BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 11:15,JKG_CUT,2009-01-01,2013-12-31,1M,1254,-0.71,-3.91,-18.01,24.10,1531,60,1.00,0.00,600
2014-11-16 11:16,JKG_CUT,2009-01-01,2013-12-31,1M,1254,-0.69,-3.14,-14.68,21.21,1532,60,1.50,0.00,600
2014-11-16 11:16,JKG_CUT,2009-01-01,2013-12-31,1M,1254,-0.74,-4.07,-18.66,27.90,1531,120,1.00,0.00,600
2014-11-16 11:17,JKG_CUT,2009-01-01,2013-12-31,1M,1254,-0.71,-2.89,-13.58,20.94,1524,120,1.50,0.00,600
2014-11-16 11:18,JKG_IHI,2009-01-01,2013-12-31,1M,1254,-0.50,0.08,0.38,14.23,1410,20,1.00,0.00,600
2014-11-16 11:18,JKG_IHI,2009-01-01,2013-12-31,1M,1254,-0.42,0.80,4.04,12.14,1399,20,1.50,0.00,600
2014-11-16 11:19,JKG_IHI,2009-01-01,2013-12-31,1M,1254,-0.26,2.22,11.53,52.50,1021,60,1.00,0.00,600
2014-11-16 11:19,JKG_IHI,2009-01-01,2013-12-31,1M,1254,-0.39,1.38,7.08,51.25,1021,60,1.50,0.00,600
2014-11-16 11:20,JKG_IHI,2009-01-01,2013-12-31,1M,1254,-0.34,1.32,6.73,60.02,1021,120,1.00,0.00,600
2014-11-16 11:21,JKG_IHI,2009-01-01,2013-12-31,1M,1254,-0.26,2.21,11.51,61.55,1021,120,1.50,0.00,600
2014-11-16 11:21,JKG_EEB,2009-01-01,2013-12-31,1M,1254,-0.65,-2.63,-12.42,47.81,1021,20,1.00,0.00,600
2014-11-16 11:22,JKG_EEB,2009-01-01,2013-12-31,1M,1254,-0.71,-2.82,-13.26,47.11,1004,20,1.50,0.00,600
2014-11-16 11:22,JKG_EEB,2009-01-01,2013-12-31,1M,1254,-0.76,-4.75,-21.51,52.13,1298,60,1.00,0.00,600
2014-11-16 11:23,JKG_EEB,2009-01-01,2013-12-31,1M,1254,-0.78,-4.35,-19.86,52.95,1318,60,1.50,0.00,600
2014-11-16 11:24,JKG_EEB,2009-01-01,2013-12-31,1M,1254,-0.70,-3.81,-17.59,56.27,1288,120,1.00,0.00,600
2014-11-16 11:25,JKG_EEB,2009-01-01,2013-12-31,1M,1254,-0.62,-2.48,-11.73,56.59,1288,120,1.50,0.00,600
2014-11-16 11:25,JKG_SMB,2009-01-01,2013-12-31,1M,1254,-0.19,2.55,13.33,17.73,910,20,1.00,0.00,600
2014-11-16 11:26,JKG_SMB,2009-01-01,2013-12-31,1M,1254,-0.42,0.62,3.11,17.72,910,20,1.50,0.00,600
2014-11-16 11:26,JKG_SMB,2009-01-01,2013-12-31,1M,1254,-0.57,-1.67,-8.04,21.48,910,60,1.00,0.00,600
2014-11-16 11:27,JKG_SMB,2009-01-01,2013-12-31,1M,1254,-0.62,-1.90,-9.08,23.22,910,60,1.50,0.00,600
2014-11-16 11:27,JKG_SMB,2009-01-01,2013-12-31,1M,1254,-0.91,-6.06,-26.74,28.00,1963,120,1.00,0.00,600
2014-11-16 11:28,JKG_SMB,2009-01-01,2013-12-31,1M,1254,-0.63,-2.12,-10.13,24.56,910,120,1.50,0.00,600
2014-11-16 11:28,JKG_FGD,2009-01-01,2013-12-31,1M,1254,0.06,3.98,21.45,26.72,1356,20,1.00,0.00,600
2014-11-16 11:29,JKG_FGD,2009-01-01,2013-12-31,1M,1254,0.06,3.98,21.45,26.72,1356,20,1.50,0.00,600
2014-11-16 11:29,JKG_FGD,2009-01-01,2013-12-31,1M,1254,0.01,2.99,15.81,26.72,1356,60,1.00,0.00,600
2014-11-16 11:30,JKG_FGD,2009-01-01,2013-12-31,1M,1254,0.02,3.19,16.93,26.72,1356,60,1.50,0.00,600
2014-11-16 11:31,JKG_FGD,2009-01-01,2013-12-31,1M,1254,0.05,1.90,9.79,40.89,1356,120,1.00,0.00,600
2014-11-16 11:31,JKG_FGD,2009-01-01,2013-12-31,1M,1254,0.03,2.44,12.74,33.36,1356,120,1.50,0.00,600
2014-11-16 11:32,JKG_IEZ,2009-01-01,2013-12-31,1M,1254,-0.00,4.81,26.32,18.70,532,20,1.00,0.00,600
2014-11-16 11:33,JKG_IEZ,2009-01-01,2013-12-31,1M,1254,0.03,4.86,26.63,18.38,507,20,1.50,0.00,600
2014-11-16 11:33,JKG_IEZ,2009-01-01,2013-12-31,1M,1254,-0.36,0.63,3.18,18.10,936,60,1.00,0.00,600
2014-11-16 11:34,JKG_IEZ,2009-01-01,2013-12-31,1M,1254,-0.25,2.04,10.58,18.37,923,60,1.50,0.00,600
2014-11-16 11:35,JKG_IEZ,2009-01-01,2013-12-31,1M,1254,-0.34,0.56,2.84,24.56,923,120,1.00,0.00,600
2014-11-16 11:35,JKG_IEZ,2009-01-01,2013-12-31,1M,1254,-0.52,-0.61,-2.99,21.45,923,120,1.50,0.00,600
2014-11-16 11:36,JKG_GWX,2009-01-01,2013-12-31,1M,1254,0.30,8.74,51.70,11.07,474,20,1.00,0.00,600
2014-11-16 11:37,JKG_GWX,2009-01-01,2013-12-31,1M,1254,0.29,8.56,50.49,11.07,469,20,1.50,0.00,600
2014-11-16 11:37,JKG_GWX,2009-01-01,2013-12-31,1M,1254,0.14,6.59,37.38,13.91,350,60,1.00,0.00,600
2014-11-16 11:38,JKG_GWX,2009-01-01,2013-12-31,1M,1254,0.15,6.70,38.07,13.92,350,60,1.50,0.00,600
2014-11-16 11:38,JKG_GWX,2009-01-01,2013-12-31,1M,1254,0.22,8.10,47.37,14.38,539,120,1.00,0.00,600
2014-11-16 11:39,JKG_GWX,2009-01-01,2013-12-31,1M,1254,0.21,7.53,43.52,14.06,562,120,1.50,0.00,600
2014-11-16 11:40,JKG_FTA,2009-01-01,2013-12-31,1M,1254,-0.81,-2.62,-12.40,17.31,1680,20,1.00,0.00,600
2014-11-16 11:40,JKG_FTA,2009-01-01,2013-12-31,1M,1254,-0.82,-2.33,-11.08,15.78,1637,20,1.50,0.00,600
2014-11-16 11:41,JKG_FTA,2009-01-01,2013-12-31,1M,1254,-0.74,-9.31,-38.50,51.38,1436,60,1.00,0.00,600
2014-11-16 11:41,JKG_FTA,2009-01-01,2013-12-31,1M,1254,-0.76,-1.14,-5.52,43.83,1436,60,1.50,0.00,600
2014-11-16 11:42,JKG_FTA,2009-01-01,2013-12-31,1M,1254,-0.57,0.29,1.43,43.94,1436,120,1.00,0.00,600
2014-11-16 11:43,JKG_FTA,2009-01-01,2013-12-31,1M,1254,-0.54,0.85,4.32,43.78,1436,120,1.50,0.00,600
2014-11-16 11:43,JKG_XSD,2009-01-01,2013-12-31,1M,1254,-0.80,-3.48,-16.17,45.37,1444,20,1.00,0.00,600
2014-11-16 11:44,JKG_XSD,2009-01-01,2013-12-31,1M,1254,-0.73,-2.51,-11.87,46.46,1442,20,1.50,0.00,600
2014-11-16 11:44,JKG_XSD,2009-01-01,2013-12-31,1M,1254,-0.42,0.31,1.56,43.09,899,60,1.00,0.00,600
2014-11-16 11:45,JKG_XSD,2009-01-01,2013-12-31,1M,1254,-0.45,0.19,0.97,42.93,899,60,1.50,0.00,600
2014-11-16 11:46,JKG_XSD,2009-01-01,2013-12-31,1M,1254,-0.54,-0.56,-2.75,43.17,899,120,1.00,0.00,600
2014-11-16 11:46,JKG_XSD,2009-01-01,2013-12-31,1M,1254,-0.45,0.74,3.72,42.82,537,120,1.50,0.00,600
2014-11-16 11:47,JKG_VBK,2009-01-01,2013-12-31,1M,1254,-0.46,1.01,5.12,44.15,940,20,1.00,0.00,600
2014-11-16 11:48,JKG_VBK,2009-01-01,2013-12-31,1M,1254,-0.53,0.37,1.87,44.15,940,20,1.50,0.00,600
2014-11-16 11:48,JKG_VBK,2009-01-01,2013-12-31,1M,1254,-0.48,0.98,4.98,43.64,704,60,1.00,0.00,600
2014-11-16 11:49,JKG_VBK,2009-01-01,2013-12-31,1M,1254,-0.37,1.92,9.90,43.05,347,60,1.50,0.00,600
2014-11-16 11:50,JKG_VBK,2009-01-01,2013-12-31,1M,1254,-0.41,1.49,7.65,42.79,346,120,1.00,0.00,600
2014-11-16 11:50,JKG_VBK,2009-01-01,2013-12-31,1M,1254,-0.45,1.32,6.77,46.10,357,120,1.50,0.00,600
2014-11-16 11:51,JKG_IJS,2009-01-01,2013-12-31,1M,1254,0.22,7.74,44.94,13.90,396,20,1.00,0.00,600
2014-11-16 11:52,JKG_IJS,2009-01-01,2013-12-31,1M,1254,0.14,6.56,37.21,13.85,894,20,1.50,0.00,600
2014-11-16 11:52,JKG_IJS,2009-01-01,2013-12-31,1M,1254,0.19,7.13,40.91,14.59,894,60,1.00,0.00,600
2014-11-16 11:53,JKG_IJS,2009-01-01,2013-12-31,1M,1254,0.22,7.77,45.13,14.49,894,60,1.50,0.00,600
2014-11-16 11:54,JKG_IJS,2009-01-01,2013-12-31,1M,1254,0.27,8.70,51.48,14.50,677,120,1.00,0.00,600
2014-11-16 11:55,JKG_IJS,2009-01-01,2013-12-31,1M,1254,0.17,6.92,39.52,14.41,894,120,1.50,0.00,600
2014-11-16 11:55,JKG_EWO,2009-01-01,2013-12-31,1M,1254,-0.22,0.23,1.16,45.27,1396,20,1.00,0.00,600
2014-11-16 11:56,JKG_EWO,2009-01-01,2013-12-31,1M,1254,-0.20,0.78,3.92,44.83,1396,20,1.50,0.00,600
2014-11-16 11:56,JKG_EWO,2009-01-01,2013-12-31,1M,1254,-0.48,-3.69,-17.05,38.13,1394,60,1.00,0.00,600
2014-11-16 11:57,JKG_EWO,2009-01-01,2013-12-31,1M,1254,-0.46,-3.56,-16.49,39.52,1394,60,1.50,0.00,600
2014-11-16 11:58,JKG_EWO,2009-01-01,2013-12-31,1M,1254,-0.64,-4.82,-21.79,31.52,1359,120,1.00,0.00,600
2014-11-16 11:58,JKG_EWO,2009-01-01,2013-12-31,1M,1254,-0.54,-2.91,-13.68,28.97,1359,120,1.50,0.00,600
2014-11-16 11:59,JKG_DBB,2009-01-01,2013-12-31,1M,1254,-0.69,-4.61,-20.94,34.55,981,20,1.00,0.00,600
2014-11-16 11:59,JKG_DBB,2009-01-01,2013-12-31,1M,1254,-0.65,-3.57,-16.55,33.90,981,20,1.50,0.00,600
2014-11-16 12:00,JKG_DBB,2009-01-01,2013-12-31,1M,1254,-0.71,-4.27,-19.52,31.56,976,60,1.00,0.00,600
2014-11-16 12:01,JKG_DBB,2009-01-01,2013-12-31,1M,1254,-0.62,-3.05,-14.27,29.41,970,60,1.50,0.00,600
2014-11-16 12:01,JKG_DBB,2009-01-01,2013-12-31,1M,1254,-0.56,-2.50,-11.85,31.81,930,120,1.00,0.00,600
2014-11-16 12:02,JKG_DBB,2009-01-01,2013-12-31,1M,1254,-0.79,-4.34,-19.81,30.57,518,120,1.50,0.00,600
2014-11-16 12:03,JKG_PGJ,2009-01-01,2013-12-31,1M,1254,-1.08,-6.85,-29.75,36.33,1393,20,1.00,0.00,600
2014-11-16 12:03,JKG_PGJ,2009-01-01,2013-12-31,1M,1254,-0.99,-5.36,-23.96,32.05,1393,20,1.50,0.00,600
2014-11-16 12:04,JKG_PGJ,2009-01-01,2013-12-31,1M,1254,-1.21,-10.10,-41.11,50.75,1336,60,1.00,0.00,600
2014-11-16 12:05,JKG_PGJ,2009-01-01,2013-12-31,1M,1254,-1.13,-8.86,-36.96,47.36,1325,60,1.50,0.00,600
2014-11-16 12:05,JKG_PGJ,2009-01-01,2013-12-31,1M,1254,-1.12,-9.53,-39.26,44.81,1336,120,1.00,0.00,600
2014-11-16 12:06,JKG_PGJ,2009-01-01,2013-12-31,1M,1254,-1.07,-8.43,-35.49,42.03,1325,120,1.50,0.00,600
2014-11-16 12:07,JKG_RJA,2009-01-01,2013-12-31,1M,1254,-0.97,-8.13,-34.41,38.79,786,20,1.00,0.00,600
2014-11-16 12:07,JKG_RJA,2009-01-01,2013-12-31,1M,1254,-1.12,-8.97,-37.35,43.33,1308,20,1.50,0.00,600
2014-11-16 12:08,JKG_RJA,2009-01-01,2013-12-31,1M,1254,-1.16,-10.77,-43.28,47.17,1308,60,1.00,0.00,600
2014-11-16 12:08,JKG_RJA,2009-01-01,2013-12-31,1M,1254,-1.08,-9.13,-37.91,43.87,1308,60,1.50,0.00,600
2014-11-16 12:09,JKG_RJA,2009-01-01,2013-12-31,1M,1254,-1.06,-10.39,-42.08,44.61,1302,120,1.00,0.00,600
2014-11-16 12:10,JKG_RJA,2009-01-01,2013-12-31,1M,1254,-1.08,-10.05,-40.97,42.21,1302,120,1.50,0.00,600
2014-11-16 12:11,JKG_IJT,2009-01-01,2013-12-31,1M,1254,-0.28,1.99,10.32,47.64,893,20,1.00,0.00,600
2014-11-16 12:11,JKG_IJT,2009-01-01,2013-12-31,1M,1254,-0.19,2.99,15.81,47.82,445,20,1.50,0.00,600
2014-11-16 12:12,JKG_IJT,2009-01-01,2013-12-31,1M,1254,-0.15,3.33,17.69,47.76,414,60,1.00,0.00,600
2014-11-16 12:13,JKG_IJT,2009-01-01,2013-12-31,1M,1254,-0.19,3.09,16.36,47.78,414,60,1.50,0.00,600
2014-11-16 12:13,JKG_IJT,2009-01-01,2013-12-31,1M,1254,-0.20,3.03,16.00,16.26,893,120,1.00,0.00,600
2014-11-16 12:14,JKG_IJT,2009-01-01,2013-12-31,1M,1254,-0.21,3.02,15.95,47.73,336,120,1.50,0.00,600
2014-11-16 12:15,JKG_PDP,2009-01-01,2013-12-31,1M,1254,-0.63,-1.34,-6.52,65.79,1349,20,1.00,0.00,600
2014-11-16 12:15,JKG_PDP,2009-01-01,2013-12-31,1M,1254,-0.60,-1.12,-5.44,65.79,1349,20,1.50,0.00,600
2014-11-16 12:16,JKG_PDP,2009-01-01,2013-12-31,1M,1254,-0.67,-1.65,-7.95,65.79,1349,60,1.00,0.00,600
2014-11-16 12:17,JKG_PDP,2009-01-01,2013-12-31,1M,1254,-0.65,-1.44,-6.96,65.79,1349,60,1.50,0.00,600
2014-11-16 12:17,JKG_PDP,2009-01-01,2013-12-31,1M,1254,-0.54,-0.58,-2.86,65.79,1349,120,1.00,0.00,600
2014-11-16 12:18,JKG_PDP,2009-01-01,2013-12-31,1M,1254,-0.53,-0.40,-1.97,65.79,1349,120,1.50,0.00,600
2014-11-16 12:19,JKG_IWV,2009-01-01,2013-12-31,1M,1254,0.11,5.89,32.96,34.84,840,20,1.00,0.00,600
2014-11-16 12:19,JKG_IWV,2009-01-01,2013-12-31,1M,1254,0.13,6.13,34.46,34.84,840,20,1.50,0.00,600
2014-11-16 12:20,JKG_IWV,2009-01-01,2013-12-31,1M,1254,0.21,7.42,42.78,36.57,840,60,1.00,0.00,600
2014-11-16 12:21,JKG_IWV,2009-01-01,2013-12-31,1M,1254,0.18,6.97,39.84,37.08,840,60,1.50,0.00,600
2014-11-16 12:22,JKG_IWV,2009-01-01,2013-12-31,1M,1254,0.16,6.67,37.88,6.74,351,120,1.00,0.00,600
2014-11-16 12:22,JKG_IWV,2009-01-01,2013-12-31,1M,1254,0.15,6.46,36.57,6.74,502,120,1.50,0.00,600
2014-11-16 12:23,JKG_EWL,2009-01-01,2013-12-31,1M,1254,0.06,5.57,30.96,9.70,260,20,1.00,0.00,600
2014-11-16 12:24,JKG_EWL,2009-01-01,2013-12-31,1M,1254,0.02,5.27,29.11,10.26,360,20,1.50,0.00,600
2014-11-16 12:24,JKG_EWL,2009-01-01,2013-12-31,1M,1254,0.04,5.49,30.45,7.86,326,60,1.00,0.00,600
2014-11-16 12:25,JKG_EWL,2009-01-01,2013-12-31,1M,1254,0.04,5.42,30.06,6.78,288,60,1.50,0.00,600
2014-11-16 12:26,JKG_EWL,2009-01-01,2013-12-31,1M,1254,0.09,5.93,33.21,9.08,285,120,1.00,0.00,600
2014-11-16 12:26,JKG_EWL,2009-01-01,2013-12-31,1M,1254,-0.09,4.09,22.09,9.09,331,120,1.50,0.00,600
2014-11-16 12:27,JKG_VB,2009-01-01,2013-12-31,1M,1254,-0.33,2.22,11.55,37.48,385,20,1.00,0.00,600
2014-11-16 12:28,JKG_VB,2009-01-01,2013-12-31,1M,1254,-0.26,2.89,15.22,37.79,385,20,1.50,0.00,600
2014-11-16 12:29,JKG_VB,2009-01-01,2013-12-31,1M,1254,-0.01,4.40,23.90,15.72,294,60,1.00,0.00,600
2014-11-16 12:29,JKG_VB,2009-01-01,2013-12-31,1M,1254,0.01,4.62,25.19,15.71,186,60,1.50,0.00,600
2014-11-16 12:30,JKG_VB,2009-01-01,2013-12-31,1M,1254,0.02,4.78,26.13,17.72,941,120,1.00,0.00,600
2014-11-16 12:31,JKG_VB,2009-01-01,2013-12-31,1M,1254,0.06,5.24,28.95,16.23,941,120,1.50,0.00,600
2014-11-16 12:32,JKG_FXE,2009-01-01,2013-12-31,1M,1254,-0.69,-4.69,-21.26,32.83,1207,20,1.00,0.00,600
2014-11-16 12:32,JKG_FXE,2009-01-01,2013-12-31,1M,1254,-0.65,-3.55,-16.45,31.27,1207,20,1.50,0.00,600
2014-11-16 12:33,JKG_FXE,2009-01-01,2013-12-31,1M,1254,-0.78,-5.22,-23.42,31.45,1213,60,1.00,0.00,600
2014-11-16 12:34,JKG_FXE,2009-01-01,2013-12-31,1M,1254,-0.75,-4.24,-19.38,29.82,1193,60,1.50,0.00,600
2014-11-16 12:35,JKG_FXE,2009-01-01,2013-12-31,1M,1254,-0.92,-7.29,-31.38,35.29,1193,120,1.00,0.00,600
2014-11-16 12:35,JKG_FXE,2009-01-01,2013-12-31,1M,1254,-1.00,-7.31,-31.44,32.89,1140,120,1.50,0.00,600
2014-11-16 12:36,JKG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.38,1.52,7.79,12.83,444,20,1.00,0.00,600
2014-11-16 12:37,JKG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.42,1.23,6.28,13.27,455,20,1.50,0.00,600
2014-11-16 12:38,JKG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.56,0.15,0.76,15.23,523,60,1.00,0.00,600
2014-11-16 12:38,JKG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.45,1.14,5.81,14.29,523,60,1.50,0.00,600
2014-11-16 12:39,JKG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.53,0.40,2.01,15.22,902,120,1.00,0.00,600
2014-11-16 12:40,JKG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.45,1.28,6.52,15.94,902,120,1.50,0.00,600
2014-11-16 12:40,JKG_ACWX,2009-01-01,2013-12-31,1M,1254,-0.08,4.10,22.11,9.22,221,20,1.00,0.00,600
2014-11-16 12:41,JKG_ACWX,2009-01-01,2013-12-31,1M,1254,-0.01,4.86,26.64,9.72,352,20,1.50,0.00,600
2014-11-16 12:42,JKG_ACWX,2009-01-01,2013-12-31,1M,1254,-0.21,2.46,12.86,11.60,338,60,1.00,0.00,600
2014-11-16 12:42,JKG_ACWX,2009-01-01,2013-12-31,1M,1254,-0.26,2.37,12.34,11.07,365,60,1.50,0.00,600
2014-11-16 12:43,JKG_ACWX,2009-01-01,2013-12-31,1M,1254,-0.34,1.47,7.53,8.82,830,120,1.00,0.00,600
2014-11-16 12:44,JKG_ACWX,2009-01-01,2013-12-31,1M,1254,-0.23,2.58,13.53,8.24,758,120,1.50,0.00,600
2014-11-16 12:44,JKG_PKW,2009-01-01,2013-12-31,1M,1254,-0.68,-5.88,-26.03,34.12,1573,20,1.00,0.00,600
2014-11-16 12:45,JKG_PKW,2009-01-01,2013-12-31,1M,1254,-0.70,-5.94,-26.25,33.98,1573,20,1.50,0.00,600
2014-11-16 12:45,JKG_PKW,2009-01-01,2013-12-31,1M,1254,-0.67,-5.39,-24.11,30.96,1533,60,1.00,0.00,600
2014-11-16 12:46,JKG_PKW,2009-01-01,2013-12-31,1M,1254,-0.74,-5.93,-26.24,31.07,1533,60,1.50,0.00,600
2014-11-16 12:47,JKG_PKW,2009-01-01,2013-12-31,1M,1254,-0.78,-1.67,-8.04,55.54,1533,120,1.00,0.00,600
2014-11-16 12:47,JKG_PKW,2009-01-01,2013-12-31,1M,1254,-0.73,-1.03,-5.02,55.31,1533,120,1.50,0.00,600
2014-11-16 12:48,JKG_TIP,2009-01-01,2013-12-31,1M,1254,0.32,8.66,51.20,13.25,218,20,1.00,0.00,600
2014-11-16 12:49,JKG_TIP,2009-01-01,2013-12-31,1M,1254,0.20,6.71,38.17,11.98,187,20,1.50,0.00,600
2014-11-16 12:50,JKG_TIP,2009-01-01,2013-12-31,1M,1254,-0.29,1.93,9.98,17.33,901,60,1.00,0.00,600
2014-11-16 12:50,JKG_TIP,2009-01-01,2013-12-31,1M,1254,-0.53,-0.76,-3.74,19.96,901,60,1.50,0.00,600
2014-11-16 12:51,JKG_TIP,2009-01-01,2013-12-31,1M,1254,-0.60,-1.60,-7.71,21.67,494,120,1.00,0.00,600
2014-11-16 12:52,JKG_TIP,2009-01-01,2013-12-31,1M,1254,-0.40,0.35,1.77,20.91,344,120,1.50,0.00,600
2014-11-16 12:53,JKG_EMB,2009-01-01,2013-12-31,1M,1254,0.44,10.22,62.32,16.61,554,20,1.00,0.00,600
2014-11-16 12:54,JKG_EMB,2009-01-01,2013-12-31,1M,1254,0.35,8.97,53.35,16.61,653,20,1.50,0.00,600
2014-11-16 12:54,JKG_EMB,2009-01-01,2013-12-31,1M,1254,0.20,6.91,39.46,13.20,258,60,1.00,0.00,600
2014-11-16 12:55,JKG_EMB,2009-01-01,2013-12-31,1M,1254,0.08,5.47,30.35,12.96,441,60,1.50,0.00,600
2014-11-16 12:56,JKG_EMB,2009-01-01,2013-12-31,1M,1254,-0.49,-1.01,-4.93,22.11,1114,120,1.00,0.00,600
2014-11-16 12:57,JKG_EMB,2009-01-01,2013-12-31,1M,1254,-0.37,0.42,2.11,17.91,819,120,1.50,0.00,600
2014-11-16 12:58,JKG_SDY,2009-01-01,2013-12-31,1M,1254,-0.08,4.10,22.13,11.66,751,20,1.00,0.00,600
2014-11-16 12:58,JKG_SDY,2009-01-01,2013-12-31,1M,1254,-0.09,4.07,21.95,11.66,751,20,1.50,0.00,600
2014-11-16 12:59,JKG_SDY,2009-01-01,2013-12-31,1M,1254,-0.23,2.65,13.90,11.51,686,60,1.00,0.00,600
2014-11-16 13:00,JKG_SDY,2009-01-01,2013-12-31,1M,1254,-0.18,3.18,16.85,11.38,686,60,1.50,0.00,600
2014-11-16 13:01,JKG_SDY,2009-01-01,2013-12-31,1M,1254,-0.15,3.70,19.83,9.49,686,120,1.00,0.00,600
2014-11-16 13:02,JKG_SDY,2009-01-01,2013-12-31,1M,1254,-0.32,2.66,13.98,8.96,680,120,1.50,0.00,600
2014-11-16 13:02,JKG_AAXJ,2009-01-01,2013-12-31,1M,1254,-1.04,-6.77,-29.46,32.51,1289,20,1.00,0.00,600
2014-11-16 13:03,JKG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.94,-5.69,-25.28,28.09,1289,20,1.50,0.00,600
2014-11-16 13:04,JKG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.86,-5.58,-24.84,30.46,1284,60,1.00,0.00,600
2014-11-16 13:04,JKG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.96,-5.82,-25.81,30.92,1283,60,1.50,0.00,600
2014-11-16 13:05,JKG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.75,-4.02,-18.46,26.85,1289,120,1.00,0.00,600
2014-11-16 13:06,JKG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.58,-2.47,-11.72,23.55,1297,120,1.50,0.00,600
2014-11-16 13:07,JKG_IWF,2009-01-01,2013-12-31,1M,1254,-0.68,-0.64,-3.15,32.45,915,20,1.00,0.00,600
2014-11-16 13:08,JKG_IWF,2009-01-01,2013-12-31,1M,1254,-0.59,0.32,1.63,32.59,915,20,1.50,0.00,600
2014-11-16 13:08,JKG_IWF,2009-01-01,2013-12-31,1M,1254,-0.77,-0.94,-4.61,10.05,1224,60,1.00,0.00,600
2014-11-16 13:09,JKG_IWF,2009-01-01,2013-12-31,1M,1254,-0.72,-0.22,-1.10,6.75,775,60,1.50,0.00,600
2014-11-16 13:10,JKG_IWF,2009-01-01,2013-12-31,1M,1254,-0.62,-0.04,-0.18,46.92,770,120,1.00,0.00,600
2014-11-16 13:11,JKG_IWF,2009-01-01,2013-12-31,1M,1254,-0.67,0.15,0.76,46.23,915,120,1.50,0.00,600
2014-11-16 13:12,JKG_LQD,2009-01-01,2013-12-31,1M,1254,0.58,12.39,78.87,12.22,169,20,1.00,0.00,600
2014-11-16 13:13,JKG_LQD,2009-01-01,2013-12-31,1M,1254,0.54,11.81,74.28,12.22,182,20,1.50,0.00,600
2014-11-16 13:14,JKG_LQD,2009-01-01,2013-12-31,1M,1254,0.25,7.97,46.49,14.59,193,60,1.00,0.00,600
2014-11-16 13:14,JKG_LQD,2009-01-01,2013-12-31,1M,1254,-0.02,4.73,25.88,14.73,690,60,1.50,0.00,600
2014-11-16 13:15,JKG_LQD,2009-01-01,2013-12-31,1M,1254,-0.18,2.90,15.29,16.37,921,120,1.00,0.00,600
2014-11-16 13:16,JKG_LQD,2009-01-01,2013-12-31,1M,1254,0.14,6.59,37.36,13.65,346,120,1.50,0.00,600
2014-11-16 13:17,JKG_DBC,2009-01-01,2013-12-31,1M,1254,-0.83,-5.67,-25.22,30.81,1206,20,1.00,0.00,600
2014-11-16 13:18,JKG_DBC,2009-01-01,2013-12-31,1M,1254,-0.86,-5.33,-23.86,32.70,1206,20,1.50,0.00,600
2014-11-16 13:18,JKG_DBC,2009-01-01,2013-12-31,1M,1254,-0.81,-4.84,-21.86,27.13,1200,60,1.00,0.00,600
2014-11-16 13:19,JKG_DBC,2009-01-01,2013-12-31,1M,1254,-0.73,-3.74,-17.27,23.87,596,60,1.50,0.00,600
2014-11-16 13:20,JKG_DBC,2009-01-01,2013-12-31,1M,1254,-0.62,-4.97,-22.41,32.85,1206,120,1.00,0.00,600
2014-11-16 13:21,JKG_DBC,2009-01-01,2013-12-31,1M,1254,-0.67,-3.92,-18.04,24.83,1139,120,1.50,0.00,600
2014-11-16 13:22,JKG_EWU,2009-01-01,2013-12-31,1M,1254,-0.00,4.57,24.92,18.50,242,20,1.00,0.00,600
2014-11-16 13:24,JKG_EWU,2009-01-01,2013-12-31,1M,1254,0.01,4.77,26.09,18.73,234,20,1.50,0.00,600
2014-11-16 13:25,JKG_EWU,2009-01-01,2013-12-31,1M,1254,-0.02,4.47,24.29,18.59,242,60,1.00,0.00,600
2014-11-16 13:25,JKG_EWU,2009-01-01,2013-12-31,1M,1254,-0.09,3.57,19.06,17.33,456,60,1.50,0.00,600
2014-11-16 13:26,JKG_EWU,2009-01-01,2013-12-31,1M,1254,0.04,5.20,28.68,13.68,232,120,1.00,0.00,600
2014-11-16 13:26,JKG_EWU,2009-01-01,2013-12-31,1M,1254,-0.11,3.68,19.69,12.73,370,120,1.50,0.00,600
2014-11-16 13:27,JKG_VTI,2009-01-01,2013-12-31,1M,1254,-0.19,2.86,15.09,5.27,656,20,1.00,0.00,600
2014-11-16 13:28,JKG_VTI,2009-01-01,2013-12-31,1M,1254,-0.20,2.76,14.50,5.68,656,20,1.50,0.00,600
2014-11-16 13:28,JKG_VTI,2009-01-01,2013-12-31,1M,1254,-0.09,3.92,21.09,5.28,397,60,1.00,0.00,600
2014-11-16 13:29,JKG_VTI,2009-01-01,2013-12-31,1M,1254,-0.10,3.87,20.82,5.32,397,60,1.50,0.00,600
2014-11-16 13:29,JKG_VTI,2009-01-01,2013-12-31,1M,1254,-0.20,3.25,17.26,5.94,634,120,1.00,0.00,600
