BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 23:35,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.38,-0.24,-1.21,33.39,1412,60,1.50,0.00,600
2014-11-15 23:35,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.28,1.15,5.84,34.46,1412,120,1.00,0.00,600
2014-11-15 23:36,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.39,0.09,0.44,35.49,1412,120,1.50,0.00,600
2014-11-15 23:36,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.36,-3.03,-14.19,47.29,1045,20,1.00,0.00,600
2014-11-15 23:37,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.24,-0.84,-4.10,45.20,1045,20,1.50,0.00,600
2014-11-15 23:37,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.00,3.64,19.45,43.23,1045,60,1.00,0.00,600
2014-11-15 23:37,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.03,3.19,16.94,44.95,1045,60,1.50,0.00,600
2014-11-15 23:38,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.02,2.64,13.86,43.53,1045,120,1.00,0.00,600
2014-11-15 23:38,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.03,2.83,14.91,42.63,1045,120,1.50,0.00,600
2014-11-15 23:39,IEO_DEM,2009-01-01,2013-12-31,1M,1254,-0.13,1.78,9.19,30.28,1701,20,1.00,0.00,600
2014-11-15 23:39,IEO_DEM,2009-01-01,2013-12-31,1M,1254,-0.11,2.10,10.88,30.28,1571,20,1.50,0.00,600
2014-11-15 23:42,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.16,6.86,39.12,11.37,861,20,1.00,0.00,600
2014-11-15 23:42,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.16,6.86,39.12,11.37,861,20,1.00,0.00,600
2014-11-15 23:43,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.16,6.87,39.20,11.32,861,20,1.50,0.00,600
2014-11-15 23:43,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.17,6.99,39.96,10.81,861,60,1.00,0.00,600
2014-11-15 23:43,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.17,7.12,40.82,10.38,861,60,1.50,0.00,600
2014-11-15 23:44,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.18,7.32,42.15,10.38,861,120,1.00,0.00,600
2014-11-15 23:44,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.20,7.63,44.15,10.38,861,120,1.50,0.00,600
2014-11-15 23:44,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.30,0.16,0.80,27.04,564,20,1.00,0.00,600
2014-11-15 23:44,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.41,-1.07,-5.20,20.91,932,20,1.50,0.00,600
2014-11-15 23:44,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.70,-5.22,-23.43,30.38,877,60,1.00,0.00,600
2014-11-15 23:45,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.75,-5.38,-24.06,27.99,1540,60,1.50,0.00,600
2014-11-15 23:45,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.43,-2.88,-13.54,25.85,1292,120,1.00,0.00,600
2014-11-15 23:45,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.49,-2.98,-13.99,28.62,1265,120,1.50,0.00,600
2014-11-15 23:45,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.25,1.75,9.04,11.94,1188,20,1.00,0.00,600
2014-11-15 23:46,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.27,1.44,7.39,10.82,1188,20,1.50,0.00,600
2014-11-15 23:46,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.22,1.57,8.04,33.24,1412,60,1.00,0.00,600
2014-11-15 23:46,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.38,-0.24,-1.21,33.39,1412,60,1.50,0.00,600
2014-11-15 23:46,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.28,1.15,5.84,34.46,1412,120,1.00,0.00,600
2014-11-15 23:47,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.39,0.09,0.44,35.49,1412,120,1.50,0.00,600
2014-11-15 23:47,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.36,-3.03,-14.19,47.29,1045,20,1.00,0.00,600
2014-11-15 23:47,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.24,-0.84,-4.10,45.20,1045,20,1.50,0.00,600
2014-11-15 23:48,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.00,3.64,19.45,43.23,1045,60,1.00,0.00,600
2014-11-15 23:48,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.03,3.19,16.94,44.95,1045,60,1.50,0.00,600
2014-11-15 23:48,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.02,2.64,13.86,43.53,1045,120,1.00,0.00,600
2014-11-15 23:49,IWV_OIL,2009-01-01,2013-12-31,1M,1254,-0.03,2.83,14.91,42.63,1045,120,1.50,0.00,600
2014-11-15 23:49,IEO_DEM,2009-01-01,2013-12-31,1M,1254,-0.13,1.78,9.19,30.28,1701,20,1.00,0.00,600
2014-11-15 23:49,IEO_DEM,2009-01-01,2013-12-31,1M,1254,-0.11,2.10,10.88,30.28,1571,20,1.50,0.00,600
2014-11-15 23:50,IEO_DEM,2009-01-01,2013-12-31,1M,1254,-0.29,0.10,0.52,30.28,1759,60,1.00,0.00,600
2014-11-15 23:50,IEO_DEM,2009-01-01,2013-12-31,1M,1254,-0.38,-1.03,-5.01,30.28,1759,60,1.50,0.00,600
2014-11-15 23:50,IEO_DEM,2009-01-01,2013-12-31,1M,1254,-0.30,-0.10,-0.50,30.26,1759,120,1.00,0.00,600
2014-11-15 23:51,IEO_DEM,2009-01-01,2013-12-31,1M,1254,-0.44,-1.84,-8.84,30.26,1759,120,1.50,0.00,600
2014-11-15 23:51,EWD_IWV,2009-01-01,2013-12-31,1M,1254,0.12,5.52,30.65,30.39,657,20,1.00,0.00,600
2014-11-15 23:51,EWD_IWV,2009-01-01,2013-12-31,1M,1254,0.02,4.00,21.56,30.91,1054,20,1.50,0.00,600
2014-11-15 23:51,EWD_IWV,2009-01-01,2013-12-31,1M,1254,-0.05,2.67,14.01,30.48,1054,60,1.00,0.00,600
2014-11-15 23:52,EWD_IWV,2009-01-01,2013-12-31,1M,1254,-0.06,2.74,14.38,28.25,1054,60,1.50,0.00,600
2014-11-15 23:52,EWD_IWV,2009-01-01,2013-12-31,1M,1254,0.07,4.90,26.88,30.69,1054,120,1.00,0.00,600
2014-11-15 23:52,EWD_IWV,2009-01-01,2013-12-31,1M,1254,-0.07,2.60,13.63,30.39,1054,120,1.50,0.00,600
2014-11-15 23:53,PXI_IEF,2009-01-01,2013-12-31,1M,1254,0.35,9.58,57.67,52.95,695,20,1.00,0.00,600
2014-11-15 23:53,PXI_IEF,2009-01-01,2013-12-31,1M,1254,0.16,6.61,37.52,52.96,267,20,1.50,0.00,600
2014-11-15 23:53,PXI_IEF,2009-01-01,2013-12-31,1M,1254,-0.30,-0.45,-2.23,51.16,961,60,1.00,0.00,600
2014-11-15 23:54,PXI_IEF,2009-01-01,2013-12-31,1M,1254,0.02,4.43,24.09,51.60,961,60,1.50,0.00,600
2014-11-15 23:54,PXI_IEF,2009-01-01,2013-12-31,1M,1254,-0.23,0.56,2.80,50.74,961,120,1.00,0.00,600
2014-11-15 23:54,PXI_IEF,2009-01-01,2013-12-31,1M,1254,-0.13,2.57,13.44,50.34,961,120,1.50,0.00,600
2014-11-15 23:54,JO_FXA,2009-01-01,2013-12-31,1M,1254,-0.54,-4.03,-18.50,38.25,831,20,1.00,0.00,600
2014-11-15 23:55,JO_FXA,2009-01-01,2013-12-31,1M,1254,-0.38,-1.63,-7.85,33.77,823,20,1.50,0.00,600
2014-11-15 23:55,JO_FXA,2009-01-01,2013-12-31,1M,1254,-0.39,-1.67,-8.05,27.63,786,60,1.00,0.00,600
2014-11-15 23:55,JO_FXA,2009-01-01,2013-12-31,1M,1254,-0.42,-1.91,-9.13,27.39,786,60,1.50,0.00,600
2014-11-15 23:55,JO_FXA,2009-01-01,2013-12-31,1M,1254,-0.47,-3.06,-14.33,34.98,884,120,1.00,0.00,600
2014-11-15 23:56,JO_FXA,2009-01-01,2013-12-31,1M,1254,-0.58,-4.34,-19.80,34.77,1430,120,1.50,0.00,600
2014-11-15 23:56,MDYG_IHI,2009-01-01,2013-12-31,1M,1254,-0.53,-0.01,-0.03,41.93,971,20,1.00,0.00,600
2014-11-15 23:56,MDYG_IHI,2009-01-01,2013-12-31,1M,1254,-0.51,0.44,2.20,42.52,971,20,1.50,0.00,600
2014-11-15 23:56,MDYG_IHI,2009-01-01,2013-12-31,1M,1254,0.04,5.01,27.53,43.08,971,60,1.00,0.00,600
2014-11-15 23:56,MDYG_IHI,2009-01-01,2013-12-31,1M,1254,-0.08,3.98,21.42,13.39,338,60,1.50,0.00,600
2014-11-15 23:57,MDYG_IHI,2009-01-01,2013-12-31,1M,1254,-0.05,4.11,22.19,43.07,971,120,1.00,0.00,600
2014-11-15 23:57,MDYG_IHI,2009-01-01,2013-12-31,1M,1254,-0.13,3.40,18.12,15.19,544,120,1.50,0.00,600
2014-11-15 23:57,FXC_IYJ,2009-01-01,2013-12-31,1M,1254,-1.04,-6.93,-30.06,38.76,1786,20,1.00,0.00,600
2014-11-15 23:58,FXC_IYJ,2009-01-01,2013-12-31,1M,1254,-0.96,-5.67,-25.22,35.79,1781,20,1.50,0.00,600
2014-11-15 23:59,JKH_RHS,2009-01-01,2013-12-31,1M,1254,-0.14,2.55,13.33,16.51,769,20,1.00,0.00,600
2014-11-15 23:59,JKH_RHS,2009-01-01,2013-12-31,1M,1254,-0.13,2.69,14.14,15.40,769,20,1.50,0.00,600
2014-11-15 23:59,JKH_RHS,2009-01-01,2013-12-31,1M,1254,-0.19,2.50,13.05,12.76,756,60,1.00,0.00,600
2014-11-16 00:00,JKH_RHS,2009-01-01,2013-12-31,1M,1254,-0.25,1.85,9.55,13.12,981,60,1.50,0.00,600
2014-11-16 00:00,JKH_RHS,2009-01-01,2013-12-31,1M,1254,-0.23,2.16,11.25,12.36,981,120,1.00,0.00,600
2014-11-16 00:00,JKH_RHS,2009-01-01,2013-12-31,1M,1254,-0.25,2.09,10.84,10.79,981,120,1.50,0.00,600
2014-11-16 00:01,JKH_JKK,2009-01-01,2013-12-31,1M,1254,-0.47,1.25,6.38,6.42,879,20,1.00,0.00,600
2014-11-16 00:01,JKH_JKK,2009-01-01,2013-12-31,1M,1254,-0.53,1.01,5.13,5.41,848,20,1.50,0.00,600
2014-11-16 00:01,JKH_JKK,2009-01-01,2013-12-31,1M,1254,-0.62,-0.03,-0.15,6.89,1049,60,1.00,0.00,600
2014-11-16 00:01,JKH_JKK,2009-01-01,2013-12-31,1M,1254,-0.55,0.76,3.83,6.97,780,60,1.50,0.00,600
2014-11-16 00:02,JKH_JKK,2009-01-01,2013-12-31,1M,1254,-0.34,2.22,11.55,5.03,619,120,1.00,0.00,600
2014-11-16 00:02,JKH_JKK,2009-01-01,2013-12-31,1M,1254,-0.58,0.77,3.88,6.46,702,120,1.50,0.00,600
2014-11-16 00:02,JKH_SLYG,2009-01-01,2013-12-31,1M,1254,-0.46,0.55,2.75,12.84,1728,20,1.00,0.00,600
2014-11-16 00:03,JKH_SLYG,2009-01-01,2013-12-31,1M,1254,-0.44,1.02,5.17,12.37,1211,20,1.50,0.00,600
2014-11-16 00:03,JKH_SLYG,2009-01-01,2013-12-31,1M,1254,-0.57,-0.13,-0.64,11.90,1226,60,1.00,0.00,600
2014-11-16 00:03,JKH_SLYG,2009-01-01,2013-12-31,1M,1254,-0.60,-0.22,-1.11,12.32,1885,60,1.50,0.00,600
2014-11-16 00:03,JKH_SLYG,2009-01-01,2013-12-31,1M,1254,-0.45,0.99,5.04,11.42,1095,120,1.00,0.00,600
2014-11-16 00:04,JKH_SLYG,2009-01-01,2013-12-31,1M,1254,-0.36,1.85,9.57,8.56,923,120,1.50,0.00,600
2014-11-16 00:04,JKH_DNL,2009-01-01,2013-12-31,1M,1254,0.28,8.52,50.19,12.80,275,20,1.00,0.00,600
2014-11-16 00:04,JKH_DNL,2009-01-01,2013-12-31,1M,1254,0.28,8.39,49.35,12.80,275,20,1.50,0.00,600
2014-11-16 00:05,JKH_DNL,2009-01-01,2013-12-31,1M,1254,0.20,7.50,43.29,11.59,478,60,1.00,0.00,600
2014-11-16 00:05,JKH_DNL,2009-01-01,2013-12-31,1M,1254,0.14,6.71,38.14,9.26,460,60,1.50,0.00,600
2014-11-16 00:05,JKH_DNL,2009-01-01,2013-12-31,1M,1254,0.07,5.96,33.40,11.04,272,120,1.00,0.00,600
2014-11-16 00:06,JKH_DNL,2009-01-01,2013-12-31,1M,1254,0.10,6.25,35.20,7.46,273,120,1.50,0.00,600
2014-11-16 00:06,JKH_SLYV,2009-01-01,2013-12-31,1M,1254,-0.18,-0.31,-1.52,27.39,941,20,1.00,0.00,600
2014-11-16 00:06,JKH_SLYV,2009-01-01,2013-12-31,1M,1254,-0.19,-0.27,-1.34,27.04,915,20,1.50,0.00,600
2014-11-16 00:06,JKH_SLYV,2009-01-01,2013-12-31,1M,1254,-0.22,1.15,5.88,20.95,893,60,1.00,0.00,600
2014-11-16 00:07,JKH_SLYV,2009-01-01,2013-12-31,1M,1254,-0.21,1.69,8.70,18.44,877,60,1.50,0.00,600
2014-11-16 00:07,JKH_SLYV,2009-01-01,2013-12-31,1M,1254,-0.25,1.62,8.31,16.50,609,120,1.00,0.00,600
2014-11-16 00:07,JKH_SLYV,2009-01-01,2013-12-31,1M,1254,-0.20,2.38,12.43,15.18,647,120,1.50,0.00,600
2014-11-16 00:07,JKH_CMF,2009-01-01,2013-12-31,1M,1254,0.44,10.51,64.41,16.13,367,20,1.00,0.00,600
2014-11-16 00:08,JKH_CMF,2009-01-01,2013-12-31,1M,1254,0.39,9.78,59.06,15.58,786,20,1.50,0.00,600
2014-11-16 00:08,JKH_CMF,2009-01-01,2013-12-31,1M,1254,0.04,5.19,28.62,21.62,1054,60,1.00,0.00,600
2014-11-16 00:08,JKH_CMF,2009-01-01,2013-12-31,1M,1254,0.17,6.88,39.23,17.58,306,60,1.50,0.00,600
2014-11-16 00:09,JKH_CMF,2009-01-01,2013-12-31,1M,1254,-0.22,1.99,10.30,22.01,1066,120,1.00,0.00,600
2014-11-16 00:09,JKH_CMF,2009-01-01,2013-12-31,1M,1254,-0.31,1.05,5.33,21.35,1060,120,1.50,0.00,600
2014-11-16 00:09,JKH_SCJ,2009-01-01,2013-12-31,1M,1254,0.45,11.53,72.09,41.78,1137,20,1.00,0.00,600
2014-11-16 00:09,JKH_SCJ,2009-01-01,2013-12-31,1M,1254,0.47,12.19,77.23,44.10,1137,20,1.50,0.00,600
2014-11-16 00:10,JKH_SCJ,2009-01-01,2013-12-31,1M,1254,0.55,12.23,77.54,38.75,1137,60,1.00,0.00,600
2014-11-16 00:10,JKH_SCJ,2009-01-01,2013-12-31,1M,1254,0.43,10.35,63.24,37.69,1137,60,1.50,0.00,600
2014-11-16 00:10,JKH_SCJ,2009-01-01,2013-12-31,1M,1254,0.58,12.21,77.44,37.62,1101,120,1.00,0.00,600
2014-11-16 00:11,JKH_SCJ,2009-01-01,2013-12-31,1M,1254,0.26,7.99,46.57,38.70,1137,120,1.50,0.00,600
2014-11-16 00:11,JKH_BAL,2009-01-01,2013-12-31,1M,1254,-0.12,1.22,6.24,34.18,1436,20,1.00,0.00,600
2014-11-16 00:11,JKH_BAL,2009-01-01,2013-12-31,1M,1254,0.01,3.81,20.46,28.28,1402,20,1.50,0.00,600
2014-11-16 00:11,JKH_BAL,2009-01-01,2013-12-31,1M,1254,0.09,4.87,26.68,40.20,1442,60,1.00,0.00,600
2014-11-16 00:12,JKH_BAL,2009-01-01,2013-12-31,1M,1254,-0.01,3.17,16.82,38.21,1429,60,1.50,0.00,600
2014-11-16 00:12,JKH_BAL,2009-01-01,2013-12-31,1M,1254,-0.01,-8.32,-35.10,83.17,1442,120,1.00,0.00,600
2014-11-16 00:12,JKH_BAL,2009-01-01,2013-12-31,1M,1254,0.02,-5.09,-22.91,80.56,1429,120,1.50,0.00,600
2014-11-16 00:13,JKH_WPS,2009-01-01,2013-12-31,1M,1254,0.10,5.57,30.95,20.57,688,20,1.00,0.00,600
2014-11-16 00:13,JKH_WPS,2009-01-01,2013-12-31,1M,1254,0.10,5.62,31.26,20.57,688,20,1.50,0.00,600
2014-11-16 00:13,JKH_WPS,2009-01-01,2013-12-31,1M,1254,0.03,4.62,25.18,20.55,688,60,1.00,0.00,600
2014-11-16 00:13,JKH_WPS,2009-01-01,2013-12-31,1M,1254,0.08,5.25,29.01,20.55,688,60,1.50,0.00,600
2014-11-16 00:14,JKH_WPS,2009-01-01,2013-12-31,1M,1254,0.06,4.54,24.72,32.48,1201,120,1.00,0.00,600
2014-11-16 00:14,JKH_WPS,2009-01-01,2013-12-31,1M,1254,0.07,4.70,25.67,30.32,1092,120,1.50,0.00,600
2014-11-16 00:14,JKH_TLO,2009-01-01,2013-12-31,1M,1254,0.46,11.88,74.85,19.81,626,20,1.00,0.00,600
2014-11-16 00:14,JKH_TLO,2009-01-01,2013-12-31,1M,1254,0.54,13.02,83.85,20.00,318,20,1.50,0.00,600
2014-11-16 00:15,JKH_TLO,2009-01-01,2013-12-31,1M,1254,-0.05,4.07,21.93,31.81,1154,60,1.00,0.00,600
2014-11-16 00:15,JKH_TLO,2009-01-01,2013-12-31,1M,1254,0.07,5.98,33.54,26.83,764,60,1.50,0.00,600
2014-11-16 00:15,JKH_TLO,2009-01-01,2013-12-31,1M,1254,-0.23,1.26,6.43,30.78,1141,120,1.00,0.00,600
2014-11-16 00:16,JKH_TLO,2009-01-01,2013-12-31,1M,1254,-0.21,1.82,9.37,28.99,1141,120,1.50,0.00,600
2014-11-16 00:16,JKH_IWZ,2009-01-01,2013-12-31,1M,1254,-0.42,1.76,9.06,41.00,1030,20,1.00,0.00,600
2014-11-16 00:16,JKH_IWZ,2009-01-01,2013-12-31,1M,1254,-0.41,1.90,9.83,41.00,1030,20,1.50,0.00,600
2014-11-16 00:17,JKH_IWZ,2009-01-01,2013-12-31,1M,1254,-0.51,1.12,5.72,40.98,1030,60,1.00,0.00,600
2014-11-16 00:17,JKH_IWZ,2009-01-01,2013-12-31,1M,1254,-0.48,1.37,6.99,40.98,1030,60,1.50,0.00,600
2014-11-16 00:18,JKH_IWZ,2009-01-01,2013-12-31,1M,1254,-0.59,1.12,5.70,6.53,668,120,1.00,0.00,600
2014-11-16 00:18,JKH_IWZ,2009-01-01,2013-12-31,1M,1254,-0.55,1.33,6.80,6.06,653,120,1.50,0.00,600
2014-11-16 00:18,JKH_IAK,2009-01-01,2013-12-31,1M,1254,-0.26,-0.49,-2.40,55.34,1350,20,1.00,0.00,600
2014-11-16 00:18,JKH_IAK,2009-01-01,2013-12-31,1M,1254,-0.17,1.09,5.55,55.16,1350,20,1.50,0.00,600
2014-11-16 00:19,JKH_IAK,2009-01-01,2013-12-31,1M,1254,-0.17,2.31,12.05,36.45,1350,60,1.00,0.00,600
2014-11-16 00:19,JKH_IAK,2009-01-01,2013-12-31,1M,1254,-0.12,3.17,16.82,36.03,1350,60,1.50,0.00,600
2014-11-16 00:19,JKH_IAK,2009-01-01,2013-12-31,1M,1254,-0.27,1.54,7.91,35.75,1350,120,1.00,0.00,600
2014-11-16 00:20,JKH_IAK,2009-01-01,2013-12-31,1M,1254,-0.22,2.35,12.26,35.99,1350,120,1.50,0.00,600
2014-11-16 00:20,JKH_FXF,2009-01-01,2013-12-31,1M,1254,-0.42,-0.38,-1.87,21.08,1423,20,1.00,0.00,600
2014-11-16 00:20,JKH_FXF,2009-01-01,2013-12-31,1M,1254,-0.16,2.88,15.15,16.17,710,20,1.50,0.00,600
2014-11-16 00:20,JKH_FXF,2009-01-01,2013-12-31,1M,1254,-0.33,0.91,4.60,19.33,1409,60,1.00,0.00,600
2014-11-16 00:21,JKH_FXF,2009-01-01,2013-12-31,1M,1254,-0.46,-0.04,-0.21,20.10,1403,60,1.50,0.00,600
2014-11-16 00:21,JKH_FXF,2009-01-01,2013-12-31,1M,1254,-0.59,-2.28,-10.85,31.11,1492,120,1.00,0.00,600
2014-11-16 00:22,JKH_FXF,2009-01-01,2013-12-31,1M,1254,-0.80,-4.13,-18.92,29.55,1295,120,1.50,0.00,600
2014-11-16 00:22,JKH_DOL,2009-01-01,2013-12-31,1M,1254,0.32,8.62,50.88,11.80,444,20,1.00,0.00,600
2014-11-16 00:22,JKH_DOL,2009-01-01,2013-12-31,1M,1254,0.33,8.82,52.26,11.72,444,20,1.50,0.00,600
2014-11-16 00:22,JKH_DOL,2009-01-01,2013-12-31,1M,1254,0.37,9.10,54.23,10.39,444,60,1.00,0.00,600
2014-11-16 00:23,JKH_DOL,2009-01-01,2013-12-31,1M,1254,0.49,10.42,63.75,7.89,444,60,1.50,0.00,600
2014-11-16 00:23,JKH_DOL,2009-01-01,2013-12-31,1M,1254,0.68,12.35,78.53,7.81,444,120,1.00,0.00,600
2014-11-16 00:23,JKH_DOL,2009-01-01,2013-12-31,1M,1254,0.64,11.66,73.12,7.81,444,120,1.50,0.00,600
2014-11-16 00:23,JKH_RFG,2009-01-01,2013-12-31,1M,1254,-0.73,-0.69,-3.37,48.32,1532,20,1.00,0.00,600
2014-11-16 00:24,JKH_RFG,2009-01-01,2013-12-31,1M,1254,-0.56,0.77,3.91,46.51,1027,20,1.50,0.00,600
2014-11-16 00:24,JKH_RFG,2009-01-01,2013-12-31,1M,1254,-0.60,0.51,2.54,49.80,1400,60,1.00,0.00,600
2014-11-16 00:24,JKH_RFG,2009-01-01,2013-12-31,1M,1254,-0.56,0.99,5.05,50.34,1217,60,1.50,0.00,600
2014-11-16 00:25,JKH_RFG,2009-01-01,2013-12-31,1M,1254,0.05,5.16,28.45,31.72,507,120,1.00,0.00,600
2014-11-16 00:25,JKH_RFG,2009-01-01,2013-12-31,1M,1254,0.01,4.50,24.51,32.02,532,120,1.50,0.00,600
2014-11-16 00:25,JKH_TOK,2009-01-01,2013-12-31,1M,1254,0.04,5.29,29.25,10.01,544,20,1.00,0.00,600
2014-11-16 00:25,JKH_TOK,2009-01-01,2013-12-31,1M,1254,0.09,5.97,33.44,10.01,340,20,1.50,0.00,600
2014-11-16 00:26,JKH_TOK,2009-01-01,2013-12-31,1M,1254,0.04,5.45,30.20,7.22,340,60,1.00,0.00,600
2014-11-16 00:26,JKH_TOK,2009-01-01,2013-12-31,1M,1254,0.01,5.10,28.11,7.22,340,60,1.50,0.00,600
2014-11-16 00:26,JKH_TOK,2009-01-01,2013-12-31,1M,1254,0.12,6.30,35.54,7.22,340,120,1.00,0.00,600
2014-11-16 00:27,JKH_TOK,2009-01-01,2013-12-31,1M,1254,0.05,5.55,30.87,7.22,340,120,1.50,0.00,600
2014-11-16 00:27,JKH_AOM,2009-01-01,2013-12-31,1M,1254,0.44,9.95,60.29,16.40,275,20,1.00,0.00,600
2014-11-16 00:27,JKH_AOM,2009-01-01,2013-12-31,1M,1254,0.34,8.65,51.14,15.92,393,20,1.50,0.00,600
2014-11-16 00:27,JKH_AOM,2009-01-01,2013-12-31,1M,1254,0.18,6.55,37.15,13.75,1130,60,1.00,0.00,600
2014-11-16 00:28,JKH_AOM,2009-01-01,2013-12-31,1M,1254,0.09,5.55,30.87,13.88,1376,60,1.50,0.00,600
2014-11-16 00:28,JKH_AOM,2009-01-01,2013-12-31,1M,1254,-0.25,2.20,11.45,10.60,1167,120,1.00,0.00,600
2014-11-16 00:28,JKH_AOM,2009-01-01,2013-12-31,1M,1254,-0.33,1.69,8.68,10.49,560,120,1.50,0.00,600
2014-11-16 00:28,JKH_SLY,2009-01-01,2013-12-31,1M,1254,-0.39,0.09,0.45,14.83,1757,20,1.00,0.00,600
2014-11-16 00:29,JKH_SLY,2009-01-01,2013-12-31,1M,1254,-0.40,0.15,0.75,15.08,1842,20,1.50,0.00,600
2014-11-16 00:29,JKH_SLY,2009-01-01,2013-12-31,1M,1254,-0.44,0.23,1.13,10.64,981,60,1.00,0.00,600
2014-11-16 00:29,JKH_SLY,2009-01-01,2013-12-31,1M,1254,-0.47,0.05,0.26,11.02,1838,60,1.50,0.00,600
2014-11-16 00:30,JKH_SLY,2009-01-01,2013-12-31,1M,1254,-0.37,0.92,4.68,9.99,856,120,1.00,0.00,600
2014-11-16 00:30,JKH_SLY,2009-01-01,2013-12-31,1M,1254,-0.43,0.56,2.82,9.15,856,120,1.50,0.00,600
2014-11-16 00:30,JKH_IYY,2009-01-01,2013-12-31,1M,1254,-0.17,3.39,18.05,39.51,937,20,1.00,0.00,600
2014-11-16 00:30,JKH_IYY,2009-01-01,2013-12-31,1M,1254,-0.17,3.35,17.83,39.51,937,20,1.50,0.00,600
2014-11-16 00:31,JKH_IYY,2009-01-01,2013-12-31,1M,1254,-0.23,2.95,15.55,44.84,937,60,1.00,0.00,600
2014-11-16 00:31,JKH_IYY,2009-01-01,2013-12-31,1M,1254,-0.22,3.20,16.96,43.65,937,60,1.50,0.00,600
2014-11-16 00:31,JKH_IYY,2009-01-01,2013-12-31,1M,1254,-0.22,3.16,16.72,44.37,937,120,1.00,0.00,600
2014-11-16 00:32,JKH_IYY,2009-01-01,2013-12-31,1M,1254,-0.22,3.41,18.19,40.99,937,120,1.50,0.00,600
2014-11-16 00:32,JKH_RWL,2009-01-01,2013-12-31,1M,1254,-0.20,2.12,11.03,49.90,1460,20,1.00,0.00,600
2014-11-16 00:32,JKH_RWL,2009-01-01,2013-12-31,1M,1254,-0.20,2.21,11.51,48.62,1460,20,1.50,0.00,600
2014-11-16 00:32,JKH_RWL,2009-01-01,2013-12-31,1M,1254,-0.27,2.33,12.16,43.91,1460,60,1.00,0.00,600
2014-11-16 00:33,JKH_RWL,2009-01-01,2013-12-31,1M,1254,-0.28,2.42,12.61,43.54,1460,60,1.50,0.00,600
2014-11-16 00:33,JKH_RWL,2009-01-01,2013-12-31,1M,1254,-0.27,2.52,13.20,39.86,1460,120,1.00,0.00,600
2014-11-16 00:33,JKH_RWL,2009-01-01,2013-12-31,1M,1254,-0.36,2.03,10.53,39.14,1460,120,1.50,0.00,600
2014-11-16 00:34,JKH_EXI,2009-01-01,2013-12-31,1M,1254,-0.04,4.44,24.12,9.09,748,20,1.00,0.00,600
2014-11-16 00:34,JKH_EXI,2009-01-01,2013-12-31,1M,1254,-0.05,4.32,23.42,9.09,641,20,1.50,0.00,600
2014-11-16 00:34,JKH_EXI,2009-01-01,2013-12-31,1M,1254,-0.08,3.96,21.33,14.44,660,60,1.00,0.00,600
2014-11-16 00:34,JKH_EXI,2009-01-01,2013-12-31,1M,1254,-0.06,4.30,23.31,12.36,586,60,1.50,0.00,600
2014-11-16 00:35,JKH_EXI,2009-01-01,2013-12-31,1M,1254,0.24,7.15,41.00,10.96,394,120,1.00,0.00,600
2014-11-16 00:35,JKH_EXI,2009-01-01,2013-12-31,1M,1254,0.18,6.51,36.90,9.94,394,120,1.50,0.00,600
2014-11-16 00:35,JKH_PPA,2009-01-01,2013-12-31,1M,1254,-0.34,1.14,5.78,9.64,709,20,1.00,0.00,600
2014-11-16 00:35,JKH_PPA,2009-01-01,2013-12-31,1M,1254,-0.35,1.19,6.08,9.11,318,20,1.50,0.00,600
