BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 23:38,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.06,4.89,26.80,14.45,966,60,1.00,0.00,600
2014-11-15 23:38,SCJ_GII,2009-01-01,2013-12-31,1M,1254,-0.02,3.67,19.65,14.58,1245,60,1.50,0.00,600
2014-11-15 23:39,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.30,8.64,51.01,41.45,1489,120,1.00,0.00,600
2014-11-15 23:39,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.27,7.68,44.52,11.33,454,120,1.50,0.00,600
2014-11-15 23:42,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.88,-8.82,-36.84,45.59,1412,20,1.00,0.00,600
2014-11-15 23:42,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.88,-8.82,-36.84,45.59,1412,20,1.00,0.00,600
2014-11-15 23:43,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.92,-8.41,-35.41,42.67,1412,20,1.50,0.00,600
2014-11-15 23:43,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.51,-4.67,-21.19,34.07,1410,60,1.00,0.00,600
2014-11-15 23:43,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.51,-3.59,-16.63,31.48,1410,60,1.50,0.00,600
2014-11-15 23:43,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.72,-12.64,-48.97,55.76,1416,120,1.00,0.00,600
2014-11-15 23:44,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.67,-9.09,-37.75,49.31,1410,120,1.50,0.00,600
2014-11-15 23:44,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.62,-3.39,-15.78,26.55,1406,20,1.00,0.00,600
2014-11-15 23:44,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.83,-5.47,-24.41,30.54,1399,20,1.50,0.00,600
2014-11-15 23:44,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.16,2.65,13.91,15.46,334,60,1.00,0.00,600
2014-11-15 23:44,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.24,1.85,9.53,15.01,457,60,1.50,0.00,600
2014-11-15 23:45,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.47,-2.20,-10.49,27.76,1077,120,1.00,0.00,600
2014-11-15 23:45,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.55,-2.90,-13.63,26.25,1416,120,1.50,0.00,600
2014-11-15 23:45,EWK_FXI,2009-01-01,2013-12-31,1M,1254,-0.11,2.47,12.91,15.44,600,20,1.00,0.00,600
2014-11-15 23:46,EWK_FXI,2009-01-01,2013-12-31,1M,1254,-0.11,2.70,14.15,15.92,600,20,1.50,0.00,600
2014-11-15 23:46,EWK_FXI,2009-01-01,2013-12-31,1M,1254,0.07,5.07,27.89,13.44,460,60,1.00,0.00,600
2014-11-15 23:46,EWK_FXI,2009-01-01,2013-12-31,1M,1254,-0.16,2.36,12.28,12.64,480,60,1.50,0.00,600
2014-11-15 23:46,EWK_FXI,2009-01-01,2013-12-31,1M,1254,-0.04,2.98,15.75,13.02,490,120,1.00,0.00,600
2014-11-15 23:47,EWK_FXI,2009-01-01,2013-12-31,1M,1254,0.11,5.76,32.13,11.60,423,120,1.50,0.00,600
2014-11-15 23:47,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,0.51,11.43,71.32,49.63,327,20,1.00,0.00,600
2014-11-15 23:47,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,0.32,8.43,49.59,49.12,459,20,1.50,0.00,600
2014-11-15 23:47,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,0.02,4.53,24.68,46.43,367,60,1.00,0.00,600
2014-11-15 23:48,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.19,2.08,10.81,46.32,771,60,1.50,0.00,600
2014-11-15 23:48,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.43,-1.03,-5.03,45.00,1117,120,1.00,0.00,600
2014-11-15 23:48,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.15,2.53,13.24,19.49,1100,120,1.50,0.00,600
2014-11-15 23:48,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.05,4.24,22.94,65.32,1489,20,1.00,0.00,600
2014-11-15 23:48,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.08,4.79,26.23,65.22,1489,20,1.50,0.00,600
2014-11-15 23:49,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.06,4.89,26.80,14.45,966,60,1.00,0.00,600
2014-11-15 23:49,SCJ_GII,2009-01-01,2013-12-31,1M,1254,-0.02,3.67,19.65,14.58,1245,60,1.50,0.00,600
2014-11-15 23:49,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.30,8.64,51.01,41.45,1489,120,1.00,0.00,600
2014-11-15 23:49,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.27,7.68,44.52,11.33,454,120,1.50,0.00,600
2014-11-15 23:50,FXU_MBB,2009-01-01,2013-12-31,1M,1254,-0.42,0.83,4.22,50.22,555,20,1.00,0.00,600
2014-11-15 23:50,FXU_MBB,2009-01-01,2013-12-31,1M,1254,-0.27,2.34,12.21,50.78,555,20,1.50,0.00,600
2014-11-15 23:50,FXU_MBB,2009-01-01,2013-12-31,1M,1254,-0.15,3.33,17.68,50.03,545,60,1.00,0.00,600
2014-11-15 23:50,FXU_MBB,2009-01-01,2013-12-31,1M,1254,-0.20,2.89,15.21,46.86,522,60,1.50,0.00,600
2014-11-15 23:51,FXU_MBB,2009-01-01,2013-12-31,1M,1254,-0.09,4.10,22.16,49.89,335,120,1.00,0.00,600
2014-11-15 23:51,FXU_MBB,2009-01-01,2013-12-31,1M,1254,0.41,17.46,122.73,52.31,297,120,1.50,0.00,600
2014-11-15 23:51,EWZ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.31,-2.40,-11.40,44.90,1219,20,1.00,0.00,600
2014-11-15 23:52,EWZ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.32,-2.39,-11.35,44.90,1219,20,1.50,0.00,600
2014-11-15 23:52,EWZ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.43,-4.31,-19.68,44.90,1219,60,1.00,0.00,600
2014-11-15 23:52,EWZ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.43,-4.12,-18.88,44.90,1219,60,1.50,0.00,600
2014-11-15 23:53,EWZ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.44,-2.77,-13.04,38.37,586,120,1.00,0.00,600
2014-11-15 23:53,EWZ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.42,-1.58,-7.62,35.06,764,120,1.50,0.00,600
2014-11-15 23:53,ILF_VUG,2009-01-01,2013-12-31,1M,1254,0.12,5.65,31.45,25.30,337,20,1.00,0.00,600
2014-11-15 23:54,ILF_VUG,2009-01-01,2013-12-31,1M,1254,0.13,5.98,33.49,24.01,332,20,1.50,0.00,600
2014-11-15 23:54,ILF_VUG,2009-01-01,2013-12-31,1M,1254,-0.04,2.27,11.80,34.73,474,60,1.00,0.00,600
2014-11-15 23:54,ILF_VUG,2009-01-01,2013-12-31,1M,1254,-0.01,2.94,15.51,34.73,367,60,1.50,0.00,600
2014-11-15 23:55,ILF_VUG,2009-01-01,2013-12-31,1M,1254,-0.06,2.25,11.70,30.30,468,120,1.00,0.00,600
2014-11-15 23:55,ILF_VUG,2009-01-01,2013-12-31,1M,1254,-0.09,1.90,9.83,28.42,465,120,1.50,0.00,600
2014-11-15 23:55,XSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.22,-3.40,-15.81,116.19,1215,20,1.00,0.00,600
2014-11-15 23:56,XSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.34,-5.65,-25.14,114.17,1212,20,1.50,0.00,600
2014-11-15 23:56,XSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.52,-4.54,-20.65,74.37,1255,60,1.00,0.00,600
2014-11-15 23:56,XSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.47,-3.09,-14.48,73.34,1255,60,1.50,0.00,600
2014-11-15 23:56,XSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.72,-7.13,-30.78,75.79,1255,120,1.00,0.00,600
2014-11-15 23:57,XSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.56,-4.46,-20.30,72.09,1199,120,1.50,0.00,600
2014-11-15 23:57,VAW_EWJ,2009-01-01,2013-12-31,1M,1254,-0.46,-0.92,-4.51,18.17,1203,20,1.00,0.00,600
2014-11-15 23:57,VAW_EWJ,2009-01-01,2013-12-31,1M,1254,-0.40,0.10,0.48,13.63,1203,20,1.50,0.00,600
2014-11-15 23:59,JKH_JKJ,2009-01-01,2013-12-31,1M,1254,-0.51,-0.84,-4.09,20.11,1188,20,1.00,0.00,600
2014-11-15 23:59,JKH_JKJ,2009-01-01,2013-12-31,1M,1254,-0.49,-0.37,-1.82,19.42,1188,20,1.50,0.00,600
2014-11-16 00:00,JKH_JKJ,2009-01-01,2013-12-31,1M,1254,-0.49,0.56,2.82,11.61,1188,60,1.00,0.00,600
2014-11-16 00:00,JKH_JKJ,2009-01-01,2013-12-31,1M,1254,-0.48,0.81,4.12,11.40,1188,60,1.50,0.00,600
2014-11-16 00:00,JKH_JKJ,2009-01-01,2013-12-31,1M,1254,-0.51,0.58,2.94,16.20,1188,120,1.00,0.00,600
2014-11-16 00:01,JKH_JKJ,2009-01-01,2013-12-31,1M,1254,-0.42,1.60,8.20,15.75,1188,120,1.50,0.00,600
2014-11-16 00:01,JKH_NYF,2009-01-01,2013-12-31,1M,1254,0.52,11.54,72.18,20.51,314,20,1.00,0.00,600
2014-11-16 00:01,JKH_NYF,2009-01-01,2013-12-31,1M,1254,0.43,10.26,62.58,20.51,314,20,1.50,0.00,600
2014-11-16 00:01,JKH_NYF,2009-01-01,2013-12-31,1M,1254,0.08,5.31,29.38,20.51,430,60,1.00,0.00,600
2014-11-16 00:02,JKH_NYF,2009-01-01,2013-12-31,1M,1254,0.11,5.80,32.36,20.51,441,60,1.50,0.00,600
2014-11-16 00:02,JKH_NYF,2009-01-01,2013-12-31,1M,1254,-0.14,2.59,13.55,20.51,847,120,1.00,0.00,600
2014-11-16 00:02,JKH_NYF,2009-01-01,2013-12-31,1M,1254,-0.17,2.51,13.11,17.73,836,120,1.50,0.00,600
2014-11-16 00:02,JKH_JKG,2009-01-01,2013-12-31,1M,1254,-0.43,1.32,6.73,6.79,641,20,1.00,0.00,600
2014-11-16 00:03,JKH_JKG,2009-01-01,2013-12-31,1M,1254,-0.38,1.77,9.15,5.59,641,20,1.50,0.00,600
2014-11-16 00:03,JKH_JKG,2009-01-01,2013-12-31,1M,1254,-0.41,1.36,6.96,6.51,641,60,1.00,0.00,600
2014-11-16 00:03,JKH_JKG,2009-01-01,2013-12-31,1M,1254,-0.42,1.39,7.13,5.93,641,60,1.50,0.00,600
2014-11-16 00:04,JKH_JKG,2009-01-01,2013-12-31,1M,1254,-0.43,1.04,5.28,7.34,634,120,1.00,0.00,600
2014-11-16 00:04,JKH_JKG,2009-01-01,2013-12-31,1M,1254,-0.42,1.33,6.79,7.18,634,120,1.50,0.00,600
2014-11-16 00:04,JKH_JKI,2009-01-01,2013-12-31,1M,1254,-0.20,-0.46,-2.27,24.24,1627,20,1.00,0.00,600
2014-11-16 00:04,JKH_JKI,2009-01-01,2013-12-31,1M,1254,-0.20,-0.17,-0.83,22.41,1127,20,1.50,0.00,600
2014-11-16 00:05,JKH_JKI,2009-01-01,2013-12-31,1M,1254,-0.36,-0.02,-0.12,16.76,1092,60,1.00,0.00,600
2014-11-16 00:05,JKH_JKI,2009-01-01,2013-12-31,1M,1254,-0.34,0.30,1.52,14.28,907,60,1.50,0.00,600
2014-11-16 00:05,JKH_JKI,2009-01-01,2013-12-31,1M,1254,-0.23,1.54,7.92,12.26,845,120,1.00,0.00,600
2014-11-16 00:06,JKH_JKI,2009-01-01,2013-12-31,1M,1254,-0.23,1.82,9.37,10.74,503,120,1.50,0.00,600
2014-11-16 00:06,JKH_GBF,2009-01-01,2013-12-31,1M,1254,0.46,10.94,67.61,12.30,248,20,1.00,0.00,600
2014-11-16 00:06,JKH_GBF,2009-01-01,2013-12-31,1M,1254,0.55,12.00,75.79,12.37,248,20,1.50,0.00,600
2014-11-16 00:06,JKH_GBF,2009-01-01,2013-12-31,1M,1254,0.04,5.52,30.64,14.96,501,60,1.00,0.00,600
2014-11-16 00:07,JKH_GBF,2009-01-01,2013-12-31,1M,1254,0.18,7.14,40.94,15.03,262,60,1.50,0.00,600
2014-11-16 00:07,JKH_GBF,2009-01-01,2013-12-31,1M,1254,-0.16,3.27,17.36,16.53,804,120,1.00,0.00,600
2014-11-16 00:07,JKH_GBF,2009-01-01,2013-12-31,1M,1254,-0.25,2.44,12.75,15.04,378,120,1.50,0.00,600
2014-11-16 00:08,JKH_XLG,2009-01-01,2013-12-31,1M,1254,0.01,4.95,27.15,13.14,512,20,1.00,0.00,600
2014-11-16 00:08,JKH_XLG,2009-01-01,2013-12-31,1M,1254,0.00,4.93,27.06,13.06,512,20,1.50,0.00,600
2014-11-16 00:08,JKH_XLG,2009-01-01,2013-12-31,1M,1254,-0.08,4.21,22.79,12.21,512,60,1.00,0.00,600
2014-11-16 00:08,JKH_XLG,2009-01-01,2013-12-31,1M,1254,-0.12,3.92,21.10,11.29,512,60,1.50,0.00,600
2014-11-16 00:09,JKH_XLG,2009-01-01,2013-12-31,1M,1254,-0.24,3.26,17.33,8.98,503,120,1.00,0.00,600
2014-11-16 00:09,JKH_XLG,2009-01-01,2013-12-31,1M,1254,-0.52,1.65,8.49,8.86,503,120,1.50,0.00,600
2014-11-16 00:09,JKH_IHE,2009-01-01,2013-12-31,1M,1254,-0.59,-0.45,-2.22,30.90,1146,20,1.00,0.00,600
2014-11-16 00:10,JKH_IHE,2009-01-01,2013-12-31,1M,1254,-0.76,-1.82,-8.75,31.04,1146,20,1.50,0.00,600
2014-11-16 00:10,JKH_IHE,2009-01-01,2013-12-31,1M,1254,-0.51,0.27,1.37,24.78,1145,60,1.00,0.00,600
2014-11-16 00:10,JKH_IHE,2009-01-01,2013-12-31,1M,1254,-0.44,1.20,6.09,23.88,1145,60,1.50,0.00,600
2014-11-16 00:11,JKH_IHE,2009-01-01,2013-12-31,1M,1254,-0.31,2.09,10.83,22.91,1145,120,1.00,0.00,600
2014-11-16 00:11,JKH_IHE,2009-01-01,2013-12-31,1M,1254,-0.37,1.88,9.68,21.60,1145,120,1.50,0.00,600
2014-11-16 00:11,JKH_GII,2009-01-01,2013-12-31,1M,1254,0.57,13.27,85.93,11.90,255,20,1.00,0.00,600
2014-11-16 00:11,JKH_GII,2009-01-01,2013-12-31,1M,1254,0.57,13.27,85.88,11.90,324,20,1.50,0.00,600
2014-11-16 00:12,JKH_GII,2009-01-01,2013-12-31,1M,1254,0.50,11.98,75.62,11.90,369,60,1.00,0.00,600
2014-11-16 00:12,JKH_GII,2009-01-01,2013-12-31,1M,1254,0.48,11.58,72.47,11.90,369,60,1.50,0.00,600
2014-11-16 00:12,JKH_GII,2009-01-01,2013-12-31,1M,1254,0.59,14.09,92.69,10.28,357,120,1.00,0.00,600
2014-11-16 00:13,JKH_GII,2009-01-01,2013-12-31,1M,1254,0.66,14.74,98.21,9.87,305,120,1.50,0.00,600
2014-11-16 00:13,JKH_USL,2009-01-01,2013-12-31,1M,1254,-0.19,2.16,11.19,17.81,1255,20,1.00,0.00,600
2014-11-16 00:13,JKH_USL,2009-01-01,2013-12-31,1M,1254,-0.11,3.22,17.08,16.26,1070,20,1.50,0.00,600
2014-11-16 00:13,JKH_USL,2009-01-01,2013-12-31,1M,1254,-0.03,4.22,22.84,11.16,373,60,1.00,0.00,600
2014-11-16 00:14,JKH_USL,2009-01-01,2013-12-31,1M,1254,-0.01,4.58,24.99,11.16,676,60,1.50,0.00,600
2014-11-16 00:14,JKH_USL,2009-01-01,2013-12-31,1M,1254,-0.45,-1.26,-6.12,16.91,793,120,1.00,0.00,600
2014-11-16 00:14,JKH_USL,2009-01-01,2013-12-31,1M,1254,-0.42,-0.52,-2.55,16.76,632,120,1.50,0.00,600
2014-11-16 00:14,JKH_ITE,2009-01-01,2013-12-31,1M,1254,0.46,10.36,63.33,12.21,281,20,1.00,0.00,600
2014-11-16 00:15,JKH_ITE,2009-01-01,2013-12-31,1M,1254,0.49,10.51,64.46,12.10,288,20,1.50,0.00,600
2014-11-16 00:15,JKH_ITE,2009-01-01,2013-12-31,1M,1254,0.05,5.15,28.39,15.95,705,60,1.00,0.00,600
2014-11-16 00:15,JKH_ITE,2009-01-01,2013-12-31,1M,1254,0.04,5.04,27.72,14.82,442,60,1.50,0.00,600
2014-11-16 00:16,JKH_ITE,2009-01-01,2013-12-31,1M,1254,-0.43,0.01,0.05,16.94,1037,120,1.00,0.00,600
2014-11-16 00:16,JKH_ITE,2009-01-01,2013-12-31,1M,1254,-0.47,0.09,0.47,16.03,1023,120,1.50,0.00,600
2014-11-16 00:17,JKH_EIS,2009-01-01,2013-12-31,1M,1254,0.01,4.38,23.78,27.17,1245,20,1.00,0.00,600
2014-11-16 00:17,JKH_EIS,2009-01-01,2013-12-31,1M,1254,-0.08,3.21,17.03,27.17,1200,20,1.50,0.00,600
2014-11-16 00:17,JKH_EIS,2009-01-01,2013-12-31,1M,1254,-0.05,3.67,19.66,27.17,1392,60,1.00,0.00,600
2014-11-16 00:18,JKH_EIS,2009-01-01,2013-12-31,1M,1254,-0.14,2.70,14.19,27.17,1374,60,1.50,0.00,600
2014-11-16 00:18,JKH_EIS,2009-01-01,2013-12-31,1M,1254,-0.33,0.07,0.36,27.17,2017,120,1.00,0.00,600
2014-11-16 00:18,JKH_EIS,2009-01-01,2013-12-31,1M,1254,-0.25,1.54,7.90,27.15,1662,120,1.50,0.00,600
2014-11-16 00:18,JKH_UGA,2009-01-01,2013-12-31,1M,1254,-0.09,2.92,15.41,24.36,1046,20,1.00,0.00,600
2014-11-16 00:19,JKH_UGA,2009-01-01,2013-12-31,1M,1254,-0.24,1.01,5.15,23.68,1393,20,1.50,0.00,600
2014-11-16 00:19,JKH_UGA,2009-01-01,2013-12-31,1M,1254,0.47,11.69,73.32,10.87,172,60,1.00,0.00,600
2014-11-16 00:19,JKH_UGA,2009-01-01,2013-12-31,1M,1254,0.35,8.83,52.37,10.18,170,60,1.50,0.00,600
2014-11-16 00:20,JKH_UGA,2009-01-01,2013-12-31,1M,1254,0.31,9.18,54.81,12.91,295,120,1.00,0.00,600
2014-11-16 00:20,JKH_UGA,2009-01-01,2013-12-31,1M,1254,0.07,5.65,31.44,13.16,785,120,1.50,0.00,600
2014-11-16 00:20,JKH_IWW,2009-01-01,2013-12-31,1M,1254,0.14,6.20,34.92,7.56,612,20,1.00,0.00,600
2014-11-16 00:21,JKH_IWW,2009-01-01,2013-12-31,1M,1254,0.15,6.41,36.24,7.54,612,20,1.50,0.00,600
2014-11-16 00:21,JKH_IWW,2009-01-01,2013-12-31,1M,1254,0.14,6.32,35.63,6.59,612,60,1.00,0.00,600
2014-11-16 00:21,JKH_IWW,2009-01-01,2013-12-31,1M,1254,0.14,6.41,36.20,6.67,612,60,1.50,0.00,600
2014-11-16 00:21,JKH_IWW,2009-01-01,2013-12-31,1M,1254,0.19,6.94,39.67,8.04,566,120,1.00,0.00,600
2014-11-16 00:22,JKH_IWW,2009-01-01,2013-12-31,1M,1254,0.10,5.91,33.10,8.18,566,120,1.50,0.00,600
2014-11-16 00:22,JKH_WOOD,2009-01-01,2013-12-31,1M,1254,-0.50,-2.88,-13.52,33.44,2069,20,1.00,0.00,600
2014-11-16 00:22,JKH_WOOD,2009-01-01,2013-12-31,1M,1254,-0.55,-1.73,-8.33,27.42,1998,20,1.50,0.00,600
2014-11-16 00:23,JKH_WOOD,2009-01-01,2013-12-31,1M,1254,-0.41,-0.96,-4.71,23.06,2069,60,1.00,0.00,600
2014-11-16 00:23,JKH_WOOD,2009-01-01,2013-12-31,1M,1254,-0.29,0.63,3.20,21.11,788,60,1.50,0.00,600
2014-11-16 00:23,JKH_WOOD,2009-01-01,2013-12-31,1M,1254,-0.36,-0.44,-2.16,16.21,1165,120,1.00,0.00,600
2014-11-16 00:23,JKH_WOOD,2009-01-01,2013-12-31,1M,1254,-0.24,1.15,5.83,15.88,1149,120,1.50,0.00,600
2014-11-16 00:24,JKH_DGL,2009-01-01,2013-12-31,1M,1254,-0.61,-4.77,-21.58,30.90,1657,20,1.00,0.00,600
2014-11-16 00:24,JKH_DGL,2009-01-01,2013-12-31,1M,1254,-0.63,-4.24,-19.38,30.64,1657,20,1.50,0.00,600
2014-11-16 00:24,JKH_DGL,2009-01-01,2013-12-31,1M,1254,-0.78,-6.35,-27.84,29.98,1683,60,1.00,0.00,600
2014-11-16 00:25,JKH_DGL,2009-01-01,2013-12-31,1M,1254,-0.67,-4.54,-20.66,28.24,805,60,1.50,0.00,600
2014-11-16 00:25,JKH_DGL,2009-01-01,2013-12-31,1M,1254,-0.86,-7.57,-32.42,35.47,1717,120,1.00,0.00,600
2014-11-16 00:25,JKH_DGL,2009-01-01,2013-12-31,1M,1254,-0.73,-5.32,-23.81,36.46,994,120,1.50,0.00,600
2014-11-16 00:25,JKH_AOR,2009-01-01,2013-12-31,1M,1254,0.31,7.78,45.16,10.49,314,20,1.00,0.00,600
2014-11-16 00:26,JKH_AOR,2009-01-01,2013-12-31,1M,1254,0.28,7.44,42.92,10.49,679,20,1.50,0.00,600
2014-11-16 00:26,JKH_AOR,2009-01-01,2013-12-31,1M,1254,0.13,5.76,32.11,10.77,726,60,1.00,0.00,600
2014-11-16 00:26,JKH_AOR,2009-01-01,2013-12-31,1M,1254,0.12,5.85,32.73,10.97,883,60,1.50,0.00,600
2014-11-16 00:27,JKH_AOR,2009-01-01,2013-12-31,1M,1254,-0.09,3.62,19.36,10.77,958,120,1.00,0.00,600
2014-11-16 00:27,JKH_AOR,2009-01-01,2013-12-31,1M,1254,-0.05,4.22,22.82,10.97,815,120,1.50,0.00,600
2014-11-16 00:27,JKH_NIB,2009-01-01,2013-12-31,1M,1254,0.23,6.93,39.55,21.56,902,20,1.00,0.00,600
2014-11-16 00:27,JKH_NIB,2009-01-01,2013-12-31,1M,1254,0.23,7.59,43.93,19.75,1090,20,1.50,0.00,600
2014-11-16 00:28,JKH_NIB,2009-01-01,2013-12-31,1M,1254,0.00,3.88,20.87,20.52,1067,60,1.00,0.00,600
2014-11-16 00:28,JKH_NIB,2009-01-01,2013-12-31,1M,1254,-0.03,3.53,18.83,20.44,1253,60,1.50,0.00,600
2014-11-16 00:28,JKH_NIB,2009-01-01,2013-12-31,1M,1254,0.05,5.30,29.33,20.36,731,120,1.00,0.00,600
2014-11-16 00:28,JKH_NIB,2009-01-01,2013-12-31,1M,1254,0.07,5.07,27.91,19.36,776,120,1.50,0.00,600
2014-11-16 00:29,JKH_IGM,2009-01-01,2013-12-31,1M,1254,-0.01,4.23,22.90,10.60,795,20,1.00,0.00,600
2014-11-16 00:29,JKH_IGM,2009-01-01,2013-12-31,1M,1254,0.03,4.63,25.25,10.24,710,20,1.50,0.00,600
2014-11-16 00:29,JKH_IGM,2009-01-01,2013-12-31,1M,1254,0.11,5.88,32.91,11.25,605,60,1.00,0.00,600
2014-11-16 00:30,JKH_IGM,2009-01-01,2013-12-31,1M,1254,0.04,4.98,27.34,11.25,605,60,1.50,0.00,600
2014-11-16 00:30,JKH_IGM,2009-01-01,2013-12-31,1M,1254,-0.84,-0.88,-4.30,32.78,1556,120,1.00,0.00,600
2014-11-16 00:30,JKH_IGM,2009-01-01,2013-12-31,1M,1254,-0.64,0.62,3.15,30.57,631,120,1.50,0.00,600
2014-11-16 00:30,JKH_DOO,2009-01-01,2013-12-31,1M,1254,0.22,7.65,44.29,14.54,424,20,1.00,0.00,600
2014-11-16 00:31,JKH_DOO,2009-01-01,2013-12-31,1M,1254,0.23,7.72,44.81,14.54,424,20,1.50,0.00,600
2014-11-16 00:31,JKH_DOO,2009-01-01,2013-12-31,1M,1254,0.15,6.71,38.13,14.54,630,60,1.00,0.00,600
2014-11-16 00:31,JKH_DOO,2009-01-01,2013-12-31,1M,1254,0.17,6.87,39.20,14.33,532,60,1.50,0.00,600
2014-11-16 00:32,JKH_DOO,2009-01-01,2013-12-31,1M,1254,0.47,10.51,64.41,12.85,424,120,1.00,0.00,600
2014-11-16 00:32,JKH_DOO,2009-01-01,2013-12-31,1M,1254,0.31,8.44,49.64,12.85,424,120,1.50,0.00,600
2014-11-16 00:32,JKH_AGZ,2009-01-01,2013-12-31,1M,1254,0.27,7.54,43.55,12.59,536,20,1.00,0.00,600
2014-11-16 00:32,JKH_AGZ,2009-01-01,2013-12-31,1M,1254,0.21,6.73,38.27,11.48,986,20,1.50,0.00,600
2014-11-16 00:33,JKH_AGZ,2009-01-01,2013-12-31,1M,1254,-0.06,3.89,20.92,18.03,1285,60,1.00,0.00,600
2014-11-16 00:33,JKH_AGZ,2009-01-01,2013-12-31,1M,1254,-0.24,2.19,11.36,15.01,1516,60,1.50,0.00,600
2014-11-16 00:33,JKH_AGZ,2009-01-01,2013-12-31,1M,1254,-0.59,-2.32,-11.02,20.69,1288,120,1.00,0.00,600
2014-11-16 00:34,JKH_AGZ,2009-01-01,2013-12-31,1M,1254,-0.49,-0.78,-3.83,18.87,1278,120,1.50,0.00,600
2014-11-16 00:34,JKH_SUB,2009-01-01,2013-12-31,1M,1254,0.32,8.06,47.09,9.73,360,20,1.00,0.00,600
2014-11-16 00:34,JKH_SUB,2009-01-01,2013-12-31,1M,1254,0.13,5.91,33.05,9.92,544,20,1.50,0.00,600
2014-11-16 00:34,JKH_SUB,2009-01-01,2013-12-31,1M,1254,-0.17,2.70,14.19,15.21,490,60,1.00,0.00,600
2014-11-16 00:35,JKH_SUB,2009-01-01,2013-12-31,1M,1254,-0.24,2.21,11.50,14.65,1274,60,1.50,0.00,600
2014-11-16 00:35,JKH_SUB,2009-01-01,2013-12-31,1M,1254,-0.63,-2.58,-12.19,21.71,1823,120,1.00,0.00,600
2014-11-16 00:35,JKH_SUB,2009-01-01,2013-12-31,1M,1254,-0.55,-1.47,-7.10,19.50,1242,120,1.50,0.00,600
2014-11-16 00:36,JKH_EDV,2009-01-01,2013-12-31,1M,1254,0.64,17.94,127.33,27.86,350,20,1.00,0.00,600
2014-11-16 00:36,JKH_EDV,2009-01-01,2013-12-31,1M,1254,0.58,16.60,114.74,27.86,356,20,1.50,0.00,600
2014-11-16 00:36,JKH_EDV,2009-01-01,2013-12-31,1M,1254,0.21,9.23,55.15,50.92,1062,60,1.00,0.00,600
2014-11-16 00:36,JKH_EDV,2009-01-01,2013-12-31,1M,1254,0.18,8.42,49.50,51.13,1062,60,1.50,0.00,600
2014-11-16 00:37,JKH_EDV,2009-01-01,2013-12-31,1M,1254,0.00,2.93,15.45,53.23,1438,120,1.00,0.00,600
2014-11-16 00:37,JKH_EDV,2009-01-01,2013-12-31,1M,1254,0.14,7.15,41.03,50.06,1438,120,1.50,0.00,600
2014-11-16 00:37,JKH_PXE,2009-01-01,2013-12-31,1M,1254,-0.56,-2.07,-9.89,66.39,1343,20,1.00,0.00,600
2014-11-16 00:37,JKH_PXE,2009-01-01,2013-12-31,1M,1254,-0.42,-0.37,-1.81,66.14,1343,20,1.50,0.00,600
2014-11-16 00:38,JKH_PXE,2009-01-01,2013-12-31,1M,1254,-0.43,-0.54,-2.64,63.44,1343,60,1.00,0.00,600
