BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 00:46,JKH_DLS,2009-01-01,2013-12-31,1M,1254,-0.04,4.61,25.12,11.83,518,120,1.50,0.00,600
2014-11-16 00:46,JKH_PXF,2009-01-01,2013-12-31,1M,1254,0.28,8.33,48.90,22.15,510,20,1.00,0.00,600
2014-11-16 00:46,JKH_PXF,2009-01-01,2013-12-31,1M,1254,0.23,7.59,43.91,24.14,512,20,1.50,0.00,600
2014-11-16 00:46,JKH_PXF,2009-01-01,2013-12-31,1M,1254,0.16,6.50,36.82,25.30,761,60,1.00,0.00,600
2014-11-16 00:47,JKH_PXF,2009-01-01,2013-12-31,1M,1254,0.18,6.74,38.37,25.73,751,60,1.50,0.00,600
2014-11-16 00:47,JKH_PXF,2009-01-01,2013-12-31,1M,1254,0.19,6.87,39.15,23.08,827,120,1.00,0.00,600
2014-11-16 00:47,JKH_PXF,2009-01-01,2013-12-31,1M,1254,0.12,5.94,33.29,18.38,604,120,1.50,0.00,600
2014-11-16 00:48,JKH_CUT,2009-01-01,2013-12-31,1M,1254,-0.30,-1.13,-5.49,43.35,1223,20,1.00,0.00,600
2014-11-16 00:48,JKH_CUT,2009-01-01,2013-12-31,1M,1254,-0.34,-1.42,-6.85,43.36,1223,20,1.50,0.00,600
2014-11-16 00:48,JKH_CUT,2009-01-01,2013-12-31,1M,1254,-0.56,-4.79,-21.69,36.72,1223,60,1.00,0.00,600
2014-11-16 00:48,JKH_CUT,2009-01-01,2013-12-31,1M,1254,-0.55,-3.72,-17.19,37.23,1223,60,1.50,0.00,600
2014-11-16 00:49,JKH_CUT,2009-01-01,2013-12-31,1M,1254,-0.45,-2.03,-9.70,36.18,1223,120,1.00,0.00,600
2014-11-16 00:49,JKH_CUT,2009-01-01,2013-12-31,1M,1254,-0.47,-1.72,-8.28,36.11,1223,120,1.50,0.00,600
2014-11-16 00:49,JKH_IHI,2009-01-01,2013-12-31,1M,1254,-0.50,0.47,2.38,35.93,1047,20,1.00,0.00,600
2014-11-16 00:50,JKH_IHI,2009-01-01,2013-12-31,1M,1254,-0.58,0.10,0.50,36.32,1047,20,1.50,0.00,600
2014-11-16 00:50,JKH_IHI,2009-01-01,2013-12-31,1M,1254,-0.08,3.97,21.39,36.92,1047,60,1.00,0.00,600
2014-11-16 00:50,JKH_IHI,2009-01-01,2013-12-31,1M,1254,-0.18,3.29,17.48,10.13,658,60,1.50,0.00,600
2014-11-16 00:51,JKH_IHI,2009-01-01,2013-12-31,1M,1254,-0.02,4.69,25.60,37.53,1047,120,1.00,0.00,600
2014-11-16 00:51,JKH_IHI,2009-01-01,2013-12-31,1M,1254,-0.14,3.87,20.80,10.38,412,120,1.50,0.00,600
2014-11-16 00:51,JKH_MGV,2009-01-01,2013-12-31,1M,1254,0.06,5.43,30.10,9.91,832,20,1.00,0.00,600
2014-11-16 00:51,JKH_MGV,2009-01-01,2013-12-31,1M,1254,0.06,5.33,29.50,9.91,832,20,1.50,0.00,600
2014-11-16 00:52,JKH_MGV,2009-01-01,2013-12-31,1M,1254,0.03,5.20,28.71,6.93,821,60,1.00,0.00,600
2014-11-16 00:52,JKH_MGV,2009-01-01,2013-12-31,1M,1254,0.02,5.13,28.26,6.65,821,60,1.50,0.00,600
2014-11-16 00:52,JKH_MGV,2009-01-01,2013-12-31,1M,1254,0.03,5.21,28.75,6.00,821,120,1.00,0.00,600
2014-11-16 00:53,JKH_MGV,2009-01-01,2013-12-31,1M,1254,0.02,5.14,28.35,5.98,738,120,1.50,0.00,600
2014-11-16 00:53,JKH_DON,2009-01-01,2013-12-31,1M,1254,-0.16,2.41,12.58,17.62,1049,20,1.00,0.00,600
2014-11-16 00:53,JKH_DON,2009-01-01,2013-12-31,1M,1254,-0.16,2.41,12.60,17.62,1049,20,1.50,0.00,600
2014-11-16 00:53,JKH_DON,2009-01-01,2013-12-31,1M,1254,-0.25,-0.27,-1.31,26.64,1717,60,1.00,0.00,600
2014-11-16 00:54,JKH_DON,2009-01-01,2013-12-31,1M,1254,-0.25,0.01,0.03,24.08,1577,60,1.50,0.00,600
2014-11-16 00:54,JKH_DON,2009-01-01,2013-12-31,1M,1254,-0.24,0.48,2.43,23.02,1577,120,1.00,0.00,600
2014-11-16 00:54,JKH_DON,2009-01-01,2013-12-31,1M,1254,-0.24,0.78,3.93,22.01,1577,120,1.50,0.00,600
2014-11-16 00:55,JKH_PEJ,2009-01-01,2013-12-31,1M,1254,-0.73,-3.16,-14.79,41.63,1427,20,1.00,0.00,600
2014-11-16 00:55,JKH_PEJ,2009-01-01,2013-12-31,1M,1254,-0.68,-2.34,-11.10,42.16,1427,20,1.50,0.00,600
2014-11-16 00:55,JKH_PEJ,2009-01-01,2013-12-31,1M,1254,-0.63,-2.08,-9.94,43.69,1427,60,1.00,0.00,600
2014-11-16 00:55,JKH_PEJ,2009-01-01,2013-12-31,1M,1254,-0.61,-1.35,-6.53,42.91,1427,60,1.50,0.00,600
2014-11-16 00:56,JKH_PEJ,2009-01-01,2013-12-31,1M,1254,-0.54,-1.68,-8.06,41.51,1427,120,1.00,0.00,600
2014-11-16 00:56,JKH_PEJ,2009-01-01,2013-12-31,1M,1254,-0.56,-1.55,-7.46,42.33,1427,120,1.50,0.00,600
2014-11-16 00:56,JKH_PBP,2009-01-01,2013-12-31,1M,1254,0.39,10.24,62.43,40.05,1277,20,1.00,0.00,600
2014-11-16 00:56,JKH_PBP,2009-01-01,2013-12-31,1M,1254,0.36,9.79,59.17,40.05,1277,20,1.50,0.00,600
2014-11-16 00:57,JKH_PBP,2009-01-01,2013-12-31,1M,1254,0.32,9.12,54.42,40.05,1277,60,1.00,0.00,600
2014-11-16 00:57,JKH_PBP,2009-01-01,2013-12-31,1M,1254,0.31,9.05,53.89,40.05,1277,60,1.50,0.00,600
2014-11-16 00:57,JKH_PBP,2009-01-01,2013-12-31,1M,1254,0.26,8.33,48.93,40.05,1277,120,1.00,0.00,600
2014-11-16 00:58,JKH_PBP,2009-01-01,2013-12-31,1M,1254,0.27,8.53,50.29,40.05,1277,120,1.50,0.00,600
2014-11-16 00:58,JKH_REZ,2009-01-01,2013-12-31,1M,1254,-0.14,0.05,0.23,36.99,1487,20,1.00,0.00,600
2014-11-16 00:58,JKH_REZ,2009-01-01,2013-12-31,1M,1254,-0.23,-3.98,-18.31,45.71,1487,20,1.50,0.00,600
2014-11-16 00:58,JKH_REZ,2009-01-01,2013-12-31,1M,1254,-0.31,-1.49,-7.20,31.23,1474,60,1.00,0.00,600
2014-11-16 00:59,JKH_REZ,2009-01-01,2013-12-31,1M,1254,-0.37,-1.78,-8.54,29.26,1446,60,1.50,0.00,600
2014-11-16 00:59,JKH_REZ,2009-01-01,2013-12-31,1M,1254,-0.44,-2.07,-9.90,25.28,1311,120,1.00,0.00,600
2014-11-16 00:59,JKH_REZ,2009-01-01,2013-12-31,1M,1254,-0.52,-3.68,-17.02,27.37,1521,120,1.50,0.00,600
2014-11-16 01:00,JKH_IYG,2009-01-01,2013-12-31,1M,1254,0.13,6.16,34.62,18.23,611,20,1.00,0.00,600
2014-11-16 01:00,JKH_IYG,2009-01-01,2013-12-31,1M,1254,0.03,4.79,26.19,16.04,442,20,1.50,0.00,600
2014-11-16 01:00,JKH_IYG,2009-01-01,2013-12-31,1M,1254,-0.54,-2.21,-10.54,20.24,1312,60,1.00,0.00,600
2014-11-16 01:01,JKH_IYG,2009-01-01,2013-12-31,1M,1254,-0.44,-0.72,-3.53,17.60,593,60,1.50,0.00,600
2014-11-16 01:01,JKH_IYG,2009-01-01,2013-12-31,1M,1254,-0.57,-2.06,-9.83,18.58,624,120,1.00,0.00,600
2014-11-16 01:01,JKH_IYG,2009-01-01,2013-12-31,1M,1254,-0.51,-1.06,-5.17,15.66,587,120,1.50,0.00,600
2014-11-16 01:02,JKH_SMB,2009-01-01,2013-12-31,1M,1254,0.36,8.76,51.90,20.31,587,20,1.00,0.00,600
2014-11-16 01:02,JKH_SMB,2009-01-01,2013-12-31,1M,1254,0.08,5.56,30.92,20.31,1203,20,1.50,0.00,600
2014-11-16 01:02,JKH_SMB,2009-01-01,2013-12-31,1M,1254,0.08,5.41,29.95,21.48,878,60,1.00,0.00,600
2014-11-16 01:02,JKH_SMB,2009-01-01,2013-12-31,1M,1254,-0.16,3.05,16.10,21.88,878,60,1.50,0.00,600
2014-11-16 01:03,JKH_SMB,2009-01-01,2013-12-31,1M,1254,-0.57,-1.73,-8.33,22.78,878,120,1.00,0.00,600
2014-11-16 01:03,JKH_SMB,2009-01-01,2013-12-31,1M,1254,-0.44,0.01,0.06,21.15,878,120,1.50,0.00,600
2014-11-16 01:03,JKH_FGD,2009-01-01,2013-12-31,1M,1254,0.11,4.96,27.26,28.31,1423,20,1.00,0.00,600
2014-11-16 01:03,JKH_FGD,2009-01-01,2013-12-31,1M,1254,0.11,4.96,27.26,28.31,1423,20,1.50,0.00,600
2014-11-16 01:04,JKH_FGD,2009-01-01,2013-12-31,1M,1254,0.10,4.67,25.51,28.30,1423,60,1.00,0.00,600
2014-11-16 01:04,JKH_FGD,2009-01-01,2013-12-31,1M,1254,0.09,4.56,24.85,28.30,1423,60,1.50,0.00,600
2014-11-16 01:04,JKH_FGD,2009-01-01,2013-12-31,1M,1254,0.16,4.84,26.53,47.41,1423,120,1.00,0.00,600
2014-11-16 01:05,JKH_FGD,2009-01-01,2013-12-31,1M,1254,0.07,3.33,17.70,38.51,1423,120,1.50,0.00,600
2014-11-16 01:05,JKH_IEZ,2009-01-01,2013-12-31,1M,1254,-0.37,0.25,1.25,20.46,1204,20,1.00,0.00,600
2014-11-16 01:05,JKH_IEZ,2009-01-01,2013-12-31,1M,1254,-0.25,1.87,9.65,20.35,1196,20,1.50,0.00,600
2014-11-16 01:06,JKH_IEZ,2009-01-01,2013-12-31,1M,1254,0.06,5.20,28.68,15.69,733,60,1.00,0.00,600
2014-11-16 01:06,JKH_IEZ,2009-01-01,2013-12-31,1M,1254,-0.14,3.00,15.85,12.21,733,60,1.50,0.00,600
2014-11-16 01:06,JKH_IEZ,2009-01-01,2013-12-31,1M,1254,0.05,5.16,28.45,15.41,443,120,1.00,0.00,600
2014-11-16 01:07,JKH_IEZ,2009-01-01,2013-12-31,1M,1254,-0.27,1.96,10.14,16.37,759,120,1.50,0.00,600
2014-11-16 01:07,JKH_GWX,2009-01-01,2013-12-31,1M,1254,0.43,13.51,87.86,12.71,370,20,1.00,0.00,600
2014-11-16 01:07,JKH_GWX,2009-01-01,2013-12-31,1M,1254,0.44,13.73,89.66,12.71,370,20,1.50,0.00,600
2014-11-16 01:08,JKH_GWX,2009-01-01,2013-12-31,1M,1254,0.42,13.20,85.37,12.71,370,60,1.00,0.00,600
2014-11-16 01:08,JKH_GWX,2009-01-01,2013-12-31,1M,1254,0.43,13.45,87.38,12.71,370,60,1.50,0.00,600
2014-11-16 01:08,JKH_GWX,2009-01-01,2013-12-31,1M,1254,0.47,14.61,97.08,12.70,370,120,1.00,0.00,600
2014-11-16 01:08,JKH_GWX,2009-01-01,2013-12-31,1M,1254,0.41,13.11,84.63,12.70,370,120,1.50,0.00,600
2014-11-16 01:09,JKH_GSY,2009-01-01,2013-12-31,1M,1254,-0.53,-1.55,-7.47,27.13,1614,20,1.00,0.00,600
2014-11-16 01:09,JKH_GSY,2009-01-01,2013-12-31,1M,1254,-0.35,0.74,3.76,22.49,1520,20,1.50,0.00,600
2014-11-16 01:09,JKH_GSY,2009-01-01,2013-12-31,1M,1254,-0.54,-1.95,-9.33,23.67,1243,60,1.00,0.00,600
2014-11-16 01:09,JKH_GSY,2009-01-01,2013-12-31,1M,1254,-0.50,-1.00,-4.90,19.97,1455,60,1.50,0.00,600
2014-11-16 01:10,JKH_GSY,2009-01-01,2013-12-31,1M,1254,-0.73,-4.22,-19.31,27.45,1455,120,1.00,0.00,600
2014-11-16 01:10,JKH_GSY,2009-01-01,2013-12-31,1M,1254,-0.82,-4.65,-21.12,26.23,1455,120,1.50,0.00,600
2014-11-16 01:10,JKH_XPH,2009-01-01,2013-12-31,1M,1254,-0.88,-3.86,-17.79,47.75,1297,20,1.00,0.00,600
2014-11-16 01:11,JKH_XPH,2009-01-01,2013-12-31,1M,1254,-0.77,-2.65,-12.52,46.08,1297,20,1.50,0.00,600
2014-11-16 01:11,JKH_XPH,2009-01-01,2013-12-31,1M,1254,-0.68,-2.42,-11.48,39.89,1297,60,1.00,0.00,600
2014-11-16 01:11,JKH_XPH,2009-01-01,2013-12-31,1M,1254,-0.69,-2.30,-10.92,40.66,1297,60,1.50,0.00,600
2014-11-16 01:11,JKH_XPH,2009-01-01,2013-12-31,1M,1254,-0.71,-2.66,-12.56,44.72,1297,120,1.00,0.00,600
2014-11-16 01:12,JKH_XPH,2009-01-01,2013-12-31,1M,1254,-0.64,-1.08,-5.28,42.10,1297,120,1.50,0.00,600
2014-11-16 01:12,JKH_VPU,2009-01-01,2013-12-31,1M,1254,0.16,6.50,36.82,17.34,696,20,1.00,0.00,600
2014-11-16 01:12,JKH_VPU,2009-01-01,2013-12-31,1M,1254,0.09,5.63,31.31,17.58,696,20,1.50,0.00,600
2014-11-16 01:13,JKH_VPU,2009-01-01,2013-12-31,1M,1254,0.20,6.77,38.54,15.29,731,60,1.00,0.00,600
2014-11-16 01:13,JKH_VPU,2009-01-01,2013-12-31,1M,1254,0.22,6.96,39.75,15.32,712,60,1.50,0.00,600
2014-11-16 01:13,JKH_VPU,2009-01-01,2013-12-31,1M,1254,0.16,6.29,35.49,12.47,708,120,1.00,0.00,600
2014-11-16 01:14,JKH_VPU,2009-01-01,2013-12-31,1M,1254,0.14,6.09,34.17,12.59,654,120,1.50,0.00,600
2014-11-16 01:14,JKH_RPV,2009-01-01,2013-12-31,1M,1254,-0.63,-5.35,-23.92,33.98,1448,20,1.00,0.00,600
2014-11-16 01:14,JKH_RPV,2009-01-01,2013-12-31,1M,1254,-0.54,-3.82,-17.63,29.89,1448,20,1.50,0.00,600
2014-11-16 01:14,JKH_RPV,2009-01-01,2013-12-31,1M,1254,-0.39,-2.00,-9.57,38.42,1448,60,1.00,0.00,600
2014-11-16 01:15,JKH_RPV,2009-01-01,2013-12-31,1M,1254,-0.39,-1.36,-6.60,35.34,1448,60,1.50,0.00,600
2014-11-16 01:15,JKH_RPV,2009-01-01,2013-12-31,1M,1254,-0.24,0.90,4.57,35.17,1448,120,1.00,0.00,600
2014-11-16 01:15,JKH_RPV,2009-01-01,2013-12-31,1M,1254,-0.30,0.63,3.18,32.89,1448,120,1.50,0.00,600
2014-11-16 01:16,JKH_ITOT,2009-01-01,2013-12-31,1M,1254,-0.12,3.55,18.97,38.27,1165,20,1.00,0.00,600
2014-11-16 01:16,JKH_ITOT,2009-01-01,2013-12-31,1M,1254,-0.12,3.54,18.87,38.27,1165,20,1.50,0.00,600
2014-11-16 01:16,JKH_ITOT,2009-01-01,2013-12-31,1M,1254,-0.18,3.44,18.33,43.72,1165,60,1.00,0.00,600
2014-11-16 01:16,JKH_ITOT,2009-01-01,2013-12-31,1M,1254,-0.20,3.32,17.63,42.78,1165,60,1.50,0.00,600
2014-11-16 01:17,JKH_ITOT,2009-01-01,2013-12-31,1M,1254,-0.28,2.95,15.59,39.38,1165,120,1.00,0.00,600
2014-11-16 01:17,JKH_ITOT,2009-01-01,2013-12-31,1M,1254,-0.20,3.57,19.07,39.86,1165,120,1.50,0.00,600
2014-11-16 01:17,JKH_VBR,2009-01-01,2013-12-31,1M,1254,-0.47,-0.23,-1.16,36.39,893,20,1.00,0.00,600
2014-11-16 01:18,JKH_VBR,2009-01-01,2013-12-31,1M,1254,-0.46,-0.08,-0.41,35.84,893,20,1.50,0.00,600
2014-11-16 01:18,JKH_VBR,2009-01-01,2013-12-31,1M,1254,-0.50,0.22,1.12,31.26,893,60,1.00,0.00,600
2014-11-16 01:18,JKH_VBR,2009-01-01,2013-12-31,1M,1254,-0.47,0.73,3.67,30.57,893,60,1.50,0.00,600
2014-11-16 01:19,JKH_VBR,2009-01-01,2013-12-31,1M,1254,-0.32,2.19,11.38,27.76,893,120,1.00,0.00,600
2014-11-16 01:19,JKH_VBR,2009-01-01,2013-12-31,1M,1254,-0.34,1.96,10.13,26.05,893,120,1.50,0.00,600
2014-11-16 01:19,JKH_VIS,2009-01-01,2013-12-31,1M,1254,0.33,14.51,96.28,12.95,599,20,1.00,0.00,600
2014-11-16 01:20,JKH_VIS,2009-01-01,2013-12-31,1M,1254,0.34,14.89,99.48,11.62,599,20,1.50,0.00,600
2014-11-16 01:20,JKH_VIS,2009-01-01,2013-12-31,1M,1254,0.32,13.41,87.02,11.02,585,60,1.00,0.00,600
2014-11-16 01:20,JKH_VIS,2009-01-01,2013-12-31,1M,1254,0.32,12.90,82.87,8.46,646,60,1.50,0.00,600
2014-11-16 01:20,JKH_VIS,2009-01-01,2013-12-31,1M,1254,0.36,13.69,89.40,7.42,226,120,1.00,0.00,600
2014-11-16 01:21,JKH_VIS,2009-01-01,2013-12-31,1M,1254,0.34,13.48,87.64,7.26,392,120,1.50,0.00,600
2014-11-16 01:21,JKH_KOL,2009-01-01,2013-12-31,1M,1254,-0.99,-10.93,-43.78,51.23,1258,20,1.00,0.00,600
2014-11-16 01:21,JKH_KOL,2009-01-01,2013-12-31,1M,1254,-0.91,-8.28,-34.95,44.51,1258,20,1.50,0.00,600
2014-11-16 01:22,JKH_KOL,2009-01-01,2013-12-31,1M,1254,-0.75,-17.07,-60.59,69.65,1241,60,1.00,0.00,600
2014-11-16 01:22,JKH_KOL,2009-01-01,2013-12-31,1M,1254,-0.80,-16.22,-58.54,66.15,1246,60,1.50,0.00,600
2014-11-16 01:22,JKH_KOL,2009-01-01,2013-12-31,1M,1254,-0.92,-17.71,-62.10,63.47,1236,120,1.00,0.00,600
2014-11-16 01:23,JKH_KOL,2009-01-01,2013-12-31,1M,1254,-0.97,-18.30,-63.43,65.77,1222,120,1.50,0.00,600
2014-11-16 01:23,JKH_DBV,2009-01-01,2013-12-31,1M,1254,-0.87,-3.17,-14.83,24.28,1556,20,1.00,0.00,600
2014-11-16 01:23,JKH_DBV,2009-01-01,2013-12-31,1M,1254,-0.93,-3.35,-15.59,25.63,1555,20,1.50,0.00,600
2014-11-16 01:24,JKH_DBV,2009-01-01,2013-12-31,1M,1254,-0.96,-4.23,-19.34,21.89,1506,60,1.00,0.00,600
2014-11-16 01:24,JKH_DBV,2009-01-01,2013-12-31,1M,1254,-0.94,-3.78,-17.45,21.25,1464,60,1.50,0.00,600
2014-11-16 01:24,JKH_DBV,2009-01-01,2013-12-31,1M,1254,-1.12,-6.20,-27.29,31.40,1464,120,1.00,0.00,600
2014-11-16 01:25,JKH_DBV,2009-01-01,2013-12-31,1M,1254,-1.09,-5.47,-24.43,29.59,1348,120,1.50,0.00,600
2014-11-16 01:25,JKH_FBT,2009-01-01,2013-12-31,1M,1254,-1.00,-6.69,-29.14,35.45,1449,20,1.00,0.00,600
2014-11-16 01:25,JKH_FBT,2009-01-01,2013-12-31,1M,1254,-0.95,-5.56,-24.78,34.60,1449,20,1.50,0.00,600
2014-11-16 01:25,JKH_FBT,2009-01-01,2013-12-31,1M,1254,-0.75,-3.99,-18.34,36.25,1449,60,1.00,0.00,600
2014-11-16 01:26,JKH_FBT,2009-01-01,2013-12-31,1M,1254,-0.75,-3.47,-16.14,36.99,1449,60,1.50,0.00,600
2014-11-16 01:26,JKH_FBT,2009-01-01,2013-12-31,1M,1254,0.03,4.73,25.88,10.96,519,120,1.00,0.00,600
2014-11-16 01:26,JKH_FBT,2009-01-01,2013-12-31,1M,1254,0.22,7.09,40.64,9.10,158,120,1.50,0.00,600
2014-11-16 01:27,JKH_VV,2009-01-01,2013-12-31,1M,1254,-0.11,3.73,19.99,9.69,604,20,1.00,0.00,600
2014-11-16 01:27,JKH_VV,2009-01-01,2013-12-31,1M,1254,-0.11,3.70,19.82,9.69,604,20,1.50,0.00,600
2014-11-16 01:27,JKH_VV,2009-01-01,2013-12-31,1M,1254,-0.20,3.20,16.96,6.04,604,60,1.00,0.00,600
2014-11-16 01:28,JKH_VV,2009-01-01,2013-12-31,1M,1254,-0.18,3.40,18.10,5.76,604,60,1.50,0.00,600
2014-11-16 01:28,JKH_VV,2009-01-01,2013-12-31,1M,1254,-0.17,3.50,18.66,6.30,597,120,1.00,0.00,600
2014-11-16 01:28,JKH_VV,2009-01-01,2013-12-31,1M,1254,-0.13,3.92,21.08,6.05,594,120,1.50,0.00,600
2014-11-16 01:29,JKH_VHT,2009-01-01,2013-12-31,1M,1254,0.03,5.15,28.39,13.95,885,20,1.00,0.00,600
2014-11-16 01:29,JKH_VHT,2009-01-01,2013-12-31,1M,1254,-0.11,3.84,20.63,14.88,885,20,1.50,0.00,600
2014-11-16 01:29,JKH_VHT,2009-01-01,2013-12-31,1M,1254,0.09,5.77,32.21,8.18,703,60,1.00,0.00,600
2014-11-16 01:30,JKH_VHT,2009-01-01,2013-12-31,1M,1254,-0.06,4.47,24.29,7.16,697,60,1.50,0.00,600
2014-11-16 01:30,JKH_VHT,2009-01-01,2013-12-31,1M,1254,-0.31,2.46,12.85,9.91,933,120,1.00,0.00,600
2014-11-16 01:30,JKH_VHT,2009-01-01,2013-12-31,1M,1254,-0.31,2.55,13.35,8.87,933,120,1.50,0.00,600
2014-11-16 01:31,JKH_IJK,2009-01-01,2013-12-31,1M,1254,-0.57,-0.04,-0.21,10.87,897,20,1.00,0.00,600
2014-11-16 01:31,JKH_IJK,2009-01-01,2013-12-31,1M,1254,-0.55,0.30,1.48,10.54,897,20,1.50,0.00,600
2014-11-16 01:31,JKH_IJK,2009-01-01,2013-12-31,1M,1254,-0.43,1.25,6.39,8.75,897,60,1.00,0.00,600
2014-11-16 01:32,JKH_IJK,2009-01-01,2013-12-31,1M,1254,-0.47,1.13,5.73,9.19,897,60,1.50,0.00,600
2014-11-16 01:32,JKH_IJK,2009-01-01,2013-12-31,1M,1254,-0.40,1.54,7.92,9.08,897,120,1.00,0.00,600
2014-11-16 01:32,JKH_IJK,2009-01-01,2013-12-31,1M,1254,-0.38,1.78,9.20,8.88,897,120,1.50,0.00,600
2014-11-16 01:33,JKH_EWD,2009-01-01,2013-12-31,1M,1254,0.08,4.73,25.85,36.19,772,20,1.00,0.00,600
2014-11-16 01:33,JKH_EWD,2009-01-01,2013-12-31,1M,1254,0.11,5.63,31.31,31.04,738,20,1.50,0.00,600
2014-11-16 01:33,JKH_EWD,2009-01-01,2013-12-31,1M,1254,0.11,5.32,29.44,36.29,394,60,1.00,0.00,600
2014-11-16 01:34,JKH_EWD,2009-01-01,2013-12-31,1M,1254,0.06,4.24,22.97,36.20,846,60,1.50,0.00,600
2014-11-16 01:34,JKH_EWD,2009-01-01,2013-12-31,1M,1254,0.13,6.02,33.78,35.33,777,120,1.00,0.00,600
2014-11-16 01:34,JKH_EWD,2009-01-01,2013-12-31,1M,1254,0.16,6.66,37.80,31.94,768,120,1.50,0.00,600
2014-11-16 01:35,JKH_FXA,2009-01-01,2013-12-31,1M,1254,-0.03,4.34,23.54,10.15,341,20,1.00,0.00,600
2014-11-16 01:35,JKH_FXA,2009-01-01,2013-12-31,1M,1254,0.01,4.82,26.39,10.11,341,20,1.50,0.00,600
2014-11-16 01:35,JKH_FXA,2009-01-01,2013-12-31,1M,1254,-0.48,-0.23,-1.14,17.13,709,60,1.00,0.00,600
2014-11-16 01:35,JKH_FXA,2009-01-01,2013-12-31,1M,1254,-0.45,0.09,0.44,15.92,709,60,1.50,0.00,600
2014-11-16 01:36,JKH_FXA,2009-01-01,2013-12-31,1M,1254,-0.63,-1.42,-6.86,22.86,372,120,1.00,0.00,600
2014-11-16 01:36,JKH_FXA,2009-01-01,2013-12-31,1M,1254,-0.51,-0.20,-0.98,20.51,369,120,1.50,0.00,600
2014-11-16 01:36,JKH_FXL,2009-01-01,2013-12-31,1M,1254,-0.68,-0.18,-0.87,46.13,1085,20,1.00,0.00,600
2014-11-16 01:37,JKH_FXL,2009-01-01,2013-12-31,1M,1254,-0.58,0.88,4.46,45.96,1085,20,1.50,0.00,600
2014-11-16 01:37,JKH_FXL,2009-01-01,2013-12-31,1M,1254,-0.36,1.42,7.25,53.63,1149,60,1.00,0.00,600
2014-11-16 01:37,JKH_FXL,2009-01-01,2013-12-31,1M,1254,-0.44,1.57,8.06,53.61,1133,60,1.50,0.00,600
2014-11-16 01:38,JKH_FXL,2009-01-01,2013-12-31,1M,1254,-0.48,1.30,6.66,48.68,756,120,1.00,0.00,600
2014-11-16 01:38,JKH_FXL,2009-01-01,2013-12-31,1M,1254,-0.55,1.45,7.44,48.96,1005,120,1.50,0.00,600
2014-11-16 01:38,JKH_PGJ,2009-01-01,2013-12-31,1M,1254,-0.87,-6.51,-28.48,36.72,1447,20,1.00,0.00,600
2014-11-16 01:39,JKH_PGJ,2009-01-01,2013-12-31,1M,1254,-0.76,-4.85,-21.92,29.72,1403,20,1.50,0.00,600
2014-11-16 01:39,JKH_PGJ,2009-01-01,2013-12-31,1M,1254,-0.56,-2.55,-12.08,29.39,1388,60,1.00,0.00,600
2014-11-16 01:39,JKH_PGJ,2009-01-01,2013-12-31,1M,1254,-0.62,-3.01,-14.09,28.52,1442,60,1.50,0.00,600
2014-11-16 01:39,JKH_PGJ,2009-01-01,2013-12-31,1M,1254,-0.80,-5.73,-25.45,34.51,1403,120,1.00,0.00,600
2014-11-16 01:40,JKH_PGJ,2009-01-01,2013-12-31,1M,1254,-0.75,-5.29,-23.68,32.10,1442,120,1.50,0.00,600
2014-11-16 01:40,JKH_RJA,2009-01-01,2013-12-31,1M,1254,-1.16,-8.69,-36.37,42.77,1349,20,1.00,0.00,600
2014-11-16 01:40,JKH_RJA,2009-01-01,2013-12-31,1M,1254,-1.10,-7.40,-31.79,37.98,1340,20,1.50,0.00,600
2014-11-16 01:41,JKH_RJA,2009-01-01,2013-12-31,1M,1254,-0.89,-6.35,-27.86,35.40,1278,60,1.00,0.00,600
2014-11-16 01:41,JKH_RJA,2009-01-01,2013-12-31,1M,1254,-0.95,-6.32,-27.75,31.96,1340,60,1.50,0.00,600
2014-11-16 01:41,JKH_RJA,2009-01-01,2013-12-31,1M,1254,-0.99,-7.58,-32.44,37.72,1340,120,1.00,0.00,600
2014-11-16 01:42,JKH_RJA,2009-01-01,2013-12-31,1M,1254,-1.02,-7.39,-31.77,33.16,1340,120,1.50,0.00,600
2014-11-16 01:42,JKH_IJT,2009-01-01,2013-12-31,1M,1254,-0.25,2.21,11.52,18.20,895,20,1.00,0.00,600
2014-11-16 01:42,JKH_IJT,2009-01-01,2013-12-31,1M,1254,-0.29,1.97,10.21,17.98,895,20,1.50,0.00,600
2014-11-16 01:43,JKH_IJT,2009-01-01,2013-12-31,1M,1254,-0.24,2.52,13.19,17.82,895,60,1.00,0.00,600
2014-11-16 01:43,JKH_IJT,2009-01-01,2013-12-31,1M,1254,-0.20,2.92,15.41,17.53,895,60,1.50,0.00,600
2014-11-16 01:43,JKH_IJT,2009-01-01,2013-12-31,1M,1254,0.01,5.07,27.91,17.84,895,120,1.00,0.00,600
2014-11-16 01:44,JKH_IJT,2009-01-01,2013-12-31,1M,1254,-0.01,4.72,25.79,17.56,895,120,1.50,0.00,600
2014-11-16 01:44,JKH_PDP,2009-01-01,2013-12-31,1M,1254,-1.10,-3.07,-14.38,48.60,1385,20,1.00,0.00,600
2014-11-16 01:44,JKH_PDP,2009-01-01,2013-12-31,1M,1254,-0.96,-1.76,-8.46,47.39,1108,20,1.50,0.00,600
