BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-13 18:24,DFJ_IYT,2009-01-01,2013-12-31,1M,1254,0.20,7.69,44.56,18.19,605,60,1.00,0.00,600
2014-11-13 18:25,DFJ_IYT,2009-01-01,2013-12-31,1M,1254,0.23,7.89,45.95,17.83,573,60,1.50,0.00,600
2014-11-13 18:26,DFJ_IYT,2009-01-01,2013-12-31,1M,1254,0.68,12.66,80.96,12.39,127,120,1.00,0.00,600
2014-11-13 18:26,DFJ_IYT,2009-01-01,2013-12-31,1M,1254,0.35,8.92,52.99,12.39,123,120,1.50,0.00,600
2014-11-13 18:27,DFJ_IYW,2009-01-01,2013-12-31,1M,1254,0.02,5.76,32.11,18.35,639,20,1.00,0.00,600
2014-11-13 18:27,DFJ_IYW,2009-01-01,2013-12-31,1M,1254,-0.04,5.09,28.04,18.25,639,20,1.50,0.00,600
2014-11-13 18:27,DFJ_IYW,2009-01-01,2013-12-31,1M,1254,0.10,6.54,37.05,17.37,488,60,1.00,0.00,600
2014-11-13 18:28,DFJ_IYW,2009-01-01,2013-12-31,1M,1254,0.14,6.94,39.66,17.27,487,60,1.50,0.00,600
2014-11-13 18:28,DFJ_IYW,2009-01-01,2013-12-31,1M,1254,0.30,8.62,50.93,17.36,212,120,1.00,0.00,600
2014-11-13 18:29,DFJ_IYW,2009-01-01,2013-12-31,1M,1254,0.28,8.22,48.19,16.53,276,120,1.50,0.00,600
2014-11-13 18:29,DFJ_IYZ,2009-01-01,2013-12-31,1M,1254,-0.75,-3.57,-16.55,24.07,1158,20,1.00,0.00,600
2014-11-13 18:30,DFJ_IYZ,2009-01-01,2013-12-31,1M,1254,-0.53,-1.25,-6.07,19.66,1158,20,1.50,0.00,600
2014-11-13 18:30,DFJ_IYZ,2009-01-01,2013-12-31,1M,1254,-0.51,-1.00,-4.89,19.73,902,60,1.00,0.00,600
2014-11-13 18:31,DFJ_IYZ,2009-01-01,2013-12-31,1M,1254,-0.48,-0.48,-2.37,17.61,902,60,1.50,0.00,600
2014-11-13 18:31,DFJ_IYZ,2009-01-01,2013-12-31,1M,1254,0.04,4.91,26.95,11.44,316,120,1.00,0.00,600
2014-11-13 18:32,DFJ_IYZ,2009-01-01,2013-12-31,1M,1254,0.10,5.67,31.60,11.46,376,120,1.50,0.00,600
2014-11-13 18:32,DFJ_JJC,2009-01-01,2013-12-31,1M,1254,0.01,4.92,27.02,30.24,894,20,1.00,0.00,600
2014-11-13 18:32,DFJ_JJC,2009-01-01,2013-12-31,1M,1254,0.06,5.70,31.75,29.08,880,20,1.50,0.00,600
2014-11-13 18:33,DFJ_JJC,2009-01-01,2013-12-31,1M,1254,0.13,6.54,37.09,19.47,460,60,1.00,0.00,600
2014-11-13 18:33,DFJ_JJC,2009-01-01,2013-12-31,1M,1254,0.14,6.74,38.32,18.69,460,60,1.50,0.00,600
2014-11-13 18:33,DFJ_JJC,2009-01-01,2013-12-31,1M,1254,0.35,9.67,58.33,21.43,875,120,1.00,0.00,600
2014-11-13 18:34,DFJ_JJC,2009-01-01,2013-12-31,1M,1254,0.35,9.32,55.78,19.25,580,120,1.50,0.00,600
2014-11-13 18:34,DFJ_JJG,2009-01-01,2013-12-31,1M,1254,-0.37,-0.95,-4.62,29.30,957,20,1.00,0.00,600
2014-11-13 18:34,DFJ_JJG,2009-01-01,2013-12-31,1M,1254,-0.55,-2.94,-13.79,30.24,948,20,1.50,0.00,600
2014-11-13 18:34,DFJ_JJG,2009-01-01,2013-12-31,1M,1254,-0.29,-0.32,-1.57,30.08,770,60,1.00,0.00,600
2014-11-13 18:35,DFJ_JJG,2009-01-01,2013-12-31,1M,1254,-0.27,0.56,2.80,28.88,698,60,1.50,0.00,600
2014-11-13 18:35,DFJ_JJG,2009-01-01,2013-12-31,1M,1254,-0.52,-3.14,-14.68,27.96,1735,120,1.00,0.00,600
2014-11-13 18:35,DFJ_JJG,2009-01-01,2013-12-31,1M,1254,-0.27,0.71,3.58,23.10,682,120,1.50,0.00,600
2014-11-13 18:35,DFJ_JKF,2009-01-01,2013-12-31,1M,1254,-0.32,1.24,6.30,41.16,1328,20,1.00,0.00,600
2014-11-13 18:36,DFJ_JKF,2009-01-01,2013-12-31,1M,1254,-0.24,2.27,11.81,40.08,829,20,1.50,0.00,600
2014-11-13 18:36,DFJ_JKF,2009-01-01,2013-12-31,1M,1254,-0.39,1.12,5.71,40.86,1143,60,1.00,0.00,600
2014-11-13 18:36,DFJ_JKF,2009-01-01,2013-12-31,1M,1254,-0.24,2.24,11.67,39.85,1277,60,1.50,0.00,600
2014-11-13 18:36,DFJ_JKF,2009-01-01,2013-12-31,1M,1254,-0.07,4.72,25.79,38.86,920,120,1.00,0.00,600
2014-11-13 18:36,DFJ_JKF,2009-01-01,2013-12-31,1M,1254,-0.01,5.38,29.78,39.09,503,120,1.50,0.00,600
2014-11-13 18:37,DFJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.35,-0.45,-2.24,22.28,1219,20,1.00,0.00,600
2014-11-13 18:38,DFJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.34,-0.30,-1.48,22.28,1219,20,1.50,0.00,600
2014-11-13 18:38,DFJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.24,1.18,6.02,22.29,1079,60,1.00,0.00,600
2014-11-13 18:39,DFJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.30,0.48,2.43,22.29,1148,60,1.50,0.00,600
2014-11-13 18:40,DFJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.17,2.04,10.56,22.28,1075,120,1.00,0.00,600
2014-11-13 18:40,DFJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.25,1.23,6.28,22.28,1113,120,1.50,0.00,600
2014-11-13 18:41,DFJ_JO,2009-01-01,2013-12-31,1M,1254,-0.61,-4.05,-18.58,46.16,1477,20,1.00,0.00,600
2014-11-13 18:41,DFJ_JO,2009-01-01,2013-12-31,1M,1254,-0.52,-2.56,-12.13,42.59,1476,20,1.50,0.00,600
2014-11-13 18:41,DFJ_JO,2009-01-01,2013-12-31,1M,1254,-0.50,-2.48,-11.74,36.08,1244,60,1.00,0.00,600
2014-11-13 18:41,DFJ_JO,2009-01-01,2013-12-31,1M,1254,-0.62,-4.11,-18.86,35.92,1423,60,1.50,0.00,600
2014-11-13 18:41,DFJ_JO,2009-01-01,2013-12-31,1M,1254,-0.76,-6.92,-30.02,41.61,2119,120,1.00,0.00,600
2014-11-13 18:42,DFJ_JO,2009-01-01,2013-12-31,1M,1254,-0.65,-5.28,-23.64,41.00,1177,120,1.50,0.00,600
2014-11-13 18:42,DFJ_JXI,2009-01-01,2013-12-31,1M,1254,0.03,4.31,23.35,11.26,374,20,1.00,0.00,600
2014-11-13 18:42,DFJ_JXI,2009-01-01,2013-12-31,1M,1254,0.02,4.16,22.51,11.26,371,20,1.50,0.00,600
2014-11-13 18:42,DFJ_JXI,2009-01-01,2013-12-31,1M,1254,0.09,4.94,27.13,11.39,862,60,1.00,0.00,600
2014-11-13 18:42,DFJ_JXI,2009-01-01,2013-12-31,1M,1254,0.06,5.26,29.08,11.50,863,60,1.50,0.00,600
2014-11-13 18:43,DFJ_JXI,2009-01-01,2013-12-31,1M,1254,0.39,8.59,50.67,10.31,353,120,1.00,0.00,600
2014-11-13 18:43,DFJ_JXI,2009-01-01,2013-12-31,1M,1254,0.21,6.69,38.00,9.53,324,120,1.50,0.00,600
2014-11-13 18:44,DFJ_KBE,2009-01-01,2013-12-31,1M,1254,0.03,3.91,21.04,19.66,631,20,1.00,0.00,600
2014-11-13 18:44,DFJ_KBE,2009-01-01,2013-12-31,1M,1254,0.12,5.89,32.94,17.47,631,20,1.50,0.00,600
2014-11-13 18:45,DFJ_KBE,2009-01-01,2013-12-31,1M,1254,-0.16,0.67,3.39,27.41,631,60,1.00,0.00,600
2014-11-13 18:45,DFJ_KBE,2009-01-01,2013-12-31,1M,1254,-0.12,1.99,10.30,25.84,662,60,1.50,0.00,600
2014-11-13 18:46,DFJ_KBE,2009-01-01,2013-12-31,1M,1254,0.11,5.58,31.01,20.38,660,120,1.00,0.00,600
2014-11-13 18:47,DFJ_KBE,2009-01-01,2013-12-31,1M,1254,0.15,6.22,35.01,20.38,628,120,1.50,0.00,600
2014-11-13 18:47,DFJ_KIE,2009-01-01,2013-12-31,1M,1254,-0.00,5.27,29.12,19.10,370,20,1.00,0.00,600
2014-11-13 18:47,DFJ_KIE,2009-01-01,2013-12-31,1M,1254,-0.03,3.97,21.36,16.87,478,20,1.50,0.00,600
2014-11-13 18:48,DFJ_KIE,2009-01-01,2013-12-31,1M,1254,-0.15,2.09,10.83,16.83,629,60,1.00,0.00,600
2014-11-13 18:48,DFJ_KIE,2009-01-01,2013-12-31,1M,1254,-0.15,2.36,12.32,16.31,364,60,1.50,0.00,600
2014-11-13 18:49,DFJ_KIE,2009-01-01,2013-12-31,1M,1254,-0.35,0.37,1.86,16.57,583,120,1.00,0.00,600
2014-11-13 18:49,DFJ_KIE,2009-01-01,2013-12-31,1M,1254,0.08,5.37,29.76,14.39,433,120,1.50,0.00,600
2014-11-13 18:49,DFJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.12,3.24,17.22,38.85,650,20,1.00,0.00,600
2014-11-13 18:50,DFJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.07,3.11,16.44,33.24,638,20,1.50,0.00,600
2014-11-13 18:50,DFJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.19,0.59,2.99,29.85,597,60,1.00,0.00,600
2014-11-13 18:51,DFJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.14,1.94,10.02,24.84,678,60,1.50,0.00,600
2014-11-13 18:51,DFJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.57,-4.81,-21.73,39.82,1299,120,1.00,0.00,600
2014-11-13 18:52,DFJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.81,-7.36,-31.64,37.85,1293,120,1.50,0.00,600
2014-11-13 18:52,DFJ_KRE,2009-01-01,2013-12-31,1M,1254,0.33,9.01,53.65,19.50,316,20,1.00,0.00,600
2014-11-13 18:53,DFJ_KRE,2009-01-01,2013-12-31,1M,1254,0.25,7.78,45.20,17.88,269,20,1.50,0.00,600
2014-11-13 18:53,DFJ_KRE,2009-01-01,2013-12-31,1M,1254,-0.01,3.92,21.08,18.49,644,60,1.00,0.00,600
2014-11-13 18:54,DFJ_KRE,2009-01-01,2013-12-31,1M,1254,0.03,4.83,26.45,16.33,480,60,1.50,0.00,600
2014-11-13 18:55,DFJ_KRE,2009-01-01,2013-12-31,1M,1254,-0.29,0.04,0.20,18.85,632,120,1.00,0.00,600
2014-11-13 18:55,DFJ_KRE,2009-01-01,2013-12-31,1M,1254,0.07,5.36,29.65,15.19,447,120,1.50,0.00,600
2014-11-13 18:56,DFJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.13,3.55,18.97,16.99,1614,20,1.00,0.00,600
2014-11-13 18:56,DFJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.26,2.50,13.09,18.60,1968,20,1.50,0.00,600
2014-11-13 18:56,DFJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.09,4.49,24.42,17.02,1416,60,1.00,0.00,600
2014-11-13 18:56,DFJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.37,1.62,8.33,16.53,1900,60,1.50,0.00,600
2014-11-13 18:57,DFJ_KXI,2009-01-01,2013-12-31,1M,1254,0.03,5.64,31.36,14.10,1048,120,1.00,0.00,600
2014-11-13 18:57,DFJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.05,5.04,27.73,12.17,694,120,1.50,0.00,600
2014-11-13 18:57,DFJ_LAG,2009-01-01,2013-12-31,1M,1254,0.27,7.74,44.95,11.41,291,20,1.00,0.00,600
2014-11-13 18:57,DFJ_LAG,2009-01-01,2013-12-31,1M,1254,0.12,6.10,34.27,11.40,450,20,1.50,0.00,600
2014-11-13 18:57,DFJ_LAG,2009-01-01,2013-12-31,1M,1254,-0.18,2.87,15.13,15.37,816,60,1.00,0.00,600
2014-11-13 18:58,DFJ_LAG,2009-01-01,2013-12-31,1M,1254,-0.25,2.35,12.28,14.82,809,60,1.50,0.00,600
2014-11-13 18:58,DFJ_LAG,2009-01-01,2013-12-31,1M,1254,0.13,5.47,30.36,13.25,528,120,1.00,0.00,600
2014-11-13 18:58,DFJ_LAG,2009-01-01,2013-12-31,1M,1254,0.22,6.83,38.91,13.23,531,120,1.50,0.00,600
2014-11-13 18:59,DFJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.02,4.94,27.13,12.64,592,20,1.00,0.00,600
2014-11-13 18:59,DFJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.11,4.13,22.30,12.38,584,20,1.50,0.00,600
2014-11-13 19:00,DFJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.26,2.53,13.24,16.14,952,60,1.00,0.00,600
2014-11-13 19:00,DFJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.37,1.59,8.16,16.03,997,60,1.50,0.00,600
2014-11-13 19:01,DFJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.36,1.58,8.10,14.67,417,120,1.00,0.00,600
2014-11-13 19:02,DFJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.48,0.54,2.71,14.12,414,120,1.50,0.00,600
2014-11-13 19:02,DFJ_MBB,2009-01-01,2013-12-31,1M,1254,0.11,5.79,32.35,12.91,255,20,1.00,0.00,600
2014-11-13 19:03,DFJ_MBB,2009-01-01,2013-12-31,1M,1254,-0.10,3.82,20.52,12.89,280,20,1.50,0.00,600
2014-11-13 19:03,DFJ_MBB,2009-01-01,2013-12-31,1M,1254,-0.06,4.08,22.01,17.80,624,60,1.00,0.00,600
2014-11-13 19:03,DFJ_MBB,2009-01-01,2013-12-31,1M,1254,-0.41,1.14,5.79,14.30,968,60,1.50,0.00,600
2014-11-13 19:04,DFJ_MBB,2009-01-01,2013-12-31,1M,1254,0.31,7.75,45.01,13.39,388,120,1.00,0.00,600
2014-11-13 19:04,DFJ_MBB,2009-01-01,2013-12-31,1M,1254,0.17,6.30,35.50,13.32,321,120,1.50,0.00,600
2014-11-13 19:05,DFJ_MDY,2009-01-01,2013-12-31,1M,1254,0.27,7.67,44.44,14.09,406,20,1.00,0.00,600
2014-11-13 19:06,DFJ_MDY,2009-01-01,2013-12-31,1M,1254,0.33,8.12,47.51,12.84,253,20,1.50,0.00,600
2014-11-13 19:06,DFJ_MDY,2009-01-01,2013-12-31,1M,1254,0.33,8.17,47.82,15.55,311,60,1.00,0.00,600
2014-11-13 19:07,DFJ_MDY,2009-01-01,2013-12-31,1M,1254,0.22,7.02,40.17,15.74,314,60,1.50,0.00,600
2014-11-13 19:08,DFJ_MDY,2009-01-01,2013-12-31,1M,1254,0.25,7.29,41.96,12.33,310,120,1.00,0.00,600
2014-11-13 19:08,DFJ_MDY,2009-01-01,2013-12-31,1M,1254,0.40,8.47,49.89,11.15,293,120,1.50,0.00,600
2014-11-13 19:08,DFJ_MGC,2009-01-01,2013-12-31,1M,1254,-0.12,4.31,23.34,9.91,673,20,1.00,0.00,600
2014-11-13 19:09,DFJ_MGC,2009-01-01,2013-12-31,1M,1254,-0.16,3.30,17.55,9.67,452,20,1.50,0.00,600
2014-11-13 19:09,DFJ_MGC,2009-01-01,2013-12-31,1M,1254,-0.35,2.17,11.27,14.70,1698,60,1.00,0.00,600
2014-11-13 19:09,DFJ_MGC,2009-01-01,2013-12-31,1M,1254,-0.19,3.07,16.21,16.74,1748,60,1.50,0.00,600
2014-11-13 19:09,DFJ_MGC,2009-01-01,2013-12-31,1M,1254,-0.18,3.77,20.24,7.77,587,120,1.00,0.00,600
2014-11-13 19:10,DFJ_MGC,2009-01-01,2013-12-31,1M,1254,-0.14,4.17,22.53,7.40,499,120,1.50,0.00,600
2014-11-13 19:10,DFJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.12,4.53,24.66,10.07,387,20,1.00,0.00,600
2014-11-13 19:10,DFJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.13,4.56,24.86,10.02,412,20,1.50,0.00,600
2014-11-13 19:10,DFJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.26,3.40,18.11,10.25,846,60,1.00,0.00,600
2014-11-13 19:11,DFJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.16,4.42,24.02,9.76,261,60,1.50,0.00,600
2014-11-13 19:11,DFJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.10,4.80,26.28,10.14,623,120,1.00,0.00,600
2014-11-13 19:11,DFJ_MGK,2009-01-01,2013-12-31,1M,1254,0.10,6.56,37.21,9.39,384,120,1.50,0.00,600
2014-11-13 19:11,DFJ_MGV,2009-01-01,2013-12-31,1M,1254,-0.27,1.77,9.11,12.62,1627,20,1.00,0.00,600
2014-11-13 19:12,DFJ_MGV,2009-01-01,2013-12-31,1M,1254,-0.12,3.44,18.30,10.40,794,20,1.50,0.00,600
2014-11-13 19:12,DFJ_MGV,2009-01-01,2013-12-31,1M,1254,-0.26,2.68,14.08,15.48,1460,60,1.00,0.00,600
2014-11-13 19:12,DFJ_MGV,2009-01-01,2013-12-31,1M,1254,-0.35,1.42,7.27,15.69,1610,60,1.50,0.00,600
2014-11-13 19:12,DFJ_MGV,2009-01-01,2013-12-31,1M,1254,-0.31,2.47,12.91,10.54,1453,120,1.00,0.00,600
2014-11-13 19:13,DFJ_MGV,2009-01-01,2013-12-31,1M,1254,-0.29,2.76,14.50,10.96,1639,120,1.50,0.00,600
2014-11-13 19:13,DFJ_MLN,2009-01-01,2013-12-31,1M,1254,-0.24,1.33,6.81,16.37,1261,20,1.00,0.00,600
2014-11-13 19:13,DFJ_MLN,2009-01-01,2013-12-31,1M,1254,-0.17,2.17,11.28,16.37,1060,20,1.50,0.00,600
2014-11-13 19:13,DFJ_MLN,2009-01-01,2013-12-31,1M,1254,-0.38,0.41,2.08,19.44,1756,60,1.00,0.00,600
2014-11-13 19:13,DFJ_MLN,2009-01-01,2013-12-31,1M,1254,-0.42,0.32,1.62,16.38,1843,60,1.50,0.00,600
2014-11-13 19:13,DFJ_MLN,2009-01-01,2013-12-31,1M,1254,-0.43,-0.24,-1.21,15.82,1223,120,1.00,0.00,600
2014-11-13 19:14,DFJ_MLN,2009-01-01,2013-12-31,1M,1254,-0.36,0.75,3.77,14.11,1223,120,1.50,0.00,600
2014-11-13 19:14,DFJ_MOO,2009-01-01,2013-12-31,1M,1254,-0.03,4.32,23.43,16.54,654,20,1.00,0.00,600
2014-11-13 19:15,DFJ_MOO,2009-01-01,2013-12-31,1M,1254,0.02,4.89,26.81,15.53,624,20,1.50,0.00,600
2014-11-13 19:15,DFJ_MOO,2009-01-01,2013-12-31,1M,1254,-0.12,3.39,18.02,18.05,1034,60,1.00,0.00,600
2014-11-13 19:16,DFJ_MOO,2009-01-01,2013-12-31,1M,1254,-0.18,2.71,14.26,14.82,564,60,1.50,0.00,600
2014-11-13 19:17,DFJ_MOO,2009-01-01,2013-12-31,1M,1254,0.04,5.14,28.34,13.21,377,120,1.00,0.00,600
2014-11-13 19:17,DFJ_MOO,2009-01-01,2013-12-31,1M,1254,-0.07,4.07,21.94,12.65,230,120,1.50,0.00,600
2014-11-13 19:17,DFJ_MUB,2009-01-01,2013-12-31,1M,1254,0.28,6.92,39.48,14.47,334,20,1.00,0.00,600
2014-11-13 19:18,DFJ_MUB,2009-01-01,2013-12-31,1M,1254,0.10,5.64,31.40,12.84,209,20,1.50,0.00,600
2014-11-13 19:18,DFJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.36,1.30,6.64,21.48,1307,60,1.00,0.00,600
2014-11-13 19:19,DFJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.52,0.10,0.51,22.41,1433,60,1.50,0.00,600
2014-11-13 19:19,DFJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.19,2.74,14.40,12.46,547,120,1.00,0.00,600
2014-11-13 19:19,DFJ_MUB,2009-01-01,2013-12-31,1M,1254,0.02,4.90,26.86,12.03,525,120,1.50,0.00,600
2014-11-13 19:20,DFJ_MXI,2009-01-01,2013-12-31,1M,1254,-0.59,-2.49,-11.80,23.55,1565,20,1.00,0.00,600
2014-11-13 19:20,DFJ_MXI,2009-01-01,2013-12-31,1M,1254,-0.41,-0.09,-0.44,17.98,875,20,1.50,0.00,600
2014-11-13 19:20,DFJ_MXI,2009-01-01,2013-12-31,1M,1254,-0.52,-2.05,-9.78,28.66,1644,60,1.00,0.00,600
2014-11-13 19:21,DFJ_MXI,2009-01-01,2013-12-31,1M,1254,-0.41,-0.08,-0.38,22.03,1631,60,1.50,0.00,600
2014-11-13 19:21,DFJ_MXI,2009-01-01,2013-12-31,1M,1254,-0.24,2.12,11.02,16.24,1453,120,1.00,0.00,600
2014-11-13 19:21,DFJ_MXI,2009-01-01,2013-12-31,1M,1254,-0.34,1.07,5.43,16.86,1445,120,1.50,0.00,600
2014-11-13 19:21,DFJ_NIB,2009-01-01,2013-12-31,1M,1254,0.29,8.90,52.86,19.46,606,20,1.00,0.00,600
2014-11-13 19:22,DFJ_NIB,2009-01-01,2013-12-31,1M,1254,0.15,6.53,37.01,19.21,1150,20,1.50,0.00,600
2014-11-13 19:22,DFJ_NIB,2009-01-01,2013-12-31,1M,1254,0.16,6.68,37.95,18.63,579,60,1.00,0.00,600
2014-11-13 19:22,DFJ_NIB,2009-01-01,2013-12-31,1M,1254,0.19,7.30,41.98,18.54,609,60,1.50,0.00,600
2014-11-13 19:22,DFJ_NIB,2009-01-01,2013-12-31,1M,1254,-0.11,2.84,14.96,22.59,1117,120,1.00,0.00,600
2014-11-13 19:22,DFJ_NIB,2009-01-01,2013-12-31,1M,1254,-0.03,4.03,21.72,21.41,1117,120,1.50,0.00,600
2014-11-13 19:23,DFJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.08,4.76,26.06,9.96,635,20,1.00,0.00,600
2014-11-13 19:23,DFJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.21,3.75,20.13,8.24,236,20,1.50,0.00,600
2014-11-13 19:24,DFJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.37,2.07,10.76,13.30,1071,60,1.00,0.00,600
2014-11-13 19:25,DFJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.36,2.45,12.79,11.38,525,60,1.50,0.00,600
2014-11-13 19:25,DFJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.25,2.99,15.78,8.46,375,120,1.00,0.00,600
2014-11-13 19:26,DFJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.29,2.81,14.80,7.58,359,120,1.50,0.00,600
2014-11-13 19:26,DFJ_OIL,2009-01-01,2013-12-31,1M,1254,-0.39,-1.80,-8.63,32.23,1025,20,1.00,0.00,600
2014-11-13 19:27,DFJ_OIL,2009-01-01,2013-12-31,1M,1254,-0.56,-3.86,-17.79,33.16,1162,20,1.50,0.00,600
2014-11-13 19:27,DFJ_OIL,2009-01-01,2013-12-31,1M,1254,-0.20,0.84,4.27,24.04,989,60,1.00,0.00,600
2014-11-13 19:28,DFJ_OIL,2009-01-01,2013-12-31,1M,1254,-0.06,3.43,18.27,18.69,616,60,1.50,0.00,600
2014-11-13 19:28,DFJ_OIL,2009-01-01,2013-12-31,1M,1254,-0.01,4.08,22.02,18.67,309,120,1.00,0.00,600
2014-11-13 19:29,DFJ_OIL,2009-01-01,2013-12-31,1M,1254,0.09,5.67,31.59,18.67,300,120,1.50,0.00,600
2014-11-13 19:29,DFJ_PBE,2009-01-01,2013-12-31,1M,1254,0.23,8.09,47.26,51.18,707,20,1.00,0.00,600
2014-11-13 19:29,DFJ_PBE,2009-01-01,2013-12-31,1M,1254,0.15,7.00,40.04,50.81,494,20,1.50,0.00,600
2014-11-13 19:30,DFJ_PBE,2009-01-01,2013-12-31,1M,1254,0.53,11.62,72.84,44.43,378,60,1.00,0.00,600
2014-11-13 19:30,DFJ_PBE,2009-01-01,2013-12-31,1M,1254,0.47,10.46,64.07,44.52,315,60,1.50,0.00,600
2014-11-13 19:30,DFJ_PBE,2009-01-01,2013-12-31,1M,1254,0.21,7.75,45.01,44.01,309,120,1.00,0.00,600
2014-11-13 19:30,DFJ_PBE,2009-01-01,2013-12-31,1M,1254,0.22,7.83,45.51,42.95,308,120,1.50,0.00,600
2014-11-13 19:31,DFJ_PBJ,2009-01-01,2013-12-31,1M,1254,0.17,7.07,40.51,48.07,863,20,1.00,0.00,600
2014-11-13 19:31,DFJ_PBJ,2009-01-01,2013-12-31,1M,1254,0.15,6.77,38.52,47.30,1010,20,1.50,0.00,600
2014-11-13 19:31,DFJ_PBJ,2009-01-01,2013-12-31,1M,1254,0.18,7.10,40.71,45.87,912,60,1.00,0.00,600
2014-11-13 19:31,DFJ_PBJ,2009-01-01,2013-12-31,1M,1254,0.00,5.44,30.14,45.61,1036,60,1.50,0.00,600
2014-11-13 19:32,DFJ_PBJ,2009-01-01,2013-12-31,1M,1254,0.54,10.54,64.67,8.20,242,120,1.00,0.00,600
2014-11-13 19:32,DFJ_PBJ,2009-01-01,2013-12-31,1M,1254,0.28,7.73,44.84,7.95,521,120,1.50,0.00,600
2014-11-13 19:32,DFJ_PBP,2009-01-01,2013-12-31,1M,1254,0.27,9.24,55.25,14.27,769,20,1.00,0.00,600
2014-11-13 19:32,DFJ_PBP,2009-01-01,2013-12-31,1M,1254,0.28,9.34,55.97,14.27,763,20,1.50,0.00,600
2014-11-13 19:32,DFJ_PBP,2009-01-01,2013-12-31,1M,1254,0.26,9.62,57.94,14.43,853,60,1.00,0.00,600
2014-11-13 19:33,DFJ_PBP,2009-01-01,2013-12-31,1M,1254,0.29,10.13,61.62,13.65,846,60,1.50,0.00,600
2014-11-13 19:33,DFJ_PBP,2009-01-01,2013-12-31,1M,1254,0.29,10.30,62.87,13.56,1002,120,1.00,0.00,600
2014-11-13 19:33,DFJ_PBP,2009-01-01,2013-12-31,1M,1254,0.31,11.04,68.40,14.44,927,120,1.50,0.00,600
2014-11-13 19:33,DFJ_PBS,2009-01-01,2013-12-31,1M,1254,0.51,11.50,71.87,50.06,857,20,1.00,0.00,600
2014-11-13 19:34,DFJ_PBS,2009-01-01,2013-12-31,1M,1254,0.62,12.48,79.55,50.31,462,20,1.50,0.00,600
2014-11-13 19:34,DFJ_PBS,2009-01-01,2013-12-31,1M,1254,0.12,6.76,38.48,45.42,594,60,1.00,0.00,600
2014-11-13 19:34,DFJ_PBS,2009-01-01,2013-12-31,1M,1254,0.27,7.31,42.07,45.44,610,60,1.50,0.00,600
2014-11-13 19:34,DFJ_PBS,2009-01-01,2013-12-31,1M,1254,0.08,6.24,35.15,43.80,608,120,1.00,0.00,600
2014-11-13 19:35,DFJ_PBS,2009-01-01,2013-12-31,1M,1254,-0.03,5.13,28.26,44.29,1115,120,1.50,0.00,600
2014-11-13 19:35,DFJ_PCY,2009-01-01,2013-12-31,1M,1254,-0.25,0.33,1.67,22.51,1295,20,1.00,0.00,600
2014-11-13 19:35,DFJ_PCY,2009-01-01,2013-12-31,1M,1254,-0.22,0.74,3.73,22.51,1242,20,1.50,0.00,600
2014-11-13 19:36,DFJ_PCY,2009-01-01,2013-12-31,1M,1254,-0.48,-2.05,-9.80,24.10,1333,60,1.00,0.00,600
2014-11-13 19:36,DFJ_PCY,2009-01-01,2013-12-31,1M,1254,-0.48,-1.90,-9.12,23.09,1333,60,1.50,0.00,600
2014-11-13 19:37,DFJ_PCY,2009-01-01,2013-12-31,1M,1254,-0.64,-3.96,-18.23,23.08,1333,120,1.00,0.00,600
