BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 11:13,JKG_PFM,2009-01-01,2013-12-31,1M,1254,-0.39,2.03,10.52,38.31,1160,20,1.50,0.00,600
2014-11-16 11:14,JKG_PFM,2009-01-01,2013-12-31,1M,1254,-0.37,2.47,12.92,38.23,1160,60,1.00,0.00,600
2014-11-16 11:14,JKG_PFM,2009-01-01,2013-12-31,1M,1254,-0.51,2.06,10.66,38.39,1160,60,1.50,0.00,600
2014-11-16 11:15,JKG_PFM,2009-01-01,2013-12-31,1M,1254,-0.73,0.75,3.77,7.85,979,120,1.00,0.00,600
2014-11-16 11:16,JKG_PFM,2009-01-01,2013-12-31,1M,1254,-0.93,0.33,1.64,7.42,979,120,1.50,0.00,600
2014-11-16 11:16,JKG_FDM,2009-01-01,2013-12-31,1M,1254,-0.45,0.55,2.76,11.01,1026,20,1.00,0.00,600
2014-11-16 11:17,JKG_FDM,2009-01-01,2013-12-31,1M,1254,-0.59,-0.47,-2.31,12.15,1536,20,1.50,0.00,600
2014-11-16 11:17,JKG_FDM,2009-01-01,2013-12-31,1M,1254,-0.47,0.27,1.37,11.99,1376,60,1.00,0.00,600
2014-11-16 11:18,JKG_FDM,2009-01-01,2013-12-31,1M,1254,-0.53,0.19,0.97,7.37,1050,60,1.50,0.00,600
2014-11-16 11:18,JKG_FDM,2009-01-01,2013-12-31,1M,1254,-0.47,0.42,2.13,9.74,1458,120,1.00,0.00,600
2014-11-16 11:19,JKG_FDM,2009-01-01,2013-12-31,1M,1254,-0.33,1.72,8.84,8.83,1334,120,1.50,0.00,600
2014-11-16 11:19,JKG_DHS,2009-01-01,2013-12-31,1M,1254,-0.07,4.00,21.55,13.86,1055,20,1.00,0.00,600
2014-11-16 11:20,JKG_DHS,2009-01-01,2013-12-31,1M,1254,-0.10,3.71,19.88,13.86,1055,20,1.50,0.00,600
2014-11-16 11:20,JKG_DHS,2009-01-01,2013-12-31,1M,1254,-0.15,2.35,12.28,17.15,1087,60,1.00,0.00,600
2014-11-16 11:21,JKG_DHS,2009-01-01,2013-12-31,1M,1254,-0.14,2.82,14.86,16.14,1087,60,1.50,0.00,600
2014-11-16 11:22,JKG_DHS,2009-01-01,2013-12-31,1M,1254,-0.19,2.87,15.10,8.86,1056,120,1.00,0.00,600
2014-11-16 11:22,JKG_DHS,2009-01-01,2013-12-31,1M,1254,-0.27,2.36,12.33,8.61,1044,120,1.50,0.00,600
2014-11-16 11:23,JKG_IXJ,2009-01-01,2013-12-31,1M,1254,-0.22,3.20,16.97,13.41,1049,20,1.00,0.00,600
2014-11-16 11:23,JKG_IXJ,2009-01-01,2013-12-31,1M,1254,-0.20,3.51,18.72,11.38,1049,20,1.50,0.00,600
2014-11-16 11:24,JKG_IXJ,2009-01-01,2013-12-31,1M,1254,-0.37,1.98,10.24,12.93,1073,60,1.00,0.00,600
2014-11-16 11:25,JKG_IXJ,2009-01-01,2013-12-31,1M,1254,-0.59,0.21,1.06,12.97,1048,60,1.50,0.00,600
2014-11-16 11:25,JKG_IXJ,2009-01-01,2013-12-31,1M,1254,-0.42,1.71,8.82,11.29,1049,120,1.00,0.00,600
2014-11-16 11:26,JKG_IXJ,2009-01-01,2013-12-31,1M,1254,-0.64,0.67,3.38,10.24,1049,120,1.50,0.00,600
2014-11-16 11:26,JKG_IXP,2009-01-01,2013-12-31,1M,1254,0.24,7.34,42.28,12.06,505,20,1.00,0.00,600
2014-11-16 11:27,JKG_IXP,2009-01-01,2013-12-31,1M,1254,0.23,7.31,42.06,12.06,505,20,1.50,0.00,600
2014-11-16 11:28,JKG_IXP,2009-01-01,2013-12-31,1M,1254,-0.00,4.74,25.91,12.06,526,60,1.00,0.00,600
2014-11-16 11:28,JKG_IXP,2009-01-01,2013-12-31,1M,1254,-0.00,4.72,25.79,12.06,526,60,1.50,0.00,600
2014-11-16 11:29,JKG_IXP,2009-01-01,2013-12-31,1M,1254,-0.08,3.94,21.20,12.15,598,120,1.00,0.00,600
2014-11-16 11:29,JKG_IXP,2009-01-01,2013-12-31,1M,1254,0.01,4.83,26.44,11.78,482,120,1.50,0.00,600
2014-11-16 11:30,JKG_FYX,2009-01-01,2013-12-31,1M,1254,-0.47,-0.00,-0.02,61.03,1443,20,1.00,0.00,600
2014-11-16 11:30,JKG_FYX,2009-01-01,2013-12-31,1M,1254,-0.45,0.28,1.39,61.56,1443,20,1.50,0.00,600
2014-11-16 11:31,JKG_FYX,2009-01-01,2013-12-31,1M,1254,-0.30,1.81,9.31,42.17,491,60,1.00,0.00,600
2014-11-16 11:31,JKG_FYX,2009-01-01,2013-12-31,1M,1254,-0.56,-0.23,-1.13,41.74,1443,60,1.50,0.00,600
2014-11-16 11:32,JKG_FYX,2009-01-01,2013-12-31,1M,1254,-0.31,2.04,10.58,42.78,461,120,1.00,0.00,600
2014-11-16 11:33,JKG_FYX,2009-01-01,2013-12-31,1M,1254,-0.35,1.87,9.67,6.81,348,120,1.50,0.00,600
2014-11-16 11:33,JKG_PBE,2009-01-01,2013-12-31,1M,1254,-0.68,-2.32,-11.01,53.80,1537,20,1.00,0.00,600
2014-11-16 11:34,JKG_PBE,2009-01-01,2013-12-31,1M,1254,-0.62,-1.59,-7.64,53.17,1506,20,1.50,0.00,600
2014-11-16 11:34,JKG_PBE,2009-01-01,2013-12-31,1M,1254,-0.46,-0.18,-0.90,46.94,1499,60,1.00,0.00,600
2014-11-16 11:35,JKG_PBE,2009-01-01,2013-12-31,1M,1254,-0.56,-0.79,-3.88,46.71,1484,60,1.50,0.00,600
2014-11-16 11:35,JKG_PBE,2009-01-01,2013-12-31,1M,1254,-0.54,-0.55,-2.69,41.71,931,120,1.00,0.00,600
2014-11-16 11:36,JKG_PBE,2009-01-01,2013-12-31,1M,1254,-0.64,-1.34,-6.51,42.05,552,120,1.50,0.00,600
2014-11-16 11:37,JKG_MGK,2009-01-01,2013-12-31,1M,1254,-0.72,-0.74,-3.65,12.00,1053,20,1.00,0.00,600
2014-11-16 11:37,JKG_MGK,2009-01-01,2013-12-31,1M,1254,-0.71,-0.12,-0.62,9.19,1053,20,1.50,0.00,600
2014-11-16 11:38,JKG_MGK,2009-01-01,2013-12-31,1M,1254,-0.85,-1.43,-6.91,12.04,1097,60,1.00,0.00,600
2014-11-16 11:38,JKG_MGK,2009-01-01,2013-12-31,1M,1254,-0.70,-0.13,-0.66,10.37,982,60,1.50,0.00,600
2014-11-16 11:39,JKG_MGK,2009-01-01,2013-12-31,1M,1254,-0.91,-1.23,-5.97,10.89,1097,120,1.00,0.00,600
2014-11-16 11:40,JKG_MGK,2009-01-01,2013-12-31,1M,1254,-1.01,-0.98,-4.77,9.63,1097,120,1.50,0.00,600
2014-11-16 11:40,JKG_HAO,2009-01-01,2013-12-31,1M,1254,-1.03,-7.74,-33.01,37.30,1357,20,1.00,0.00,600
2014-11-16 11:41,JKG_HAO,2009-01-01,2013-12-31,1M,1254,-1.18,-8.88,-37.03,41.17,1357,20,1.50,0.00,600
2014-11-16 11:42,JKG_HAO,2009-01-01,2013-12-31,1M,1254,-1.05,-11.22,-44.70,49.83,1352,60,1.00,0.00,600
2014-11-16 11:42,JKG_HAO,2009-01-01,2013-12-31,1M,1254,-0.94,-8.73,-36.54,43.83,1352,60,1.50,0.00,600
2014-11-16 11:43,JKG_HAO,2009-01-01,2013-12-31,1M,1254,-0.88,-8.47,-35.63,42.68,1355,120,1.00,0.00,600
2014-11-16 11:44,JKG_HAO,2009-01-01,2013-12-31,1M,1254,-0.81,-7.06,-30.53,39.36,1355,120,1.50,0.00,600
2014-11-16 11:44,JKG_PEY,2009-01-01,2013-12-31,1M,1254,0.17,6.56,37.20,33.48,1128,20,1.00,0.00,600
2014-11-16 11:45,JKG_PEY,2009-01-01,2013-12-31,1M,1254,0.17,6.54,37.06,33.48,1128,20,1.50,0.00,600
2014-11-16 11:45,JKG_PEY,2009-01-01,2013-12-31,1M,1254,-0.11,3.24,17.21,45.25,1128,60,1.00,0.00,600
2014-11-16 11:46,JKG_PEY,2009-01-01,2013-12-31,1M,1254,-0.07,3.95,21.27,44.86,1128,60,1.50,0.00,600
2014-11-16 11:47,JKG_PEY,2009-01-01,2013-12-31,1M,1254,-0.20,3.00,15.86,43.36,1128,120,1.00,0.00,600
2014-11-16 11:47,JKG_PEY,2009-01-01,2013-12-31,1M,1254,-0.20,2.92,15.38,43.09,1128,120,1.50,0.00,600
2014-11-16 11:48,JKG_VOE,2009-01-01,2013-12-31,1M,1254,-0.46,0.68,3.41,14.69,645,20,1.00,0.00,600
2014-11-16 11:49,JKG_VOE,2009-01-01,2013-12-31,1M,1254,-0.47,0.68,3.45,13.87,645,20,1.50,0.00,600
2014-11-16 11:49,JKG_VOE,2009-01-01,2013-12-31,1M,1254,-0.49,0.58,2.90,12.55,523,60,1.00,0.00,600
2014-11-16 11:50,JKG_VOE,2009-01-01,2013-12-31,1M,1254,-0.38,1.70,8.76,11.32,389,60,1.50,0.00,600
2014-11-16 11:51,JKG_VOE,2009-01-01,2013-12-31,1M,1254,-0.44,1.52,7.80,8.86,320,120,1.00,0.00,600
2014-11-16 11:51,JKG_VOE,2009-01-01,2013-12-31,1M,1254,-0.51,1.15,5.83,8.98,320,120,1.50,0.00,600
2014-11-16 11:52,JKG_FPX,2009-01-01,2013-12-31,1M,1254,-0.32,1.64,8.43,9.00,648,20,1.00,0.00,600
2014-11-16 11:52,JKG_FPX,2009-01-01,2013-12-31,1M,1254,-0.41,1.14,5.80,9.00,714,20,1.50,0.00,600
2014-11-16 11:53,JKG_FPX,2009-01-01,2013-12-31,1M,1254,-0.29,1.92,9.94,7.88,1163,60,1.00,0.00,600
2014-11-16 11:53,JKG_FPX,2009-01-01,2013-12-31,1M,1254,-0.53,0.39,1.96,8.79,1791,60,1.50,0.00,600
2014-11-16 11:54,JKG_FPX,2009-01-01,2013-12-31,1M,1254,-0.34,1.44,7.36,9.53,1791,120,1.00,0.00,600
2014-11-16 11:55,JKG_FPX,2009-01-01,2013-12-31,1M,1254,-0.53,0.40,2.02,7.69,1791,120,1.50,0.00,600
2014-11-16 11:55,JKG_VBR,2009-01-01,2013-12-31,1M,1254,-0.39,0.97,4.94,26.23,888,20,1.00,0.00,600
2014-11-16 11:56,JKG_VBR,2009-01-01,2013-12-31,1M,1254,-0.30,1.83,9.42,26.09,888,20,1.50,0.00,600
2014-11-16 11:56,JKG_VBR,2009-01-01,2013-12-31,1M,1254,-0.31,2.19,11.38,23.28,888,60,1.00,0.00,600
2014-11-16 11:57,JKG_VBR,2009-01-01,2013-12-31,1M,1254,-0.39,1.65,8.46,22.87,888,60,1.50,0.00,600
2014-11-16 11:58,JKG_VBR,2009-01-01,2013-12-31,1M,1254,-0.18,3.47,18.49,20.53,888,120,1.00,0.00,600
2014-11-16 11:59,JKG_VBR,2009-01-01,2013-12-31,1M,1254,-0.31,2.75,14.48,20.17,888,120,1.50,0.00,600
2014-11-16 11:59,JKG_VFH,2009-01-01,2013-12-31,1M,1254,-0.03,3.94,21.21,33.26,854,20,1.00,0.00,600
2014-11-16 12:00,JKG_VFH,2009-01-01,2013-12-31,1M,1254,-0.25,1.51,7.76,14.18,622,20,1.50,0.00,600
2014-11-16 12:01,JKG_VFH,2009-01-01,2013-12-31,1M,1254,-0.50,-0.77,-3.80,36.00,854,60,1.00,0.00,600
2014-11-16 12:01,JKG_VFH,2009-01-01,2013-12-31,1M,1254,-0.45,0.07,0.34,35.99,854,60,1.50,0.00,600
2014-11-16 12:02,JKG_VFH,2009-01-01,2013-12-31,1M,1254,-0.52,-0.50,-2.44,34.02,854,120,1.00,0.00,600
2014-11-16 12:03,JKG_VFH,2009-01-01,2013-12-31,1M,1254,-0.49,-0.10,-0.49,35.14,854,120,1.50,0.00,600
2014-11-16 12:03,JKG_CSD,2009-01-01,2013-12-31,1M,1254,-0.14,2.99,15.78,19.12,1330,20,1.00,0.00,600
2014-11-16 12:04,JKG_CSD,2009-01-01,2013-12-31,1M,1254,-0.17,2.87,15.13,19.10,1231,20,1.50,0.00,600
2014-11-16 12:04,JKG_CSD,2009-01-01,2013-12-31,1M,1254,-0.43,0.86,4.36,18.20,1613,60,1.00,0.00,600
2014-11-16 12:05,JKG_CSD,2009-01-01,2013-12-31,1M,1254,-0.31,2.24,11.68,17.83,1032,60,1.50,0.00,600
2014-11-16 12:06,JKG_CSD,2009-01-01,2013-12-31,1M,1254,-0.52,-0.45,-2.24,17.48,1613,120,1.00,0.00,600
2014-11-16 12:06,JKG_CSD,2009-01-01,2013-12-31,1M,1254,-0.55,-0.47,-2.34,17.07,1613,120,1.50,0.00,600
2014-11-16 12:07,JKG_DGS,2009-01-01,2013-12-31,1M,1254,-0.36,-2.02,-9.67,40.20,1354,20,1.00,0.00,600
2014-11-16 12:07,JKG_DGS,2009-01-01,2013-12-31,1M,1254,-0.34,-1.78,-8.54,40.20,1354,20,1.50,0.00,600
2014-11-16 12:08,JKG_DGS,2009-01-01,2013-12-31,1M,1254,-0.61,-5.92,-26.18,40.20,1354,60,1.00,0.00,600
2014-11-16 12:09,JKG_DGS,2009-01-01,2013-12-31,1M,1254,-0.60,-5.68,-25.25,40.20,1354,60,1.50,0.00,600
2014-11-16 12:09,JKG_DGS,2009-01-01,2013-12-31,1M,1254,-0.66,-5.05,-22.73,28.84,1354,120,1.00,0.00,600
2014-11-16 12:10,JKG_DGS,2009-01-01,2013-12-31,1M,1254,-0.62,-4.44,-20.24,28.84,1354,120,1.50,0.00,600
2014-11-16 12:11,JKG_DWX,2009-01-01,2013-12-31,1M,1254,0.24,8.28,48.57,52.04,1189,20,1.00,0.00,600
2014-11-16 12:11,JKG_DWX,2009-01-01,2013-12-31,1M,1254,0.24,8.31,48.76,52.04,1189,20,1.50,0.00,600
2014-11-16 12:12,JKG_DWX,2009-01-01,2013-12-31,1M,1254,0.24,8.43,49.57,52.04,1189,60,1.00,0.00,600
2014-11-16 12:13,JKG_DWX,2009-01-01,2013-12-31,1M,1254,0.24,8.38,49.23,52.04,1189,60,1.50,0.00,600
2014-11-16 12:13,JKG_DWX,2009-01-01,2013-12-31,1M,1254,0.22,7.81,45.42,52.04,1189,120,1.00,0.00,600
2014-11-16 12:14,JKG_DWX,2009-01-01,2013-12-31,1M,1254,0.19,7.06,40.43,52.04,1189,120,1.50,0.00,600
2014-11-16 12:15,JKG_IWR,2009-01-01,2013-12-31,1M,1254,-0.58,-0.62,-3.07,25.70,862,20,1.00,0.00,600
2014-11-16 12:16,JKG_IWR,2009-01-01,2013-12-31,1M,1254,-0.64,-1.10,-5.35,27.64,862,20,1.50,0.00,600
2014-11-16 12:17,JKG_IWR,2009-01-01,2013-12-31,1M,1254,-0.55,-0.67,-3.30,26.97,862,60,1.00,0.00,600
2014-11-16 12:17,JKG_IWR,2009-01-01,2013-12-31,1M,1254,-0.59,-0.77,-3.76,26.37,862,60,1.50,0.00,600
2014-11-16 12:18,JKG_IWR,2009-01-01,2013-12-31,1M,1254,-0.50,0.51,2.54,24.15,862,120,1.00,0.00,600
2014-11-16 12:19,JKG_IWR,2009-01-01,2013-12-31,1M,1254,-0.59,0.07,0.35,24.17,862,120,1.50,0.00,600
2014-11-16 12:20,JKG_IYH,2009-01-01,2013-12-31,1M,1254,-0.71,-1.22,-5.94,21.38,902,20,1.00,0.00,600
2014-11-16 12:20,JKG_IYH,2009-01-01,2013-12-31,1M,1254,-0.55,0.24,1.21,17.11,902,20,1.50,0.00,600
2014-11-16 12:21,JKG_IYH,2009-01-01,2013-12-31,1M,1254,-0.54,0.31,1.55,22.11,794,60,1.00,0.00,600
2014-11-16 12:21,JKG_IYH,2009-01-01,2013-12-31,1M,1254,-0.49,1.09,5.53,21.80,902,60,1.50,0.00,600
2014-11-16 12:22,JKG_IYH,2009-01-01,2013-12-31,1M,1254,-0.62,-0.29,-1.45,21.22,794,120,1.00,0.00,600
2014-11-16 12:23,JKG_IYH,2009-01-01,2013-12-31,1M,1254,-0.48,1.31,6.67,21.09,902,120,1.50,0.00,600
2014-11-16 12:23,JKG_QQEW,2009-01-01,2013-12-31,1M,1254,-0.68,-0.93,-4.53,33.41,1424,20,1.00,0.00,600
2014-11-16 12:24,JKG_QQEW,2009-01-01,2013-12-31,1M,1254,-0.68,-0.73,-3.57,33.11,1424,20,1.50,0.00,600
2014-11-16 12:24,JKG_QQEW,2009-01-01,2013-12-31,1M,1254,-0.63,-0.28,-1.40,30.97,1424,60,1.00,0.00,600
2014-11-16 12:25,JKG_QQEW,2009-01-01,2013-12-31,1M,1254,-0.61,0.11,0.57,29.77,1424,60,1.50,0.00,600
2014-11-16 12:26,JKG_QQEW,2009-01-01,2013-12-31,1M,1254,-0.81,-1.52,-7.35,29.49,1424,120,1.00,0.00,600
2014-11-16 12:26,JKG_QQEW,2009-01-01,2013-12-31,1M,1254,-0.68,-0.43,-2.10,27.73,1424,120,1.50,0.00,600
2014-11-16 12:27,JKG_VGT,2009-01-01,2013-12-31,1M,1254,-0.81,-1.71,-8.24,18.54,1072,20,1.00,0.00,600
2014-11-16 12:28,JKG_VGT,2009-01-01,2013-12-31,1M,1254,-0.84,-1.70,-8.20,16.81,1237,20,1.50,0.00,600
2014-11-16 12:28,JKG_VGT,2009-01-01,2013-12-31,1M,1254,-0.79,-1.17,-5.67,15.60,1088,60,1.00,0.00,600
2014-11-16 12:29,JKG_VGT,2009-01-01,2013-12-31,1M,1254,-0.80,-1.03,-5.03,14.81,1089,60,1.50,0.00,600
2014-11-16 12:30,JKG_VGT,2009-01-01,2013-12-31,1M,1254,-0.63,0.24,1.21,9.75,963,120,1.00,0.00,600
2014-11-16 12:31,JKG_VGT,2009-01-01,2013-12-31,1M,1254,-0.64,0.52,2.62,9.45,963,120,1.50,0.00,600
2014-11-16 12:31,JKG_ICF,2009-01-01,2013-12-31,1M,1254,-0.18,0.25,1.26,37.76,1194,20,1.00,0.00,600
2014-11-16 12:32,JKG_ICF,2009-01-01,2013-12-31,1M,1254,-0.18,0.28,1.40,37.24,1187,20,1.50,0.00,600
2014-11-16 12:33,JKG_ICF,2009-01-01,2013-12-31,1M,1254,-0.34,-1.09,-5.30,29.27,1101,60,1.00,0.00,600
2014-11-16 12:34,JKG_ICF,2009-01-01,2013-12-31,1M,1254,-0.42,-2.15,-10.23,27.82,1101,60,1.50,0.00,600
2014-11-16 12:34,JKG_ICF,2009-01-01,2013-12-31,1M,1254,-0.69,-4.55,-20.67,24.93,1241,120,1.00,0.00,600
2014-11-16 12:35,JKG_ICF,2009-01-01,2013-12-31,1M,1254,-0.75,-4.41,-20.11,24.97,1096,120,1.50,0.00,600
2014-11-16 12:36,JKG_IWP,2009-01-01,2013-12-31,1M,1254,-0.84,-2.10,-10.01,35.33,1188,20,1.00,0.00,600
2014-11-16 12:37,JKG_IWP,2009-01-01,2013-12-31,1M,1254,-0.69,-0.59,-2.90,35.31,869,20,1.50,0.00,600
2014-11-16 12:38,JKG_IWP,2009-01-01,2013-12-31,1M,1254,-0.81,-1.73,-8.31,41.15,1229,60,1.00,0.00,600
2014-11-16 12:38,JKG_IWP,2009-01-01,2013-12-31,1M,1254,-0.65,-0.15,-0.76,40.52,869,60,1.50,0.00,600
2014-11-16 12:39,JKG_IWP,2009-01-01,2013-12-31,1M,1254,-0.61,-0.01,-0.03,40.47,869,120,1.00,0.00,600
2014-11-16 12:40,JKG_IWP,2009-01-01,2013-12-31,1M,1254,-0.56,0.58,2.91,40.45,449,120,1.50,0.00,600
2014-11-16 12:41,JKG_CSJ,2009-01-01,2013-12-31,1M,1254,0.02,4.59,25.00,9.97,288,20,1.00,0.00,600
2014-11-16 12:41,JKG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.04,4.37,23.70,10.44,286,20,1.50,0.00,600
2014-11-16 12:42,JKG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.42,0.14,0.68,15.24,858,60,1.00,0.00,600
2014-11-16 12:43,JKG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.33,1.19,6.04,17.07,850,60,1.50,0.00,600
2014-11-16 12:44,JKG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.62,-1.95,-9.35,17.55,841,120,1.00,0.00,600
2014-11-16 12:45,JKG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.33,1.28,6.51,14.63,833,120,1.50,0.00,600
2014-11-16 12:45,JKG_IYE,2009-01-01,2013-12-31,1M,1254,-0.51,0.35,1.73,17.98,1188,20,1.00,0.00,600
2014-11-16 12:46,JKG_IYE,2009-01-01,2013-12-31,1M,1254,-0.37,1.82,9.41,19.01,1167,20,1.50,0.00,600
2014-11-16 12:47,JKG_IYE,2009-01-01,2013-12-31,1M,1254,-0.58,-0.31,-1.53,19.51,1188,60,1.00,0.00,600
2014-11-16 12:47,JKG_IYE,2009-01-01,2013-12-31,1M,1254,-0.72,-1.03,-5.00,20.35,1188,60,1.50,0.00,600
2014-11-16 12:48,JKG_IYE,2009-01-01,2013-12-31,1M,1254,-0.53,-0.03,-0.16,19.80,1106,120,1.00,0.00,600
2014-11-16 12:49,JKG_IYE,2009-01-01,2013-12-31,1M,1254,-0.76,-0.86,-4.22,17.53,1101,120,1.50,0.00,600
2014-11-16 12:50,JKG_VUG,2009-01-01,2013-12-31,1M,1254,0.08,5.33,29.46,11.59,789,20,1.00,0.00,600
2014-11-16 12:51,JKG_VUG,2009-01-01,2013-12-31,1M,1254,0.04,4.59,25.02,11.00,919,20,1.50,0.00,600
2014-11-16 12:51,JKG_VUG,2009-01-01,2013-12-31,1M,1254,-0.83,-1.13,-5.48,42.80,1104,60,1.00,0.00,600
2014-11-16 12:52,JKG_VUG,2009-01-01,2013-12-31,1M,1254,-0.80,-0.62,-3.06,40.47,919,60,1.50,0.00,600
2014-11-16 12:53,JKG_VUG,2009-01-01,2013-12-31,1M,1254,-0.85,-0.97,-4.76,42.57,919,120,1.00,0.00,600
2014-11-16 12:54,JKG_VUG,2009-01-01,2013-12-31,1M,1254,-0.82,-0.42,-2.09,40.40,919,120,1.50,0.00,600
2014-11-16 12:54,JKG_EWP,2009-01-01,2013-12-31,1M,1254,0.51,12.53,79.93,18.52,443,20,1.00,0.00,600
2014-11-16 12:55,JKG_EWP,2009-01-01,2013-12-31,1M,1254,0.49,12.09,76.49,18.52,449,20,1.50,0.00,600
2014-11-16 12:56,JKG_EWP,2009-01-01,2013-12-31,1M,1254,0.39,10.49,64.25,18.52,560,60,1.00,0.00,600
2014-11-16 12:56,JKG_EWP,2009-01-01,2013-12-31,1M,1254,0.23,7.77,45.10,18.52,436,60,1.50,0.00,600
2014-11-16 12:57,JKG_EWP,2009-01-01,2013-12-31,1M,1254,0.05,5.02,27.59,19.28,578,120,1.00,0.00,600
2014-11-16 12:58,JKG_EWP,2009-01-01,2013-12-31,1M,1254,0.11,5.97,33.45,18.52,582,120,1.50,0.00,600
2014-11-16 12:59,JKG_DEM,2009-01-01,2013-12-31,1M,1254,-0.04,3.57,19.04,19.95,734,20,1.00,0.00,600
2014-11-16 12:59,JKG_DEM,2009-01-01,2013-12-31,1M,1254,-0.08,3.01,15.92,19.95,868,20,1.50,0.00,600
2014-11-16 13:00,JKG_DEM,2009-01-01,2013-12-31,1M,1254,-0.20,1.99,10.29,19.95,859,60,1.00,0.00,600
2014-11-16 13:01,JKG_DEM,2009-01-01,2013-12-31,1M,1254,-0.23,1.63,8.37,19.95,939,60,1.50,0.00,600
2014-11-16 13:01,JKG_DEM,2009-01-01,2013-12-31,1M,1254,-0.24,1.87,9.68,17.37,636,120,1.00,0.00,600
2014-11-16 13:02,JKG_DEM,2009-01-01,2013-12-31,1M,1254,-0.22,2.31,12.04,17.37,627,120,1.50,0.00,600
2014-11-16 13:03,JKG_KBE,2009-01-01,2013-12-31,1M,1254,0.06,4.75,25.96,19.33,518,20,1.00,0.00,600
2014-11-16 13:04,JKG_KBE,2009-01-01,2013-12-31,1M,1254,0.07,4.95,27.19,16.72,474,20,1.50,0.00,600
2014-11-16 13:05,JKG_KBE,2009-01-01,2013-12-31,1M,1254,-0.66,-6.31,-27.72,31.42,1258,60,1.00,0.00,600
2014-11-16 13:05,JKG_KBE,2009-01-01,2013-12-31,1M,1254,-0.57,-4.49,-20.44,26.68,1257,60,1.50,0.00,600
2014-11-16 13:06,JKG_KBE,2009-01-01,2013-12-31,1M,1254,-0.38,-1.01,-4.91,18.45,844,120,1.00,0.00,600
2014-11-16 13:07,JKG_KBE,2009-01-01,2013-12-31,1M,1254,-0.44,-1.96,-9.40,18.08,844,120,1.50,0.00,600
2014-11-16 13:08,JKG_EWI,2009-01-01,2013-12-31,1M,1254,-0.41,-1.59,-7.66,22.35,611,20,1.00,0.00,600
2014-11-16 13:08,JKG_EWI,2009-01-01,2013-12-31,1M,1254,-0.47,-1.76,-8.45,19.01,570,20,1.50,0.00,600
2014-11-16 13:09,JKG_EWI,2009-01-01,2013-12-31,1M,1254,-0.52,-2.30,-10.95,20.70,1270,60,1.00,0.00,600
2014-11-16 13:10,JKG_EWI,2009-01-01,2013-12-31,1M,1254,-0.18,2.52,13.17,16.48,593,60,1.50,0.00,600
2014-11-16 13:11,JKG_EWI,2009-01-01,2013-12-31,1M,1254,-0.46,-1.21,-5.90,18.91,892,120,1.00,0.00,600
2014-11-16 13:11,JKG_EWI,2009-01-01,2013-12-31,1M,1254,-0.34,0.75,3.78,17.30,712,120,1.50,0.00,600
2014-11-16 13:12,JKG_IWD,2009-01-01,2013-12-31,1M,1254,-0.24,2.70,14.19,33.12,914,20,1.00,0.00,600
2014-11-16 13:13,JKG_IWD,2009-01-01,2013-12-31,1M,1254,-0.24,2.72,14.28,33.18,914,20,1.50,0.00,600
2014-11-16 13:14,JKG_IWD,2009-01-01,2013-12-31,1M,1254,-0.28,2.40,12.53,33.09,914,60,1.00,0.00,600
2014-11-16 13:15,JKG_IWD,2009-01-01,2013-12-31,1M,1254,-0.38,2.16,11.22,32.94,914,60,1.50,0.00,600
2014-11-16 13:15,JKG_IWD,2009-01-01,2013-12-31,1M,1254,-0.18,3.38,18.01,32.06,914,120,1.00,0.00,600
2014-11-16 13:16,JKG_IWD,2009-01-01,2013-12-31,1M,1254,-0.39,2.38,12.42,4.29,385,120,1.50,0.00,600
2014-11-16 13:17,JKG_EWS,2009-01-01,2013-12-31,1M,1254,-0.14,1.40,7.14,30.17,1126,20,1.00,0.00,600
2014-11-16 13:18,JKG_EWS,2009-01-01,2013-12-31,1M,1254,-0.17,0.83,4.20,30.17,1222,20,1.50,0.00,600
2014-11-16 13:19,JKG_EWS,2009-01-01,2013-12-31,1M,1254,-0.33,-1.37,-6.63,30.16,1230,60,1.00,0.00,600
2014-11-16 13:19,JKG_EWS,2009-01-01,2013-12-31,1M,1254,-0.37,-1.91,-9.16,30.16,1230,60,1.50,0.00,600
2014-11-16 13:20,JKG_EWS,2009-01-01,2013-12-31,1M,1254,-0.41,-2.62,-12.39,30.15,1230,120,1.00,0.00,600
2014-11-16 13:21,JKG_EWS,2009-01-01,2013-12-31,1M,1254,-0.44,-2.86,-13.46,30.22,1230,120,1.50,0.00,600
2014-11-16 13:22,JKG_REM,2009-01-01,2013-12-31,1M,1254,0.67,14.07,92.55,39.28,1168,20,1.00,0.00,600
2014-11-16 13:22,JKG_REM,2009-01-01,2013-12-31,1M,1254,0.67,14.07,92.55,39.28,1168,20,1.50,0.00,600
2014-11-16 13:23,JKG_REM,2009-01-01,2013-12-31,1M,1254,0.65,13.76,89.90,39.28,1186,60,1.00,0.00,600
2014-11-16 13:23,JKG_REM,2009-01-01,2013-12-31,1M,1254,0.65,13.78,90.08,39.28,1185,60,1.50,0.00,600
