BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 11:23,JKG_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.79,-1.33,-6.43,34.62,1390,60,1.00,0.00,600
2014-11-16 11:23,JKG_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.72,-0.53,-2.63,34.42,1390,60,1.50,0.00,600
2014-11-16 11:24,JKG_SPHQ,2009-01-01,2013-12-31,1M,1254,-1.04,-4.19,-19.17,23.33,1775,120,1.00,0.00,600
2014-11-16 11:24,JKG_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.99,-3.51,-16.28,22.33,1775,120,1.50,0.00,600
2014-11-16 11:25,JKG_FNX,2009-01-01,2013-12-31,1M,1254,-0.31,1.53,7.83,63.27,1358,20,1.00,0.00,600
2014-11-16 11:26,JKG_FNX,2009-01-01,2013-12-31,1M,1254,-0.29,1.90,9.84,64.42,1358,20,1.50,0.00,600
2014-11-16 11:26,JKG_FNX,2009-01-01,2013-12-31,1M,1254,-0.23,2.68,14.06,44.49,1358,60,1.00,0.00,600
2014-11-16 11:27,JKG_FNX,2009-01-01,2013-12-31,1M,1254,-0.37,1.52,7.77,45.09,1358,60,1.50,0.00,600
2014-11-16 11:27,JKG_FNX,2009-01-01,2013-12-31,1M,1254,-0.24,2.63,13.81,42.78,1358,120,1.00,0.00,600
2014-11-16 11:28,JKG_FNX,2009-01-01,2013-12-31,1M,1254,-0.33,2.14,11.10,42.76,1358,120,1.50,0.00,600
2014-11-16 11:29,JKG_MGV,2009-01-01,2013-12-31,1M,1254,-0.05,4.23,22.90,9.20,827,20,1.00,0.00,600
2014-11-16 11:29,JKG_MGV,2009-01-01,2013-12-31,1M,1254,-0.05,4.27,23.13,9.20,827,20,1.50,0.00,600
2014-11-16 11:30,JKG_MGV,2009-01-01,2013-12-31,1M,1254,-0.10,4.01,21.59,9.05,560,60,1.00,0.00,600
2014-11-16 11:30,JKG_MGV,2009-01-01,2013-12-31,1M,1254,-0.08,4.28,23.18,8.57,560,60,1.50,0.00,600
2014-11-16 11:31,JKG_MGV,2009-01-01,2013-12-31,1M,1254,-0.14,3.91,21.04,7.06,560,120,1.00,0.00,600
2014-11-16 11:32,JKG_MGV,2009-01-01,2013-12-31,1M,1254,-0.26,3.33,17.71,3.69,386,120,1.50,0.00,600
2014-11-16 11:32,JKG_BLV,2009-01-01,2013-12-31,1M,1254,0.45,11.56,72.36,21.49,317,20,1.00,0.00,600
2014-11-16 11:33,JKG_BLV,2009-01-01,2013-12-31,1M,1254,0.43,11.23,69.80,21.52,259,20,1.50,0.00,600
2014-11-16 11:33,JKG_BLV,2009-01-01,2013-12-31,1M,1254,0.06,5.59,31.10,23.94,904,60,1.00,0.00,600
2014-11-16 11:34,JKG_BLV,2009-01-01,2013-12-31,1M,1254,0.05,5.61,31.21,23.85,553,60,1.50,0.00,600
2014-11-16 11:35,JKG_BLV,2009-01-01,2013-12-31,1M,1254,-0.29,0.66,3.32,26.74,1187,120,1.00,0.00,600
2014-11-16 11:35,JKG_BLV,2009-01-01,2013-12-31,1M,1254,-0.17,2.60,13.60,22.43,1187,120,1.50,0.00,600
2014-11-16 11:36,JKG_LAG,2009-01-01,2013-12-31,1M,1254,0.39,9.92,60.10,13.08,399,20,1.00,0.00,600
2014-11-16 11:36,JKG_LAG,2009-01-01,2013-12-31,1M,1254,0.48,11.01,68.19,13.20,418,20,1.50,0.00,600
2014-11-16 11:37,JKG_LAG,2009-01-01,2013-12-31,1M,1254,-0.18,2.98,15.73,16.21,1321,60,1.00,0.00,600
2014-11-16 11:37,JKG_LAG,2009-01-01,2013-12-31,1M,1254,-0.10,3.95,21.27,13.96,947,60,1.50,0.00,600
2014-11-16 11:38,JKG_LAG,2009-01-01,2013-12-31,1M,1254,-0.20,2.70,14.18,17.03,704,120,1.00,0.00,600
2014-11-16 11:39,JKG_LAG,2009-01-01,2013-12-31,1M,1254,-0.24,2.15,11.19,14.21,486,120,1.50,0.00,600
2014-11-16 11:39,JKG_BKF,2009-01-01,2013-12-31,1M,1254,-0.59,-2.69,-12.68,17.27,1341,20,1.00,0.00,600
2014-11-16 11:40,JKG_BKF,2009-01-01,2013-12-31,1M,1254,-0.68,-3.35,-15.57,19.08,1341,20,1.50,0.00,600
2014-11-16 11:41,JKG_BKF,2009-01-01,2013-12-31,1M,1254,-0.68,-5.18,-23.27,29.10,1336,60,1.00,0.00,600
2014-11-16 11:41,JKG_BKF,2009-01-01,2013-12-31,1M,1254,-0.66,-4.33,-19.79,28.10,1336,60,1.50,0.00,600
2014-11-16 11:42,JKG_BKF,2009-01-01,2013-12-31,1M,1254,-0.70,-4.60,-20.89,29.78,1338,120,1.00,0.00,600
2014-11-16 11:43,JKG_BKF,2009-01-01,2013-12-31,1M,1254,-0.77,-5.68,-25.26,28.59,1335,120,1.50,0.00,600
2014-11-16 11:43,JKG_IGV,2009-01-01,2013-12-31,1M,1254,-0.62,-19.65,-66.34,76.81,942,20,1.00,0.00,600
2014-11-16 11:44,JKG_IGV,2009-01-01,2013-12-31,1M,1254,-0.63,-18.08,-62.93,74.64,942,20,1.50,0.00,600
2014-11-16 11:45,JKG_IGV,2009-01-01,2013-12-31,1M,1254,-0.64,-14.40,-53.88,66.39,942,60,1.00,0.00,600
2014-11-16 11:45,JKG_IGV,2009-01-01,2013-12-31,1M,1254,-0.62,-13.27,-50.75,64.90,942,60,1.50,0.00,600
2014-11-16 11:46,JKG_IGV,2009-01-01,2013-12-31,1M,1254,-0.58,-12.55,-48.69,64.87,942,120,1.00,0.00,600
2014-11-16 11:47,JKG_IGV,2009-01-01,2013-12-31,1M,1254,-0.61,-11.89,-46.73,62.49,942,120,1.50,0.00,600
2014-11-16 11:47,JKG_GSY,2009-01-01,2013-12-31,1M,1254,-0.64,-2.99,-14.02,34.03,1955,20,1.00,0.00,600
2014-11-16 11:48,JKG_GSY,2009-01-01,2013-12-31,1M,1254,-0.78,-3.92,-18.03,32.57,1949,20,1.50,0.00,600
2014-11-16 11:48,JKG_GSY,2009-01-01,2013-12-31,1M,1254,-0.77,-4.63,-21.02,28.37,1876,60,1.00,0.00,600
2014-11-16 11:49,JKG_GSY,2009-01-01,2013-12-31,1M,1254,-0.68,-3.38,-15.75,25.60,1856,60,1.50,0.00,600
2014-11-16 11:49,JKG_GSY,2009-01-01,2013-12-31,1M,1254,-0.83,-5.46,-24.38,30.10,1856,120,1.00,0.00,600
2014-11-16 11:50,JKG_GSY,2009-01-01,2013-12-31,1M,1254,-0.95,-5.94,-26.28,30.03,1850,120,1.50,0.00,600
2014-11-16 11:51,JKG_VHT,2009-01-01,2013-12-31,1M,1254,-0.44,0.86,4.35,10.18,863,20,1.00,0.00,600
2014-11-16 11:51,JKG_VHT,2009-01-01,2013-12-31,1M,1254,-0.44,1.12,5.71,10.09,863,20,1.50,0.00,600
2014-11-16 11:52,JKG_VHT,2009-01-01,2013-12-31,1M,1254,-0.59,-0.00,-0.01,11.17,939,60,1.00,0.00,600
2014-11-16 11:52,JKG_VHT,2009-01-01,2013-12-31,1M,1254,-0.64,-0.09,-0.43,10.48,1055,60,1.50,0.00,600
2014-11-16 11:53,JKG_VHT,2009-01-01,2013-12-31,1M,1254,-0.52,0.53,2.67,11.92,946,120,1.00,0.00,600
2014-11-16 11:54,JKG_VHT,2009-01-01,2013-12-31,1M,1254,-0.31,2.52,13.19,9.50,977,120,1.50,0.00,600
2014-11-16 11:55,JKG_IJK,2009-01-01,2013-12-31,1M,1254,-0.47,0.76,3.82,23.18,898,20,1.00,0.00,600
2014-11-16 11:55,JKG_IJK,2009-01-01,2013-12-31,1M,1254,-0.52,0.43,2.13,23.18,898,20,1.50,0.00,600
2014-11-16 11:56,JKG_IJK,2009-01-01,2013-12-31,1M,1254,-0.49,1.14,5.81,13.71,524,60,1.00,0.00,600
2014-11-16 11:57,JKG_IJK,2009-01-01,2013-12-31,1M,1254,-0.47,1.50,7.70,13.60,515,60,1.50,0.00,600
2014-11-16 11:57,JKG_IJK,2009-01-01,2013-12-31,1M,1254,-0.50,1.40,7.15,13.73,494,120,1.00,0.00,600
2014-11-16 11:58,JKG_IJK,2009-01-01,2013-12-31,1M,1254,-0.53,1.59,8.14,13.61,494,120,1.50,0.00,600
2014-11-16 11:59,JKG_EWD,2009-01-01,2013-12-31,1M,1254,0.05,4.84,26.54,21.01,724,20,1.00,0.00,600
2014-11-16 11:59,JKG_EWD,2009-01-01,2013-12-31,1M,1254,0.01,4.23,22.91,21.14,770,20,1.50,0.00,600
2014-11-16 12:00,JKG_EWD,2009-01-01,2013-12-31,1M,1254,0.04,4.56,24.85,28.47,818,60,1.00,0.00,600
2014-11-16 12:01,JKG_EWD,2009-01-01,2013-12-31,1M,1254,0.03,4.58,24.94,27.01,794,60,1.50,0.00,600
2014-11-16 12:01,JKG_EWD,2009-01-01,2013-12-31,1M,1254,0.14,6.34,35.76,30.90,704,120,1.00,0.00,600
2014-11-16 12:02,JKG_EWD,2009-01-01,2013-12-31,1M,1254,0.12,5.82,32.52,30.14,937,120,1.50,0.00,600
2014-11-16 12:03,JKG_FXA,2009-01-01,2013-12-31,1M,1254,-0.26,2.15,11.18,11.65,333,20,1.00,0.00,600
2014-11-16 12:03,JKG_FXA,2009-01-01,2013-12-31,1M,1254,-0.25,2.41,12.56,10.70,333,20,1.50,0.00,600
2014-11-16 12:04,JKG_FXA,2009-01-01,2013-12-31,1M,1254,-0.64,-1.15,-5.59,19.55,896,60,1.00,0.00,600
2014-11-16 12:05,JKG_FXA,2009-01-01,2013-12-31,1M,1254,-0.58,-0.30,-1.50,18.29,896,60,1.50,0.00,600
2014-11-16 12:06,JKG_FXA,2009-01-01,2013-12-31,1M,1254,-0.62,-1.09,-5.30,19.69,420,120,1.00,0.00,600
2014-11-16 12:06,JKG_FXA,2009-01-01,2013-12-31,1M,1254,-0.65,-0.89,-4.35,18.96,648,120,1.50,0.00,600
2014-11-16 12:07,JKG_PRF,2009-01-01,2013-12-31,1M,1254,-0.31,1.51,7.73,13.27,734,20,1.00,0.00,600
2014-11-16 12:07,JKG_PRF,2009-01-01,2013-12-31,1M,1254,-0.24,2.24,11.68,12.44,614,20,1.50,0.00,600
2014-11-16 12:08,JKG_PRF,2009-01-01,2013-12-31,1M,1254,-0.24,2.30,11.98,13.36,479,60,1.00,0.00,600
2014-11-16 12:09,JKG_PRF,2009-01-01,2013-12-31,1M,1254,-0.21,2.58,13.49,12.45,479,60,1.50,0.00,600
2014-11-16 12:09,JKG_PRF,2009-01-01,2013-12-31,1M,1254,-0.03,4.57,24.91,6.95,464,120,1.00,0.00,600
2014-11-16 12:10,JKG_PRF,2009-01-01,2013-12-31,1M,1254,-0.13,3.78,20.27,7.34,464,120,1.50,0.00,600
2014-11-16 12:11,JKG_PSP,2009-01-01,2013-12-31,1M,1254,0.12,3.06,16.21,44.32,1361,20,1.00,0.00,600
2014-11-16 12:11,JKG_PSP,2009-01-01,2013-12-31,1M,1254,0.03,0.64,3.23,41.65,1343,20,1.50,0.00,600
2014-11-16 12:12,JKG_PSP,2009-01-01,2013-12-31,1M,1254,0.06,4.22,22.86,24.77,1338,60,1.00,0.00,600
2014-11-16 12:13,JKG_PSP,2009-01-01,2013-12-31,1M,1254,-0.16,0.61,3.06,22.32,653,60,1.50,0.00,600
2014-11-16 12:13,JKG_PSP,2009-01-01,2013-12-31,1M,1254,-0.05,2.45,12.79,15.30,692,120,1.00,0.00,600
2014-11-16 12:14,JKG_PSP,2009-01-01,2013-12-31,1M,1254,-0.18,1.41,7.23,13.91,690,120,1.50,0.00,600
2014-11-16 12:15,JKG_BIV,2009-01-01,2013-12-31,1M,1254,0.42,10.29,62.84,13.47,213,20,1.00,0.00,600
2014-11-16 12:15,JKG_BIV,2009-01-01,2013-12-31,1M,1254,0.46,10.84,66.87,13.47,164,20,1.50,0.00,600
2014-11-16 12:16,JKG_BIV,2009-01-01,2013-12-31,1M,1254,-0.03,4.60,25.06,16.59,775,60,1.00,0.00,600
2014-11-16 12:17,JKG_BIV,2009-01-01,2013-12-31,1M,1254,0.05,5.62,31.28,16.57,775,60,1.50,0.00,600
2014-11-16 12:17,JKG_BIV,2009-01-01,2013-12-31,1M,1254,-0.40,0.58,2.92,20.18,1019,120,1.00,0.00,600
2014-11-16 12:18,JKG_BIV,2009-01-01,2013-12-31,1M,1254,-0.50,-0.38,-1.87,19.62,1019,120,1.50,0.00,600
2014-11-16 12:19,JKG_RWR,2009-01-01,2013-12-31,1M,1254,-0.07,1.56,7.99,44.55,1192,20,1.00,0.00,600
2014-11-16 12:20,JKG_RWR,2009-01-01,2013-12-31,1M,1254,-0.21,-0.31,-1.52,38.41,1186,20,1.50,0.00,600
2014-11-16 12:20,JKG_RWR,2009-01-01,2013-12-31,1M,1254,-0.27,-0.40,-1.96,32.76,1096,60,1.00,0.00,600
2014-11-16 12:21,JKG_RWR,2009-01-01,2013-12-31,1M,1254,-0.33,-1.34,-6.49,30.48,1096,60,1.50,0.00,600
2014-11-16 12:22,JKG_RWR,2009-01-01,2013-12-31,1M,1254,-0.59,-4.40,-20.07,27.42,1248,120,1.00,0.00,600
2014-11-16 12:23,JKG_RWR,2009-01-01,2013-12-31,1M,1254,-0.62,-2.60,-12.29,24.35,1096,120,1.50,0.00,600
2014-11-16 12:23,JKG_EWN,2009-01-01,2013-12-31,1M,1254,0.06,5.49,30.48,16.39,343,20,1.00,0.00,600
2014-11-16 12:24,JKG_EWN,2009-01-01,2013-12-31,1M,1254,0.00,4.82,26.38,16.58,358,20,1.50,0.00,600
2014-11-16 12:24,JKG_EWN,2009-01-01,2013-12-31,1M,1254,-0.22,2.40,12.51,15.15,740,60,1.00,0.00,600
2014-11-16 12:25,JKG_EWN,2009-01-01,2013-12-31,1M,1254,-0.23,2.60,13.63,14.36,635,60,1.50,0.00,600
2014-11-16 12:26,JKG_EWN,2009-01-01,2013-12-31,1M,1254,-0.27,1.66,8.55,12.78,636,120,1.00,0.00,600
2014-11-16 12:26,JKG_EWN,2009-01-01,2013-12-31,1M,1254,-0.38,1.13,5.77,13.94,629,120,1.50,0.00,600
2014-11-16 12:27,JKG_THD,2009-01-01,2013-12-31,1M,1254,-0.65,-6.64,-28.96,31.88,1318,20,1.00,0.00,600
2014-11-16 12:28,JKG_THD,2009-01-01,2013-12-31,1M,1254,-0.77,-8.02,-34.03,39.56,1296,20,1.50,0.00,600
2014-11-16 12:28,JKG_THD,2009-01-01,2013-12-31,1M,1254,-0.65,-7.08,-30.62,37.27,1318,60,1.00,0.00,600
2014-11-16 12:29,JKG_THD,2009-01-01,2013-12-31,1M,1254,-0.68,-7.29,-31.39,36.94,1318,60,1.50,0.00,600
2014-11-16 12:30,JKG_THD,2009-01-01,2013-12-31,1M,1254,-0.63,-6.62,-28.89,34.87,1318,120,1.00,0.00,600
2014-11-16 12:31,JKG_THD,2009-01-01,2013-12-31,1M,1254,-0.78,-8.27,-34.93,37.85,1318,120,1.50,0.00,600
2014-11-16 12:31,JKG_CIU,2009-01-01,2013-12-31,1M,1254,0.37,9.33,55.87,12.75,126,20,1.00,0.00,600
2014-11-16 12:32,JKG_CIU,2009-01-01,2013-12-31,1M,1254,0.37,9.35,55.98,12.75,157,20,1.50,0.00,600
2014-11-16 12:33,JKG_CIU,2009-01-01,2013-12-31,1M,1254,-0.00,4.89,26.81,13.37,394,60,1.00,0.00,600
2014-11-16 12:33,JKG_CIU,2009-01-01,2013-12-31,1M,1254,-0.02,4.72,25.81,13.42,679,60,1.50,0.00,600
2014-11-16 12:34,JKG_CIU,2009-01-01,2013-12-31,1M,1254,-0.23,2.51,13.10,16.71,847,120,1.00,0.00,600
2014-11-16 12:35,JKG_CIU,2009-01-01,2013-12-31,1M,1254,-0.23,2.52,13.17,13.81,644,120,1.50,0.00,600
2014-11-16 12:36,JKG_EZA,2009-01-01,2013-12-31,1M,1254,0.09,5.48,30.43,22.87,850,20,1.00,0.00,600
2014-11-16 12:36,JKG_EZA,2009-01-01,2013-12-31,1M,1254,0.05,4.83,26.43,22.86,807,20,1.50,0.00,600
2014-11-16 12:37,JKG_EZA,2009-01-01,2013-12-31,1M,1254,-0.01,4.28,23.20,18.85,448,60,1.00,0.00,600
2014-11-16 12:38,JKG_EZA,2009-01-01,2013-12-31,1M,1254,0.02,4.73,25.88,18.85,385,60,1.50,0.00,600
2014-11-16 12:38,JKG_EZA,2009-01-01,2013-12-31,1M,1254,0.24,7.90,45.99,18.83,366,120,1.00,0.00,600
2014-11-16 12:39,JKG_EZA,2009-01-01,2013-12-31,1M,1254,-0.13,2.77,14.58,18.83,505,120,1.50,0.00,600
2014-11-16 12:40,JKG_IDU,2009-01-01,2013-12-31,1M,1254,-0.15,3.02,15.95,20.50,708,20,1.00,0.00,600
2014-11-16 12:40,JKG_IDU,2009-01-01,2013-12-31,1M,1254,-0.09,3.71,19.86,17.67,708,20,1.50,0.00,600
2014-11-16 12:41,JKG_IDU,2009-01-01,2013-12-31,1M,1254,-0.18,3.06,16.20,15.68,714,60,1.00,0.00,600
2014-11-16 12:42,JKG_IDU,2009-01-01,2013-12-31,1M,1254,-0.23,2.84,14.94,14.20,714,60,1.50,0.00,600
2014-11-16 12:42,JKG_IDU,2009-01-01,2013-12-31,1M,1254,-0.20,2.98,15.73,11.85,768,120,1.00,0.00,600
2014-11-16 12:43,JKG_IDU,2009-01-01,2013-12-31,1M,1254,-0.28,2.53,13.24,10.63,703,120,1.50,0.00,600
2014-11-16 12:43,JKG_PGF,2009-01-01,2013-12-31,1M,1254,0.08,-100.00,-100.00,100.45,437,20,1.00,0.00,600
2014-11-16 12:44,JKG_PGF,2009-01-01,2013-12-31,1M,1254,0.36,8.68,51.34,84.55,1221,20,1.50,0.00,600
2014-11-16 12:45,JKG_PGF,2009-01-01,2013-12-31,1M,1254,0.28,9.08,54.12,45.34,1149,60,1.00,0.00,600
2014-11-16 12:46,JKG_PGF,2009-01-01,2013-12-31,1M,1254,0.27,8.73,51.68,39.60,1110,60,1.50,0.00,600
2014-11-16 12:46,JKG_PGF,2009-01-01,2013-12-31,1M,1254,0.27,8.79,52.10,40.92,1210,120,1.00,0.00,600
2014-11-16 12:47,JKG_PGF,2009-01-01,2013-12-31,1M,1254,0.43,12.30,78.12,31.55,945,120,1.50,0.00,600
2014-11-16 12:48,JKG_BZF,2009-01-01,2013-12-31,1M,1254,-0.00,3.54,18.89,22.20,711,20,1.00,0.00,600
2014-11-16 12:48,JKG_BZF,2009-01-01,2013-12-31,1M,1254,-0.03,3.01,15.93,22.20,711,20,1.50,0.00,600
2014-11-16 12:49,JKG_BZF,2009-01-01,2013-12-31,1M,1254,-0.17,0.34,1.69,22.26,711,60,1.00,0.00,600
2014-11-16 12:49,JKG_BZF,2009-01-01,2013-12-31,1M,1254,-0.14,0.85,4.29,22.20,711,60,1.50,0.00,600
2014-11-16 12:50,JKG_BZF,2009-01-01,2013-12-31,1M,1254,-0.31,-2.69,-12.71,33.24,711,120,1.00,0.00,600
2014-11-16 12:51,JKG_BZF,2009-01-01,2013-12-31,1M,1254,-0.31,-2.69,-12.71,33.24,711,120,1.50,0.00,600
2014-11-16 12:52,JKG_IBB,2009-01-01,2013-12-31,1M,1254,-0.44,-0.02,-0.11,23.98,1225,20,1.00,0.00,600
2014-11-16 12:52,JKG_IBB,2009-01-01,2013-12-31,1M,1254,-0.53,-0.86,-4.20,23.96,1217,20,1.50,0.00,600
2014-11-16 12:53,JKG_IBB,2009-01-01,2013-12-31,1M,1254,-0.46,-0.20,-0.98,16.82,1209,60,1.00,0.00,600
2014-11-16 12:54,JKG_IBB,2009-01-01,2013-12-31,1M,1254,-0.49,0.28,1.42,17.24,1204,60,1.50,0.00,600
2014-11-16 12:55,JKG_IBB,2009-01-01,2013-12-31,1M,1254,-0.75,-3.03,-14.20,26.49,1197,120,1.00,0.00,600
2014-11-16 12:55,JKG_IBB,2009-01-01,2013-12-31,1M,1254,-0.89,-3.51,-16.30,22.85,1194,120,1.50,0.00,600
2014-11-16 12:56,JKG_BSV,2009-01-01,2013-12-31,1M,1254,-0.09,3.42,18.19,11.26,313,20,1.00,0.00,600
2014-11-16 12:57,JKG_BSV,2009-01-01,2013-12-31,1M,1254,-0.18,2.86,15.04,12.49,731,20,1.50,0.00,600
2014-11-16 12:58,JKG_BSV,2009-01-01,2013-12-31,1M,1254,-0.55,-1.47,-7.11,18.57,880,60,1.00,0.00,600
2014-11-16 12:59,JKG_BSV,2009-01-01,2013-12-31,1M,1254,-0.45,-0.15,-0.75,18.79,872,60,1.50,0.00,600
2014-11-16 12:59,JKG_BSV,2009-01-01,2013-12-31,1M,1254,-0.60,-2.24,-10.66,16.59,854,120,1.00,0.00,600
2014-11-16 13:00,JKG_BSV,2009-01-01,2013-12-31,1M,1254,-0.35,0.84,4.27,15.36,854,120,1.50,0.00,600
2014-11-16 13:01,JKG_IWN,2009-01-01,2013-12-31,1M,1254,-0.18,3.21,17.03,9.06,387,20,1.00,0.00,600
2014-11-16 13:02,JKG_IWN,2009-01-01,2013-12-31,1M,1254,-0.20,3.06,16.19,9.00,387,20,1.50,0.00,600
2014-11-16 13:03,JKG_IWN,2009-01-01,2013-12-31,1M,1254,-0.16,3.70,19.81,8.34,217,60,1.00,0.00,600
2014-11-16 13:03,JKG_IWN,2009-01-01,2013-12-31,1M,1254,-0.23,3.27,17.35,7.47,269,60,1.50,0.00,600
2014-11-16 13:04,JKG_IWN,2009-01-01,2013-12-31,1M,1254,-0.05,4.63,25.27,7.51,191,120,1.00,0.00,600
2014-11-16 13:05,JKG_IWN,2009-01-01,2013-12-31,1M,1254,-0.16,3.78,20.30,7.70,133,120,1.50,0.00,600
2014-11-16 13:06,JKG_PGX,2009-01-01,2013-12-31,1M,1254,0.55,16.59,114.61,37.64,946,20,1.00,0.00,600
2014-11-16 13:07,JKG_PGX,2009-01-01,2013-12-31,1M,1254,0.52,15.34,103.47,36.27,946,20,1.50,0.00,600
2014-11-16 13:07,JKG_PGX,2009-01-01,2013-12-31,1M,1254,0.57,15.62,105.86,23.63,279,60,1.00,0.00,600
2014-11-16 13:08,JKG_PGX,2009-01-01,2013-12-31,1M,1254,0.52,13.53,88.05,19.56,232,60,1.50,0.00,600
2014-11-16 13:09,JKG_PGX,2009-01-01,2013-12-31,1M,1254,0.33,9.89,59.92,24.03,278,120,1.00,0.00,600
2014-11-16 13:10,JKG_PGX,2009-01-01,2013-12-31,1M,1254,0.31,9.04,53.81,19.40,311,120,1.50,0.00,600
2014-11-16 13:11,JKG_OEF,2009-01-01,2013-12-31,1M,1254,-0.39,1.54,7.90,8.43,624,20,1.00,0.00,600
2014-11-16 13:11,JKG_OEF,2009-01-01,2013-12-31,1M,1254,-0.31,2.29,11.93,7.35,624,20,1.50,0.00,600
2014-11-16 13:12,JKG_OEF,2009-01-01,2013-12-31,1M,1254,-0.25,2.82,14.87,7.02,404,60,1.00,0.00,600
2014-11-16 13:13,JKG_OEF,2009-01-01,2013-12-31,1M,1254,-0.35,2.40,12.53,6.61,404,60,1.50,0.00,600
2014-11-16 13:14,JKG_OEF,2009-01-01,2013-12-31,1M,1254,-0.48,1.83,9.44,6.04,613,120,1.00,0.00,600
2014-11-16 13:15,JKG_OEF,2009-01-01,2013-12-31,1M,1254,-0.62,1.46,7.47,5.34,404,120,1.50,0.00,600
2014-11-16 13:16,JKG_RSX,2009-01-01,2013-12-31,1M,1254,-0.74,-6.98,-30.22,34.75,1252,20,1.00,0.00,600
2014-11-16 13:16,JKG_RSX,2009-01-01,2013-12-31,1M,1254,-0.68,-5.79,-25.67,31.10,1250,20,1.50,0.00,600
2014-11-16 13:17,JKG_RSX,2009-01-01,2013-12-31,1M,1254,-0.34,-2.37,-11.24,41.50,1254,60,1.00,0.00,600
2014-11-16 13:18,JKG_RSX,2009-01-01,2013-12-31,1M,1254,-0.39,-2.95,-13.84,37.89,1217,60,1.50,0.00,600
2014-11-16 13:19,JKG_RSX,2009-01-01,2013-12-31,1M,1254,-0.27,-0.18,-0.87,27.60,599,120,1.00,0.00,600
2014-11-16 13:20,JKG_RSX,2009-01-01,2013-12-31,1M,1254,-0.37,-1.08,-5.25,25.96,578,120,1.50,0.00,600
2014-11-16 13:21,JKG_EZU,2009-01-01,2013-12-31,1M,1254,0.25,7.95,46.36,12.93,294,20,1.00,0.00,600
2014-11-16 13:22,JKG_EZU,2009-01-01,2013-12-31,1M,1254,0.21,7.43,42.87,12.61,505,20,1.50,0.00,600
2014-11-16 13:22,JKG_EZU,2009-01-01,2013-12-31,1M,1254,-0.11,3.36,17.90,13.22,534,60,1.00,0.00,600
2014-11-16 13:23,JKG_EZU,2009-01-01,2013-12-31,1M,1254,-0.18,2.83,14.88,12.67,520,60,1.50,0.00,600
2014-11-16 13:23,JKG_EZU,2009-01-01,2013-12-31,1M,1254,-0.17,2.89,15.22,13.24,693,120,1.00,0.00,600
2014-11-16 13:23,JKG_EZU,2009-01-01,2013-12-31,1M,1254,-0.37,1.35,6.88,13.17,693,120,1.50,0.00,600
2014-11-16 13:25,JKG_HYG,2009-01-01,2013-12-31,1M,1254,0.45,10.41,63.68,11.09,204,20,1.00,0.00,600
2014-11-16 13:26,JKG_HYG,2009-01-01,2013-12-31,1M,1254,0.45,10.41,63.68,11.09,204,20,1.50,0.00,600
2014-11-16 13:26,JKG_HYG,2009-01-01,2013-12-31,1M,1254,0.28,8.16,47.75,11.09,204,60,1.00,0.00,600
2014-11-16 13:27,JKG_HYG,2009-01-01,2013-12-31,1M,1254,0.27,8.13,47.51,11.09,204,60,1.50,0.00,600
2014-11-16 13:28,JKG_HYG,2009-01-01,2013-12-31,1M,1254,0.30,8.28,48.54,11.09,172,120,1.00,0.00,600
2014-11-16 13:29,JKG_HYG,2009-01-01,2013-12-31,1M,1254,0.18,6.97,39.86,11.09,174,120,1.50,0.00,600
2014-11-16 13:31,JKG_UNG,2009-01-01,2013-12-31,1M,1254,-0.91,-16.55,-59.36,64.33,1211,20,1.00,0.00,600
2014-11-16 13:32,JKG_UNG,2009-01-01,2013-12-31,1M,1254,-0.89,-15.96,-57.90,63.05,1211,20,1.50,0.00,600
2014-11-16 13:33,JKG_UNG,2009-01-01,2013-12-31,1M,1254,-0.59,-10.48,-42.35,54.75,1211,60,1.00,0.00,600
2014-11-16 13:33,JKG_UNG,2009-01-01,2013-12-31,1M,1254,-0.51,-8.74,-36.55,54.75,1211,60,1.50,0.00,600
2014-11-16 13:34,JKG_UNG,2009-01-01,2013-12-31,1M,1254,-0.45,-7.72,-32.95,54.75,1211,120,1.00,0.00,600
2014-11-16 13:34,JKG_UNG,2009-01-01,2013-12-31,1M,1254,-0.45,-7.59,-32.48,54.75,1211,120,1.50,0.00,600
2014-11-16 13:35,JKG_VGK,2009-01-01,2013-12-31,1M,1254,0.14,6.36,35.89,12.16,210,20,1.00,0.00,600
2014-11-16 13:36,JKG_VGK,2009-01-01,2013-12-31,1M,1254,0.13,6.18,34.78,12.16,210,20,1.50,0.00,600
2014-11-16 13:36,JKG_VGK,2009-01-01,2013-12-31,1M,1254,0.24,7.69,44.57,12.16,264,60,1.00,0.00,600
2014-11-16 13:36,JKG_VGK,2009-01-01,2013-12-31,1M,1254,0.13,6.27,35.36,12.16,393,60,1.50,0.00,600
2014-11-16 13:37,JKG_VGK,2009-01-01,2013-12-31,1M,1254,0.09,5.63,31.36,12.14,181,120,1.00,0.00,600
2014-11-16 13:37,JKG_VGK,2009-01-01,2013-12-31,1M,1254,-0.03,4.33,23.50,12.14,384,120,1.50,0.00,600
