BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 20:47,TLH_VDE,2009-01-01,2013-12-31,1M,1254,0.29,8.33,48.94,22.29,795,20,1.50,0.00,600
2014-11-16 20:47,TLH_VDE,2009-01-01,2013-12-31,1M,1254,-0.22,1.88,9.70,32.65,979,60,1.00,0.00,600
2014-11-16 20:48,TLH_VDE,2009-01-01,2013-12-31,1M,1254,-0.35,0.29,1.45,33.35,979,60,1.50,0.00,600
2014-11-16 20:48,TLH_VDE,2009-01-01,2013-12-31,1M,1254,-0.42,-1.08,-5.25,33.96,979,120,1.00,0.00,600
2014-11-16 20:48,TLH_VDE,2009-01-01,2013-12-31,1M,1254,-0.37,-0.37,-1.82,32.05,977,120,1.50,0.00,600
2014-11-16 20:50,TLH_INP,2009-01-01,2013-12-31,1M,1254,-0.21,1.11,5.63,38.78,664,20,1.00,0.00,600
2014-11-16 20:50,TLH_INP,2009-01-01,2013-12-31,1M,1254,-0.24,0.88,4.45,33.88,664,20,1.50,0.00,600
2014-11-16 20:51,TLH_INP,2009-01-01,2013-12-31,1M,1254,-0.31,-0.36,-1.80,24.37,559,60,1.00,0.00,600
2014-11-16 20:51,TLH_INP,2009-01-01,2013-12-31,1M,1254,-0.03,4.44,24.10,21.01,496,60,1.50,0.00,600
2014-11-16 20:51,TLH_INP,2009-01-01,2013-12-31,1M,1254,-0.42,-2.78,-13.07,39.61,1315,120,1.00,0.00,600
2014-11-16 20:51,TLH_INP,2009-01-01,2013-12-31,1M,1254,-0.21,0.68,3.41,30.40,1295,120,1.50,0.00,600
2014-11-16 20:52,TLH_PHO,2009-01-01,2013-12-31,1M,1254,0.11,6.10,34.30,32.82,364,20,1.00,0.00,600
2014-11-16 20:52,TLH_PHO,2009-01-01,2013-12-31,1M,1254,0.03,5.15,28.37,32.94,749,20,1.50,0.00,600
2014-11-16 20:52,TLH_PHO,2009-01-01,2013-12-31,1M,1254,-0.15,2.64,13.86,29.34,953,60,1.00,0.00,600
2014-11-16 20:53,TLH_PHO,2009-01-01,2013-12-31,1M,1254,-0.10,3.07,16.24,28.52,941,60,1.50,0.00,600
2014-11-16 20:53,TLH_PHO,2009-01-01,2013-12-31,1M,1254,-0.60,-3.69,-17.06,29.65,941,120,1.00,0.00,600
2014-11-16 20:53,TLH_PHO,2009-01-01,2013-12-31,1M,1254,-0.44,-1.45,-7.02,28.33,941,120,1.50,0.00,600
2014-11-16 20:54,TLH_VBR,2009-01-01,2013-12-31,1M,1254,-0.25,1.15,5.87,26.02,712,20,1.00,0.00,600
2014-11-16 20:54,TLH_VBR,2009-01-01,2013-12-31,1M,1254,-0.25,1.36,6.93,25.85,304,20,1.50,0.00,600
2014-11-16 20:54,TLH_VBR,2009-01-01,2013-12-31,1M,1254,-0.63,-4.14,-18.96,25.12,1415,60,1.00,0.00,600
2014-11-16 20:54,TLH_VBR,2009-01-01,2013-12-31,1M,1254,-0.36,-0.55,-2.73,22.11,977,60,1.50,0.00,600
2014-11-16 20:54,TLH_VBR,2009-01-01,2013-12-31,1M,1254,-0.65,-5.68,-25.24,29.26,947,120,1.00,0.00,600
2014-11-16 20:55,TLH_VBR,2009-01-01,2013-12-31,1M,1254,-0.65,-4.81,-21.76,29.21,947,120,1.50,0.00,600
2014-11-16 20:55,TLH_VIS,2009-01-01,2013-12-31,1M,1254,0.20,7.42,42.77,50.15,229,20,1.00,0.00,600
2014-11-16 20:55,TLH_VIS,2009-01-01,2013-12-31,1M,1254,0.18,7.08,40.56,49.89,229,20,1.50,0.00,600
2014-11-16 20:55,TLH_VIS,2009-01-01,2013-12-31,1M,1254,-0.77,-5.08,-22.83,48.76,1158,60,1.00,0.00,600
2014-11-16 20:56,TLH_VIS,2009-01-01,2013-12-31,1M,1254,-0.42,-0.77,-3.75,45.88,1158,60,1.50,0.00,600
2014-11-16 20:56,TLH_VIS,2009-01-01,2013-12-31,1M,1254,-0.62,-3.49,-16.19,45.50,1122,120,1.00,0.00,600
2014-11-16 20:56,TLH_VIS,2009-01-01,2013-12-31,1M,1254,0.16,6.84,38.98,26.69,1122,120,1.50,0.00,600
2014-11-16 20:57,TLH_KOL,2009-01-01,2013-12-31,1M,1254,0.15,6.32,35.65,31.38,641,20,1.00,0.00,600
2014-11-16 20:57,TLH_KOL,2009-01-01,2013-12-31,1M,1254,0.04,4.28,23.17,27.53,641,20,1.50,0.00,600
2014-11-16 20:57,TLH_KOL,2009-01-01,2013-12-31,1M,1254,-0.06,3.06,16.17,35.89,974,60,1.00,0.00,600
2014-11-16 20:57,TLH_KOL,2009-01-01,2013-12-31,1M,1254,-0.03,3.10,16.38,31.37,1306,60,1.50,0.00,600
2014-11-16 20:58,TLH_KOL,2009-01-01,2013-12-31,1M,1254,-0.66,-11.29,-44.91,58.72,1393,120,1.00,0.00,600
2014-11-16 20:58,TLH_KOL,2009-01-01,2013-12-31,1M,1254,-0.73,-11.13,-44.40,52.69,1306,120,1.50,0.00,600
2014-11-16 20:58,TLH_DBV,2009-01-01,2013-12-31,1M,1254,-0.19,3.65,19.53,14.70,718,20,1.00,0.00,600
2014-11-16 20:58,TLH_DBV,2009-01-01,2013-12-31,1M,1254,-0.22,3.36,17.87,14.71,955,20,1.50,0.00,600
2014-11-16 20:58,TLH_DBV,2009-01-01,2013-12-31,1M,1254,-0.19,3.52,18.78,15.06,1019,60,1.00,0.00,600
2014-11-16 20:59,TLH_DBV,2009-01-01,2013-12-31,1M,1254,-0.27,2.90,15.31,15.15,1019,60,1.50,0.00,600
2014-11-16 20:59,TLH_DBV,2009-01-01,2013-12-31,1M,1254,-0.15,4.00,21.57,14.41,1494,120,1.00,0.00,600
2014-11-16 20:59,TLH_DBV,2009-01-01,2013-12-31,1M,1254,-0.12,4.31,23.35,13.47,916,120,1.50,0.00,600
2014-11-16 20:59,TLH_FBT,2009-01-01,2013-12-31,1M,1254,-0.22,1.24,6.31,29.53,1109,20,1.00,0.00,600
2014-11-16 20:59,TLH_FBT,2009-01-01,2013-12-31,1M,1254,-0.06,3.73,20.02,29.37,1424,20,1.50,0.00,600
2014-11-16 20:59,TLH_FBT,2009-01-01,2013-12-31,1M,1254,-0.00,4.60,25.09,30.55,1464,60,1.00,0.00,600
2014-11-16 21:00,TLH_FBT,2009-01-01,2013-12-31,1M,1254,0.22,7.77,45.13,25.61,583,60,1.50,0.00,600
2014-11-16 21:00,TLH_FBT,2009-01-01,2013-12-31,1M,1254,-0.41,-1.68,-8.09,29.29,1002,120,1.00,0.00,600
2014-11-16 21:00,TLH_FBT,2009-01-01,2013-12-31,1M,1254,-0.29,-0.03,-0.13,32.39,1002,120,1.50,0.00,600
2014-11-16 21:01,TLH_VV,2009-01-01,2013-12-31,1M,1254,-0.10,3.94,21.20,15.16,270,20,1.00,0.00,600
2014-11-16 21:01,TLH_VV,2009-01-01,2013-12-31,1M,1254,-0.16,3.11,16.44,14.56,233,20,1.50,0.00,600
2014-11-16 21:01,TLH_VV,2009-01-01,2013-12-31,1M,1254,-0.50,-0.43,-2.10,22.35,948,60,1.00,0.00,600
2014-11-16 21:01,TLH_VV,2009-01-01,2013-12-31,1M,1254,-0.56,-1.07,-5.19,23.46,948,60,1.50,0.00,600
2014-11-16 21:01,TLH_VV,2009-01-01,2013-12-31,1M,1254,-0.70,-2.99,-14.02,22.75,948,120,1.00,0.00,600
2014-11-16 21:02,TLH_VV,2009-01-01,2013-12-31,1M,1254,-0.55,-1.30,-6.30,22.73,948,120,1.50,0.00,600
2014-11-16 21:02,TLH_VHT,2009-01-01,2013-12-31,1M,1254,0.37,8.97,53.32,15.79,222,20,1.00,0.00,600
2014-11-16 21:03,TLH_VHT,2009-01-01,2013-12-31,1M,1254,0.37,8.80,52.17,15.64,257,20,1.50,0.00,600
2014-11-16 21:03,TLH_VHT,2009-01-01,2013-12-31,1M,1254,-0.33,1.54,7.90,20.65,1215,60,1.00,0.00,600
2014-11-16 21:03,TLH_VHT,2009-01-01,2013-12-31,1M,1254,-0.29,1.93,9.99,20.10,1209,60,1.50,0.00,600
2014-11-16 21:03,TLH_VHT,2009-01-01,2013-12-31,1M,1254,-1.09,-6.75,-29.37,33.59,1519,120,1.00,0.00,600
2014-11-16 21:03,TLH_VHT,2009-01-01,2013-12-31,1M,1254,-0.94,-4.85,-21.91,27.08,1202,120,1.50,0.00,600
2014-11-16 21:04,TLH_IJK,2009-01-01,2013-12-31,1M,1254,0.43,10.61,65.18,20.02,438,20,1.00,0.00,600
2014-11-16 21:04,TLH_IJK,2009-01-01,2013-12-31,1M,1254,0.46,10.87,67.11,20.27,358,20,1.50,0.00,600
2014-11-16 21:04,TLH_IJK,2009-01-01,2013-12-31,1M,1254,0.05,5.61,31.18,23.11,912,60,1.00,0.00,600
2014-11-16 21:05,TLH_IJK,2009-01-01,2013-12-31,1M,1254,0.10,5.63,31.36,22.15,934,60,1.50,0.00,600
2014-11-16 21:05,TLH_IJK,2009-01-01,2013-12-31,1M,1254,-0.71,-3.83,-17.67,30.95,955,120,1.00,0.00,600
2014-11-16 21:05,TLH_IJK,2009-01-01,2013-12-31,1M,1254,-0.56,-2.19,-10.41,27.59,955,120,1.50,0.00,600
2014-11-16 21:06,TLH_EWD,2009-01-01,2013-12-31,1M,1254,0.31,8.92,52.99,20.41,340,20,1.00,0.00,600
2014-11-16 21:06,TLH_EWD,2009-01-01,2013-12-31,1M,1254,0.43,11.36,70.83,15.90,396,20,1.50,0.00,600
2014-11-16 21:06,TLH_EWD,2009-01-01,2013-12-31,1M,1254,-0.02,2.76,14.50,25.74,540,60,1.00,0.00,600
2014-11-16 21:06,TLH_EWD,2009-01-01,2013-12-31,1M,1254,-0.12,1.17,5.96,23.84,1418,60,1.50,0.00,600
2014-11-16 21:06,TLH_EWD,2009-01-01,2013-12-31,1M,1254,-0.41,-5.75,-25.54,41.26,1490,120,1.00,0.00,600
2014-11-16 21:07,TLH_EWD,2009-01-01,2013-12-31,1M,1254,-0.34,-3.26,-15.21,36.75,1418,120,1.50,0.00,600
2014-11-16 21:07,TLH_FXA,2009-01-01,2013-12-31,1M,1254,0.02,4.36,23.66,12.61,414,20,1.00,0.00,600
2014-11-16 21:08,TLH_FXA,2009-01-01,2013-12-31,1M,1254,0.05,4.76,26.03,11.00,392,20,1.50,0.00,600
2014-11-16 21:08,TLH_FXA,2009-01-01,2013-12-31,1M,1254,-0.12,3.56,18.99,15.25,652,60,1.00,0.00,600
2014-11-16 21:08,TLH_FXA,2009-01-01,2013-12-31,1M,1254,-0.30,2.16,11.24,15.51,1148,60,1.50,0.00,600
2014-11-16 21:08,TLH_FXA,2009-01-01,2013-12-31,1M,1254,-0.52,0.04,0.19,22.51,1418,120,1.00,0.00,600
2014-11-16 21:08,TLH_FXA,2009-01-01,2013-12-31,1M,1254,-0.58,-0.34,-1.66,23.29,1338,120,1.50,0.00,600
2014-11-16 21:09,TLH_IAT,2009-01-01,2013-12-31,1M,1254,-0.01,4.01,21.64,37.14,415,20,1.00,0.00,600
2014-11-16 21:09,TLH_IAT,2009-01-01,2013-12-31,1M,1254,0.09,5.37,29.72,36.69,536,20,1.50,0.00,600
2014-11-16 21:09,TLH_IAT,2009-01-01,2013-12-31,1M,1254,-0.53,-5.08,-22.84,35.70,1062,60,1.00,0.00,600
2014-11-16 21:10,TLH_IAT,2009-01-01,2013-12-31,1M,1254,-0.12,0.24,1.18,32.86,1059,60,1.50,0.00,600
2014-11-16 21:10,TLH_IAT,2009-01-01,2013-12-31,1M,1254,-0.13,-0.06,-0.29,26.73,1042,120,1.00,0.00,600
2014-11-16 21:10,TLH_IAT,2009-01-01,2013-12-31,1M,1254,-0.05,1.86,9.59,26.96,1042,120,1.50,0.00,600
2014-11-16 21:11,TLH_VFH,2009-01-01,2013-12-31,1M,1254,-0.30,-0.17,-0.85,49.48,953,20,1.00,0.00,600
2014-11-16 21:11,TLH_VFH,2009-01-01,2013-12-31,1M,1254,-0.32,-0.51,-2.53,50.49,791,20,1.50,0.00,600
2014-11-16 21:11,TLH_VFH,2009-01-01,2013-12-31,1M,1254,-0.66,-6.25,-27.47,50.40,1385,60,1.00,0.00,600
2014-11-16 21:11,TLH_VFH,2009-01-01,2013-12-31,1M,1254,-0.55,-4.44,-20.22,47.55,937,60,1.50,0.00,600
2014-11-16 21:11,TLH_VFH,2009-01-01,2013-12-31,1M,1254,-0.80,-8.39,-35.36,38.36,1385,120,1.00,0.00,600
2014-11-16 21:12,TLH_VFH,2009-01-01,2013-12-31,1M,1254,-0.70,-6.45,-28.23,34.09,1169,120,1.50,0.00,600
2014-11-16 21:12,TLH_CSD,2009-01-01,2013-12-31,1M,1254,0.55,12.16,77.05,22.99,220,20,1.00,0.00,600
2014-11-16 21:12,TLH_CSD,2009-01-01,2013-12-31,1M,1254,0.50,11.31,70.43,22.83,238,20,1.50,0.00,600
2014-11-16 21:12,TLH_CSD,2009-01-01,2013-12-31,1M,1254,0.05,5.77,32.19,18.35,788,60,1.00,0.00,600
2014-11-16 21:12,TLH_CSD,2009-01-01,2013-12-31,1M,1254,0.02,4.73,25.85,18.37,1345,60,1.50,0.00,600
2014-11-16 21:13,TLH_CSD,2009-01-01,2013-12-31,1M,1254,-0.95,-7.61,-32.56,41.60,1637,120,1.00,0.00,600
2014-11-16 21:13,TLH_CSD,2009-01-01,2013-12-31,1M,1254,-0.71,-4.12,-18.87,35.19,814,120,1.50,0.00,600
2014-11-16 21:13,TLH_DGS,2009-01-01,2013-12-31,1M,1254,-0.13,1.30,6.64,35.47,1507,20,1.00,0.00,600
2014-11-16 21:13,TLH_DGS,2009-01-01,2013-12-31,1M,1254,-0.34,-1.29,-6.26,34.55,1507,20,1.50,0.00,600
2014-11-16 21:14,TLH_DGS,2009-01-01,2013-12-31,1M,1254,-0.55,-6.83,-29.66,51.69,1507,60,1.00,0.00,600
2014-11-16 21:14,TLH_DGS,2009-01-01,2013-12-31,1M,1254,-0.72,-7.92,-33.67,46.18,1505,60,1.50,0.00,600
2014-11-16 21:14,TLH_DGS,2009-01-01,2013-12-31,1M,1254,-0.62,-7.68,-32.81,50.50,1517,120,1.00,0.00,600
2014-11-16 21:14,TLH_DGS,2009-01-01,2013-12-31,1M,1254,-0.60,-6.65,-29.01,49.63,1501,120,1.50,0.00,600
2014-11-16 21:15,TLH_DWX,2009-01-01,2013-12-31,1M,1254,0.01,-9.14,-37.94,79.48,1566,20,1.00,0.00,600
2014-11-16 21:15,TLH_DWX,2009-01-01,2013-12-31,1M,1254,-0.03,-6.49,-28.39,75.71,1562,20,1.50,0.00,600
2014-11-16 21:15,TLH_DWX,2009-01-01,2013-12-31,1M,1254,-0.11,-6.82,-29.64,73.25,1560,60,1.00,0.00,600
2014-11-16 21:15,TLH_DWX,2009-01-01,2013-12-31,1M,1254,0.01,-0.59,-2.88,59.34,1556,60,1.50,0.00,600
2014-11-16 21:15,TLH_DWX,2009-01-01,2013-12-31,1M,1254,-0.19,-5.81,-25.75,71.07,1573,120,1.00,0.00,600
2014-11-16 21:15,TLH_DWX,2009-01-01,2013-12-31,1M,1254,-0.08,-2.49,-11.80,54.47,1550,120,1.50,0.00,600
2014-11-16 21:16,TLH_VXF,2009-01-01,2013-12-31,1M,1254,0.25,8.17,47.85,17.32,474,20,1.00,0.00,600
2014-11-16 21:16,TLH_VXF,2009-01-01,2013-12-31,1M,1254,0.12,6.51,36.85,17.86,469,20,1.50,0.00,600
2014-11-16 21:16,TLH_VXF,2009-01-01,2013-12-31,1M,1254,-0.33,0.53,2.69,30.10,1159,60,1.00,0.00,600
2014-11-16 21:17,TLH_VXF,2009-01-01,2013-12-31,1M,1254,-0.31,0.72,3.63,25.57,1159,60,1.50,0.00,600
2014-11-16 21:17,TLH_VXF,2009-01-01,2013-12-31,1M,1254,-0.65,-3.96,-18.20,28.36,1156,120,1.00,0.00,600
2014-11-16 21:17,TLH_VXF,2009-01-01,2013-12-31,1M,1254,-0.47,-1.48,-7.13,23.50,1130,120,1.50,0.00,600
2014-11-16 21:17,TLH_PSP,2009-01-01,2013-12-31,1M,1254,-0.58,-13.99,-52.77,61.44,1627,20,1.00,0.00,600
2014-11-16 21:18,TLH_PSP,2009-01-01,2013-12-31,1M,1254,-0.59,-13.16,-50.44,54.66,1623,20,1.50,0.00,600
2014-11-16 21:18,TLH_PSP,2009-01-01,2013-12-31,1M,1254,-0.53,-12.42,-48.30,49.66,1625,60,1.00,0.00,600
2014-11-16 21:18,TLH_PSP,2009-01-01,2013-12-31,1M,1254,-0.63,-13.19,-50.53,53.36,1578,60,1.50,0.00,600
2014-11-16 21:18,TLH_PSP,2009-01-01,2013-12-31,1M,1254,-0.59,-11.59,-45.81,54.46,1647,120,1.00,0.00,600
2014-11-16 21:18,TLH_PSP,2009-01-01,2013-12-31,1M,1254,-0.60,-9.11,-37.84,40.67,1514,120,1.50,0.00,600
2014-11-16 21:19,TLH_BIV,2009-01-01,2013-12-31,1M,1254,-1.54,-0.39,-1.91,7.50,884,20,1.00,0.00,600
2014-11-16 21:20,TLH_BIV,2009-01-01,2013-12-31,1M,1254,-1.63,-0.59,-2.92,7.50,884,20,1.50,0.00,600
2014-11-16 21:20,TLH_BIV,2009-01-01,2013-12-31,1M,1254,-1.66,-0.88,-4.29,9.03,1368,60,1.00,0.00,600
2014-11-16 21:20,TLH_BIV,2009-01-01,2013-12-31,1M,1254,-1.62,-0.67,-3.28,8.55,1368,60,1.50,0.00,600
2014-11-16 21:20,TLH_BIV,2009-01-01,2013-12-31,1M,1254,-1.72,-0.85,-4.15,11.05,1368,120,1.00,0.00,600
2014-11-16 21:21,TLH_BIV,2009-01-01,2013-12-31,1M,1254,-1.67,-0.44,-2.15,9.88,1368,120,1.50,0.00,600
2014-11-16 21:21,TLH_RWR,2009-01-01,2013-12-31,1M,1254,-0.03,3.01,15.91,31.07,1232,20,1.00,0.00,600
2014-11-16 21:22,TLH_RWR,2009-01-01,2013-12-31,1M,1254,-0.04,2.88,15.18,27.56,699,20,1.50,0.00,600
2014-11-16 21:22,TLH_RWR,2009-01-01,2013-12-31,1M,1254,-0.15,0.75,3.81,23.79,1277,60,1.00,0.00,600
2014-11-16 21:24,TLH_RWR,2009-01-01,2013-12-31,1M,1254,-0.08,2.29,11.93,20.95,754,60,1.50,0.00,600
2014-11-16 21:25,TLH_RWR,2009-01-01,2013-12-31,1M,1254,-0.08,1.95,10.07,30.66,1051,120,1.00,0.00,600
2014-11-16 21:26,TLH_RWR,2009-01-01,2013-12-31,1M,1254,0.03,4.41,23.93,25.49,1125,120,1.50,0.00,600
2014-11-16 21:26,TLH_EWN,2009-01-01,2013-12-31,1M,1254,-0.31,-0.71,-3.50,24.63,1375,20,1.00,0.00,600
2014-11-16 21:27,TLH_EWN,2009-01-01,2013-12-31,1M,1254,-0.28,0.24,1.19,17.59,986,20,1.50,0.00,600
2014-11-16 21:27,TLH_EWN,2009-01-01,2013-12-31,1M,1254,-0.47,-2.97,-13.95,24.87,1051,60,1.00,0.00,600
2014-11-16 21:27,TLH_EWN,2009-01-01,2013-12-31,1M,1254,-0.25,0.61,3.08,24.88,1051,60,1.50,0.00,600
2014-11-16 21:27,TLH_EWN,2009-01-01,2013-12-31,1M,1254,-0.87,-9.81,-40.18,42.17,1902,120,1.00,0.00,600
2014-11-16 21:27,TLH_EWN,2009-01-01,2013-12-31,1M,1254,-0.56,-4.85,-21.93,35.98,1791,120,1.50,0.00,600
2014-11-16 21:28,TLH_FDN,2009-01-01,2013-12-31,1M,1254,0.58,12.90,82.93,17.29,479,20,1.00,0.00,600
2014-11-16 21:28,TLH_FDN,2009-01-01,2013-12-31,1M,1254,0.42,10.53,64.60,18.90,824,20,1.50,0.00,600
2014-11-16 21:28,TLH_FDN,2009-01-01,2013-12-31,1M,1254,-0.10,3.50,18.69,23.13,1298,60,1.00,0.00,600
2014-11-16 21:28,TLH_FDN,2009-01-01,2013-12-31,1M,1254,0.05,5.52,30.66,20.07,577,60,1.50,0.00,600
2014-11-16 21:28,TLH_FDN,2009-01-01,2013-12-31,1M,1254,-0.85,-6.13,-27.02,34.01,1476,120,1.00,0.00,600
2014-11-16 21:29,TLH_FDN,2009-01-01,2013-12-31,1M,1254,-0.61,-2.71,-12.77,26.69,1135,120,1.50,0.00,600
2014-11-16 21:29,TLH_DJP,2009-01-01,2013-12-31,1M,1254,-0.25,2.13,11.04,20.56,695,20,1.00,0.00,600
2014-11-16 21:30,TLH_DJP,2009-01-01,2013-12-31,1M,1254,-0.27,1.95,10.09,20.61,695,20,1.50,0.00,600
2014-11-16 21:30,TLH_DJP,2009-01-01,2013-12-31,1M,1254,-0.33,1.31,6.68,22.28,695,60,1.00,0.00,600
2014-11-16 21:30,TLH_DJP,2009-01-01,2013-12-31,1M,1254,-0.51,-0.45,-2.24,24.75,695,60,1.50,0.00,600
2014-11-16 21:30,TLH_DJP,2009-01-01,2013-12-31,1M,1254,-0.30,1.78,9.16,26.16,1056,120,1.00,0.00,600
2014-11-16 21:30,TLH_DJP,2009-01-01,2013-12-31,1M,1254,-0.30,1.97,10.19,22.16,808,120,1.50,0.00,600
2014-11-16 21:31,TLH_GSG,2009-01-01,2013-12-31,1M,1254,-0.02,4.83,26.46,21.56,391,20,1.00,0.00,600
2014-11-16 21:31,TLH_GSG,2009-01-01,2013-12-31,1M,1254,-0.29,1.49,7.64,21.71,661,20,1.50,0.00,600
2014-11-16 21:32,TLH_GSG,2009-01-01,2013-12-31,1M,1254,-0.37,0.47,2.35,21.39,653,60,1.00,0.00,600
2014-11-16 21:32,TLH_GSG,2009-01-01,2013-12-31,1M,1254,-0.36,0.70,3.51,22.69,1063,60,1.50,0.00,600
2014-11-16 21:32,TLH_GSG,2009-01-01,2013-12-31,1M,1254,-0.10,3.85,20.66,22.44,1063,120,1.00,0.00,600
2014-11-16 21:32,TLH_GSG,2009-01-01,2013-12-31,1M,1254,-0.30,1.71,8.81,24.05,1063,120,1.50,0.00,600
2014-11-16 21:33,TLH_PHB,2009-01-01,2013-12-31,1M,1254,-0.37,-0.87,-4.26,22.74,1480,20,1.00,0.00,600
2014-11-16 21:33,TLH_PHB,2009-01-01,2013-12-31,1M,1254,-0.37,-0.80,-3.91,22.74,1480,20,1.50,0.00,600
2014-11-16 21:33,TLH_PHB,2009-01-01,2013-12-31,1M,1254,-0.45,-1.63,-7.83,22.74,1480,60,1.00,0.00,600
2014-11-16 21:33,TLH_PHB,2009-01-01,2013-12-31,1M,1254,-0.46,-1.64,-7.91,22.97,1480,60,1.50,0.00,600
2014-11-16 21:34,TLH_PHB,2009-01-01,2013-12-31,1M,1254,-0.36,1.31,6.72,21.43,1480,120,1.00,0.00,600
2014-11-16 21:34,TLH_PHB,2009-01-01,2013-12-31,1M,1254,-0.76,-1.95,-9.34,21.63,1468,120,1.50,0.00,600
2014-11-16 21:35,TLH_IYM,2009-01-01,2013-12-31,1M,1254,0.06,5.17,28.52,17.46,420,20,1.00,0.00,600
2014-11-16 21:35,TLH_IYM,2009-01-01,2013-12-31,1M,1254,-0.09,3.04,16.08,19.46,763,20,1.50,0.00,600
2014-11-16 21:35,TLH_IYM,2009-01-01,2013-12-31,1M,1254,-0.19,1.65,8.48,32.82,873,60,1.00,0.00,600
2014-11-16 21:35,TLH_IYM,2009-01-01,2013-12-31,1M,1254,-0.10,2.76,14.48,29.85,863,60,1.50,0.00,600
2014-11-16 21:35,TLH_IYM,2009-01-01,2013-12-31,1M,1254,-0.50,-3.66,-16.94,32.94,1321,120,1.00,0.00,600
2014-11-16 21:36,TLH_IYM,2009-01-01,2013-12-31,1M,1254,-0.32,-0.36,-1.78,31.23,863,120,1.50,0.00,600
2014-11-16 21:38,TLH_CIU,2009-01-01,2013-12-31,1M,1254,-1.57,-2.20,-10.47,12.18,1359,20,1.00,0.00,600
2014-11-16 21:39,TLH_CIU,2009-01-01,2013-12-31,1M,1254,-1.54,-2.02,-9.64,11.82,1351,20,1.50,0.00,600
2014-11-16 21:40,TLH_CIU,2009-01-01,2013-12-31,1M,1254,-1.49,-1.71,-8.20,12.07,1351,60,1.00,0.00,600
2014-11-16 21:40,TLH_CIU,2009-01-01,2013-12-31,1M,1254,-1.59,-1.83,-8.80,12.23,1346,60,1.50,0.00,600
2014-11-16 21:41,TLH_CIU,2009-01-01,2013-12-31,1M,1254,-1.53,-1.86,-8.93,13.04,1359,120,1.00,0.00,600
2014-11-16 21:41,TLH_CIU,2009-01-01,2013-12-31,1M,1254,-1.52,-1.56,-7.52,13.04,1342,120,1.50,0.00,600
2014-11-16 21:42,TLH_EZA,2009-01-01,2013-12-31,1M,1254,0.37,9.74,58.83,34.65,398,20,1.00,0.00,600
2014-11-16 21:42,TLH_EZA,2009-01-01,2013-12-31,1M,1254,0.64,13.95,91.55,32.27,235,20,1.50,0.00,600
2014-11-16 21:42,TLH_EZA,2009-01-01,2013-12-31,1M,1254,0.72,16.48,113.60,33.32,382,60,1.00,0.00,600
2014-11-16 21:42,TLH_EZA,2009-01-01,2013-12-31,1M,1254,0.56,12.89,82.80,29.27,338,60,1.50,0.00,600
2014-11-16 21:42,TLH_EZA,2009-01-01,2013-12-31,1M,1254,0.13,5.97,33.45,42.77,937,120,1.00,0.00,600
2014-11-16 21:42,TLH_EZA,2009-01-01,2013-12-31,1M,1254,0.15,6.39,36.13,40.23,686,120,1.50,0.00,600
2014-11-16 21:43,TLH_IDU,2009-01-01,2013-12-31,1M,1254,-0.37,0.25,1.27,19.48,893,20,1.00,0.00,600
2014-11-16 21:43,TLH_IDU,2009-01-01,2013-12-31,1M,1254,-0.15,2.62,13.72,16.33,773,20,1.50,0.00,600
2014-11-16 21:43,TLH_IDU,2009-01-01,2013-12-31,1M,1254,0.06,5.25,29.00,13.17,462,60,1.00,0.00,600
2014-11-16 21:43,TLH_IDU,2009-01-01,2013-12-31,1M,1254,0.11,5.79,32.31,10.94,377,60,1.50,0.00,600
2014-11-16 21:43,TLH_IDU,2009-01-01,2013-12-31,1M,1254,-0.18,3.24,17.18,14.23,396,120,1.00,0.00,600
2014-11-16 21:44,TLH_IDU,2009-01-01,2013-12-31,1M,1254,-0.19,2.91,15.32,14.35,397,120,1.50,0.00,600
2014-11-16 21:44,TLH_PGF,2009-01-01,2013-12-31,1M,1254,-0.28,-100.00,-100.00,100.59,333,20,1.00,0.00,600
2014-11-16 21:45,TLH_PGF,2009-01-01,2013-12-31,1M,1254,0.13,-10.39,-42.08,95.67,1282,20,1.50,0.00,600
2014-11-16 21:45,TLH_PGF,2009-01-01,2013-12-31,1M,1254,0.05,2.39,12.50,59.75,1266,60,1.00,0.00,600
2014-11-16 21:45,TLH_PGF,2009-01-01,2013-12-31,1M,1254,0.20,6.49,36.72,52.79,1261,60,1.50,0.00,600
2014-11-16 21:46,TLH_PGF,2009-01-01,2013-12-31,1M,1254,-0.18,-1.02,-4.97,48.33,1246,120,1.00,0.00,600
2014-11-16 21:47,TLH_PGF,2009-01-01,2013-12-31,1M,1254,-0.12,0.91,4.60,43.77,1246,120,1.50,0.00,600
2014-11-16 21:47,TLH_BZF,2009-01-01,2013-12-31,1M,1254,-0.09,0.00,0.00,41.82,1431,20,1.00,0.00,600
2014-11-16 21:47,TLH_BZF,2009-01-01,2013-12-31,1M,1254,-0.10,-0.16,-0.80,41.82,1431,20,1.50,0.00,600
2014-11-16 21:47,TLH_BZF,2009-01-01,2013-12-31,1M,1254,-0.10,0.36,1.82,41.82,1438,60,1.00,0.00,600
2014-11-16 21:47,TLH_BZF,2009-01-01,2013-12-31,1M,1254,-0.11,0.24,1.18,41.82,1430,60,1.50,0.00,600
