BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 11:21,JKG_CWI,2009-01-01,2013-12-31,1M,1254,-0.18,3.21,17.02,13.13,643,60,1.00,0.00,600
2014-11-16 11:22,JKG_CWI,2009-01-01,2013-12-31,1M,1254,-0.22,2.86,15.08,13.18,441,60,1.50,0.00,600
2014-11-16 11:22,JKG_CWI,2009-01-01,2013-12-31,1M,1254,-0.25,2.35,12.24,28.44,729,120,1.00,0.00,600
2014-11-16 11:23,JKG_CWI,2009-01-01,2013-12-31,1M,1254,-0.22,2.76,14.53,13.12,696,120,1.50,0.00,600
2014-11-16 11:24,JKG_IAI,2009-01-01,2013-12-31,1M,1254,-0.32,1.64,8.41,17.62,329,20,1.00,0.00,600
2014-11-16 11:24,JKG_IAI,2009-01-01,2013-12-31,1M,1254,-0.20,2.89,15.25,17.91,329,20,1.50,0.00,600
2014-11-16 11:25,JKG_IAI,2009-01-01,2013-12-31,1M,1254,-0.93,-4.55,-20.67,23.92,1329,60,1.00,0.00,600
2014-11-16 11:25,JKG_IAI,2009-01-01,2013-12-31,1M,1254,-0.93,-3.99,-18.34,23.22,1329,60,1.50,0.00,600
2014-11-16 11:26,JKG_IAI,2009-01-01,2013-12-31,1M,1254,-1.01,-5.19,-23.28,26.52,1356,120,1.00,0.00,600
2014-11-16 11:27,JKG_IAI,2009-01-01,2013-12-31,1M,1254,-1.04,-4.83,-21.85,27.04,1356,120,1.50,0.00,600
2014-11-16 11:27,JKG_GSP,2009-01-01,2013-12-31,1M,1254,-0.87,-6.34,-27.81,33.20,1857,20,1.00,0.00,600
2014-11-16 11:28,JKG_GSP,2009-01-01,2013-12-31,1M,1254,-0.94,-6.68,-29.12,34.33,1857,20,1.50,0.00,600
2014-11-16 11:28,JKG_GSP,2009-01-01,2013-12-31,1M,1254,-0.60,-3.04,-14.26,25.86,1852,60,1.00,0.00,600
2014-11-16 11:29,JKG_GSP,2009-01-01,2013-12-31,1M,1254,-0.56,-2.36,-11.20,21.72,1709,60,1.50,0.00,600
2014-11-16 11:29,JKG_GSP,2009-01-01,2013-12-31,1M,1254,-0.64,-4.42,-20.13,29.21,1896,120,1.00,0.00,600
2014-11-16 11:30,JKG_GSP,2009-01-01,2013-12-31,1M,1254,-0.57,-3.48,-16.15,27.09,1896,120,1.50,0.00,600
2014-11-16 11:30,JKG_DES,2009-01-01,2013-12-31,1M,1254,-0.05,2.99,15.82,26.58,1192,20,1.00,0.00,600
2014-11-16 11:31,JKG_DES,2009-01-01,2013-12-31,1M,1254,-0.02,3.51,18.73,25.96,1192,20,1.50,0.00,600
2014-11-16 11:31,JKG_DES,2009-01-01,2013-12-31,1M,1254,-0.03,4.03,21.73,20.67,1192,60,1.00,0.00,600
2014-11-16 11:32,JKG_DES,2009-01-01,2013-12-31,1M,1254,-0.04,3.89,20.89,20.43,1192,60,1.50,0.00,600
2014-11-16 11:33,JKG_DES,2009-01-01,2013-12-31,1M,1254,-0.02,4.27,23.11,18.38,1192,120,1.00,0.00,600
2014-11-16 11:33,JKG_DES,2009-01-01,2013-12-31,1M,1254,0.02,4.79,26.20,18.04,1192,120,1.50,0.00,600
2014-11-16 11:34,JKG_VDE,2009-01-01,2013-12-31,1M,1254,-0.20,2.72,14.27,9.49,405,20,1.00,0.00,600
2014-11-16 11:35,JKG_VDE,2009-01-01,2013-12-31,1M,1254,-0.31,1.99,10.32,11.53,1181,20,1.50,0.00,600
2014-11-16 11:35,JKG_VDE,2009-01-01,2013-12-31,1M,1254,-0.54,-0.17,-0.87,16.47,1119,60,1.00,0.00,600
2014-11-16 11:36,JKG_VDE,2009-01-01,2013-12-31,1M,1254,-0.84,-2.03,-9.71,16.61,1119,60,1.50,0.00,600
2014-11-16 11:37,JKG_VDE,2009-01-01,2013-12-31,1M,1254,-0.37,1.57,8.08,13.27,493,120,1.00,0.00,600
2014-11-16 11:38,JKG_VDE,2009-01-01,2013-12-31,1M,1254,-0.74,-0.70,-3.42,13.37,1135,120,1.50,0.00,600
2014-11-16 11:38,JKG_INP,2009-01-01,2013-12-31,1M,1254,-0.81,-5.47,-24.41,41.94,610,20,1.00,0.00,600
2014-11-16 11:39,JKG_INP,2009-01-01,2013-12-31,1M,1254,-0.75,-4.47,-20.36,41.29,610,20,1.50,0.00,600
2014-11-16 11:39,JKG_INP,2009-01-01,2013-12-31,1M,1254,-0.58,-3.40,-15.80,31.48,614,60,1.00,0.00,600
2014-11-16 11:40,JKG_INP,2009-01-01,2013-12-31,1M,1254,-0.60,-2.29,-10.90,32.42,616,60,1.50,0.00,600
2014-11-16 11:41,JKG_INP,2009-01-01,2013-12-31,1M,1254,-0.65,-4.84,-21.89,35.06,583,120,1.00,0.00,600
2014-11-16 11:42,JKG_INP,2009-01-01,2013-12-31,1M,1254,-0.64,-4.18,-19.15,34.08,581,120,1.50,0.00,600
2014-11-16 11:42,JKG_PHO,2009-01-01,2013-12-31,1M,1254,-0.95,-2.94,-13.79,40.51,1305,20,1.00,0.00,600
2014-11-16 11:43,JKG_PHO,2009-01-01,2013-12-31,1M,1254,-0.90,-2.48,-11.76,40.48,1305,20,1.50,0.00,600
2014-11-16 11:44,JKG_PHO,2009-01-01,2013-12-31,1M,1254,-1.04,-3.53,-16.37,40.43,1293,60,1.00,0.00,600
2014-11-16 11:44,JKG_PHO,2009-01-01,2013-12-31,1M,1254,-0.97,-2.84,-13.36,40.41,1283,60,1.50,0.00,600
2014-11-16 11:45,JKG_PHO,2009-01-01,2013-12-31,1M,1254,-1.00,-3.86,-17.81,44.64,1293,120,1.00,0.00,600
2014-11-16 11:46,JKG_PHO,2009-01-01,2013-12-31,1M,1254,-1.06,-4.23,-19.35,44.65,1283,120,1.50,0.00,600
2014-11-16 11:46,JKG_FAN,2009-01-01,2013-12-31,1M,1254,-1.19,-9.26,-38.34,45.69,1228,20,1.00,0.00,600
2014-11-16 11:47,JKG_FAN,2009-01-01,2013-12-31,1M,1254,-1.30,-9.26,-38.35,44.66,1521,20,1.50,0.00,600
2014-11-16 11:47,JKG_FAN,2009-01-01,2013-12-31,1M,1254,-1.56,-14.41,-53.89,58.30,1530,60,1.00,0.00,600
2014-11-16 11:48,JKG_FAN,2009-01-01,2013-12-31,1M,1254,-1.49,-12.94,-49.82,53.89,1669,60,1.50,0.00,600
2014-11-16 11:48,JKG_FAN,2009-01-01,2013-12-31,1M,1254,-1.49,-12.97,-49.92,54.68,1683,120,1.00,0.00,600
2014-11-16 11:49,JKG_FAN,2009-01-01,2013-12-31,1M,1254,-1.62,-13.03,-50.07,56.61,1513,120,1.50,0.00,600
2014-11-16 11:50,JKG_DLN,2009-01-01,2013-12-31,1M,1254,-0.11,3.70,19.84,35.02,1141,20,1.00,0.00,600
2014-11-16 11:50,JKG_DLN,2009-01-01,2013-12-31,1M,1254,-0.10,3.87,20.81,35.02,1141,20,1.50,0.00,600
2014-11-16 11:51,JKG_DLN,2009-01-01,2013-12-31,1M,1254,-0.15,3.13,16.57,42.20,1141,60,1.00,0.00,600
2014-11-16 11:51,JKG_DLN,2009-01-01,2013-12-31,1M,1254,-0.11,3.54,18.91,41.73,1141,60,1.50,0.00,600
2014-11-16 11:52,JKG_DLN,2009-01-01,2013-12-31,1M,1254,-0.36,2.41,12.58,34.35,1141,120,1.00,0.00,600
2014-11-16 11:53,JKG_DLN,2009-01-01,2013-12-31,1M,1254,-0.53,1.66,8.52,35.51,1141,120,1.50,0.00,600
2014-11-16 11:53,JKG_IEO,2009-01-01,2013-12-31,1M,1254,-0.28,1.87,9.68,13.19,1004,20,1.00,0.00,600
2014-11-16 11:54,JKG_IEO,2009-01-01,2013-12-31,1M,1254,-0.22,2.34,12.23,11.05,468,20,1.50,0.00,600
2014-11-16 11:55,JKG_IEO,2009-01-01,2013-12-31,1M,1254,-0.14,3.30,17.56,10.09,461,60,1.00,0.00,600
2014-11-16 11:55,JKG_IEO,2009-01-01,2013-12-31,1M,1254,-0.17,2.90,15.28,10.40,330,60,1.50,0.00,600
2014-11-16 11:56,JKG_IEO,2009-01-01,2013-12-31,1M,1254,-0.07,3.98,21.41,9.83,795,120,1.00,0.00,600
2014-11-16 11:57,JKG_IEO,2009-01-01,2013-12-31,1M,1254,-0.04,4.27,23.13,9.02,478,120,1.50,0.00,600
2014-11-16 11:57,JKG_IWC,2009-01-01,2013-12-31,1M,1254,-0.42,1.16,5.89,11.65,460,20,1.00,0.00,600
2014-11-16 11:58,JKG_IWC,2009-01-01,2013-12-31,1M,1254,-0.47,1.09,5.53,9.76,447,20,1.50,0.00,600
2014-11-16 11:59,JKG_IWC,2009-01-01,2013-12-31,1M,1254,-0.51,0.33,1.63,9.19,915,60,1.00,0.00,600
2014-11-16 11:59,JKG_IWC,2009-01-01,2013-12-31,1M,1254,-0.56,0.24,1.21,8.66,854,60,1.50,0.00,600
2014-11-16 12:00,JKG_IWC,2009-01-01,2013-12-31,1M,1254,-0.37,1.49,7.65,6.64,254,120,1.00,0.00,600
2014-11-16 12:01,JKG_IWC,2009-01-01,2013-12-31,1M,1254,-0.42,1.28,6.55,6.45,237,120,1.50,0.00,600
2014-11-16 12:01,JKG_PWV,2009-01-01,2013-12-31,1M,1254,-0.45,1.56,8.02,35.37,992,20,1.00,0.00,600
2014-11-16 12:02,JKG_PWV,2009-01-01,2013-12-31,1M,1254,-0.35,2.32,12.07,34.29,992,20,1.50,0.00,600
2014-11-16 12:02,JKG_PWV,2009-01-01,2013-12-31,1M,1254,-0.30,2.87,15.14,33.17,992,60,1.00,0.00,600
2014-11-16 12:03,JKG_PWV,2009-01-01,2013-12-31,1M,1254,-0.42,2.23,11.61,33.27,992,60,1.50,0.00,600
2014-11-16 12:03,JKG_PWV,2009-01-01,2013-12-31,1M,1254,-0.40,2.30,11.96,4.79,486,120,1.00,0.00,600
2014-11-16 12:04,JKG_PWV,2009-01-01,2013-12-31,1M,1254,-0.67,1.81,9.33,4.47,486,120,1.50,0.00,600
2014-11-16 12:05,JKG_VV,2009-01-01,2013-12-31,1M,1254,-0.46,1.22,6.23,5.43,614,20,1.00,0.00,600
2014-11-16 12:05,JKG_VV,2009-01-01,2013-12-31,1M,1254,-0.44,1.46,7.45,5.40,614,20,1.50,0.00,600
2014-11-16 12:06,JKG_VV,2009-01-01,2013-12-31,1M,1254,-0.38,2.09,10.83,5.43,382,60,1.00,0.00,600
2014-11-16 12:07,JKG_VV,2009-01-01,2013-12-31,1M,1254,-0.45,1.88,9.72,5.58,614,60,1.50,0.00,600
2014-11-16 12:08,JKG_VV,2009-01-01,2013-12-31,1M,1254,-0.43,2.17,11.29,4.50,614,120,1.00,0.00,600
2014-11-16 12:08,JKG_VV,2009-01-01,2013-12-31,1M,1254,-0.55,1.99,10.33,3.87,370,120,1.50,0.00,600
2014-11-16 12:09,JKG_PZA,2009-01-01,2013-12-31,1M,1254,0.34,9.18,54.79,16.73,598,20,1.00,0.00,600
2014-11-16 12:09,JKG_PZA,2009-01-01,2013-12-31,1M,1254,0.35,9.18,54.79,16.57,584,20,1.50,0.00,600
2014-11-16 12:10,JKG_PZA,2009-01-01,2013-12-31,1M,1254,0.12,6.13,34.43,17.61,233,60,1.00,0.00,600
2014-11-16 12:11,JKG_PZA,2009-01-01,2013-12-31,1M,1254,0.17,6.78,38.61,17.67,248,60,1.50,0.00,600
2014-11-16 12:11,JKG_PZA,2009-01-01,2013-12-31,1M,1254,-0.48,-1.13,-5.48,22.05,910,120,1.00,0.00,600
2014-11-16 12:12,JKG_PZA,2009-01-01,2013-12-31,1M,1254,-0.38,0.30,1.49,16.57,881,120,1.50,0.00,600
2014-11-16 12:13,JKG_BWX,2009-01-01,2013-12-31,1M,1254,-0.10,3.16,16.75,12.49,322,20,1.00,0.00,600
2014-11-16 12:13,JKG_BWX,2009-01-01,2013-12-31,1M,1254,-0.01,4.40,23.92,11.69,296,20,1.50,0.00,600
2014-11-16 12:14,JKG_BWX,2009-01-01,2013-12-31,1M,1254,-0.56,-1.42,-6.87,15.70,929,60,1.00,0.00,600
2014-11-16 12:15,JKG_BWX,2009-01-01,2013-12-31,1M,1254,-0.52,-0.60,-2.94,14.44,929,60,1.50,0.00,600
2014-11-16 12:15,JKG_BWX,2009-01-01,2013-12-31,1M,1254,-0.85,-3.65,-16.89,20.66,1323,120,1.00,0.00,600
2014-11-16 12:16,JKG_BWX,2009-01-01,2013-12-31,1M,1254,-0.62,-1.29,-6.28,18.37,1026,120,1.50,0.00,600
2014-11-16 12:17,JKG_ITM,2009-01-01,2013-12-31,1M,1254,0.41,9.68,58.40,20.31,402,20,1.00,0.00,600
2014-11-16 12:17,JKG_ITM,2009-01-01,2013-12-31,1M,1254,0.50,10.65,65.49,20.31,197,20,1.50,0.00,600
2014-11-16 12:18,JKG_ITM,2009-01-01,2013-12-31,1M,1254,-0.37,0.41,2.05,22.24,1278,60,1.00,0.00,600
2014-11-16 12:18,JKG_ITM,2009-01-01,2013-12-31,1M,1254,-0.32,1.27,6.48,18.13,1278,60,1.50,0.00,600
2014-11-16 12:19,JKG_ITM,2009-01-01,2013-12-31,1M,1254,-0.69,-2.93,-13.73,27.00,1180,120,1.00,0.00,600
2014-11-16 12:20,JKG_ITM,2009-01-01,2013-12-31,1M,1254,-0.61,-1.88,-8.99,23.88,1155,120,1.50,0.00,600
2014-11-16 12:20,JKG_PIE,2009-01-01,2013-12-31,1M,1254,-0.51,-1.11,-5.39,43.65,1368,20,1.00,0.00,600
2014-11-16 12:21,JKG_PIE,2009-01-01,2013-12-31,1M,1254,-0.58,-1.59,-7.69,45.20,1368,20,1.50,0.00,600
2014-11-16 12:21,JKG_PIE,2009-01-01,2013-12-31,1M,1254,-0.45,0.01,0.05,42.25,1311,60,1.00,0.00,600
2014-11-16 12:22,JKG_PIE,2009-01-01,2013-12-31,1M,1254,-0.70,-1.82,-8.75,42.18,1224,60,1.50,0.00,600
2014-11-16 12:23,JKG_PIE,2009-01-01,2013-12-31,1M,1254,-0.51,-1.40,-6.77,44.87,1217,120,1.00,0.00,600
2014-11-16 12:23,JKG_PIE,2009-01-01,2013-12-31,1M,1254,-0.42,-0.07,-0.34,45.02,1224,120,1.50,0.00,600
2014-11-16 12:24,JKG_VXF,2009-01-01,2013-12-31,1M,1254,-0.34,2.34,12.17,5.03,458,20,1.00,0.00,600
2014-11-16 12:24,JKG_VXF,2009-01-01,2013-12-31,1M,1254,-0.40,2.00,10.35,5.34,450,20,1.50,0.00,600
2014-11-16 12:25,JKG_VXF,2009-01-01,2013-12-31,1M,1254,-0.45,1.61,8.30,4.06,381,60,1.00,0.00,600
2014-11-16 12:26,JKG_VXF,2009-01-01,2013-12-31,1M,1254,-0.42,2.04,10.56,3.88,347,60,1.50,0.00,600
2014-11-16 12:26,JKG_VXF,2009-01-01,2013-12-31,1M,1254,-0.38,1.95,10.10,4.58,355,120,1.00,0.00,600
2014-11-16 12:27,JKG_VXF,2009-01-01,2013-12-31,1M,1254,-0.44,1.76,9.07,4.58,481,120,1.50,0.00,600
2014-11-16 12:28,JKG_RWX,2009-01-01,2013-12-31,1M,1254,0.08,5.34,29.53,17.16,570,20,1.00,0.00,600
2014-11-16 12:29,JKG_RWX,2009-01-01,2013-12-31,1M,1254,0.07,5.26,29.03,17.16,570,20,1.50,0.00,600
2014-11-16 12:29,JKG_RWX,2009-01-01,2013-12-31,1M,1254,-0.04,3.72,19.91,17.16,569,60,1.00,0.00,600
2014-11-16 12:30,JKG_RWX,2009-01-01,2013-12-31,1M,1254,-0.03,3.90,21.00,17.16,569,60,1.50,0.00,600
2014-11-16 12:31,JKG_RWX,2009-01-01,2013-12-31,1M,1254,-0.02,4.03,21.73,17.16,298,120,1.00,0.00,600
2014-11-16 12:32,JKG_RWX,2009-01-01,2013-12-31,1M,1254,-0.01,4.16,22.48,17.16,297,120,1.50,0.00,600
2014-11-16 12:32,JKG_TUR,2009-01-01,2013-12-31,1M,1254,-1.15,-13.53,-51.49,59.01,1291,20,1.00,0.00,600
2014-11-16 12:33,JKG_TUR,2009-01-01,2013-12-31,1M,1254,-1.15,-13.13,-50.36,57.61,1291,20,1.50,0.00,600
2014-11-16 12:34,JKG_TUR,2009-01-01,2013-12-31,1M,1254,-0.84,-12.06,-47.25,56.38,1290,60,1.00,0.00,600
2014-11-16 12:34,JKG_TUR,2009-01-01,2013-12-31,1M,1254,-0.75,-9.45,-39.00,47.25,1302,60,1.50,0.00,600
2014-11-16 12:35,JKG_TUR,2009-01-01,2013-12-31,1M,1254,-0.80,-11.18,-44.55,48.03,1300,120,1.00,0.00,600
2014-11-16 12:36,JKG_TUR,2009-01-01,2013-12-31,1M,1254,-0.87,-11.02,-44.08,46.66,1281,120,1.50,0.00,600
2014-11-16 12:36,JKG_EWQ,2009-01-01,2013-12-31,1M,1254,0.14,6.44,36.41,10.92,289,20,1.00,0.00,600
2014-11-16 12:37,JKG_EWQ,2009-01-01,2013-12-31,1M,1254,0.25,7.81,45.36,10.62,208,20,1.50,0.00,600
2014-11-16 12:37,JKG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.15,2.99,15.81,14.96,553,60,1.00,0.00,600
2014-11-16 12:38,JKG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.14,3.36,17.85,12.64,460,60,1.50,0.00,600
2014-11-16 12:39,JKG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.06,4.27,23.14,13.87,753,120,1.00,0.00,600
2014-11-16 12:40,JKG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.23,2.81,14.76,13.57,573,120,1.50,0.00,600
2014-11-16 12:40,JKG_IWS,2009-01-01,2013-12-31,1M,1254,-0.29,0.74,3.74,52.88,885,20,1.00,0.00,600
2014-11-16 12:41,JKG_IWS,2009-01-01,2013-12-31,1M,1254,-0.31,0.75,3.77,51.74,885,20,1.50,0.00,600
2014-11-16 12:42,JKG_IWS,2009-01-01,2013-12-31,1M,1254,-0.34,1.15,5.85,48.59,885,60,1.00,0.00,600
2014-11-16 12:43,JKG_IWS,2009-01-01,2013-12-31,1M,1254,-0.42,0.69,3.48,47.30,885,60,1.50,0.00,600
2014-11-16 12:43,JKG_IWS,2009-01-01,2013-12-31,1M,1254,-0.42,1.18,6.02,43.31,885,120,1.00,0.00,600
2014-11-16 12:44,JKG_IWS,2009-01-01,2013-12-31,1M,1254,-0.46,1.06,5.37,43.59,885,120,1.50,0.00,600
2014-11-16 12:45,JKG_VPL,2009-01-01,2013-12-31,1M,1254,0.20,7.07,40.48,7.36,348,20,1.00,0.00,600
2014-11-16 12:46,JKG_VPL,2009-01-01,2013-12-31,1M,1254,0.21,7.20,41.32,7.36,369,20,1.50,0.00,600
2014-11-16 12:46,JKG_VPL,2009-01-01,2013-12-31,1M,1254,0.12,6.14,34.54,7.52,268,60,1.00,0.00,600
2014-11-16 12:47,JKG_VPL,2009-01-01,2013-12-31,1M,1254,0.18,6.78,38.59,7.36,250,60,1.50,0.00,600
2014-11-16 12:48,JKG_VPL,2009-01-01,2013-12-31,1M,1254,0.24,7.44,42.93,7.14,229,120,1.00,0.00,600
2014-11-16 12:48,JKG_VPL,2009-01-01,2013-12-31,1M,1254,0.23,7.27,41.80,7.14,229,120,1.50,0.00,600
2014-11-16 12:49,JKG_VIG,2009-01-01,2013-12-31,1M,1254,-0.23,2.82,14.85,7.88,752,20,1.00,0.00,600
2014-11-16 12:50,JKG_VIG,2009-01-01,2013-12-31,1M,1254,-0.25,2.68,14.04,7.66,698,20,1.50,0.00,600
2014-11-16 12:51,JKG_VIG,2009-01-01,2013-12-31,1M,1254,-0.23,3.07,16.25,5.68,752,60,1.00,0.00,600
2014-11-16 12:51,JKG_VIG,2009-01-01,2013-12-31,1M,1254,-0.34,2.33,12.15,5.79,288,60,1.50,0.00,600
2014-11-16 12:52,JKG_VIG,2009-01-01,2013-12-31,1M,1254,-0.25,3.00,15.83,5.54,752,120,1.00,0.00,600
2014-11-16 12:53,JKG_VIG,2009-01-01,2013-12-31,1M,1254,-0.53,1.71,8.81,5.30,695,120,1.50,0.00,600
2014-11-16 12:54,JKG_BIL,2009-01-01,2013-12-31,1M,1254,-0.57,-2.57,-12.15,28.13,1282,20,1.00,0.00,600
2014-11-16 12:54,JKG_BIL,2009-01-01,2013-12-31,1M,1254,-0.50,-1.31,-6.36,26.83,1282,20,1.50,0.00,600
2014-11-16 12:55,JKG_BIL,2009-01-01,2013-12-31,1M,1254,-0.77,-5.49,-24.48,30.06,1270,60,1.00,0.00,600
2014-11-16 12:56,JKG_BIL,2009-01-01,2013-12-31,1M,1254,-0.72,-4.38,-19.97,26.32,1263,60,1.50,0.00,600
2014-11-16 12:56,JKG_BIL,2009-01-01,2013-12-31,1M,1254,-0.93,-7.09,-30.66,35.69,1263,120,1.00,0.00,600
2014-11-16 12:57,JKG_BIL,2009-01-01,2013-12-31,1M,1254,-1.19,-8.80,-36.77,37.13,1258,120,1.50,0.00,600
2014-11-16 12:58,JKG_AGG,2009-01-01,2013-12-31,1M,1254,0.42,9.78,59.13,13.27,214,20,1.00,0.00,600
2014-11-16 12:59,JKG_AGG,2009-01-01,2013-12-31,1M,1254,0.39,9.28,55.49,13.27,217,20,1.50,0.00,600
2014-11-16 12:59,JKG_AGG,2009-01-01,2013-12-31,1M,1254,-0.26,2.22,11.54,14.81,912,60,1.00,0.00,600
2014-11-16 13:00,JKG_AGG,2009-01-01,2013-12-31,1M,1254,-0.03,4.38,23.80,13.96,336,60,1.50,0.00,600
2014-11-16 13:01,JKG_AGG,2009-01-01,2013-12-31,1M,1254,-0.39,0.69,3.47,18.64,509,120,1.00,0.00,600
2014-11-16 13:02,JKG_AGG,2009-01-01,2013-12-31,1M,1254,-0.45,0.01,0.06,18.10,614,120,1.50,0.00,600
2014-11-16 13:03,JKG_RSP,2009-01-01,2013-12-31,1M,1254,-0.35,1.80,9.29,20.86,907,20,1.00,0.00,600
2014-11-16 13:03,JKG_RSP,2009-01-01,2013-12-31,1M,1254,-0.24,2.89,15.21,16.68,907,20,1.50,0.00,600
2014-11-16 13:04,JKG_RSP,2009-01-01,2013-12-31,1M,1254,-0.28,2.37,12.37,17.13,907,60,1.00,0.00,600
2014-11-16 13:05,JKG_RSP,2009-01-01,2013-12-31,1M,1254,-0.20,3.13,16.55,17.04,907,60,1.50,0.00,600
2014-11-16 13:06,JKG_RSP,2009-01-01,2013-12-31,1M,1254,-0.25,2.69,14.10,17.21,907,120,1.00,0.00,600
2014-11-16 13:07,JKG_RSP,2009-01-01,2013-12-31,1M,1254,-0.23,2.75,14.44,4.61,514,120,1.50,0.00,600
2014-11-16 13:08,JKG_IJR,2009-01-01,2013-12-31,1M,1254,0.01,4.77,26.10,6.76,366,20,1.00,0.00,600
2014-11-16 13:08,JKG_IJR,2009-01-01,2013-12-31,1M,1254,-0.08,4.13,22.34,6.60,366,20,1.50,0.00,600
2014-11-16 13:09,JKG_IJR,2009-01-01,2013-12-31,1M,1254,-0.12,3.60,19.24,6.87,314,60,1.00,0.00,600
2014-11-16 13:10,JKG_IJR,2009-01-01,2013-12-31,1M,1254,-0.19,3.21,17.01,6.09,267,60,1.50,0.00,600
2014-11-16 13:11,JKG_IJR,2009-01-01,2013-12-31,1M,1254,-0.18,3.13,16.55,7.10,268,120,1.00,0.00,600
2014-11-16 13:12,JKG_IJR,2009-01-01,2013-12-31,1M,1254,-0.19,3.08,16.32,7.06,242,120,1.50,0.00,600
2014-11-16 13:13,JKG_XRT,2009-01-01,2013-12-31,1M,1254,-0.25,2.32,12.06,10.94,542,20,1.00,0.00,600
2014-11-16 13:14,JKG_XRT,2009-01-01,2013-12-31,1M,1254,-0.24,2.71,14.26,10.94,257,20,1.50,0.00,600
2014-11-16 13:14,JKG_XRT,2009-01-01,2013-12-31,1M,1254,-0.72,-1.84,-8.83,16.83,1232,60,1.00,0.00,600
2014-11-16 13:15,JKG_XRT,2009-01-01,2013-12-31,1M,1254,-0.69,-0.96,-4.68,15.56,1232,60,1.50,0.00,600
2014-11-16 13:16,JKG_XRT,2009-01-01,2013-12-31,1M,1254,-0.54,-0.81,-3.98,13.33,1220,120,1.00,0.00,600
2014-11-16 13:17,JKG_XRT,2009-01-01,2013-12-31,1M,1254,-0.49,-0.13,-0.65,12.23,639,120,1.50,0.00,600
2014-11-16 13:18,JKG_EWH,2009-01-01,2013-12-31,1M,1254,-0.14,2.28,11.87,19.96,869,20,1.00,0.00,600
2014-11-16 13:19,JKG_EWH,2009-01-01,2013-12-31,1M,1254,-0.11,2.69,14.10,19.96,761,20,1.50,0.00,600
2014-11-16 13:20,JKG_EWH,2009-01-01,2013-12-31,1M,1254,-0.09,3.30,17.51,19.96,361,60,1.00,0.00,600
2014-11-16 13:20,JKG_EWH,2009-01-01,2013-12-31,1M,1254,-0.26,1.31,6.69,19.96,888,60,1.50,0.00,600
2014-11-16 13:21,JKG_EWH,2009-01-01,2013-12-31,1M,1254,-0.21,1.63,8.39,19.95,850,120,1.00,0.00,600
2014-11-16 13:22,JKG_EWH,2009-01-01,2013-12-31,1M,1254,-0.33,0.37,1.85,19.95,1249,120,1.50,0.00,600
2014-11-16 13:24,JKG_EWW,2009-01-01,2013-12-31,1M,1254,-0.52,-0.76,-3.75,20.60,409,20,1.00,0.00,600
2014-11-16 13:24,JKG_EWW,2009-01-01,2013-12-31,1M,1254,-0.49,-0.17,-0.84,19.23,412,20,1.50,0.00,600
2014-11-16 13:25,JKG_EWW,2009-01-01,2013-12-31,1M,1254,-0.23,2.02,10.45,11.22,598,60,1.00,0.00,600
2014-11-16 13:25,JKG_EWW,2009-01-01,2013-12-31,1M,1254,-0.23,2.34,12.18,11.34,920,60,1.50,0.00,600
2014-11-16 13:26,JKG_EWW,2009-01-01,2013-12-31,1M,1254,-0.45,-0.33,-1.63,16.17,920,120,1.00,0.00,600
2014-11-16 13:27,JKG_EWW,2009-01-01,2013-12-31,1M,1254,-0.50,-0.33,-1.65,14.75,920,120,1.50,0.00,600
2014-11-16 13:29,JKG_VNQ,2009-01-01,2013-12-31,1M,1254,-0.09,0.93,4.72,35.02,1194,20,1.00,0.00,600
2014-11-16 13:30,JKG_VNQ,2009-01-01,2013-12-31,1M,1254,-0.07,1.43,7.30,34.06,1194,20,1.50,0.00,600
2014-11-16 13:30,JKG_VNQ,2009-01-01,2013-12-31,1M,1254,-0.16,0.84,4.26,33.57,1186,60,1.00,0.00,600
2014-11-16 13:31,JKG_VNQ,2009-01-01,2013-12-31,1M,1254,-0.30,-1.07,-5.21,30.84,1186,60,1.50,0.00,600
2014-11-16 13:31,JKG_VNQ,2009-01-01,2013-12-31,1M,1254,-0.41,-2.71,-12.77,25.59,1123,120,1.00,0.00,600
2014-11-16 13:32,JKG_VNQ,2009-01-01,2013-12-31,1M,1254,-0.44,-1.81,-8.67,24.15,1123,120,1.50,0.00,600
2014-11-16 13:33,JKG_VEA,2009-01-01,2013-12-31,1M,1254,0.20,7.18,41.19,10.39,234,20,1.00,0.00,600
2014-11-16 13:33,JKG_VEA,2009-01-01,2013-12-31,1M,1254,0.21,7.29,41.91,9.84,234,20,1.50,0.00,600
2014-11-16 13:33,JKG_VEA,2009-01-01,2013-12-31,1M,1254,0.18,6.98,39.91,11.01,233,60,1.00,0.00,600
2014-11-16 13:34,JKG_VEA,2009-01-01,2013-12-31,1M,1254,0.15,6.62,37.56,11.84,232,60,1.50,0.00,600
2014-11-16 13:34,JKG_VEA,2009-01-01,2013-12-31,1M,1254,-0.00,4.84,26.52,9.70,241,120,1.00,0.00,600
2014-11-16 13:35,JKG_VEA,2009-01-01,2013-12-31,1M,1254,-0.03,4.69,25.59,8.42,174,120,1.50,0.00,600
