BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 11:15,JKG_UCI,2009-01-01,2013-12-31,1M,1254,-0.47,-2.63,-12.43,30.01,1577,60,1.00,0.00,600
2014-11-16 11:16,JKG_UCI,2009-01-01,2013-12-31,1M,1254,-0.50,-2.24,-10.65,24.69,1577,60,1.50,0.00,600
2014-11-16 11:16,JKG_UCI,2009-01-01,2013-12-31,1M,1254,-0.50,-3.32,-15.45,27.78,1577,120,1.00,0.00,600
2014-11-16 11:17,JKG_UCI,2009-01-01,2013-12-31,1M,1254,-0.46,-2.68,-12.66,26.50,1577,120,1.50,0.00,600
2014-11-16 11:17,JKG_IOO,2009-01-01,2013-12-31,1M,1254,0.10,5.80,32.37,6.41,277,20,1.00,0.00,600
2014-11-16 11:18,JKG_IOO,2009-01-01,2013-12-31,1M,1254,0.11,5.92,33.14,6.41,277,20,1.50,0.00,600
2014-11-16 11:18,JKG_IOO,2009-01-01,2013-12-31,1M,1254,0.14,6.21,34.98,10.00,299,60,1.00,0.00,600
2014-11-16 11:19,JKG_IOO,2009-01-01,2013-12-31,1M,1254,0.01,4.90,26.88,9.16,299,60,1.50,0.00,600
2014-11-16 11:20,JKG_IOO,2009-01-01,2013-12-31,1M,1254,-0.02,4.79,26.20,6.46,280,120,1.00,0.00,600
2014-11-16 11:20,JKG_IOO,2009-01-01,2013-12-31,1M,1254,-0.16,3.89,20.92,7.59,456,120,1.50,0.00,600
2014-11-16 11:21,JKG_JKF,2009-01-01,2013-12-31,1M,1254,-0.01,4.76,26.03,14.29,1176,20,1.00,0.00,600
2014-11-16 11:21,JKG_JKF,2009-01-01,2013-12-31,1M,1254,0.03,5.20,28.71,14.18,1176,20,1.50,0.00,600
2014-11-16 11:22,JKG_JKF,2009-01-01,2013-12-31,1M,1254,-0.06,4.42,24.02,14.02,1176,60,1.00,0.00,600
2014-11-16 11:22,JKG_JKF,2009-01-01,2013-12-31,1M,1254,-0.00,4.88,26.73,14.50,1176,60,1.50,0.00,600
2014-11-16 11:23,JKG_JKF,2009-01-01,2013-12-31,1M,1254,-0.12,4.11,22.16,40.73,503,120,1.00,0.00,600
2014-11-16 11:24,JKG_JKF,2009-01-01,2013-12-31,1M,1254,-0.29,3.32,17.62,40.71,383,120,1.50,0.00,600
2014-11-16 11:24,JKG_GCC,2009-01-01,2013-12-31,1M,1254,-0.80,-4.73,-21.43,29.01,1394,20,1.00,0.00,600
2014-11-16 11:25,JKG_GCC,2009-01-01,2013-12-31,1M,1254,-0.67,-3.07,-14.39,25.56,716,20,1.50,0.00,600
2014-11-16 11:25,JKG_GCC,2009-01-01,2013-12-31,1M,1254,-0.98,-6.15,-27.10,31.73,1381,60,1.00,0.00,600
2014-11-16 11:26,JKG_GCC,2009-01-01,2013-12-31,1M,1254,-0.95,-5.37,-24.01,29.18,708,60,1.50,0.00,600
2014-11-16 11:27,JKG_GCC,2009-01-01,2013-12-31,1M,1254,-1.04,-7.54,-32.30,34.95,1374,120,1.00,0.00,600
2014-11-16 11:27,JKG_GCC,2009-01-01,2013-12-31,1M,1254,-1.04,-6.90,-29.95,35.26,1374,120,1.50,0.00,600
2014-11-16 11:28,JKG_PXH,2009-01-01,2013-12-31,1M,1254,-0.42,-0.06,-0.29,12.53,1054,20,1.00,0.00,600
2014-11-16 11:28,JKG_PXH,2009-01-01,2013-12-31,1M,1254,-0.32,1.29,6.59,9.99,917,20,1.50,0.00,600
2014-11-16 11:29,JKG_PXH,2009-01-01,2013-12-31,1M,1254,-0.67,-2.97,-13.95,22.97,1440,60,1.00,0.00,600
2014-11-16 11:30,JKG_PXH,2009-01-01,2013-12-31,1M,1254,-0.53,-0.56,-2.75,11.91,1440,60,1.50,0.00,600
2014-11-16 11:30,JKG_PXH,2009-01-01,2013-12-31,1M,1254,-0.83,-5.18,-23.27,29.34,1440,120,1.00,0.00,600
2014-11-16 11:31,JKG_PXH,2009-01-01,2013-12-31,1M,1254,-0.81,-4.51,-20.53,26.37,1440,120,1.50,0.00,600
2014-11-16 11:32,JKG_EFG,2009-01-01,2013-12-31,1M,1254,0.08,5.72,31.87,30.14,253,20,1.00,0.00,600
2014-11-16 11:32,JKG_EFG,2009-01-01,2013-12-31,1M,1254,-0.03,4.81,26.31,30.17,238,20,1.50,0.00,600
2014-11-16 11:33,JKG_EFG,2009-01-01,2013-12-31,1M,1254,-0.16,3.64,19.49,26.68,570,60,1.00,0.00,600
2014-11-16 11:33,JKG_EFG,2009-01-01,2013-12-31,1M,1254,-0.23,3.25,17.23,27.46,261,60,1.50,0.00,600
2014-11-16 11:34,JKG_EFG,2009-01-01,2013-12-31,1M,1254,-0.18,3.38,18.00,27.52,391,120,1.00,0.00,600
2014-11-16 11:35,JKG_EFG,2009-01-01,2013-12-31,1M,1254,-0.13,3.93,21.13,27.45,402,120,1.50,0.00,600
2014-11-16 11:35,JKG_VOT,2009-01-01,2013-12-31,1M,1254,-0.46,0.30,1.50,7.95,604,20,1.00,0.00,600
2014-11-16 11:36,JKG_VOT,2009-01-01,2013-12-31,1M,1254,-0.46,0.35,1.76,7.95,604,20,1.50,0.00,600
2014-11-16 11:36,JKG_VOT,2009-01-01,2013-12-31,1M,1254,-0.55,0.35,1.74,6.65,604,60,1.00,0.00,600
2014-11-16 11:37,JKG_VOT,2009-01-01,2013-12-31,1M,1254,-0.54,0.49,2.47,6.06,604,60,1.50,0.00,600
2014-11-16 11:38,JKG_VOT,2009-01-01,2013-12-31,1M,1254,-0.54,0.27,1.36,8.15,604,120,1.00,0.00,600
2014-11-16 11:38,JKG_VOT,2009-01-01,2013-12-31,1M,1254,-0.54,0.50,2.52,8.17,604,120,1.50,0.00,600
2014-11-16 11:39,JKG_IYG,2009-01-01,2013-12-31,1M,1254,-0.50,-1.61,-7.76,15.00,704,20,1.00,0.00,600
2014-11-16 11:40,JKG_IYG,2009-01-01,2013-12-31,1M,1254,-0.39,0.31,1.53,13.31,371,20,1.50,0.00,600
2014-11-16 11:40,JKG_IYG,2009-01-01,2013-12-31,1M,1254,-0.69,-3.36,-15.64,17.99,1310,60,1.00,0.00,600
2014-11-16 11:41,JKG_IYG,2009-01-01,2013-12-31,1M,1254,-0.63,-2.60,-12.31,16.17,704,60,1.50,0.00,600
2014-11-16 11:42,JKG_IYG,2009-01-01,2013-12-31,1M,1254,-0.65,-2.12,-10.10,18.93,704,120,1.00,0.00,600
2014-11-16 11:43,JKG_IYG,2009-01-01,2013-12-31,1M,1254,-0.69,-2.04,-9.74,19.46,704,120,1.50,0.00,600
2014-11-16 11:43,JKG_VIS,2009-01-01,2013-12-31,1M,1254,0.17,7.23,41.55,10.26,398,20,1.00,0.00,600
2014-11-16 11:44,JKG_VIS,2009-01-01,2013-12-31,1M,1254,0.19,7.75,44.98,9.12,598,20,1.50,0.00,600
2014-11-16 11:44,JKG_VIS,2009-01-01,2013-12-31,1M,1254,0.19,7.78,45.17,8.00,415,60,1.00,0.00,600
2014-11-16 11:45,JKG_VIS,2009-01-01,2013-12-31,1M,1254,0.21,8.13,47.52,7.42,398,60,1.50,0.00,600
2014-11-16 11:46,JKG_VIS,2009-01-01,2013-12-31,1M,1254,0.25,9.19,54.91,7.39,397,120,1.00,0.00,600
2014-11-16 11:46,JKG_VIS,2009-01-01,2013-12-31,1M,1254,0.23,8.58,50.64,7.34,388,120,1.50,0.00,600
2014-11-16 11:47,JKG_KOL,2009-01-01,2013-12-31,1M,1254,-0.76,-5.46,-24.38,41.20,1214,20,1.00,0.00,600
2014-11-16 11:48,JKG_KOL,2009-01-01,2013-12-31,1M,1254,-0.89,-6.11,-26.95,40.59,1214,20,1.50,0.00,600
2014-11-16 11:48,JKG_KOL,2009-01-01,2013-12-31,1M,1254,-0.97,-8.65,-36.24,45.86,1212,60,1.00,0.00,600
2014-11-16 11:49,JKG_KOL,2009-01-01,2013-12-31,1M,1254,-0.85,-6.38,-27.98,41.76,1211,60,1.50,0.00,600
2014-11-16 11:50,JKG_KOL,2009-01-01,2013-12-31,1M,1254,-1.05,-15.96,-57.91,63.29,1215,120,1.00,0.00,600
2014-11-16 11:51,JKG_KOL,2009-01-01,2013-12-31,1M,1254,-1.23,-16.37,-58.91,62.73,1221,120,1.50,0.00,600
2014-11-16 11:51,JKG_DBV,2009-01-01,2013-12-31,1M,1254,-0.99,-7.32,-31.51,35.36,1438,20,1.00,0.00,600
2014-11-16 11:52,JKG_DBV,2009-01-01,2013-12-31,1M,1254,-0.98,-6.92,-30.03,34.28,1438,20,1.50,0.00,600
2014-11-16 11:52,JKG_DBV,2009-01-01,2013-12-31,1M,1254,-1.12,-7.57,-32.41,36.47,1438,60,1.00,0.00,600
2014-11-16 11:53,JKG_DBV,2009-01-01,2013-12-31,1M,1254,-1.10,-6.94,-30.10,34.52,1403,60,1.50,0.00,600
2014-11-16 11:53,JKG_DBV,2009-01-01,2013-12-31,1M,1254,-1.17,-9.71,-39.86,41.71,1403,120,1.00,0.00,600
2014-11-16 11:54,JKG_DBV,2009-01-01,2013-12-31,1M,1254,-1.18,-9.29,-38.43,42.88,1403,120,1.50,0.00,600
2014-11-16 11:55,JKG_FBT,2009-01-01,2013-12-31,1M,1254,-0.50,-1.46,-7.04,28.67,1376,20,1.00,0.00,600
2014-11-16 11:55,JKG_FBT,2009-01-01,2013-12-31,1M,1254,-0.51,-1.58,-7.62,28.36,1376,20,1.50,0.00,600
2014-11-16 11:56,JKG_FBT,2009-01-01,2013-12-31,1M,1254,-0.32,0.46,2.31,27.41,1376,60,1.00,0.00,600
2014-11-16 11:56,JKG_FBT,2009-01-01,2013-12-31,1M,1254,-0.34,0.73,3.68,23.12,1395,60,1.50,0.00,600
2014-11-16 11:57,JKG_FBT,2009-01-01,2013-12-31,1M,1254,0.13,6.06,34.01,14.04,537,120,1.00,0.00,600
2014-11-16 11:58,JKG_FBT,2009-01-01,2013-12-31,1M,1254,0.02,4.80,26.30,12.40,964,120,1.50,0.00,600
2014-11-16 11:58,JKG_JO,2009-01-01,2013-12-31,1M,1254,-0.94,-10.11,-41.16,51.88,1589,20,1.00,0.00,600
2014-11-16 11:59,JKG_JO,2009-01-01,2013-12-31,1M,1254,-0.91,-9.28,-38.41,50.06,1589,20,1.50,0.00,600
2014-11-16 11:59,JKG_JO,2009-01-01,2013-12-31,1M,1254,-0.81,-8.99,-37.43,49.39,1566,60,1.00,0.00,600
2014-11-16 12:00,JKG_JO,2009-01-01,2013-12-31,1M,1254,-0.95,-9.98,-40.74,49.79,1564,60,1.50,0.00,600
2014-11-16 12:00,JKG_JO,2009-01-01,2013-12-31,1M,1254,-1.10,-14.72,-54.73,56.73,1564,120,1.00,0.00,600
2014-11-16 12:01,JKG_JO,2009-01-01,2013-12-31,1M,1254,-0.99,-12.14,-47.50,49.58,1535,120,1.50,0.00,600
2014-11-16 12:02,JKG_GWL,2009-01-01,2013-12-31,1M,1254,0.17,5.78,32.26,9.21,401,20,1.00,0.00,600
2014-11-16 12:02,JKG_GWL,2009-01-01,2013-12-31,1M,1254,0.10,5.75,32.05,8.63,376,20,1.50,0.00,600
2014-11-16 12:03,JKG_GWL,2009-01-01,2013-12-31,1M,1254,-0.09,3.65,19.54,8.19,532,60,1.00,0.00,600
2014-11-16 12:03,JKG_GWL,2009-01-01,2013-12-31,1M,1254,-0.12,3.59,19.18,8.26,417,60,1.50,0.00,600
2014-11-16 12:04,JKG_GWL,2009-01-01,2013-12-31,1M,1254,-0.13,3.64,19.46,7.41,1008,120,1.00,0.00,600
2014-11-16 12:04,JKG_GWL,2009-01-01,2013-12-31,1M,1254,-0.10,4.00,21.56,7.13,1038,120,1.50,0.00,600
2014-11-16 12:05,JKG_IXC,2009-01-01,2013-12-31,1M,1254,0.00,4.80,26.30,35.31,953,20,1.00,0.00,600
2014-11-16 12:06,JKG_IXC,2009-01-01,2013-12-31,1M,1254,-0.01,4.69,25.60,35.30,953,20,1.50,0.00,600
2014-11-16 12:06,JKG_IXC,2009-01-01,2013-12-31,1M,1254,-0.20,2.95,15.55,10.19,411,60,1.00,0.00,600
2014-11-16 12:07,JKG_IXC,2009-01-01,2013-12-31,1M,1254,-0.35,2.17,11.28,9.70,386,60,1.50,0.00,600
2014-11-16 12:08,JKG_IXC,2009-01-01,2013-12-31,1M,1254,-0.28,2.28,11.89,53.41,501,120,1.00,0.00,600
2014-11-16 12:08,JKG_IXC,2009-01-01,2013-12-31,1M,1254,-0.31,2.47,12.92,8.25,386,120,1.50,0.00,600
2014-11-16 12:09,JKG_PID,2009-01-01,2013-12-31,1M,1254,0.06,4.88,26.75,43.30,1038,20,1.00,0.00,600
2014-11-16 12:09,JKG_PID,2009-01-01,2013-12-31,1M,1254,-0.00,4.19,22.65,43.62,1038,20,1.50,0.00,600
2014-11-16 12:10,JKG_PID,2009-01-01,2013-12-31,1M,1254,-0.05,3.86,20.77,15.23,250,60,1.00,0.00,600
2014-11-16 12:11,JKG_PID,2009-01-01,2013-12-31,1M,1254,-0.05,3.89,20.93,15.42,250,60,1.50,0.00,600
2014-11-16 12:11,JKG_PID,2009-01-01,2013-12-31,1M,1254,-0.23,2.54,13.30,12.85,554,120,1.00,0.00,600
2014-11-16 12:12,JKG_PID,2009-01-01,2013-12-31,1M,1254,-0.34,2.11,10.97,11.14,592,120,1.50,0.00,600
2014-11-16 12:13,JKG_GXC,2009-01-01,2013-12-31,1M,1254,-0.61,-2.83,-13.29,19.72,1347,20,1.00,0.00,600
2014-11-16 12:13,JKG_GXC,2009-01-01,2013-12-31,1M,1254,-0.53,-1.40,-6.76,17.14,756,20,1.50,0.00,600
2014-11-16 12:14,JKG_GXC,2009-01-01,2013-12-31,1M,1254,-0.49,-1.59,-7.66,21.34,1322,60,1.00,0.00,600
2014-11-16 12:14,JKG_GXC,2009-01-01,2013-12-31,1M,1254,-0.60,-2.26,-10.75,21.83,1346,60,1.50,0.00,600
2014-11-16 12:15,JKG_GXC,2009-01-01,2013-12-31,1M,1254,-0.53,-2.60,-12.28,25.77,1329,120,1.00,0.00,600
2014-11-16 12:16,JKG_GXC,2009-01-01,2013-12-31,1M,1254,-0.38,-0.32,-1.60,21.32,1322,120,1.50,0.00,600
2014-11-16 12:16,JKG_FXL,2009-01-01,2013-12-31,1M,1254,-0.32,0.93,4.71,77.12,1112,20,1.00,0.00,600
2014-11-16 12:17,JKG_FXL,2009-01-01,2013-12-31,1M,1254,-0.37,0.47,2.37,77.12,1103,20,1.50,0.00,600
2014-11-16 12:18,JKG_FXL,2009-01-01,2013-12-31,1M,1254,-0.26,2.04,10.55,70.19,1087,60,1.00,0.00,600
2014-11-16 12:18,JKG_FXL,2009-01-01,2013-12-31,1M,1254,-0.39,1.38,7.05,71.86,1087,60,1.50,0.00,600
2014-11-16 12:19,JKG_FXL,2009-01-01,2013-12-31,1M,1254,-0.55,0.40,2.01,48.86,1003,120,1.00,0.00,600
2014-11-16 12:19,JKG_FXL,2009-01-01,2013-12-31,1M,1254,-0.70,-0.45,-2.20,49.20,1003,120,1.50,0.00,600
2014-11-16 12:20,JKG_FXG,2009-01-01,2013-12-31,1M,1254,-0.65,-0.66,-3.24,12.73,1425,20,1.00,0.00,600
2014-11-16 12:21,JKG_FXG,2009-01-01,2013-12-31,1M,1254,-0.47,1.18,6.00,9.60,1415,20,1.50,0.00,600
2014-11-16 12:21,JKG_FXG,2009-01-01,2013-12-31,1M,1254,-0.47,0.75,3.77,16.52,1323,60,1.00,0.00,600
2014-11-16 12:22,JKG_FXG,2009-01-01,2013-12-31,1M,1254,-0.44,1.23,6.26,13.30,1282,60,1.50,0.00,600
2014-11-16 12:22,JKG_FXG,2009-01-01,2013-12-31,1M,1254,-0.36,1.89,9.79,9.43,1271,120,1.00,0.00,600
2014-11-16 12:23,JKG_FXG,2009-01-01,2013-12-31,1M,1254,-0.58,0.68,3.43,9.35,1269,120,1.50,0.00,600
2014-11-16 12:24,JKG_XBI,2009-01-01,2013-12-31,1M,1254,-0.90,-5.47,-24.40,33.29,1259,20,1.00,0.00,600
2014-11-16 12:24,JKG_XBI,2009-01-01,2013-12-31,1M,1254,-0.85,-4.82,-21.79,30.48,1268,20,1.50,0.00,600
2014-11-16 12:25,JKG_XBI,2009-01-01,2013-12-31,1M,1254,-0.60,-2.05,-9.82,27.87,1249,60,1.00,0.00,600
2014-11-16 12:26,JKG_XBI,2009-01-01,2013-12-31,1M,1254,-0.70,-2.82,-13.25,26.23,1240,60,1.50,0.00,600
2014-11-16 12:26,JKG_XBI,2009-01-01,2013-12-31,1M,1254,-0.60,-2.11,-10.06,25.98,1226,120,1.00,0.00,600
2014-11-16 12:27,JKG_XBI,2009-01-01,2013-12-31,1M,1254,-0.67,-2.01,-9.60,26.13,1226,120,1.50,0.00,600
2014-11-16 12:28,JKG_ECH,2009-01-01,2013-12-31,1M,1254,-1.56,-13.29,-50.82,52.17,1325,20,1.00,0.00,600
2014-11-16 12:28,JKG_ECH,2009-01-01,2013-12-31,1M,1254,-1.51,-12.32,-48.01,48.99,1323,20,1.50,0.00,600
2014-11-16 12:29,JKG_ECH,2009-01-01,2013-12-31,1M,1254,-1.19,-9.25,-38.30,52.71,1323,60,1.00,0.00,600
2014-11-16 12:30,JKG_ECH,2009-01-01,2013-12-31,1M,1254,-1.22,-8.75,-36.60,49.75,1322,60,1.50,0.00,600
2014-11-16 12:30,JKG_ECH,2009-01-01,2013-12-31,1M,1254,-1.02,-7.11,-30.74,48.60,1323,120,1.00,0.00,600
2014-11-16 12:31,JKG_ECH,2009-01-01,2013-12-31,1M,1254,-0.99,-6.54,-28.59,46.31,1042,120,1.50,0.00,600
2014-11-16 12:32,JKG_TFI,2009-01-01,2013-12-31,1M,1254,0.34,9.00,53.51,15.67,362,20,1.00,0.00,600
2014-11-16 12:32,JKG_TFI,2009-01-01,2013-12-31,1M,1254,0.40,9.68,58.37,15.67,219,20,1.50,0.00,600
2014-11-16 12:33,JKG_TFI,2009-01-01,2013-12-31,1M,1254,-0.19,2.75,14.44,19.71,1006,60,1.00,0.00,600
2014-11-16 12:34,JKG_TFI,2009-01-01,2013-12-31,1M,1254,-0.16,3.03,16.00,16.39,765,60,1.50,0.00,600
2014-11-16 12:34,JKG_TFI,2009-01-01,2013-12-31,1M,1254,-0.68,-2.25,-10.72,21.02,1006,120,1.00,0.00,600
2014-11-16 12:35,JKG_TFI,2009-01-01,2013-12-31,1M,1254,-0.50,-0.57,-2.83,18.64,882,120,1.50,0.00,600
2014-11-16 12:36,JKG_IYW,2009-01-01,2013-12-31,1M,1254,-0.87,-2.67,-12.59,22.34,980,20,1.00,0.00,600
2014-11-16 12:36,JKG_IYW,2009-01-01,2013-12-31,1M,1254,-0.89,-2.52,-11.92,20.71,1207,20,1.50,0.00,600
2014-11-16 12:37,JKG_IYW,2009-01-01,2013-12-31,1M,1254,-0.77,-1.63,-7.85,18.65,953,60,1.00,0.00,600
2014-11-16 12:38,JKG_IYW,2009-01-01,2013-12-31,1M,1254,-0.82,-1.70,-8.19,17.47,953,60,1.50,0.00,600
2014-11-16 12:39,JKG_IYW,2009-01-01,2013-12-31,1M,1254,-0.62,-0.14,-0.71,15.55,839,120,1.00,0.00,600
2014-11-16 12:39,JKG_IYW,2009-01-01,2013-12-31,1M,1254,-0.71,-0.49,-2.44,15.53,839,120,1.50,0.00,600
2014-11-16 12:40,JKG_OIL,2009-01-01,2013-12-31,1M,1254,-0.87,-8.76,-36.64,41.68,1269,20,1.00,0.00,600
2014-11-16 12:41,JKG_OIL,2009-01-01,2013-12-31,1M,1254,-0.81,-7.44,-31.94,35.44,1250,20,1.50,0.00,600
2014-11-16 12:42,JKG_OIL,2009-01-01,2013-12-31,1M,1254,-0.45,-2.88,-13.53,26.04,980,60,1.00,0.00,600
2014-11-16 12:42,JKG_OIL,2009-01-01,2013-12-31,1M,1254,-0.47,-2.32,-11.03,23.65,953,60,1.50,0.00,600
2014-11-16 12:43,JKG_OIL,2009-01-01,2013-12-31,1M,1254,-0.64,-7.06,-30.55,37.49,1269,120,1.00,0.00,600
2014-11-16 12:44,JKG_OIL,2009-01-01,2013-12-31,1M,1254,-0.68,-6.70,-29.19,36.09,1269,120,1.50,0.00,600
2014-11-16 12:45,JKG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.17,2.79,14.65,14.00,255,20,1.00,0.00,600
2014-11-16 12:45,JKG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.11,3.43,18.30,14.00,250,20,1.50,0.00,600
2014-11-16 12:46,JKG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.18,2.77,14.58,17.20,539,60,1.00,0.00,600
2014-11-16 12:47,JKG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.03,4.31,23.35,16.83,238,60,1.50,0.00,600
2014-11-16 12:47,JKG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.05,4.09,22.06,17.34,442,120,1.00,0.00,600
2014-11-16 12:48,JKG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.01,4.57,24.90,17.12,442,120,1.50,0.00,600
2014-11-16 12:49,JKG_IVE,2009-01-01,2013-12-31,1M,1254,0.12,6.01,33.73,4.75,402,20,1.00,0.00,600
2014-11-16 12:50,JKG_IVE,2009-01-01,2013-12-31,1M,1254,0.09,5.61,31.22,5.06,392,20,1.50,0.00,600
2014-11-16 12:50,JKG_IVE,2009-01-01,2013-12-31,1M,1254,0.10,5.74,32.02,5.16,390,60,1.00,0.00,600
2014-11-16 12:51,JKG_IVE,2009-01-01,2013-12-31,1M,1254,0.11,5.84,32.64,4.68,193,60,1.50,0.00,600
2014-11-16 12:52,JKG_IVE,2009-01-01,2013-12-31,1M,1254,0.20,6.88,39.24,5.43,218,120,1.00,0.00,600
2014-11-16 12:53,JKG_IVE,2009-01-01,2013-12-31,1M,1254,0.16,6.33,35.74,7.51,334,120,1.50,0.00,600
2014-11-16 12:54,JKG_DBA,2009-01-01,2013-12-31,1M,1254,-1.09,-9.05,-37.63,41.31,1204,20,1.00,0.00,600
2014-11-16 12:54,JKG_DBA,2009-01-01,2013-12-31,1M,1254,-1.09,-8.42,-35.45,41.79,1204,20,1.50,0.00,600
2014-11-16 12:55,JKG_DBA,2009-01-01,2013-12-31,1M,1254,-0.95,-7.32,-31.49,35.86,1197,60,1.00,0.00,600
2014-11-16 12:56,JKG_DBA,2009-01-01,2013-12-31,1M,1254,-0.97,-6.77,-29.45,35.51,1197,60,1.50,0.00,600
2014-11-16 12:57,JKG_DBA,2009-01-01,2013-12-31,1M,1254,-1.07,-9.99,-40.77,43.48,1197,120,1.00,0.00,600
2014-11-16 12:58,JKG_DBA,2009-01-01,2013-12-31,1M,1254,-0.96,-8.24,-34.83,41.05,1197,120,1.50,0.00,600
2014-11-16 12:59,JKG_VTV,2009-01-01,2013-12-31,1M,1254,0.20,7.06,40.44,8.05,552,20,1.00,0.00,600
2014-11-16 12:59,JKG_VTV,2009-01-01,2013-12-31,1M,1254,0.21,7.11,40.75,8.05,423,20,1.50,0.00,600
2014-11-16 13:00,JKG_VTV,2009-01-01,2013-12-31,1M,1254,0.29,8.60,50.76,9.44,423,60,1.00,0.00,600
2014-11-16 13:01,JKG_VTV,2009-01-01,2013-12-31,1M,1254,0.29,8.57,50.58,9.18,423,60,1.50,0.00,600
2014-11-16 13:02,JKG_VTV,2009-01-01,2013-12-31,1M,1254,0.25,7.67,44.47,7.53,268,120,1.00,0.00,600
2014-11-16 13:02,JKG_VTV,2009-01-01,2013-12-31,1M,1254,0.23,7.30,41.97,7.89,241,120,1.50,0.00,600
2014-11-16 13:03,JKG_EWA,2009-01-01,2013-12-31,1M,1254,-0.08,1.51,7.73,33.56,795,20,1.00,0.00,600
2014-11-16 13:04,JKG_EWA,2009-01-01,2013-12-31,1M,1254,-0.03,2.54,13.31,33.56,794,20,1.50,0.00,600
2014-11-16 13:05,JKG_EWA,2009-01-01,2013-12-31,1M,1254,-0.16,0.04,0.20,33.56,760,60,1.00,0.00,600
2014-11-16 13:06,JKG_EWA,2009-01-01,2013-12-31,1M,1254,-0.20,-0.59,-2.88,33.56,794,60,1.50,0.00,600
2014-11-16 13:06,JKG_EWA,2009-01-01,2013-12-31,1M,1254,-0.10,0.72,3.65,40.04,866,120,1.00,0.00,600
2014-11-16 13:07,JKG_EWA,2009-01-01,2013-12-31,1M,1254,-0.08,0.94,4.75,39.96,1222,120,1.50,0.00,600
2014-11-16 13:08,JKG_IJH,2009-01-01,2013-12-31,1M,1254,-0.49,0.97,4.90,7.04,513,20,1.00,0.00,600
2014-11-16 13:09,JKG_IJH,2009-01-01,2013-12-31,1M,1254,-0.49,1.27,6.47,6.87,597,20,1.50,0.00,600
2014-11-16 13:10,JKG_IJH,2009-01-01,2013-12-31,1M,1254,-0.39,1.66,8.56,5.58,597,60,1.00,0.00,600
2014-11-16 13:11,JKG_IJH,2009-01-01,2013-12-31,1M,1254,-0.47,1.35,6.90,5.08,597,60,1.50,0.00,600
2014-11-16 13:11,JKG_IJH,2009-01-01,2013-12-31,1M,1254,-0.38,1.90,9.81,6.56,597,120,1.00,0.00,600
2014-11-16 13:12,JKG_IJH,2009-01-01,2013-12-31,1M,1254,-0.36,2.40,12.52,5.07,564,120,1.50,0.00,600
2014-11-16 13:13,JKG_FEZ,2009-01-01,2013-12-31,1M,1254,0.42,10.22,62.29,9.55,314,20,1.00,0.00,600
2014-11-16 13:13,JKG_FEZ,2009-01-01,2013-12-31,1M,1254,0.37,9.55,57.45,10.01,314,20,1.50,0.00,600
2014-11-16 13:14,JKG_FEZ,2009-01-01,2013-12-31,1M,1254,0.30,8.75,51.83,14.26,753,60,1.00,0.00,600
2014-11-16 13:15,JKG_FEZ,2009-01-01,2013-12-31,1M,1254,0.30,8.63,50.97,12.63,474,60,1.50,0.00,600
2014-11-16 13:15,JKG_FEZ,2009-01-01,2013-12-31,1M,1254,0.04,4.99,27.43,14.49,954,120,1.00,0.00,600
2014-11-16 13:16,JKG_FEZ,2009-01-01,2013-12-31,1M,1254,0.13,6.35,35.85,13.23,847,120,1.50,0.00,600
2014-11-16 13:17,JKG_EWM,2009-01-01,2013-12-31,1M,1254,-0.26,1.46,7.47,13.83,844,20,1.00,0.00,600
2014-11-16 13:18,JKG_EWM,2009-01-01,2013-12-31,1M,1254,-0.29,1.35,6.88,13.89,858,20,1.50,0.00,600
2014-11-16 13:18,JKG_EWM,2009-01-01,2013-12-31,1M,1254,-0.30,1.38,7.04,12.90,498,60,1.00,0.00,600
2014-11-16 13:19,JKG_EWM,2009-01-01,2013-12-31,1M,1254,-0.31,1.37,7.01,14.09,858,60,1.50,0.00,600
2014-11-16 13:20,JKG_EWM,2009-01-01,2013-12-31,1M,1254,-0.10,3.52,18.76,13.75,808,120,1.00,0.00,600
2014-11-16 13:21,JKG_EWM,2009-01-01,2013-12-31,1M,1254,-0.35,1.14,5.79,13.72,614,120,1.50,0.00,600
2014-11-16 13:24,JKG_PFF,2009-01-01,2013-12-31,1M,1254,0.37,11.40,71.13,51.77,1069,20,1.00,0.00,600
2014-11-16 13:25,JKG_PFF,2009-01-01,2013-12-31,1M,1254,0.34,10.36,63.35,52.06,1070,20,1.50,0.00,600
2014-11-16 13:25,JKG_PFF,2009-01-01,2013-12-31,1M,1254,0.33,9.83,59.47,40.82,957,60,1.00,0.00,600
2014-11-16 13:26,JKG_PFF,2009-01-01,2013-12-31,1M,1254,0.37,10.53,64.57,34.08,685,60,1.50,0.00,600
2014-11-16 13:26,JKG_PFF,2009-01-01,2013-12-31,1M,1254,0.20,6.65,37.75,40.45,954,120,1.00,0.00,600
