DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
14-12-03 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 16:00:00,BID_FOSL,0.00,0,0,3470.88,1.78,-0.81,0.48
14-12-03 16:00:00,APH_EXLP,0.00,0,0,3179.88,-1.21,1.96,0.22
14-12-03 15:59:55,CXO_TCP,0.00,0,0,3648.80,3.00,-0.33,0.87
14-12-03 16:00:00,BJRI_SMTC,0.00,0,0,2860.67,0.12,2.16,1.08
14-12-03 16:00:00,ADBE_EFII,0.00,0,0,3408.36,0.27,-0.09,0.10
14-12-03 15:59:55,GII_BLV,0.18,1,2,0.00,0.00,0.00,0.18
14-12-03 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 16:00:00,NDSN_ROSE,0.00,0,0,3035.11,-0.53,-3.42,-1.78
14-12-03 15:59:55,HRC_AIN,0.00,0,0,3454.80,-0.69,1.51,0.39
14-12-03 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 15:59:35,TOK_IOO,0.00,0,0,3517.92,0.42,-0.10,0.16
14-12-03 16:00:00,IBM_GLD,0.00,0,0,3359.90,1.18,-0.56,0.28
14-12-03 16:00:00,ALKS_MNTA,0.00,0,0,4446.63,-0.69,3.49,1.20
14-12-04 15:59:55,LH_STE,0.00,0,0,3876.70,-0.94,0.20,-0.36
14-12-04 15:59:55,KB_LFC,0.00,0,0,3887.01,0.23,-1.73,-0.87
14-12-04 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 16:00:00,PNR_DOX,0.00,0,0,3422.68,-0.43,0.74,0.17
14-12-04 16:00:00,DEL_CVCO,0.00,0,0,3194.19,0.52,0.14,0.33
14-12-04 15:59:55,CRH_RRC,0.00,0,0,3425.50,-0.00,-4.73,-2.20
14-12-04 15:59:55,DHR_WAT,0.18,1,4,3329.58,-0.06,-0.50,-0.10
14-12-04 15:59:55,TEVA_MR,0.00,0,0,3944.87,-0.28,-3.60,-1.86
14-12-04 16:00:00,HOT_AAWW,0.00,0,0,4388.97,1.26,-1.07,-0.11
14-12-04 16:00:00,DBE_MORN,0.00,0,0,3224.27,-0.10,0.74,0.38
14-12-04 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 16:00:00,CMC_TRAK,0.00,0,0,3649.57,0.43,-1.28,-0.47
14-12-04 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 15:59:55,AJG_WSO,0.00,0,0,3505.06,1.08,-0.09,0.49
14-12-04 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 15:59:55,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 15:59:55,NIB_COV,0.00,0,0,2784.44,0.54,0.79,0.67
14-12-04 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 16:00:00,MAS_SENEA,0.00,0,0,3795.19,-0.08,-2.16,-1.06
14-12-04 15:59:55,BANC_STL,0.00,0,0,3292.90,-0.55,-0.51,-0.53
14-12-04 16:00:00,BRKR_ININ,0.00,0,0,3580.50,1.06,0.58,0.83
14-12-04 15:59:35,MVF_BHK,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 15:59:55,ABG_IX,0.00,0,0,3744.00,-0.60,0.15,-0.25
14-12-04 15:59:55,ATW_GES,0.00,0,0,2445.67,-1.15,7.77,3.77
14-12-04 16:00:00,SLX_IIVI,0.00,0,0,3942.62,-0.23,-0.00,-0.10
14-12-04 16:00:00,AMX_CAC,0.00,0,0,3511.50,-0.75,0.41,-0.15
14-12-04 16:00:00,VT_EFT,0.00,0,0,3229.65,0.15,0.28,0.21
14-12-04 15:59:55,TAL_CGI,0.00,0,0,3535.84,-1.16,0.32,-0.42
14-12-04 16:00:00,ADI_EFR,0.00,0,0,3497.12,-0.28,0.29,-0.03
14-12-04 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 16:00:00,BID_FOSL,0.00,0,0,3516.52,0.28,0.27,0.27
14-12-04 16:00:00,APH_EXLP,0.00,0,0,3214.88,-0.09,-2.03,-0.96
14-12-04 15:59:55,CXO_TCP,0.00,0,0,3670.36,3.32,0.90,1.76
14-12-04 16:00:00,BJRI_SMTC,0.00,0,0,2888.41,1.03,1.89,1.44
14-12-04 16:00:00,ADBE_EFII,0.00,0,0,3399.22,-0.00,-1.12,-0.54
14-12-04 16:00:00,GII_BLV,-0.18,1,4,0.00,0.00,0.00,-0.18
14-12-04 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 16:00:00,NDSN_ROSE,0.00,0,0,2967.28,0.20,-2.05,-0.74
14-12-04 15:59:55,HRC_AIN,0.00,0,0,3479.72,1.12,-0.99,0.08
14-12-04 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-04 15:59:55,TOK_IOO,-0.16,1,2,0.00,0.00,0.00,-0.16
14-12-04 16:00:00,IBM_GLD,0.00,0,0,3380.25,-0.02,0.10,0.04
14-12-04 16:00:00,ALKS_MNTA,0.00,0,0,4535.79,0.91,0.48,0.71
14-12-05 15:59:55,LH_STE,0.00,0,0,3858.57,1.00,-2.76,-0.92
14-12-05 15:59:55,KB_LFC,0.00,0,0,3887.79,0.34,-0.26,0.01
14-12-05 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 16:00:00,PNR_DOX,0.00,0,0,3377.54,-0.09,-0.33,-0.22
14-12-05 16:00:00,DEL_CVCO,0.00,0,0,3191.07,1.22,-2.00,-0.40
14-12-05 15:59:55,CRH_RRC,0.00,0,0,3356.50,0.33,-2.60,-0.99
14-12-05 15:59:55,DHR_WAT,0.00,0,0,3312.48,-0.53,-0.50,-0.52
14-12-05 15:59:55,TEVA_MR,0.00,0,0,3886.36,-0.75,-0.81,-0.78
14-12-05 16:00:00,HOT_AAWW,0.00,0,0,4451.55,1.76,1.35,1.52
14-12-05 16:00:00,DBE_MORN,0.00,0,0,3200.38,-0.25,-0.99,-0.67
14-12-05 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 16:00:00,CMC_TRAK,0.00,0,0,3651.89,0.92,2.96,1.99
14-12-05 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 15:59:55,AJG_WSO,0.00,0,0,3525.28,-0.14,-1.55,-0.85
14-12-05 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 16:00:00,NIB_COV,0.00,0,0,2787.50,-0.88,-1.38,-1.13
14-12-05 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 16:00:00,BMTC_KEY,0.00,0,2,3541.68,0.57,0.36,0.47
14-12-05 16:00:00,MAS_SENEA,0.00,0,0,3758.47,-0.53,2.13,0.71
14-12-05 15:59:55,BANC_STL,0.00,0,0,3287.76,1.56,-0.29,0.59
14-12-05 16:00:00,BRKR_ININ,0.00,0,0,3582.52,0.41,-1.22,-0.40
14-12-05 15:59:55,MVF_BHK,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 15:59:55,ABG_IX,0.00,0,0,3773.38,0.30,-0.38,-0.02
14-12-05 15:59:55,ATW_GES,0.00,0,0,2322.88,-3.12,-1.74,-2.38
14-12-05 16:00:00,SLX_IIVI,0.00,0,0,3938.22,-0.36,-2.51,-1.58
14-12-05 16:00:00,AMX_CAC,0.00,0,0,3487.00,-0.36,-3.47,-1.96
14-12-05 16:00:00,VT_EFT,0.00,0,0,3227.19,-0.08,-0.28,-0.18
14-12-05 15:59:55,TAL_CGI,0.00,0,0,3509.19,2.02,-0.56,0.72
14-12-05 16:00:00,ADI_EFR,0.00,0,0,3505.85,-1.04,-0.14,-0.64
14-12-05 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 16:00:00,BID_FOSL,2.37,1,2,0.00,0.00,0.00,2.37
14-12-05 16:00:00,APH_EXLP,0.00,0,0,3179.37,-0.02,3.25,1.43
14-12-05 15:59:55,CXO_TCP,0.00,0,0,3688.96,-0.91,-2.57,-1.96
14-12-05 16:00:00,BJRI_SMTC,0.00,0,0,2898.48,-1.04,2.00,0.43
14-12-05 16:00:00,ADBE_EFII,0.00,0,0,3401.23,1.04,0.47,0.76
14-12-05 15:59:45,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 16:00:00,NDSN_ROSE,0.00,0,0,2964.01,-0.46,-5.28,-2.47
14-12-05 15:59:55,HRC_AIN,0.00,0,0,3440.56,-1.53,1.38,-0.09
14-12-05 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-05 15:59:25,TOK_IOO,0.00,0,2,3389.90,-0.39,-0.27,-0.33
14-12-05 16:00:00,IBM_GLD,0.00,0,0,3363.50,-0.20,0.63,0.23
14-12-05 16:00:00,ALKS_MNTA,0.00,0,0,4541.51,-0.77,2.48,0.72
14-12-08 15:59:55,LH_STE,0.00,0,0,3929.73,-0.72,-0.06,-0.38
14-12-08 15:59:55,KB_LFC,0.00,0,0,3923.08,-0.45,1.33,0.54
14-12-08 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 16:00:00,PNR_DOX,0.00,0,0,3377.78,-2.79,-0.08,-1.40
14-12-08 16:00:00,DEL_CVCO,0.00,0,0,3235.40,-0.52,1.85,0.68
14-12-08 15:59:55,CRH_RRC,0.00,0,0,3267.00,0.58,-4.57,-1.71
14-12-08 15:59:55,DHR_WAT,0.00,0,0,3313.60,0.01,-0.22,-0.10
14-12-08 16:00:00,TEVA_MR,0.00,0,0,3869.56,0.16,0.14,0.15
14-12-08 16:00:00,HOT_AAWW,0.00,0,0,4469.28,0.79,1.37,1.13
14-12-08 16:00:00,DBE_MORN,0.00,0,0,3193.63,-1.81,0.80,-0.29
14-12-08 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 16:00:00,CMC_TRAK,0.00,0,0,3599.01,-2.80,5.31,1.35
14-12-08 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 15:59:55,AJG_WSO,-0.22,1,2,0.00,0.00,0.00,-0.22
14-12-08 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 15:59:55,NIB_COV,0.00,0,0,2808.54,0.03,0.59,0.32
14-12-08 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 16:00:00,BMTC_KEY,0.91,1,2,0.00,0.00,0.00,0.91
14-12-08 16:00:00,MAS_SENEA,0.00,0,0,3804.55,0.89,-1.55,-0.26
14-12-08 15:59:55,BANC_STL,0.00,0,0,3297.19,-0.36,0.07,-0.14
14-12-08 16:00:00,BRKR_ININ,0.00,0,0,3544.44,1.49,-2.04,-0.26
14-12-08 15:59:50,MVF_BHK,0.00,0,2,3468.63,-0.10,-0.38,-0.24
14-12-08 15:59:55,ABG_IX,0.00,0,0,3738.28,0.34,-1.10,-0.33
14-12-08 15:59:55,ATW_GES,0.00,0,0,2290.84,-2.87,1.37,-0.53
14-12-08 16:00:00,SLX_IIVI,0.00,0,0,3963.52,-2.42,-0.94,-1.57
14-12-08 16:00:00,AMX_CAC,0.00,0,0,3621.25,0.00,4.42,2.37
14-12-08 16:00:00,VT_EFT,0.00,0,0,3218.07,0.68,0.07,0.39
14-12-08 15:59:55,TAL_CGI,0.00,0,0,3545.68,-4.67,1.98,-1.33
14-12-08 16:00:00,ADI_EFR,0.00,0,0,3505.87,1.35,-0.07,0.71
14-12-08 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 16:00:00,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 16:00:00,APH_EXLP,0.00,0,0,3222.02,0.13,-7.19,-3.17
14-12-08 15:59:55,CXO_TCP,0.00,0,0,3713.00,-7.66,1.95,-1.46
14-12-08 16:00:00,BJRI_SMTC,0.00,0,0,2930.65,-0.48,0.19,-0.15
14-12-08 16:00:00,ADBE_EFII,0.00,0,0,3387.80,0.48,-2.13,-0.79
14-12-08 15:58:20,GII_BLV,0.00,0,2,3390.82,-1.45,-0.65,-1.06
14-12-08 16:00:00,AMG_CFNL,0.00,0,2,3282.80,0.12,0.42,0.27
14-12-08 16:00:00,NDSN_ROSE,0.00,0,0,2870.85,1.45,-7.35,-2.06
14-12-08 15:59:55,HRC_AIN,0.00,0,0,3484.20,0.13,-1.79,-0.82
14-12-08 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-08 15:59:50,TOK_IOO,-0.53,1,2,0.00,0.00,0.00,-0.53
14-12-08 16:00:00,IBM_GLD,0.00,0,0,3357.45,-0.85,-0.69,-0.77
14-12-08 16:00:00,ALKS_MNTA,0.00,0,0,4655.33,-0.38,-2.72,-1.46
14-12-09 15:59:55,LH_STE,0.00,0,0,3916.03,-0.47,-3.88,-2.23
14-12-09 15:59:55,KB_LFC,0.00,0,0,3885.73,0.57,4.38,2.69
14-12-09 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 16:00:00,PNR_DOX,0.00,0,0,3333.46,2.10,1.74,1.91
14-12-09 16:00:00,DEL_CVCO,0.00,0,0,3192.29,4.59,-3.94,0.28
14-12-09 15:59:55,CRH_RRC,0.00,0,0,3188.50,1.04,0.45,0.78
14-12-09 15:59:55,DHR_WAT,0.00,0,0,3309.70,0.47,0.17,0.33
14-12-09 15:59:55,TEVA_MR,0.00,0,0,3868.04,-0.09,-1.59,-0.79
14-12-09 16:00:00,HOT_AAWW,0.00,0,0,4448.02,-0.49,0.60,0.14
14-12-09 16:00:00,DBE_MORN,0.00,0,0,3154.67,0.67,0.42,0.52
14-12-09 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 16:00:00,CMC_TRAK,0.00,0,0,3451.90,0.88,-0.51,0.17
14-12-09 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 15:59:55,AJG_WSO,0.00,0,2,3407.96,0.50,-1.04,-0.26
14-12-09 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 15:59:55,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 15:59:55,NIB_COV,0.00,0,0,2799.80,1.54,-0.31,0.59
14-12-09 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 16:00:00,MAS_SENEA,0.00,0,0,3758.85,-1.38,4.92,1.58
14-12-09 16:00:00,BANC_STL,0.00,0,0,3290.21,0.36,-1.69,-0.71
14-12-09 16:00:00,BRKR_ININ,0.00,0,0,3482.04,0.21,1.13,0.66
14-12-09 15:58:20,MVF_BHK,0.00,0,0,3465.12,-0.00,0.00,0.00
14-12-09 15:59:55,ABG_IX,0.00,0,0,3709.16,-0.59,-0.24,-0.43
14-12-09 15:59:55,ATW_GES,0.00,0,0,2244.08,1.90,-3.13,-0.90
14-12-09 16:00:00,SLX_IIVI,0.00,0,0,3944.05,0.05,-3.96,-2.28
14-12-09 16:00:00,AMX_CAC,0.00,0,0,3536.00,-1.75,0.56,-0.53
14-12-09 16:00:00,VT_EFT,0.00,0,0,3208.95,0.26,0.14,0.20
14-12-09 15:59:55,TAL_CGI,0.00,0,0,3426.37,0.75,-0.85,-0.06
14-12-09 16:00:00,ADI_EFR,0.00,0,0,3481.95,-0.34,-0.14,-0.25
14-12-09 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 16:00:00,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 16:00:00,APH_EXLP,0.00,0,0,3115.07,-0.54,1.00,0.12
14-12-09 15:59:55,CXO_TCP,0.00,0,0,3567.94,4.25,1.24,2.27
14-12-09 16:00:00,BJRI_SMTC,0.00,0,0,2940.43,0.93,1.26,1.09
14-12-09 16:00:00,ADBE_EFII,0.00,0,0,3344.25,0.68,2.84,1.72
14-12-09 15:59:55,GII_BLV,0.00,0,0,3376.42,0.04,-0.73,-0.34
14-12-09 16:00:00,AMG_CFNL,0.00,0,0,3287.76,0.10,0.68,0.39
14-12-09 16:00:00,NDSN_ROSE,0.00,0,0,2761.64,0.41,2.79,1.33
14-12-09 15:59:55,HRC_AIN,0.00,0,0,3451.10,-0.26,0.84,0.28
14-12-09 16:00:00,CLNE_MBT,0.00,0,2,3453.08,-4.98,0.95,-2.01
14-12-09 16:00:00,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
14-12-09 16:00:00,IBM_GLD,0.00,0,0,3355.30,0.70,-2.08,-0.74
14-12-09 16:00:00,ALKS_MNTA,0.00,0,0,4606.34,3.18,2.40,2.82
14-12-10 15:59:55,LH_STE,0.00,0,0,3985.23,-0.97,2.48,0.85
14-12-10 15:59:55,KB_LFC,0.00,0,0,3800.73,-2.18,0.91,-0.50
14-12-10 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 16:00:00,PNR_DOX,0.00,0,0,3337.54,-3.08,2.51,-0.22
14-12-10 16:00:00,DEL_CVCO,0.00,0,0,3326.37,-1.91,3.82,0.98
14-12-10 15:59:55,CRH_RRC,0.00,0,0,3175.00,2.31,-5.92,-1.29
14-12-10 15:59:55,DHR_WAT,0.00,0,0,3304.90,1.43,-2.69,-0.59
14-12-10 15:59:55,TEVA_MR,0.00,0,0,3838.12,1.67,-2.75,-0.37
14-12-10 16:00:00,HOT_AAWW,0.00,0,0,4423.42,-1.79,-0.65,-1.13
14-12-10 16:00:00,DBE_MORN,0.00,0,0,3155.54,-2.80,3.47,0.86
14-12-10 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 16:00:00,CMC_TRAK,0.00,0,0,3479.65,-0.37,-0.44,-0.41
14-12-10 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 15:59:55,AJG_WSO,0.00,0,0,3434.20,-1.75,1.67,-0.07
14-12-10 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 15:59:55,NIB_COV,0.00,0,0,2825.58,-0.52,1.68,0.61
14-12-10 16:00:00,INSY_NBIX,0.00,0,2,3569.01,-1.81,-1.77,-1.79
14-12-10 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 16:00:00,MAS_SENEA,0.00,0,0,3873.43,2.33,-4.58,-0.98
14-12-10 15:59:55,BANC_STL,0.00,0,0,3323.48,-1.09,2.16,0.62
14-12-10 16:00:00,BRKR_ININ,1.57,1,4,3412.92,0.16,0.14,1.72
14-12-10 15:59:55,MVF_BHK,0.00,0,0,3461.16,-0.00,-0.31,-0.15
14-12-10 15:59:55,ABG_IX,0.00,0,0,3713.58,1.49,-1.12,0.28
14-12-10 15:59:55,ATW_GES,0.00,0,0,2302.31,-4.21,1.44,-1.05
14-12-10 16:00:00,SLX_IIVI,0.00,0,0,4035.68,-3.43,4.71,1.37
14-12-10 16:00:00,AMX_CAC,0.00,0,0,3496.25,-2.69,2.65,0.14
14-12-10 16:00:00,VT_EFT,0.00,0,0,3204.93,1.44,0.00,0.74
14-12-10 15:59:55,TAL_CGI,0.00,0,0,3452.20,-3.41,2.90,-0.20
14-12-10 16:00:00,ADI_EFR,0.00,0,0,3487.28,1.30,-0.65,0.42
14-12-10 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 16:00:00,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 16:00:00,APH_EXLP,0.00,0,0,3137.73,0.09,-5.61,-2.38
14-12-10 15:59:55,CXO_TCP,0.00,0,0,3584.64,-4.34,-0.76,-2.03
14-12-10 16:00:00,BJRI_SMTC,0.00,0,0,2944.50,1.00,-2.45,-0.70
14-12-10 16:00:00,ADBE_EFII,0.00,0,0,3378.61,2.39,-1.63,0.42
14-12-10 15:59:55,GII_BLV,0.00,0,0,3389.18,-1.33,-0.23,-0.78
14-12-10 16:00:00,AMG_CFNL,0.00,0,0,3297.34,1.99,-2.66,-0.33
14-12-10 16:00:00,NDSN_ROSE,0.00,0,0,2783.74,2.22,-10.30,-2.68
14-12-10 15:59:55,HRC_AIN,0.00,0,0,3469.46,1.44,-1.11,0.19
14-12-10 16:00:00,CLNE_MBT,0.00,0,0,3555.47,5.53,-0.42,2.61
14-12-10 15:59:55,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
14-12-10 16:00:00,IBM_GLD,0.00,0,0,3402.75,-1.53,0.19,-0.63
14-12-10 16:00:00,ALKS_MNTA,0.00,0,0,4576.46,2.17,-4.52,-0.96
14-12-11 16:00:00,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
14-12-11 16:00:00,LH_STE,0.00,0,0,3914.40,0.21,-0.48,-0.15
14-12-11 15:59:55,KB_LFC,0.00,0,0,3745.40,0.40,-1.50,-0.64
14-12-11 16:00:00,JXI_XRT,0.00,0,2,3527.21,-0.50,-0.19,-0.35
14-12-11 16:00:00,PNR_DOX,0.00,0,0,3244.52,0.85,-1.95,-0.58
14-12-11 16:00:00,DEL_CVCO,0.00,0,0,3228.10,-0.28,-1.39,-0.83
14-12-11 16:00:00,CRH_RRC,0.00,0,0,3052.25,0.30,1.26,0.71
14-12-11 16:00:00,DHR_WAT,0.00,0,0,3236.96,-0.95,0.78,-0.11
14-12-11 16:00:00,TEVA_MR,0.00,0,0,3754.51,-0.83,-0.28,-0.58
14-12-11 16:00:00,HOT_AAWW,0.00,0,0,4406.57,0.21,-1.97,-1.06
14-12-11 16:00:00,VT_EFT,0.00,0,0,3180.06,-0.02,-0.14,-0.08
14-12-11 16:00:00,CMC_TRAK,0.00,0,0,3481.03,1.62,0.75,1.18
14-12-11 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-11 15:59:55,AJG_WSO,0.00,0,0,3375.08,0.36,-1.02,-0.32
14-12-11 16:00:00,AN_MYRG,0.00,0,2,3440.86,1.91,-1.75,0.09
14-12-11 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
14-12-11 16:00:00,RWR_PUK,0.00,0,2,3433.93,0.22,0.11,0.16
14-12-11 16:00:00,NIB_COV,0.00,0,0,2793.32,-2.86,-0.34,-1.58
14-12-11 16:00:00,INSY_NBIX,0.00,0,0,3569.73,-1.19,-0.46,-0.80
14-12-11 16:00:00,BMTC_KEY,0.00,0,2,3493.56,-2.18,0.59,-0.80
14-12-11 16:00:00,MAS_SENEA,0.00,0,0,3740.64,-0.78,-0.15,-0.48
14-12-11 15:59:55,BANC_STL,0.00,0,0,3265.83,-0.92,0.52,-0.17
14-12-11 16:00:00,BRKR_ININ,0.00,0,0,3412.50,-1.55,-0.35,-0.95
14-12-11 16:00:00,BTI_PM,0.00,0,2,3568.02,0.25,0.08,0.17
14-12-11 15:59:55,MVF_BHK,0.00,0,0,3458.52,0.71,-0.08,0.32
14-12-11 15:59:55,ABG_IX,0.00,0,0,3665.22,0.26,-1.06,-0.35
14-12-11 15:59:55,ATW_GES,0.00,0,0,2241.01,-0.11,-0.54,-0.35
14-12-11 16:00:00,SLX_IIVI,0.00,0,0,3866.72,-1.57,1.16,0.03
14-12-11 16:00:00,AMX_CAC,0.00,0,0,3403.00,1.17,-0.67,0.20
14-12-11 16:00:00,ADI_EFR,0.00,0,0,3448.90,-1.10,-0.44,-0.80
14-12-11 16:00:00,ALGN_CVG,0.00,0,2,3413.16,0.95,-0.19,0.38
14-12-11 16:00:00,BID_FOSL,0.00,0,2,3495.86,0.75,0.11,0.44
14-12-11 16:00:00,APH_EXLP,0.00,0,0,3059.50,0.19,2.57,1.18
14-12-11 15:59:55,CXO_TCP,0.00,0,0,3543.22,-0.82,-0.52,-0.62
14-12-11 16:00:00,BJRI_SMTC,0.00,0,0,2894.11,-1.22,1.24,-0.02
14-12-11 16:00:00,ADBE_EFII,0.00,0,0,3309.58,0.19,-0.52,-0.16
14-12-11 15:59:55,GII_BLV,0.00,0,0,3370.21,0.39,0.24,0.31
14-12-11 16:00:00,AMG_CFNL,-0.89,1,4,3256.46,-0.29,0.21,-0.93
14-12-11 16:00:00,NDSN_ROSE,0.00,0,0,2633.79,-1.58,-3.17,-2.17
14-12-11 15:59:55,HRC_AIN,0.00,0,0,3425.52,-0.61,0.52,-0.06
14-12-11 16:00:00,CLNE_MBT,0.00,0,0,3449.74,2.30,-6.42,-2.09
14-12-11 16:00:00,TOK_IOO,0.18,1,4,0.00,0.00,0.00,0.18
14-12-11 16:00:00,IBM_GLD,0.00,0,0,3374.50,0.33,0.23,0.28
14-12-11 16:00:00,ALKS_MNTA,-8.79,1,2,0.00,0.00,0.00,-8.79
14-12-12 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
14-12-12 15:59:55,LH_STE,0.00,0,0,3927.30,-2.01,1.15,-0.36
14-12-12 15:59:55,KB_LFC,0.00,0,0,3783.55,-2.01,2.44,0.44
14-12-12 16:00:00,JXI_XRT,0.00,0,0,3521.25,-0.63,-0.61,-0.62
14-12-12 15:59:55,PNR_DOX,0.00,0,0,3290.96,-2.15,2.06,0.02
14-12-12 15:59:55,DEL_CVCO,-1.27,1,2,0.00,0.00,0.00,-1.27
14-12-12 15:59:55,CRH_RRC,0.00,0,0,3064.50,2.84,2.30,2.61
14-12-12 15:59:55,DHR_WAT,0.00,0,0,3266.04,0.24,-1.58,-0.64
14-12-12 15:59:55,TEVA_MR,0.00,0,0,3765.83,1.58,-2.23,-0.16
14-12-12 15:59:55,HOT_AAWW,0.00,0,0,4461.54,-1.44,2.06,0.62
14-12-12 16:00:00,VT_EFT,0.00,0,0,3181.44,1.65,-1.07,0.32
14-12-12 15:59:55,CMC_TRAK,0.00,0,0,3494.52,-3.68,0.71,-1.48
14-12-12 15:59:55,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-12 15:59:55,AJG_WSO,0.00,0,0,3398.24,-1.61,1.55,-0.05
14-12-12 15:59:55,AN_MYRG,0.00,0,0,3377.61,1.80,-1.00,0.40
14-12-12 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
14-12-12 15:59:55,RWR_PUK,0.00,0,0,3432.29,0.92,-3.37,-1.20
14-12-12 15:59:55,INSY_NBIX,0.00,0,0,3546.51,4.72,-0.55,1.90
