BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-13 19:30,AAXJ_HYG,2009-01-01,2013-12-31,1M,1254,-0.03,4.66,25.45,23.67,820,60,1.00,0.00,600
2014-11-13 19:31,AAXJ_HYG,2009-01-01,2013-12-31,1M,1254,-0.11,3.54,18.90,23.67,820,60,1.50,0.00,600
2014-11-13 19:32,AAXJ_HYG,2009-01-01,2013-12-31,1M,1254,-0.04,4.52,24.59,23.68,820,120,1.00,0.00,600
2014-11-13 19:33,AAXJ_HYG,2009-01-01,2013-12-31,1M,1254,-0.03,4.56,24.82,23.68,820,120,1.50,0.00,600
2014-11-13 19:33,AAXJ_IAU,2009-01-01,2013-12-31,1M,1254,-0.24,-100.00,-100.00,100.20,200,20,1.00,0.00,600
2014-11-13 19:33,AAXJ_IAU,2009-01-01,2013-12-31,1M,1254,-0.24,-100.00,-100.00,100.20,200,20,1.50,0.00,600
2014-11-13 19:33,AAXJ_IAU,2009-01-01,2013-12-31,1M,1254,-0.24,-100.00,-100.00,100.20,200,60,1.00,0.00,600
2014-11-13 19:34,AAXJ_IAU,2009-01-01,2013-12-31,1M,1254,-0.24,-100.00,-100.00,100.20,200,60,1.50,0.00,600
2014-11-13 19:34,AAXJ_IAU,2009-01-01,2013-12-31,1M,1254,-0.24,-100.00,-100.00,100.16,200,120,1.00,0.00,600
2014-11-13 19:34,AAXJ_IAU,2009-01-01,2013-12-31,1M,1254,-0.24,-100.00,-100.00,100.16,200,120,1.50,0.00,600
2014-11-13 19:34,AAXJ_IBB,2009-01-01,2013-12-31,1M,1254,-0.39,-0.97,-4.75,31.39,1402,20,1.00,0.00,600
2014-11-13 19:35,AAXJ_IBB,2009-01-01,2013-12-31,1M,1254,-0.40,-0.77,-3.77,31.25,1398,20,1.50,0.00,600
2014-11-13 19:36,AAXJ_IBB,2009-01-01,2013-12-31,1M,1254,-0.69,-6.37,-27.92,38.04,1390,60,1.00,0.00,600
2014-11-13 19:37,AAXJ_IBB,2009-01-01,2013-12-31,1M,1254,-0.85,-8.14,-34.44,42.01,1388,60,1.50,0.00,600
2014-11-13 19:38,AAXJ_IBB,2009-01-01,2013-12-31,1M,1254,-0.90,-8.86,-36.99,41.53,1420,120,1.00,0.00,600
2014-11-13 19:38,AAXJ_IBB,2009-01-01,2013-12-31,1M,1254,-0.88,-7.55,-32.35,36.19,1384,120,1.50,0.00,600
2014-11-13 19:39,AAXJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.14,2.77,14.54,24.35,1146,20,1.00,0.00,600
2014-11-13 19:40,AAXJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.19,2.34,12.19,23.82,1161,20,1.50,0.00,600
2014-11-13 19:41,AAXJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.03,3.97,21.35,21.01,378,60,1.00,0.00,600
2014-11-13 19:42,AAXJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.35,0.54,2.72,21.78,752,60,1.50,0.00,600
2014-11-13 19:42,AAXJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.66,-5.26,-23.56,37.49,1374,120,1.00,0.00,600
2014-11-13 19:43,AAXJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.47,-2.35,-11.14,33.24,1374,120,1.50,0.00,600
2014-11-13 19:44,AAXJ_IEI,2009-01-01,2013-12-31,1M,1254,-0.23,1.11,5.64,35.51,1077,20,1.00,0.00,600
2014-11-13 19:44,AAXJ_IEI,2009-01-01,2013-12-31,1M,1254,-0.25,1.24,6.30,32.04,1557,20,1.50,0.00,600
2014-11-13 19:45,AAXJ_IEI,2009-01-01,2013-12-31,1M,1254,-0.15,2.44,12.76,33.15,1548,60,1.00,0.00,600
2014-11-13 19:45,AAXJ_IEI,2009-01-01,2013-12-31,1M,1254,-0.21,1.94,10.06,29.76,836,60,1.50,0.00,600
2014-11-13 19:46,AAXJ_IEI,2009-01-01,2013-12-31,1M,1254,-0.43,-2.03,-9.68,40.71,1569,120,1.00,0.00,600
2014-11-13 19:47,AAXJ_IEI,2009-01-01,2013-12-31,1M,1254,-0.32,-0.21,-1.03,40.97,1548,120,1.50,0.00,600
2014-11-13 19:47,AAXJ_IEV,2009-01-01,2013-12-31,1M,1254,0.06,5.47,30.32,24.81,484,20,1.00,0.00,600
2014-11-13 19:48,AAXJ_IEV,2009-01-01,2013-12-31,1M,1254,0.05,5.36,29.69,24.47,484,20,1.50,0.00,600
2014-11-13 19:49,AAXJ_IEV,2009-01-01,2013-12-31,1M,1254,-0.05,4.24,22.97,10.73,723,60,1.00,0.00,600
2014-11-13 19:49,AAXJ_IEV,2009-01-01,2013-12-31,1M,1254,-0.11,3.68,19.71,13.17,744,60,1.50,0.00,600
2014-11-13 19:50,AAXJ_IEV,2009-01-01,2013-12-31,1M,1254,-0.19,2.72,14.31,11.61,529,120,1.00,0.00,600
2014-11-13 19:51,AAXJ_IEV,2009-01-01,2013-12-31,1M,1254,-0.30,1.86,9.60,11.14,520,120,1.50,0.00,600
2014-11-13 19:52,AAXJ_IJH,2009-01-01,2013-12-31,1M,1254,-0.81,-3.37,-15.67,23.35,1292,20,1.00,0.00,600
2014-11-13 19:52,AAXJ_IJH,2009-01-01,2013-12-31,1M,1254,-0.69,-2.02,-9.67,21.46,1287,20,1.50,0.00,600
2014-11-13 19:53,AAXJ_IJH,2009-01-01,2013-12-31,1M,1254,-0.59,-1.44,-6.98,21.02,1278,60,1.00,0.00,600
2014-11-13 19:54,AAXJ_IJH,2009-01-01,2013-12-31,1M,1254,-0.54,-0.20,-1.00,19.66,937,60,1.50,0.00,600
2014-11-13 19:55,AAXJ_IJH,2009-01-01,2013-12-31,1M,1254,-0.76,-3.80,-17.53,28.88,1263,120,1.00,0.00,600
2014-11-13 19:56,AAXJ_IJH,2009-01-01,2013-12-31,1M,1254,-0.64,-2.20,-10.49,25.48,1238,120,1.50,0.00,600
2014-11-13 19:57,AAXJ_IJR,2009-01-01,2013-12-31,1M,1254,-0.82,-3.97,-18.26,23.46,936,20,1.00,0.00,600
2014-11-13 19:58,AAXJ_IJR,2009-01-01,2013-12-31,1M,1254,-0.80,-3.15,-14.74,21.05,936,20,1.50,0.00,600
2014-11-13 19:58,AAXJ_IJR,2009-01-01,2013-12-31,1M,1254,-0.92,-5.75,-25.53,27.84,1270,60,1.00,0.00,600
2014-11-13 19:59,AAXJ_IJR,2009-01-01,2013-12-31,1M,1254,-0.73,-2.98,-13.99,19.96,936,60,1.50,0.00,600
2014-11-13 20:00,AAXJ_IJR,2009-01-01,2013-12-31,1M,1254,-0.76,-4.51,-20.51,27.62,1270,120,1.00,0.00,600
2014-11-13 20:01,AAXJ_IJR,2009-01-01,2013-12-31,1M,1254,-0.79,-3.76,-17.38,26.90,1270,120,1.50,0.00,600
2014-11-13 20:02,AAXJ_ITB,2009-01-01,2013-12-31,1M,1254,-0.29,-0.19,-0.94,34.30,1400,20,1.00,0.00,600
2014-11-13 20:02,AAXJ_ITB,2009-01-01,2013-12-31,1M,1254,-0.22,1.15,5.87,32.09,1398,20,1.50,0.00,600
2014-11-13 20:03,AAXJ_ITB,2009-01-01,2013-12-31,1M,1254,-0.65,-5.34,-23.88,39.14,1482,60,1.00,0.00,600
2014-11-13 20:04,AAXJ_ITB,2009-01-01,2013-12-31,1M,1254,-0.54,-3.49,-16.20,34.34,1482,60,1.50,0.00,600
2014-11-13 20:05,AAXJ_ITB,2009-01-01,2013-12-31,1M,1254,-0.69,-8.30,-35.01,49.81,1482,120,1.00,0.00,600
2014-11-13 20:05,AAXJ_ITB,2009-01-01,2013-12-31,1M,1254,-0.57,-6.04,-26.67,45.07,1140,120,1.50,0.00,600
2014-11-13 20:06,AAXJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.82,-2.87,-13.48,27.04,921,20,1.00,0.00,600
2014-11-13 20:07,AAXJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.94,-2.99,-14.03,26.65,921,20,1.50,0.00,600
2014-11-13 20:08,AAXJ_IVV,2009-01-01,2013-12-31,1M,1254,-1.04,-5.26,-23.57,26.85,1205,60,1.00,0.00,600
2014-11-13 20:09,AAXJ_IVV,2009-01-01,2013-12-31,1M,1254,-1.14,-5.83,-25.84,28.56,1205,60,1.50,0.00,600
2014-11-13 20:10,AAXJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.96,-5.64,-25.09,29.18,1219,120,1.00,0.00,600
2014-11-13 20:11,AAXJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.96,-5.17,-23.21,26.56,1205,120,1.50,0.00,600
2014-11-13 20:12,AAXJ_IWD,2009-01-01,2013-12-31,1M,1254,-0.68,-1.19,-5.77,46.20,930,20,1.00,0.00,600
2014-11-13 20:12,AAXJ_IWD,2009-01-01,2013-12-31,1M,1254,-0.81,-1.60,-7.73,43.60,930,20,1.50,0.00,600
2014-11-13 20:13,AAXJ_IWD,2009-01-01,2013-12-31,1M,1254,-1.11,-5.79,-25.67,47.02,930,60,1.00,0.00,600
2014-11-13 20:14,AAXJ_IWD,2009-01-01,2013-12-31,1M,1254,-1.04,-4.61,-20.93,45.98,930,60,1.50,0.00,600
2014-11-13 20:15,AAXJ_IWD,2009-01-01,2013-12-31,1M,1254,-1.02,-5.74,-25.49,45.33,930,120,1.00,0.00,600
2014-11-13 20:16,AAXJ_IWD,2009-01-01,2013-12-31,1M,1254,-1.01,-5.38,-24.04,43.04,930,120,1.50,0.00,600
2014-11-13 20:17,AAXJ_IWF,2009-01-01,2013-12-31,1M,1254,-0.72,-1.92,-9.17,40.46,925,20,1.00,0.00,600
2014-11-13 20:18,AAXJ_IWF,2009-01-01,2013-12-31,1M,1254,-0.66,-1.03,-5.01,39.07,925,20,1.50,0.00,600
2014-11-13 20:19,AAXJ_IWF,2009-01-01,2013-12-31,1M,1254,-0.76,-3.15,-14.71,41.13,925,60,1.00,0.00,600
2014-11-13 20:19,AAXJ_IWF,2009-01-01,2013-12-31,1M,1254,-0.74,-1.71,-8.25,38.83,925,60,1.50,0.00,600
2014-11-13 20:20,AAXJ_IWF,2009-01-01,2013-12-31,1M,1254,-1.01,-6.41,-28.07,42.28,925,120,1.00,0.00,600
2014-11-13 20:21,AAXJ_IWF,2009-01-01,2013-12-31,1M,1254,-0.94,-5.31,-23.79,42.60,925,120,1.50,0.00,600
2014-11-13 20:22,AAXJ_IWM,2009-01-01,2013-12-31,1M,1254,-0.72,-3.31,-15.43,22.95,1221,20,1.00,0.00,600
2014-11-13 20:23,AAXJ_IWM,2009-01-01,2013-12-31,1M,1254,-0.68,-2.39,-11.32,23.16,1220,20,1.50,0.00,600
2014-11-13 20:24,AAXJ_IWM,2009-01-01,2013-12-31,1M,1254,-0.71,-3.74,-17.29,24.42,1220,60,1.00,0.00,600
2014-11-13 20:25,AAXJ_IWM,2009-01-01,2013-12-31,1M,1254,-0.69,-2.80,-13.17,24.05,1219,60,1.50,0.00,600
2014-11-13 20:26,AAXJ_IWM,2009-01-01,2013-12-31,1M,1254,-0.74,-4.72,-21.39,32.41,1243,120,1.00,0.00,600
2014-11-13 20:26,AAXJ_IWM,2009-01-01,2013-12-31,1M,1254,-0.67,-3.30,-15.40,31.77,1243,120,1.50,0.00,600
2014-11-13 20:27,AAXJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.85,-3.15,-14.73,22.08,1077,20,1.00,0.00,600
2014-11-13 20:28,AAXJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.90,-3.26,-15.21,21.69,1074,20,1.50,0.00,600
2014-11-13 20:29,AAXJ_IWN,2009-01-01,2013-12-31,1M,1254,-1.10,-5.96,-26.36,29.95,1265,60,1.00,0.00,600
2014-11-13 20:30,AAXJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.98,-4.35,-19.84,27.21,1263,60,1.50,0.00,600
2014-11-13 20:31,AAXJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.89,-4.89,-22.08,30.45,1269,120,1.00,0.00,600
2014-11-13 20:32,AAXJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.95,-4.96,-22.36,33.28,1258,120,1.50,0.00,600
2014-11-13 20:32,AAXJ_IWO,2009-01-01,2013-12-31,1M,1254,-0.45,-0.18,-0.89,14.29,759,20,1.00,0.00,600
2014-11-13 20:33,AAXJ_IWO,2009-01-01,2013-12-31,1M,1254,-0.38,0.93,4.70,13.72,727,20,1.50,0.00,600
2014-11-13 20:34,AAXJ_IWO,2009-01-01,2013-12-31,1M,1254,-0.48,-0.98,-4.76,23.88,1256,60,1.00,0.00,600
2014-11-13 20:35,AAXJ_IWO,2009-01-01,2013-12-31,1M,1254,-0.43,-0.16,-0.79,19.69,1252,60,1.50,0.00,600
2014-11-13 20:36,AAXJ_IWO,2009-01-01,2013-12-31,1M,1254,-0.79,-4.38,-19.97,28.79,1262,120,1.00,0.00,600
2014-11-13 20:37,AAXJ_IWO,2009-01-01,2013-12-31,1M,1254,-0.78,-4.06,-18.64,25.37,1262,120,1.50,0.00,600
2014-11-13 20:37,AAXJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.08,2.94,15.54,42.02,1124,20,1.00,0.00,600
2014-11-13 20:38,AAXJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.08,3.10,16.43,41.21,1124,20,1.50,0.00,600
2014-11-13 20:39,AAXJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.16,1.49,7.65,39.75,1114,60,1.00,0.00,600
2014-11-13 20:40,AAXJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.11,2.48,12.94,38.77,1108,60,1.50,0.00,600
2014-11-13 20:41,AAXJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.60,-5.07,-22.80,40.04,1221,120,1.00,0.00,600
2014-11-13 20:42,AAXJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.54,-2.94,-13.81,35.52,1186,120,1.50,0.00,600
2014-11-13 20:43,AAXJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.09,3.83,20.54,23.60,778,20,1.00,0.00,600
2014-11-13 20:44,AAXJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.11,3.52,18.77,23.60,778,20,1.50,0.00,600
2014-11-13 20:44,AAXJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.07,4.02,21.70,23.60,778,60,1.00,0.00,600
2014-11-13 20:45,AAXJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.14,3.14,16.65,23.60,778,60,1.50,0.00,600
2014-11-13 20:46,AAXJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.08,3.89,20.92,23.60,778,120,1.00,0.00,600
2014-11-13 20:47,AAXJ_JNK,2009-01-01,2013-12-31,1M,1254,-0.06,4.19,22.67,23.60,778,120,1.50,0.00,600
2014-11-13 20:48,AAXJ_KBE,2009-01-01,2013-12-31,1M,1254,-0.56,-5.16,-23.16,38.84,1162,20,1.00,0.00,600
2014-11-13 20:49,AAXJ_KBE,2009-01-01,2013-12-31,1M,1254,-0.68,-6.29,-27.63,35.69,1173,20,1.50,0.00,600
2014-11-13 20:50,AAXJ_KBE,2009-01-01,2013-12-31,1M,1254,-0.69,-6.48,-28.35,36.94,1185,60,1.00,0.00,600
2014-11-13 20:51,AAXJ_KBE,2009-01-01,2013-12-31,1M,1254,-0.69,-5.42,-24.22,32.39,1185,60,1.50,0.00,600
2014-11-13 20:51,AAXJ_KBE,2009-01-01,2013-12-31,1M,1254,-0.59,-4.91,-22.15,30.16,1306,120,1.00,0.00,600
2014-11-13 20:52,AAXJ_KBE,2009-01-01,2013-12-31,1M,1254,-0.47,-2.63,-12.40,21.84,898,120,1.50,0.00,600
2014-11-13 20:53,AAXJ_KRE,2009-01-01,2013-12-31,1M,1254,-0.96,-7.82,-33.31,37.89,1208,20,1.00,0.00,600
2014-11-13 20:54,AAXJ_KRE,2009-01-01,2013-12-31,1M,1254,-0.74,-4.55,-20.68,34.18,1198,20,1.50,0.00,600
2014-11-13 20:55,AAXJ_KRE,2009-01-01,2013-12-31,1M,1254,-1.25,-12.11,-47.40,48.59,1293,60,1.00,0.00,600
2014-11-13 20:56,AAXJ_KRE,2009-01-01,2013-12-31,1M,1254,-1.06,-9.19,-38.09,41.14,1289,60,1.50,0.00,600
2014-11-13 20:57,AAXJ_KRE,2009-01-01,2013-12-31,1M,1254,-1.07,-13.14,-50.39,54.64,1280,120,1.00,0.00,600
2014-11-13 20:57,AAXJ_KRE,2009-01-01,2013-12-31,1M,1254,-1.00,-11.91,-46.81,52.46,1267,120,1.50,0.00,600
2014-11-13 20:58,AAXJ_LQD,2009-01-01,2013-12-31,1M,1254,0.19,7.37,42.47,25.08,595,20,1.00,0.00,600
2014-11-13 20:59,AAXJ_LQD,2009-01-01,2013-12-31,1M,1254,0.28,8.49,49.98,25.32,455,20,1.50,0.00,600
2014-11-13 21:00,AAXJ_LQD,2009-01-01,2013-12-31,1M,1254,0.13,6.52,36.96,24.37,661,60,1.00,0.00,600
2014-11-13 21:01,AAXJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.02,4.79,26.22,24.67,672,60,1.50,0.00,600
2014-11-13 21:02,AAXJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.04,4.47,24.33,21.56,677,120,1.00,0.00,600
2014-11-13 21:03,AAXJ_LQD,2009-01-01,2013-12-31,1M,1254,-0.23,2.39,12.48,21.73,702,120,1.50,0.00,600
2014-11-13 21:03,AAXJ_MDY,2009-01-01,2013-12-31,1M,1254,-0.61,-1.78,-8.55,14.40,1254,20,1.00,0.00,600
2014-11-13 21:04,AAXJ_MDY,2009-01-01,2013-12-31,1M,1254,-0.60,-1.30,-6.31,12.23,1230,20,1.50,0.00,600
2014-11-13 21:05,AAXJ_MDY,2009-01-01,2013-12-31,1M,1254,-0.64,-2.50,-11.86,23.90,1221,60,1.00,0.00,600
2014-11-13 21:06,AAXJ_MDY,2009-01-01,2013-12-31,1M,1254,-0.59,-1.66,-7.99,25.58,1252,60,1.50,0.00,600
2014-11-13 21:07,AAXJ_MDY,2009-01-01,2013-12-31,1M,1254,-0.72,-3.88,-17.88,29.75,1249,120,1.00,0.00,600
2014-11-13 21:08,AAXJ_MDY,2009-01-01,2013-12-31,1M,1254,-0.61,-2.29,-10.90,27.56,1230,120,1.50,0.00,600
2014-11-13 21:09,AAXJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.86,-2.52,-11.93,26.86,871,20,1.00,0.00,600
2014-11-13 21:09,AAXJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.81,-1.68,-8.07,22.51,911,20,1.50,0.00,600
2014-11-13 21:10,AAXJ_OEF,2009-01-01,2013-12-31,1M,1254,-1.18,-6.93,-30.05,32.72,1340,60,1.00,0.00,600
2014-11-13 21:11,AAXJ_OEF,2009-01-01,2013-12-31,1M,1254,-1.17,-6.64,-28.95,31.25,1340,60,1.50,0.00,600
2014-11-13 21:12,AAXJ_OEF,2009-01-01,2013-12-31,1M,1254,-0.99,-5.95,-26.32,30.82,1357,120,1.00,0.00,600
2014-11-13 21:13,AAXJ_OEF,2009-01-01,2013-12-31,1M,1254,-1.05,-5.66,-25.17,28.67,1340,120,1.50,0.00,600
2014-11-13 21:13,AAXJ_PCY,2009-01-01,2013-12-31,1M,1254,-0.04,3.10,16.42,29.11,973,20,1.00,0.00,600
2014-11-13 21:14,AAXJ_PCY,2009-01-01,2013-12-31,1M,1254,-0.03,3.17,16.78,29.11,973,20,1.50,0.00,600
2014-11-13 21:15,AAXJ_PCY,2009-01-01,2013-12-31,1M,1254,0.08,4.82,26.42,29.10,973,60,1.00,0.00,600
2014-11-13 21:15,AAXJ_PCY,2009-01-01,2013-12-31,1M,1254,0.07,4.68,25.55,29.10,973,60,1.50,0.00,600
2014-11-13 21:16,AAXJ_PCY,2009-01-01,2013-12-31,1M,1254,-0.04,3.40,18.09,24.26,973,120,1.00,0.00,600
2014-11-13 21:17,AAXJ_PCY,2009-01-01,2013-12-31,1M,1254,0.04,4.44,24.14,24.76,973,120,1.50,0.00,600
2014-11-13 21:18,AAXJ_PFF,2009-01-01,2013-12-31,1M,1254,-0.02,0.07,0.33,60.44,1245,20,1.00,0.00,600
2014-11-13 21:19,AAXJ_PFF,2009-01-01,2013-12-31,1M,1254,-0.01,0.88,4.44,56.66,1244,20,1.50,0.00,600
2014-11-13 21:19,AAXJ_PFF,2009-01-01,2013-12-31,1M,1254,0.18,6.39,36.13,35.78,1232,60,1.00,0.00,600
2014-11-13 21:20,AAXJ_PFF,2009-01-01,2013-12-31,1M,1254,0.14,5.73,31.97,32.59,954,60,1.50,0.00,600
2014-11-13 21:21,AAXJ_PFF,2009-01-01,2013-12-31,1M,1254,0.16,6.12,34.42,35.89,1232,120,1.00,0.00,600
2014-11-13 21:22,AAXJ_PFF,2009-01-01,2013-12-31,1M,1254,0.06,4.35,23.58,31.15,954,120,1.50,0.00,600
2014-11-13 21:23,AAXJ_PGX,2009-01-01,2013-12-31,1M,1254,0.11,4.00,21.55,45.30,1591,20,1.00,0.00,600
2014-11-13 21:23,AAXJ_PGX,2009-01-01,2013-12-31,1M,1254,0.14,5.65,31.47,36.10,1241,20,1.50,0.00,600
2014-11-13 21:24,AAXJ_PGX,2009-01-01,2013-12-31,1M,1254,0.40,11.52,72.05,28.38,1028,60,1.00,0.00,600
2014-11-13 21:25,AAXJ_PGX,2009-01-01,2013-12-31,1M,1254,0.22,7.56,43.69,27.05,1028,60,1.50,0.00,600
2014-11-13 21:26,AAXJ_PGX,2009-01-01,2013-12-31,1M,1254,0.47,13.12,84.68,26.79,1028,120,1.00,0.00,600
2014-11-13 21:26,AAXJ_PGX,2009-01-01,2013-12-31,1M,1254,0.11,5.55,30.84,24.73,1028,120,1.50,0.00,600
2014-11-13 21:27,AAXJ_PIN,2009-01-01,2013-12-31,1M,1254,-0.32,0.07,0.35,20.72,1306,20,1.00,0.00,600
2014-11-13 21:28,AAXJ_PIN,2009-01-01,2013-12-31,1M,1254,-0.33,0.34,1.71,20.65,1306,20,1.50,0.00,600
2014-11-13 21:28,AAXJ_PIN,2009-01-01,2013-12-31,1M,1254,0.08,5.18,28.57,14.15,1050,60,1.00,0.00,600
2014-11-13 21:29,AAXJ_PIN,2009-01-01,2013-12-31,1M,1254,0.20,6.56,37.19,14.62,494,60,1.50,0.00,600
2014-11-13 21:30,AAXJ_PIN,2009-01-01,2013-12-31,1M,1254,-0.05,3.49,18.59,14.76,1306,120,1.00,0.00,600
2014-11-13 21:30,AAXJ_PIN,2009-01-01,2013-12-31,1M,1254,-0.05,3.61,19.30,15.05,1306,120,1.50,0.00,600
2014-11-13 21:31,AAXJ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.30,1.31,6.71,13.40,341,20,1.00,0.00,600
2014-11-13 21:32,AAXJ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.37,0.81,4.11,14.31,916,20,1.50,0.00,600
2014-11-13 21:33,AAXJ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.45,-0.54,-2.64,20.37,317,60,1.00,0.00,600
2014-11-13 21:34,AAXJ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.63,-1.51,-7.29,19.47,580,60,1.50,0.00,600
2014-11-13 21:35,AAXJ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.65,-3.51,-16.27,23.80,599,120,1.00,0.00,600
2014-11-13 21:35,AAXJ_QQQ,2009-01-01,2013-12-31,1M,1254,-0.72,-3.27,-15.26,22.75,606,120,1.50,0.00,600
2014-11-13 21:36,AAXJ_REM,2009-01-01,2013-12-31,1M,1254,0.26,8.78,52.00,47.61,1302,20,1.00,0.00,600
2014-11-13 21:37,AAXJ_REM,2009-01-01,2013-12-31,1M,1254,0.26,8.78,52.00,47.61,1302,20,1.50,0.00,600
2014-11-13 21:37,AAXJ_REM,2009-01-01,2013-12-31,1M,1254,0.34,10.06,61.10,47.60,1302,60,1.00,0.00,600
2014-11-13 21:38,AAXJ_REM,2009-01-01,2013-12-31,1M,1254,0.26,8.81,52.25,47.60,1302,60,1.50,0.00,600
2014-11-13 21:38,AAXJ_REM,2009-01-01,2013-12-31,1M,1254,0.41,11.11,68.92,47.60,1302,120,1.00,0.00,600
2014-11-13 21:39,AAXJ_REM,2009-01-01,2013-12-31,1M,1254,0.31,9.55,57.48,47.60,1302,120,1.50,0.00,600
2014-11-13 21:40,AAXJ_RJI,2009-01-01,2013-12-31,1M,1254,-0.61,-4.35,-19.87,32.15,1594,20,1.00,0.00,600
2014-11-13 21:40,AAXJ_RJI,2009-01-01,2013-12-31,1M,1254,-0.63,-4.33,-19.75,31.90,1618,20,1.50,0.00,600
2014-11-13 21:41,AAXJ_RJI,2009-01-01,2013-12-31,1M,1254,-0.53,-4.52,-20.55,34.81,1242,60,1.00,0.00,600
2014-11-13 21:41,AAXJ_RJI,2009-01-01,2013-12-31,1M,1254,-0.47,-3.43,-15.94,33.28,1242,60,1.50,0.00,600
2014-11-13 21:42,AAXJ_RJI,2009-01-01,2013-12-31,1M,1254,-0.45,-2.18,-10.37,29.01,1242,120,1.00,0.00,600
2014-11-13 21:43,AAXJ_RJI,2009-01-01,2013-12-31,1M,1254,-0.45,-1.97,-9.42,29.01,1242,120,1.50,0.00,600
2014-11-13 21:43,AAXJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.86,-2.58,-12.21,33.93,1006,20,1.00,0.00,600
2014-11-13 21:44,AAXJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.86,-2.04,-9.73,32.04,1006,20,1.50,0.00,600
2014-11-13 21:45,AAXJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.85,-2.66,-12.54,35.27,1006,60,1.00,0.00,600
2014-11-13 21:46,AAXJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.98,-3.01,-14.10,34.89,1006,60,1.50,0.00,600
2014-11-13 21:47,AAXJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.81,-2.86,-13.43,37.99,1006,120,1.00,0.00,600
2014-11-13 21:47,AAXJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.85,-2.53,-11.95,37.49,1006,120,1.50,0.00,600
2014-11-13 21:48,AAXJ_RSX,2009-01-01,2013-12-31,1M,1254,-0.46,-2.05,-9.81,27.14,943,20,1.00,0.00,600
2014-11-13 21:49,AAXJ_RSX,2009-01-01,2013-12-31,1M,1254,-0.24,1.24,6.32,24.83,943,20,1.50,0.00,600
2014-11-13 21:50,AAXJ_RSX,2009-01-01,2013-12-31,1M,1254,-0.42,-1.84,-8.83,20.36,943,60,1.00,0.00,600
2014-11-13 21:51,AAXJ_RSX,2009-01-01,2013-12-31,1M,1254,-0.32,-0.06,-0.29,20.51,943,60,1.50,0.00,600
2014-11-13 21:52,AAXJ_RSX,2009-01-01,2013-12-31,1M,1254,-0.14,2.31,12.01,22.98,943,120,1.00,0.00,600
2014-11-13 21:53,AAXJ_RSX,2009-01-01,2013-12-31,1M,1254,-0.28,0.89,4.49,17.19,930,120,1.50,0.00,600
2014-11-13 21:53,AAXJ_SHV,2009-01-01,2013-12-31,1M,1254,-0.67,-5.05,-22.73,41.68,1592,20,1.00,0.00,600
2014-11-13 21:54,AAXJ_SHV,2009-01-01,2013-12-31,1M,1254,-0.57,-3.37,-15.70,41.97,1591,20,1.50,0.00,600
2014-11-13 21:54,AAXJ_SHV,2009-01-01,2013-12-31,1M,1254,-0.47,-3.35,-15.61,41.01,1587,60,1.00,0.00,600
2014-11-13 21:55,AAXJ_SHV,2009-01-01,2013-12-31,1M,1254,-0.39,-2.11,-10.06,41.00,1587,60,1.50,0.00,600
