BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 08:25,TLH_IJH,2009-01-01,2013-12-31,1M,1254,-0.39,0.16,0.81,29.24,916,60,1.00,0.00,600
2014-11-17 08:32,TLH_IJH,2009-01-01,2013-12-31,1M,1254,-0.54,-1.42,-6.86,26.14,916,60,1.50,0.00,600
2014-11-17 08:41,TLH_IJH,2009-01-01,2013-12-31,1M,1254,-0.97,-7.00,-30.33,35.84,913,120,1.00,0.00,600
2014-11-17 08:53,TLH_IJH,2009-01-01,2013-12-31,1M,1254,-0.67,-3.45,-16.04,30.69,890,120,1.50,0.00,600
2014-11-17 10:05,TLH_FEZ,2009-01-01,2013-12-31,1M,1254,-0.01,2.85,15.02,34.08,710,20,1.00,0.00,600
2014-11-17 11:15,TLH_FEZ,2009-01-01,2013-12-31,1M,1254,-0.11,1.28,6.53,30.82,770,20,1.50,0.00,600
2014-11-17 11:16,TLH_FEZ,2009-01-01,2013-12-31,1M,1254,-0.07,2.28,11.87,23.65,900,60,1.00,0.00,600
2014-11-17 11:17,TLH_FEZ,2009-01-01,2013-12-31,1M,1254,-0.40,-3.23,-15.09,28.92,1483,60,1.50,0.00,600
2014-11-17 11:17,TLH_FEZ,2009-01-01,2013-12-31,1M,1254,-0.44,-5.04,-22.69,29.51,1527,120,1.00,0.00,600
2014-11-17 11:18,TLH_FEZ,2009-01-01,2013-12-31,1M,1254,-0.36,-2.73,-12.86,28.17,1480,120,1.50,0.00,600
2014-11-17 11:33,TLH_EWM,2009-01-01,2013-12-31,1M,1254,-0.25,1.22,6.20,19.83,1231,20,1.00,0.00,600
2014-11-17 11:39,TLH_EWM,2009-01-01,2013-12-31,1M,1254,-0.44,-0.47,-2.31,25.38,1252,20,1.50,0.00,600
2014-11-17 11:42,TLH_EWM,2009-01-01,2013-12-31,1M,1254,-0.14,2.98,15.73,17.99,693,60,1.00,0.00,600
2014-11-17 11:44,TLH_EWM,2009-01-01,2013-12-31,1M,1254,-0.53,-0.72,-3.55,22.26,1228,60,1.50,0.00,600
2014-11-17 11:45,TLH_EWM,2009-01-01,2013-12-31,1M,1254,-0.56,-1.86,-8.93,29.56,1264,120,1.00,0.00,600
2014-11-17 11:47,TLH_EWM,2009-01-01,2013-12-31,1M,1254,-0.69,-2.91,-13.66,30.17,1221,120,1.50,0.00,600
2014-11-17 11:50,RYF_DBE,2009-01-01,2013-12-31,1M,1254,-0.41,-3.67,-16.96,32.28,1395,20,1.00,0.00,600
2014-11-17 11:54,RYF_DBE,2009-01-01,2013-12-31,1M,1254,-0.21,-0.25,-1.26,30.09,1395,20,1.50,0.00,600
2014-11-17 11:54,RYF_DBE,2009-01-01,2013-12-31,1M,1254,-0.25,-0.34,-1.70,20.22,1298,60,1.00,0.00,600
2014-11-17 11:55,RYF_DBE,2009-01-01,2013-12-31,1M,1254,-0.16,1.55,7.94,19.42,586,60,1.50,0.00,600
2014-11-17 11:56,RYF_DBE,2009-01-01,2013-12-31,1M,1254,-0.27,-1.44,-6.98,29.45,1298,120,1.00,0.00,600
2014-11-17 11:56,RYF_DBE,2009-01-01,2013-12-31,1M,1254,-0.25,-0.71,-3.47,30.93,1298,120,1.50,0.00,600
2014-11-17 11:56,RYF_EWK,2009-01-01,2013-12-31,1M,1254,0.14,6.42,36.26,14.80,462,20,1.00,0.00,600
2014-11-17 11:57,RYF_EWK,2009-01-01,2013-12-31,1M,1254,0.11,5.81,32.48,13.94,473,20,1.50,0.00,600
2014-11-17 11:57,RYF_EWK,2009-01-01,2013-12-31,1M,1254,-0.09,3.18,16.84,14.99,1022,60,1.00,0.00,600
2014-11-17 11:57,RYF_EWK,2009-01-01,2013-12-31,1M,1254,-0.09,3.32,17.63,13.45,865,60,1.50,0.00,600
2014-11-17 11:57,RYF_EWK,2009-01-01,2013-12-31,1M,1254,-0.10,2.42,12.62,13.26,275,120,1.00,0.00,600
2014-11-17 11:57,RYF_EWK,2009-01-01,2013-12-31,1M,1254,0.04,4.63,25.29,14.01,342,120,1.50,0.00,600
2014-11-17 11:59,RYF_VDC,2009-01-01,2013-12-31,1M,1254,-0.26,0.38,1.90,44.86,967,20,1.00,0.00,600
2014-11-17 12:00,RYF_VDC,2009-01-01,2013-12-31,1M,1254,-0.55,-2.73,-12.85,44.93,967,20,1.50,0.00,600
2014-11-17 12:00,RYF_VDC,2009-01-01,2013-12-31,1M,1254,-0.41,-1.96,-9.38,19.56,989,60,1.00,0.00,600
2014-11-17 12:00,RYF_VDC,2009-01-01,2013-12-31,1M,1254,-0.27,0.12,0.57,18.31,947,60,1.50,0.00,600
2014-11-17 12:01,RYF_VDC,2009-01-01,2013-12-31,1M,1254,-0.24,0.92,4.65,17.54,936,120,1.00,0.00,600
2014-11-17 12:01,RYF_VDC,2009-01-01,2013-12-31,1M,1254,-0.07,3.42,18.21,15.04,936,120,1.50,0.00,600
2014-11-17 12:02,RYF_PVI,2009-01-01,2013-12-31,1M,1254,-0.60,-8.64,-36.20,42.03,1422,20,1.00,0.00,600
2014-11-17 12:02,RYF_PVI,2009-01-01,2013-12-31,1M,1254,-0.52,-6.91,-29.97,40.69,1422,20,1.50,0.00,600
2014-11-17 12:03,RYF_PVI,2009-01-01,2013-12-31,1M,1254,-0.60,-7.43,-31.90,33.14,1421,60,1.00,0.00,600
2014-11-17 12:03,RYF_PVI,2009-01-01,2013-12-31,1M,1254,-0.44,-4.20,-19.23,27.27,1415,60,1.50,0.00,600
2014-11-17 12:03,RYF_PVI,2009-01-01,2013-12-31,1M,1254,-0.55,-6.86,-29.78,35.92,1344,120,1.00,0.00,600
2014-11-17 12:03,RYF_PVI,2009-01-01,2013-12-31,1M,1254,-0.45,-3.81,-17.56,38.60,1259,120,1.50,0.00,600
2014-11-17 12:04,RYF_FDD,2009-01-01,2013-12-31,1M,1254,0.29,9.80,59.26,43.58,649,20,1.00,0.00,600
2014-11-17 12:04,RYF_FDD,2009-01-01,2013-12-31,1M,1254,0.29,9.54,57.34,43.58,685,20,1.50,0.00,600
2014-11-17 12:04,RYF_FDD,2009-01-01,2013-12-31,1M,1254,0.25,8.09,47.28,41.16,565,60,1.00,0.00,600
2014-11-17 12:04,RYF_FDD,2009-01-01,2013-12-31,1M,1254,0.25,7.99,46.61,41.69,595,60,1.50,0.00,600
2014-11-17 12:04,RYF_FDD,2009-01-01,2013-12-31,1M,1254,0.06,1.97,10.21,34.48,1165,120,1.00,0.00,600
2014-11-17 12:04,RYF_FDD,2009-01-01,2013-12-31,1M,1254,0.01,0.37,1.84,34.48,1818,120,1.50,0.00,600
2014-11-17 12:05,RYF_BLV,2009-01-01,2013-12-31,1M,1254,0.51,13.41,87.02,24.12,504,20,1.00,0.00,600
2014-11-17 12:05,RYF_BLV,2009-01-01,2013-12-31,1M,1254,0.54,13.99,91.85,23.13,466,20,1.50,0.00,600
2014-11-17 12:06,RYF_BLV,2009-01-01,2013-12-31,1M,1254,0.01,4.51,24.52,28.23,1156,60,1.00,0.00,600
2014-11-17 12:06,RYF_BLV,2009-01-01,2013-12-31,1M,1254,0.05,5.17,28.49,27.11,888,60,1.50,0.00,600
2014-11-17 12:07,RYF_BLV,2009-01-01,2013-12-31,1M,1254,-0.36,-1.45,-6.99,26.77,965,120,1.00,0.00,600
2014-11-17 12:07,RYF_BLV,2009-01-01,2013-12-31,1M,1254,-0.33,-0.62,-3.03,26.29,1149,120,1.50,0.00,600
2014-11-17 12:08,RYF_LAG,2009-01-01,2013-12-31,1M,1254,0.02,4.21,22.79,23.67,1273,20,1.00,0.00,600
2014-11-17 12:08,RYF_LAG,2009-01-01,2013-12-31,1M,1254,-0.10,2.73,14.32,23.32,979,20,1.50,0.00,600
2014-11-17 12:08,RYF_LAG,2009-01-01,2013-12-31,1M,1254,-0.39,-2.20,-10.47,23.32,1102,60,1.00,0.00,600
2014-11-17 12:09,RYF_LAG,2009-01-01,2013-12-31,1M,1254,-0.26,0.35,1.77,22.39,1258,60,1.50,0.00,600
2014-11-17 12:09,RYF_LAG,2009-01-01,2013-12-31,1M,1254,-0.10,2.53,13.23,24.29,1102,120,1.00,0.00,600
2014-11-17 12:09,RYF_LAG,2009-01-01,2013-12-31,1M,1254,-0.17,1.94,10.04,19.88,1099,120,1.50,0.00,600
2014-11-17 12:12,RYF_BKF,2009-01-01,2013-12-31,1M,1254,-0.54,-5.37,-24.02,29.46,907,20,1.00,0.00,600
2014-11-17 12:12,RYF_BKF,2009-01-01,2013-12-31,1M,1254,-0.49,-3.84,-17.72,20.05,1277,20,1.50,0.00,600
2014-11-17 12:13,RYF_BKF,2009-01-01,2013-12-31,1M,1254,-0.62,-5.56,-24.76,27.89,1320,60,1.00,0.00,600
2014-11-17 12:13,RYF_BKF,2009-01-01,2013-12-31,1M,1254,-0.68,-5.49,-24.49,26.94,1316,60,1.50,0.00,600
2014-11-17 12:14,RYF_BKF,2009-01-01,2013-12-31,1M,1254,-0.57,-8.44,-35.52,38.97,1317,120,1.00,0.00,600
2014-11-17 12:14,RYF_BKF,2009-01-01,2013-12-31,1M,1254,-0.39,-4.78,-21.63,29.72,1316,120,1.50,0.00,600
2014-11-17 12:17,RYF_IGV,2009-01-01,2013-12-31,1M,1254,-0.56,-11.00,-43.99,56.67,928,20,1.00,0.00,600
2014-11-17 12:18,RYF_IGV,2009-01-01,2013-12-31,1M,1254,-0.51,-9.99,-40.78,56.67,928,20,1.50,0.00,600
2014-11-17 12:18,RYF_IGV,2009-01-01,2013-12-31,1M,1254,-0.65,-11.20,-44.64,54.38,928,60,1.00,0.00,600
2014-11-17 12:18,RYF_IGV,2009-01-01,2013-12-31,1M,1254,-0.66,-10.45,-42.25,52.09,928,60,1.50,0.00,600
2014-11-17 12:18,RYF_IGV,2009-01-01,2013-12-31,1M,1254,-0.61,-9.65,-39.65,54.11,928,120,1.00,0.00,600
2014-11-17 12:19,RYF_IGV,2009-01-01,2013-12-31,1M,1254,-0.55,-7.22,-31.14,50.71,928,120,1.50,0.00,600
2014-11-17 12:19,RYF_GSY,2009-01-01,2013-12-31,1M,1246,-0.67,-10.00,-40.60,44.15,2271,20,1.00,0.00,600
2014-11-17 12:19,RYF_GSY,2009-01-01,2013-12-31,1M,1246,-0.65,-9.44,-38.76,41.55,2272,20,1.50,0.00,600
2014-11-17 12:19,RYF_GSY,2009-01-01,2013-12-31,1M,1246,-0.52,-6.40,-27.88,31.42,2268,60,1.00,0.00,600
2014-11-17 12:19,RYF_GSY,2009-01-01,2013-12-31,1M,1246,-0.42,-3.72,-17.09,26.87,2223,60,1.50,0.00,600
2014-11-17 12:19,RYF_GSY,2009-01-01,2013-12-31,1M,1246,-0.57,-9.23,-38.04,42.65,2223,120,1.00,0.00,600
2014-11-17 12:20,RYF_GSY,2009-01-01,2013-12-31,1M,1246,-0.30,-2.13,-10.08,33.49,2096,120,1.50,0.00,600
2014-11-17 12:20,RYF_DLN,2009-01-01,2013-12-31,1M,1254,-0.03,3.60,19.24,42.81,1123,20,1.00,0.00,600
2014-11-17 12:20,RYF_DLN,2009-01-01,2013-12-31,1M,1254,-0.01,4.01,21.63,41.45,1123,20,1.50,0.00,600
2014-11-17 12:21,RYF_DLN,2009-01-01,2013-12-31,1M,1254,-0.30,0.57,2.86,41.96,1123,60,1.00,0.00,600
2014-11-17 12:21,RYF_DLN,2009-01-01,2013-12-31,1M,1254,-0.37,0.43,2.18,41.82,1123,60,1.50,0.00,600
2014-11-17 12:21,RYF_DLN,2009-01-01,2013-12-31,1M,1254,-0.35,0.45,2.26,12.42,941,120,1.00,0.00,600
2014-11-17 12:22,RYF_DLN,2009-01-01,2013-12-31,1M,1254,-0.40,0.03,0.16,12.63,1099,120,1.50,0.00,600
2014-11-17 12:25,RYF_IEO,2009-01-01,2013-12-31,1M,1254,-0.24,0.18,0.88,15.79,472,20,1.00,0.00,600
2014-11-17 12:26,RYF_IEO,2009-01-01,2013-12-31,1M,1254,-0.27,-0.11,-0.57,15.35,468,20,1.50,0.00,600
2014-11-17 12:26,RYF_IEO,2009-01-01,2013-12-31,1M,1254,-0.28,-0.57,-2.81,23.22,885,60,1.00,0.00,600
2014-11-17 12:27,RYF_IEO,2009-01-01,2013-12-31,1M,1254,-0.15,2.00,10.36,19.01,648,60,1.50,0.00,600
2014-11-17 12:28,RYF_IEO,2009-01-01,2013-12-31,1M,1254,-0.15,1.94,10.04,14.87,663,120,1.00,0.00,600
2014-11-17 12:29,RYF_IEO,2009-01-01,2013-12-31,1M,1254,-0.12,2.50,13.09,13.45,380,120,1.50,0.00,600
2014-11-17 12:35,RYF_IWC,2009-01-01,2013-12-31,1M,1254,-0.20,1.43,7.30,13.96,749,20,1.00,0.00,600
2014-11-17 12:35,RYF_IWC,2009-01-01,2013-12-31,1M,1254,-0.04,3.84,20.63,13.94,354,20,1.50,0.00,600
2014-11-17 12:35,RYF_IWC,2009-01-01,2013-12-31,1M,1254,-0.19,1.74,8.97,18.32,778,60,1.00,0.00,600
2014-11-17 12:36,RYF_IWC,2009-01-01,2013-12-31,1M,1254,-0.20,1.81,9.35,17.73,818,60,1.50,0.00,600
2014-11-17 12:36,RYF_IWC,2009-01-01,2013-12-31,1M,1254,-0.04,3.71,19.87,11.03,250,120,1.00,0.00,600
2014-11-17 12:36,RYF_IWC,2009-01-01,2013-12-31,1M,1254,-0.09,3.46,18.42,11.21,351,120,1.50,0.00,600
2014-11-17 12:37,RYF_PWV,2009-01-01,2013-12-31,1M,1254,-0.39,-0.58,-2.86,38.53,966,20,1.00,0.00,600
2014-11-17 12:37,RYF_PWV,2009-01-01,2013-12-31,1M,1254,-0.52,-1.58,-7.63,37.07,966,20,1.50,0.00,600
2014-11-17 12:37,RYF_PWV,2009-01-01,2013-12-31,1M,1254,-0.35,-0.41,-2.01,14.05,950,60,1.00,0.00,600
2014-11-17 12:37,RYF_PWV,2009-01-01,2013-12-31,1M,1254,-0.43,-0.70,-3.43,12.86,950,60,1.50,0.00,600
2014-11-17 12:38,RYF_PWV,2009-01-01,2013-12-31,1M,1254,-0.36,0.31,1.56,46.83,911,120,1.00,0.00,600
2014-11-17 12:38,RYF_PWV,2009-01-01,2013-12-31,1M,1254,-0.29,1.55,7.96,44.49,966,120,1.50,0.00,600
2014-11-17 12:39,RYF_VV,2009-01-01,2013-12-31,1M,1254,-0.46,-1.18,-5.74,15.95,810,20,1.00,0.00,600
2014-11-17 12:39,RYF_VV,2009-01-01,2013-12-31,1M,1254,-0.36,0.38,1.93,11.86,810,20,1.50,0.00,600
2014-11-17 12:39,RYF_VV,2009-01-01,2013-12-31,1M,1254,-0.44,-1.05,-5.13,14.19,1271,60,1.00,0.00,600
2014-11-17 12:39,RYF_VV,2009-01-01,2013-12-31,1M,1254,-0.42,-0.73,-3.58,12.76,810,60,1.50,0.00,600
2014-11-17 12:40,RYF_VV,2009-01-01,2013-12-31,1M,1254,-0.34,0.25,1.26,14.38,656,120,1.00,0.00,600
2014-11-17 12:40,RYF_VV,2009-01-01,2013-12-31,1M,1254,-0.23,1.82,9.41,12.77,789,120,1.50,0.00,600
2014-11-17 12:41,RYF_PSP,2009-01-01,2013-12-31,1M,1254,0.06,4.12,22.25,13.69,393,20,1.00,0.00,600
2014-11-17 12:41,RYF_PSP,2009-01-01,2013-12-31,1M,1254,0.05,3.82,20.53,13.69,468,20,1.50,0.00,600
2014-11-17 12:41,RYF_PSP,2009-01-01,2013-12-31,1M,1254,0.05,3.31,17.60,25.04,1043,60,1.00,0.00,600
2014-11-17 12:41,RYF_PSP,2009-01-01,2013-12-31,1M,1254,0.05,3.42,18.23,24.63,1056,60,1.50,0.00,600
2014-11-17 12:42,RYF_PSP,2009-01-01,2013-12-31,1M,1254,-0.02,2.38,12.42,20.45,1056,120,1.00,0.00,600
2014-11-17 12:42,RYF_PSP,2009-01-01,2013-12-31,1M,1254,-0.13,1.01,5.12,19.93,1056,120,1.50,0.00,600
2014-11-17 12:42,RYF_BIV,2009-01-01,2013-12-31,1M,1254,0.11,5.83,32.59,23.44,1025,20,1.00,0.00,600
2014-11-17 12:42,RYF_BIV,2009-01-01,2013-12-31,1M,1254,0.04,4.81,26.32,23.02,985,20,1.50,0.00,600
2014-11-17 12:43,RYF_BIV,2009-01-01,2013-12-31,1M,1254,-0.39,-1.95,-9.33,25.28,1019,60,1.00,0.00,600
2014-11-17 12:43,RYF_BIV,2009-01-01,2013-12-31,1M,1254,-0.38,-1.30,-6.31,23.93,1014,60,1.50,0.00,600
2014-11-17 12:43,RYF_BIV,2009-01-01,2013-12-31,1M,1254,-0.16,1.74,8.99,26.67,866,120,1.00,0.00,600
2014-11-17 12:43,RYF_BIV,2009-01-01,2013-12-31,1M,1254,-0.32,0.05,0.24,22.25,862,120,1.50,0.00,600
2014-11-17 12:46,RYF_RWR,2009-01-01,2013-12-31,1M,1254,-0.38,-3.09,-14.45,30.72,1110,20,1.00,0.00,600
2014-11-17 12:47,RYF_RWR,2009-01-01,2013-12-31,1M,1254,-0.33,-1.76,-8.46,28.52,1110,20,1.50,0.00,600
2014-11-17 12:48,RYF_RWR,2009-01-01,2013-12-31,1M,1254,-0.46,-3.51,-16.28,31.37,1110,60,1.00,0.00,600
2014-11-17 12:48,RYF_RWR,2009-01-01,2013-12-31,1M,1254,-0.59,-4.47,-20.34,27.27,1110,60,1.50,0.00,600
2014-11-17 12:49,RYF_RWR,2009-01-01,2013-12-31,1M,1254,-0.53,-3.80,-17.55,28.92,1045,120,1.00,0.00,600
2014-11-17 12:49,RYF_RWR,2009-01-01,2013-12-31,1M,1254,-0.55,-3.79,-17.50,27.74,1045,120,1.50,0.00,600
2014-11-17 12:49,RYF_EWN,2009-01-01,2013-12-31,1M,1254,0.45,11.26,70.07,11.12,433,20,1.00,0.00,600
2014-11-17 12:50,RYF_EWN,2009-01-01,2013-12-31,1M,1254,0.36,9.60,57.78,9.48,438,20,1.50,0.00,600
2014-11-17 12:50,RYF_EWN,2009-01-01,2013-12-31,1M,1254,-0.06,3.00,15.86,12.36,488,60,1.00,0.00,600
2014-11-17 12:50,RYF_EWN,2009-01-01,2013-12-31,1M,1254,0.03,4.57,24.90,12.88,470,60,1.50,0.00,600
2014-11-17 12:50,RYF_EWN,2009-01-01,2013-12-31,1M,1254,-0.28,0.42,2.11,14.25,608,120,1.00,0.00,600
2014-11-17 12:50,RYF_EWN,2009-01-01,2013-12-31,1M,1254,-0.16,2.29,11.92,12.64,598,120,1.50,0.00,600
2014-11-17 12:51,RYF_THD,2009-01-01,2013-12-31,1M,1254,-0.61,-6.61,-28.86,37.72,1275,20,1.00,0.00,600
2014-11-17 12:51,RYF_THD,2009-01-01,2013-12-31,1M,1254,-0.76,-7.59,-32.47,35.65,1076,20,1.50,0.00,600
2014-11-17 12:51,RYF_THD,2009-01-01,2013-12-31,1M,1254,-0.46,-3.84,-17.69,32.71,1076,60,1.00,0.00,600
2014-11-17 12:51,RYF_THD,2009-01-01,2013-12-31,1M,1254,-0.33,-1.26,-6.12,33.31,1076,60,1.50,0.00,600
2014-11-17 12:51,RYF_THD,2009-01-01,2013-12-31,1M,1254,-0.49,-5.02,-22.61,27.75,1294,120,1.00,0.00,600
2014-11-17 12:52,RYF_THD,2009-01-01,2013-12-31,1M,1254,-0.49,-4.70,-21.32,25.88,1294,120,1.50,0.00,600
2014-11-17 12:52,RYF_FXG,2009-01-01,2013-12-31,1M,1254,-0.32,-1.41,-6.82,27.41,1399,20,1.00,0.00,600
2014-11-17 12:52,RYF_FXG,2009-01-01,2013-12-31,1M,1254,-0.39,-1.86,-8.91,23.28,1398,20,1.50,0.00,600
2014-11-17 12:52,RYF_FXG,2009-01-01,2013-12-31,1M,1254,-0.40,-2.34,-11.13,20.48,1399,60,1.00,0.00,600
2014-11-17 12:52,RYF_FXG,2009-01-01,2013-12-31,1M,1254,-0.31,-0.78,-3.80,17.91,1233,60,1.50,0.00,600
2014-11-17 12:52,RYF_FXG,2009-01-01,2013-12-31,1M,1254,-0.23,1.47,7.52,15.50,1233,120,1.00,0.00,600
2014-11-17 12:53,RYF_FXG,2009-01-01,2013-12-31,1M,1254,-0.29,1.21,6.15,14.23,1361,120,1.50,0.00,600
2014-11-17 12:54,RYF_XBI,2009-01-01,2013-12-31,1M,1254,-0.38,-5.87,-25.99,43.89,1280,20,1.00,0.00,600
2014-11-17 12:54,RYF_XBI,2009-01-01,2013-12-31,1M,1254,-0.37,-5.08,-22.86,40.42,1279,20,1.50,0.00,600
2014-11-17 12:54,RYF_XBI,2009-01-01,2013-12-31,1M,1254,-0.39,-3.55,-16.44,31.24,1280,60,1.00,0.00,600
2014-11-17 12:54,RYF_XBI,2009-01-01,2013-12-31,1M,1254,-0.34,-2.10,-10.04,28.29,1271,60,1.50,0.00,600
2014-11-17 12:54,RYF_XBI,2009-01-01,2013-12-31,1M,1254,-0.19,0.17,0.86,25.53,1271,120,1.00,0.00,600
2014-11-17 12:54,RYF_XBI,2009-01-01,2013-12-31,1M,1254,0.00,3.77,20.20,22.71,713,120,1.50,0.00,600
2014-11-17 12:55,RYF_ECH,2009-01-01,2013-12-31,1M,1254,-1.09,-13.93,-52.59,53.74,1300,20,1.00,0.00,600
2014-11-17 12:55,RYF_ECH,2009-01-01,2013-12-31,1M,1254,-1.17,-14.48,-54.08,56.04,1300,20,1.50,0.00,600
2014-11-17 12:56,RYF_ECH,2009-01-01,2013-12-31,1M,1254,-0.95,-12.02,-47.11,60.90,1300,60,1.00,0.00,600
2014-11-17 12:56,RYF_ECH,2009-01-01,2013-12-31,1M,1254,-0.85,-9.86,-40.35,55.47,1299,60,1.50,0.00,600
2014-11-17 12:56,RYF_ECH,2009-01-01,2013-12-31,1M,1254,-0.98,-11.33,-45.02,51.35,1300,120,1.00,0.00,600
2014-11-17 12:56,RYF_ECH,2009-01-01,2013-12-31,1M,1254,-0.80,-8.57,-35.98,47.06,1300,120,1.50,0.00,600
2014-11-17 12:57,RYF_TFI,2009-01-01,2013-12-31,1M,1254,-0.07,3.03,16.01,26.85,791,20,1.00,0.00,600
2014-11-17 12:57,RYF_TFI,2009-01-01,2013-12-31,1M,1254,-0.11,2.73,14.36,26.53,791,20,1.50,0.00,600
2014-11-17 12:57,RYF_TFI,2009-01-01,2013-12-31,1M,1254,-0.42,-2.37,-11.24,24.89,857,60,1.00,0.00,600
2014-11-17 12:57,RYF_TFI,2009-01-01,2013-12-31,1M,1254,-0.51,-2.88,-13.51,26.59,996,60,1.50,0.00,600
2014-11-17 12:58,RYF_TFI,2009-01-01,2013-12-31,1M,1254,-0.24,0.62,3.15,27.28,858,120,1.00,0.00,600
2014-11-17 12:58,RYF_TFI,2009-01-01,2013-12-31,1M,1254,-0.40,-0.83,-4.04,22.45,856,120,1.50,0.00,600
2014-11-17 12:59,RYF_IYW,2009-01-01,2013-12-31,1M,1254,-0.48,-3.22,-15.02,26.82,1270,20,1.00,0.00,600
2014-11-17 13:00,RYF_IYW,2009-01-01,2013-12-31,1M,1254,-0.42,-1.82,-8.76,20.50,1270,20,1.50,0.00,600
2014-11-17 13:00,RYF_IYW,2009-01-01,2013-12-31,1M,1254,-0.40,-2.01,-9.62,26.07,1270,60,1.00,0.00,600
2014-11-17 13:00,RYF_IYW,2009-01-01,2013-12-31,1M,1254,-0.40,-1.30,-6.30,20.79,1267,60,1.50,0.00,600
2014-11-17 13:00,RYF_IYW,2009-01-01,2013-12-31,1M,1254,-0.34,-0.27,-1.32,17.47,322,120,1.00,0.00,600
2014-11-17 13:01,RYF_IYW,2009-01-01,2013-12-31,1M,1254,-0.21,1.67,8.59,16.42,276,120,1.50,0.00,600
2014-11-17 13:02,RYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.12,1.26,6.45,19.83,1016,20,1.00,0.00,600
2014-11-17 13:02,RYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.13,1.05,5.34,19.83,1016,20,1.50,0.00,600
2014-11-17 13:03,RYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.25,-0.77,-3.78,19.82,1016,60,1.00,0.00,600
2014-11-17 13:03,RYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.21,-0.02,-0.10,19.82,1016,60,1.50,0.00,600
2014-11-17 13:04,RYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.11,1.92,9.91,19.81,1016,120,1.00,0.00,600
2014-11-17 13:04,RYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.16,1.23,6.30,19.81,1016,120,1.50,0.00,600
2014-11-17 13:05,RYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.73,-9.57,-39.39,47.14,1260,20,1.00,0.00,600
2014-11-17 13:05,RYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.62,-6.47,-28.30,45.91,1152,20,1.50,0.00,600
2014-11-17 13:05,RYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.41,-4.64,-21.04,33.36,1248,60,1.00,0.00,600
2014-11-17 13:05,RYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.44,-3.82,-17.62,34.55,1248,60,1.50,0.00,600
2014-11-17 13:05,RYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.48,-5.64,-25.10,30.45,679,120,1.00,0.00,600
2014-11-17 13:06,RYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.57,-6.82,-29.63,36.24,1268,120,1.50,0.00,600
2014-11-17 13:06,RYF_EWQ,2009-01-01,2013-12-31,1M,1254,0.39,10.26,62.57,14.91,317,20,1.00,0.00,600
2014-11-17 13:06,RYF_EWQ,2009-01-01,2013-12-31,1M,1254,0.31,8.89,52.76,15.10,392,20,1.50,0.00,600
2014-11-17 13:06,RYF_EWQ,2009-01-01,2013-12-31,1M,1254,-0.02,3.79,20.32,18.51,496,60,1.00,0.00,600
2014-11-17 13:06,RYF_EWQ,2009-01-01,2013-12-31,1M,1254,0.00,4.27,23.12,16.13,483,60,1.50,0.00,600
2014-11-17 13:07,RYF_EWQ,2009-01-01,2013-12-31,1M,1254,-0.22,1.30,6.64,15.69,678,120,1.00,0.00,600
2014-11-17 13:07,RYF_EWQ,2009-01-01,2013-12-31,1M,1254,-0.19,2.07,10.71,15.50,678,120,1.50,0.00,600
2014-11-17 13:09,RYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.24,1.23,6.25,36.77,884,20,1.00,0.00,600
2014-11-17 13:09,RYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.18,2.15,11.19,36.66,884,20,1.50,0.00,600
2014-11-17 13:10,RYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.29,0.51,2.56,36.32,884,60,1.00,0.00,600
2014-11-17 13:11,RYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.35,0.53,2.67,34.99,884,60,1.50,0.00,600
2014-11-17 13:14,RYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.32,0.55,2.78,36.66,884,120,1.00,0.00,600
2014-11-17 13:14,RYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.38,0.28,1.40,40.97,884,120,1.50,0.00,600
2014-11-17 13:15,RYF_VPL,2009-01-01,2013-12-31,1M,1254,0.33,9.26,55.38,13.03,365,20,1.00,0.00,600
2014-11-17 13:15,RYF_VPL,2009-01-01,2013-12-31,1M,1254,0.26,7.97,46.48,12.70,203,20,1.50,0.00,600
2014-11-17 13:15,RYF_VPL,2009-01-01,2013-12-31,1M,1254,0.11,5.83,32.54,14.41,338,60,1.00,0.00,600
2014-11-17 13:15,RYF_VPL,2009-01-01,2013-12-31,1M,1254,0.18,6.81,38.80,12.03,457,60,1.50,0.00,600
