BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 00:45,TOK_RWX,2009-01-01,2013-12-31,1M,1254,-0.37,-2.22,-10.56,29.78,1246,120,1.00,0.00,600
2014-11-18 00:45,TOK_RWX,2009-01-01,2013-12-31,1M,1254,-0.29,-0.66,-3.26,27.87,1246,120,1.50,0.00,600
2014-11-18 00:48,TOK_VIG,2009-01-01,2013-12-31,1M,1254,0.34,8.28,48.54,7.46,266,20,1.00,0.00,600
2014-11-18 00:50,TOK_VIG,2009-01-01,2013-12-31,1M,1254,0.12,6.06,34.00,7.47,220,20,1.50,0.00,600
2014-11-18 00:51,TOK_VIG,2009-01-01,2013-12-31,1M,1254,0.15,6.14,34.51,10.36,467,60,1.00,0.00,600
2014-11-18 00:52,TOK_VIG,2009-01-01,2013-12-31,1M,1254,0.23,6.86,39.10,9.21,228,60,1.50,0.00,600
2014-11-18 00:52,TOK_VIG,2009-01-01,2013-12-31,1M,1254,-0.08,3.96,21.33,10.66,535,120,1.00,0.00,600
2014-11-18 00:52,TOK_VIG,2009-01-01,2013-12-31,1M,1254,-0.19,3.14,16.63,10.16,490,120,1.50,0.00,600
2014-11-18 00:56,TOK_BIL,2009-01-01,2013-12-31,1M,1254,-0.66,-4.96,-22.37,35.23,1278,20,1.00,0.00,600
2014-11-18 00:58,TOK_BIL,2009-01-01,2013-12-31,1M,1254,-0.71,-5.76,-25.56,35.84,1278,20,1.50,0.00,600
2014-11-18 00:59,TOK_BIL,2009-01-01,2013-12-31,1M,1254,-0.68,-4.28,-19.56,29.12,1262,60,1.00,0.00,600
2014-11-18 00:59,TOK_BIL,2009-01-01,2013-12-31,1M,1254,-0.67,-3.50,-16.24,27.96,1262,60,1.50,0.00,600
2014-11-18 01:00,TOK_BIL,2009-01-01,2013-12-31,1M,1254,-0.61,-3.10,-14.48,27.38,1262,120,1.00,0.00,600
2014-11-18 01:00,TOK_BIL,2009-01-01,2013-12-31,1M,1254,-0.90,-5.55,-24.75,25.98,1255,120,1.50,0.00,600
2014-11-18 01:03,TOK_AGG,2009-01-01,2013-12-31,1M,1254,0.03,4.95,27.16,10.58,349,20,1.00,0.00,600
2014-11-18 01:03,TOK_AGG,2009-01-01,2013-12-31,1M,1254,0.09,5.57,30.99,10.77,176,20,1.50,0.00,600
2014-11-18 01:03,TOK_AGG,2009-01-01,2013-12-31,1M,1254,-0.27,1.84,9.49,11.93,373,60,1.00,0.00,600
2014-11-18 01:04,TOK_AGG,2009-01-01,2013-12-31,1M,1254,-0.13,3.48,18.56,11.35,373,60,1.50,0.00,600
2014-11-18 01:04,TOK_AGG,2009-01-01,2013-12-31,1M,1254,-0.65,-2.18,-10.38,15.16,745,120,1.00,0.00,600
2014-11-18 01:05,TOK_AGG,2009-01-01,2013-12-31,1M,1254,-0.39,0.62,3.14,14.83,542,120,1.50,0.00,600
2014-11-18 01:19,TOK_RSP,2009-01-01,2013-12-31,1M,1254,0.15,6.45,36.45,44.31,226,20,1.00,0.00,600
2014-11-18 01:47,TOK_RSP,2009-01-01,2013-12-31,1M,1254,0.19,6.77,38.52,44.31,226,20,1.50,0.00,600
2014-11-18 01:48,TOK_RSP,2009-01-01,2013-12-31,1M,1254,0.54,11.11,68.91,4.70,169,60,1.00,0.00,600
2014-11-18 01:48,TOK_RSP,2009-01-01,2013-12-31,1M,1254,0.47,10.12,61.55,4.70,116,60,1.50,0.00,600
2014-11-18 01:49,TOK_RSP,2009-01-01,2013-12-31,1M,1254,0.57,11.65,73.07,15.00,456,120,1.00,0.00,600
2014-11-18 01:49,TOK_RSP,2009-01-01,2013-12-31,1M,1254,0.46,9.84,59.54,4.20,189,120,1.50,0.00,600
2014-11-18 01:51,TOK_IJR,2009-01-01,2013-12-31,1M,1254,0.26,7.70,44.62,11.51,229,20,1.00,0.00,600
2014-11-18 01:52,TOK_IJR,2009-01-01,2013-12-31,1M,1254,0.32,8.36,49.11,9.81,346,20,1.50,0.00,600
2014-11-18 01:52,TOK_IJR,2009-01-01,2013-12-31,1M,1254,0.37,8.80,52.14,9.81,248,60,1.00,0.00,600
2014-11-18 01:52,TOK_IJR,2009-01-01,2013-12-31,1M,1254,0.28,7.78,45.16,9.81,245,60,1.50,0.00,600
2014-11-18 01:53,TOK_IJR,2009-01-01,2013-12-31,1M,1254,0.35,8.73,51.68,9.82,259,120,1.00,0.00,600
2014-11-18 01:53,TOK_IJR,2009-01-01,2013-12-31,1M,1254,0.17,6.44,36.44,9.79,259,120,1.50,0.00,600
2014-11-18 01:54,TOK_IAU,2009-01-01,2013-12-31,1M,1254,-0.32,-100.00,-100.00,106.82,169,20,1.00,0.00,600
2014-11-18 01:56,TOK_IAU,2009-01-01,2013-12-31,1M,1254,-0.32,-100.00,-100.00,106.82,169,20,1.50,0.00,600
2014-11-18 01:56,TOK_IAU,2009-01-01,2013-12-31,1M,1254,-0.32,-100.00,-100.00,106.83,169,60,1.00,0.00,600
2014-11-18 01:56,TOK_IAU,2009-01-01,2013-12-31,1M,1254,-0.32,-100.00,-100.00,106.83,169,60,1.50,0.00,600
2014-11-18 01:57,TOK_IAU,2009-01-01,2013-12-31,1M,1254,-0.32,-100.00,-100.00,106.80,169,120,1.00,0.00,600
2014-11-18 01:58,TOK_IAU,2009-01-01,2013-12-31,1M,1254,-0.32,-100.00,-100.00,106.80,169,120,1.50,0.00,600
2014-11-18 06:29,TOK_IVV,2009-01-01,2013-12-31,1M,1254,0.45,9.94,60.23,9.47,328,20,1.00,0.00,600
2014-11-18 07:20,TOK_IVV,2009-01-01,2013-12-31,1M,1254,0.27,7.71,44.74,9.13,618,20,1.50,0.00,600
2014-11-18 07:26,TOK_IVV,2009-01-01,2013-12-31,1M,1254,0.39,8.88,52.73,10.11,322,60,1.00,0.00,600
2014-11-18 07:32,TOK_IVV,2009-01-01,2013-12-31,1M,1254,0.32,8.04,46.93,9.80,322,60,1.50,0.00,600
2014-11-18 07:35,TOK_IVV,2009-01-01,2013-12-31,1M,1254,0.20,6.71,38.15,10.52,312,120,1.00,0.00,600
2014-11-18 07:37,TOK_IVV,2009-01-01,2013-12-31,1M,1254,0.06,5.29,29.24,9.80,300,120,1.50,0.00,600
2014-11-18 09:46,TOK_XOP,2009-01-01,2013-12-31,1M,1254,0.19,7.14,40.97,13.45,298,20,1.00,0.00,600
2014-11-18 09:56,TOK_XOP,2009-01-01,2013-12-31,1M,1254,0.04,5.29,29.23,10.97,297,20,1.50,0.00,600
2014-11-18 09:58,TOK_XOP,2009-01-01,2013-12-31,1M,1254,0.30,8.60,50.75,12.32,283,60,1.00,0.00,600
2014-11-18 09:59,TOK_XOP,2009-01-01,2013-12-31,1M,1254,0.22,7.50,43.31,12.70,301,60,1.50,0.00,600
2014-11-18 10:00,TOK_XOP,2009-01-01,2013-12-31,1M,1254,0.39,9.74,58.81,11.30,162,120,1.00,0.00,600
2014-11-18 10:00,TOK_XOP,2009-01-01,2013-12-31,1M,1254,0.33,8.13,47.55,10.31,163,120,1.50,0.00,600
2014-11-18 10:04,TOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.49,-2.55,-12.05,40.31,848,20,1.00,0.00,600
2014-11-18 10:11,TOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.49,-2.54,-12.01,38.55,848,20,1.50,0.00,600
2014-11-18 10:12,TOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.05,3.90,20.95,26.88,824,60,1.00,0.00,600
2014-11-18 10:12,TOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.03,4.29,23.22,24.16,824,60,1.50,0.00,600
2014-11-18 10:12,TOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.47,-0.99,-4.84,23.84,839,120,1.00,0.00,600
2014-11-18 10:12,TOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.37,0.06,0.29,20.61,816,120,1.50,0.00,600
2014-11-18 10:13,TOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.08,3.64,19.49,11.30,448,20,1.00,0.00,600
2014-11-18 10:14,TOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.04,4.11,22.17,11.30,363,20,1.50,0.00,600
2014-11-18 10:15,TOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.06,3.88,20.87,11.30,447,60,1.00,0.00,600
2014-11-18 10:15,TOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.07,3.69,19.76,11.30,485,60,1.50,0.00,600
2014-11-18 10:15,TOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.18,2.44,12.72,11.30,438,120,1.00,0.00,600
2014-11-18 10:16,TOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.18,2.47,12.92,11.30,407,120,1.50,0.00,600
2014-11-18 11:36,SLY_AOR,2009-01-01,2013-12-31,1M,1254,-0.04,4.13,22.32,11.38,947,20,1.00,0.00,600
2014-11-18 11:36,SLY_AOR,2009-01-01,2013-12-31,1M,1254,-0.09,3.71,19.86,11.93,947,20,1.50,0.00,600
2014-11-18 11:36,SLY_AOR,2009-01-01,2013-12-31,1M,1254,-0.30,1.20,6.13,10.83,496,60,1.00,0.00,600
2014-11-18 11:37,SLY_AOR,2009-01-01,2013-12-31,1M,1254,-0.46,0.06,0.30,10.09,947,60,1.50,0.00,600
2014-11-18 11:37,SLY_AOR,2009-01-01,2013-12-31,1M,1254,-0.23,2.06,10.70,10.83,498,120,1.00,0.00,600
2014-11-18 11:37,SLY_AOR,2009-01-01,2013-12-31,1M,1254,-0.35,1.23,6.27,10.09,947,120,1.50,0.00,600
2014-11-18 11:38,SLY_NIB,2009-01-01,2013-12-31,1M,1254,-0.34,-2.55,-12.08,36.78,1982,20,1.00,0.00,600
2014-11-18 11:38,SLY_NIB,2009-01-01,2013-12-31,1M,1254,-0.45,-3.86,-17.77,41.12,1982,20,1.50,0.00,600
2014-11-18 11:38,SLY_NIB,2009-01-01,2013-12-31,1M,1254,-0.19,0.67,3.37,25.20,1323,60,1.00,0.00,600
2014-11-18 11:39,SLY_NIB,2009-01-01,2013-12-31,1M,1254,-0.21,0.82,4.15,21.36,1013,60,1.50,0.00,600
2014-11-18 11:39,SLY_NIB,2009-01-01,2013-12-31,1M,1254,-0.14,1.79,9.23,23.56,594,120,1.00,0.00,600
2014-11-18 11:39,SLY_NIB,2009-01-01,2013-12-31,1M,1254,-0.28,-0.36,-1.79,22.61,1136,120,1.50,0.00,600
2014-11-18 11:40,SLY_IGM,2009-01-01,2013-12-31,1M,1254,-0.69,-1.83,-8.77,37.29,1381,20,1.00,0.00,600
2014-11-18 11:40,SLY_IGM,2009-01-01,2013-12-31,1M,1254,-0.68,-1.36,-6.60,36.62,1381,20,1.50,0.00,600
2014-11-18 11:40,SLY_IGM,2009-01-01,2013-12-31,1M,1254,-0.79,-2.19,-10.42,33.90,1479,60,1.00,0.00,600
2014-11-18 11:40,SLY_IGM,2009-01-01,2013-12-31,1M,1254,-0.72,-1.28,-6.19,32.73,1437,60,1.50,0.00,600
2014-11-18 11:41,SLY_IGM,2009-01-01,2013-12-31,1M,1254,-0.42,1.04,5.27,30.77,340,120,1.00,0.00,600
2014-11-18 11:41,SLY_IGM,2009-01-01,2013-12-31,1M,1254,-0.35,1.86,9.58,32.01,330,120,1.50,0.00,600
2014-11-18 11:41,SLY_DOO,2009-01-01,2013-12-31,1M,1254,0.18,6.97,39.80,15.30,580,20,1.00,0.00,600
2014-11-18 11:42,SLY_DOO,2009-01-01,2013-12-31,1M,1254,0.15,6.56,37.21,15.30,706,20,1.50,0.00,600
2014-11-18 11:42,SLY_DOO,2009-01-01,2013-12-31,1M,1254,0.28,8.28,48.53,12.17,322,60,1.00,0.00,600
2014-11-18 11:42,SLY_DOO,2009-01-01,2013-12-31,1M,1254,0.36,9.23,55.16,10.94,468,60,1.50,0.00,600
2014-11-18 11:43,SLY_DOO,2009-01-01,2013-12-31,1M,1254,0.21,7.36,42.41,9.93,522,120,1.00,0.00,600
2014-11-18 11:43,SLY_DOO,2009-01-01,2013-12-31,1M,1254,0.14,6.37,35.96,9.93,383,120,1.50,0.00,600
2014-11-18 11:43,SLY_AGZ,2009-01-01,2013-12-31,1M,1254,-0.54,-2.71,-12.77,28.61,1854,20,1.00,0.00,600
2014-11-18 11:44,SLY_AGZ,2009-01-01,2013-12-31,1M,1254,-0.60,-2.97,-13.91,25.64,1854,20,1.50,0.00,600
2014-11-18 11:44,SLY_AGZ,2009-01-01,2013-12-31,1M,1254,-0.63,-3.88,-17.85,25.72,1854,60,1.00,0.00,600
2014-11-18 11:44,SLY_AGZ,2009-01-01,2013-12-31,1M,1254,-0.59,-2.93,-13.77,22.51,1801,60,1.50,0.00,600
2014-11-18 11:45,SLY_AGZ,2009-01-01,2013-12-31,1M,1254,-0.47,-2.15,-10.27,21.79,1194,120,1.00,0.00,600
2014-11-18 11:45,SLY_AGZ,2009-01-01,2013-12-31,1M,1254,-0.55,-2.62,-12.36,21.61,774,120,1.50,0.00,600
2014-11-18 11:45,SLY_SUB,2009-01-01,2013-12-31,1M,1254,-0.49,-2.16,-10.30,25.09,1064,20,1.00,0.00,600
2014-11-18 11:45,SLY_SUB,2009-01-01,2013-12-31,1M,1254,-0.50,-1.61,-7.78,24.46,1022,20,1.50,0.00,600
2014-11-18 11:46,SLY_SUB,2009-01-01,2013-12-31,1M,1254,-0.62,-3.75,-17.31,23.31,1707,60,1.00,0.00,600
2014-11-18 11:46,SLY_SUB,2009-01-01,2013-12-31,1M,1254,-0.88,-6.31,-27.70,31.71,1750,60,1.50,0.00,600
2014-11-18 11:46,SLY_SUB,2009-01-01,2013-12-31,1M,1254,-0.81,-6.41,-28.09,34.45,1707,120,1.00,0.00,600
2014-11-18 11:47,SLY_SUB,2009-01-01,2013-12-31,1M,1254,-0.75,-4.97,-22.41,26.71,1750,120,1.50,0.00,600
2014-11-18 11:47,SLY_EDV,2009-01-01,2013-12-31,1M,1254,0.40,13.74,89.78,46.67,692,20,1.00,0.00,600
2014-11-18 11:47,SLY_EDV,2009-01-01,2013-12-31,1M,1254,0.29,11.02,68.25,45.31,994,20,1.50,0.00,600
2014-11-18 11:48,SLY_EDV,2009-01-01,2013-12-31,1M,1254,0.12,6.39,36.10,53.35,1433,60,1.00,0.00,600
2014-11-18 11:48,SLY_EDV,2009-01-01,2013-12-31,1M,1254,0.02,3.90,20.97,55.05,1433,60,1.50,0.00,600
2014-11-18 11:48,SLY_EDV,2009-01-01,2013-12-31,1M,1254,0.06,4.46,24.27,51.10,1163,120,1.00,0.00,600
2014-11-18 11:49,SLY_EDV,2009-01-01,2013-12-31,1M,1254,0.02,3.80,20.39,48.18,1411,120,1.50,0.00,600
2014-11-18 11:49,SLY_PXE,2009-01-01,2013-12-31,1M,1254,0.19,7.20,41.34,18.50,1140,20,1.00,0.00,600
2014-11-18 11:49,SLY_PXE,2009-01-01,2013-12-31,1M,1254,0.39,11.16,69.31,13.82,457,20,1.50,0.00,600
2014-11-18 11:49,SLY_PXE,2009-01-01,2013-12-31,1M,1254,0.21,7.78,45.19,31.41,627,60,1.00,0.00,600
2014-11-18 11:50,SLY_PXE,2009-01-01,2013-12-31,1M,1254,0.19,7.29,41.92,32.37,627,60,1.50,0.00,600
2014-11-18 11:50,SLY_PXE,2009-01-01,2013-12-31,1M,1254,0.18,7.03,40.23,16.02,706,120,1.00,0.00,600
2014-11-18 11:50,SLY_PXE,2009-01-01,2013-12-31,1M,1254,0.07,5.05,27.80,16.12,685,120,1.50,0.00,600
2014-11-18 11:51,SLY_JJC,2009-01-01,2013-12-31,1M,1254,-0.35,-1.44,-6.96,33.41,598,20,1.00,0.00,600
2014-11-18 11:51,SLY_JJC,2009-01-01,2013-12-31,1M,1254,-0.61,-4.27,-19.53,35.90,1263,20,1.50,0.00,600
2014-11-18 11:51,SLY_JJC,2009-01-01,2013-12-31,1M,1254,-0.25,-0.12,-0.57,29.59,596,60,1.00,0.00,600
2014-11-18 11:52,SLY_JJC,2009-01-01,2013-12-31,1M,1254,-0.55,-3.90,-17.97,30.73,823,60,1.50,0.00,600
2014-11-18 11:52,SLY_JJC,2009-01-01,2013-12-31,1M,1254,-0.21,0.53,2.66,35.81,589,120,1.00,0.00,600
2014-11-18 11:52,SLY_JJC,2009-01-01,2013-12-31,1M,1254,-0.13,1.70,8.76,33.77,581,120,1.50,0.00,600
2014-11-18 11:53,SLY_IXN,2009-01-01,2013-12-31,1M,1254,-0.78,-2.89,-13.59,21.18,1370,20,1.00,0.00,600
2014-11-18 11:53,SLY_IXN,2009-01-01,2013-12-31,1M,1254,-0.84,-3.05,-14.29,20.17,1508,20,1.50,0.00,600
2014-11-18 11:53,SLY_IXN,2009-01-01,2013-12-31,1M,1254,-0.67,-2.08,-9.95,17.14,1486,60,1.00,0.00,600
2014-11-18 11:54,SLY_IXN,2009-01-01,2013-12-31,1M,1254,-0.72,-1.84,-8.84,14.88,1508,60,1.50,0.00,600
2014-11-18 11:54,SLY_IXN,2009-01-01,2013-12-31,1M,1254,-0.49,-0.27,-1.32,11.84,781,120,1.00,0.00,600
2014-11-18 11:54,SLY_IXN,2009-01-01,2013-12-31,1M,1254,-0.37,1.12,5.71,11.81,331,120,1.50,0.00,600
2014-11-18 11:54,SLY_GSP,2009-01-01,2013-12-31,1M,1254,-0.86,-7.71,-32.92,39.10,1891,20,1.00,0.00,600
2014-11-18 11:55,SLY_GSP,2009-01-01,2013-12-31,1M,1254,-0.86,-7.34,-31.56,37.15,1891,20,1.50,0.00,600
2014-11-18 11:55,SLY_GSP,2009-01-01,2013-12-31,1M,1254,-0.62,-4.01,-18.44,25.62,1883,60,1.00,0.00,600
2014-11-18 11:55,SLY_GSP,2009-01-01,2013-12-31,1M,1254,-0.54,-2.77,-13.05,22.77,1014,60,1.50,0.00,600
2014-11-18 11:56,SLY_GSP,2009-01-01,2013-12-31,1M,1254,-0.59,-4.75,-21.50,33.27,1915,120,1.00,0.00,600
2014-11-18 11:56,SLY_GSP,2009-01-01,2013-12-31,1M,1254,-0.53,-3.56,-16.49,33.27,1915,120,1.50,0.00,600
2014-11-18 11:56,SLY_KXI,2009-01-01,2013-12-31,1M,1254,-0.45,0.09,0.47,19.72,1148,20,1.00,0.00,600
2014-11-18 11:57,SLY_KXI,2009-01-01,2013-12-31,1M,1254,-0.37,0.96,4.86,16.41,961,20,1.50,0.00,600
2014-11-18 11:57,SLY_KXI,2009-01-01,2013-12-31,1M,1254,-0.53,-0.73,-3.60,20.78,1148,60,1.00,0.00,600
2014-11-18 11:57,SLY_KXI,2009-01-01,2013-12-31,1M,1254,-0.46,0.02,0.12,16.74,1148,60,1.50,0.00,600
2014-11-18 11:57,SLY_KXI,2009-01-01,2013-12-31,1M,1254,-0.44,0.22,1.12,12.33,961,120,1.00,0.00,600
2014-11-18 11:58,SLY_KXI,2009-01-01,2013-12-31,1M,1254,-0.20,2.76,14.49,11.77,724,120,1.50,0.00,600
2014-11-18 11:58,SLY_GVI,2009-01-01,2013-12-31,1M,1254,0.16,6.68,37.93,13.99,500,20,1.00,0.00,600
2014-11-18 11:58,SLY_GVI,2009-01-01,2013-12-31,1M,1254,-0.01,4.45,24.19,12.90,596,20,1.50,0.00,600
2014-11-18 11:59,SLY_GVI,2009-01-01,2013-12-31,1M,1254,-0.31,0.31,1.54,17.83,708,60,1.00,0.00,600
2014-11-18 11:59,SLY_GVI,2009-01-01,2013-12-31,1M,1254,-0.27,1.32,6.72,18.48,626,60,1.50,0.00,600
2014-11-18 11:59,SLY_GVI,2009-01-01,2013-12-31,1M,1254,-0.58,-2.67,-12.59,21.97,594,120,1.00,0.00,600
2014-11-18 12:00,SLY_GVI,2009-01-01,2013-12-31,1M,1254,-0.28,0.94,4.78,21.69,451,120,1.50,0.00,600
2014-11-18 12:00,SLY_SPHQ,2009-01-01,2013-12-31,1M,1254,-1.04,-4.89,-22.07,39.81,1486,20,1.00,0.00,600
2014-11-18 12:00,SLY_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.93,-3.61,-16.71,35.14,1486,20,1.50,0.00,600
2014-11-18 12:00,SLY_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.79,-2.90,-13.63,37.05,1486,60,1.00,0.00,600
2014-11-18 12:01,SLY_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.65,-1.17,-5.70,36.17,1486,60,1.50,0.00,600
2014-11-18 12:01,SLY_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.71,-2.07,-9.88,58.06,1786,120,1.00,0.00,600
2014-11-18 12:01,SLY_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.72,-1.48,-7.14,18.84,1792,120,1.50,0.00,600
2014-11-18 12:02,SLY_FNX,2009-01-01,2013-12-31,1M,1254,-0.31,1.13,5.73,57.89,1404,20,1.00,0.00,600
2014-11-18 12:02,SLY_FNX,2009-01-01,2013-12-31,1M,1254,-0.34,0.94,4.75,56.49,1404,20,1.50,0.00,600
2014-11-18 12:02,SLY_FNX,2009-01-01,2013-12-31,1M,1254,-0.22,2.65,13.91,54.38,1404,60,1.00,0.00,600
2014-11-18 12:03,SLY_FNX,2009-01-01,2013-12-31,1M,1254,-0.37,1.33,6.79,54.92,1404,60,1.50,0.00,600
2014-11-18 12:03,SLY_FNX,2009-01-01,2013-12-31,1M,1254,-0.42,1.34,6.82,54.40,1404,120,1.00,0.00,600
2014-11-18 12:03,SLY_FNX,2009-01-01,2013-12-31,1M,1254,-0.53,0.83,4.21,54.07,1404,120,1.50,0.00,600
2014-11-18 12:04,SLY_FAN,2009-01-01,2013-12-31,1M,1254,-0.61,-3.81,-17.59,41.61,1258,20,1.00,0.00,600
2014-11-18 12:04,SLY_FAN,2009-01-01,2013-12-31,1M,1254,-0.72,-3.74,-17.29,37.18,1257,20,1.50,0.00,600
2014-11-18 12:04,SLY_FAN,2009-01-01,2013-12-31,1M,1254,-1.01,-7.87,-33.48,47.67,1551,60,1.00,0.00,600
2014-11-18 12:04,SLY_FAN,2009-01-01,2013-12-31,1M,1254,-1.07,-8.10,-34.32,45.85,1546,60,1.50,0.00,600
2014-11-18 12:05,SLY_FAN,2009-01-01,2013-12-31,1M,1254,-1.13,-10.09,-41.11,50.41,1284,120,1.00,0.00,600
2014-11-18 12:05,SLY_FAN,2009-01-01,2013-12-31,1M,1254,-1.26,-10.14,-41.27,48.04,1284,120,1.50,0.00,600
2014-11-18 12:05,SLY_BLV,2009-01-01,2013-12-31,1M,1254,0.44,11.67,73.17,19.45,316,20,1.00,0.00,600
2014-11-18 12:06,SLY_BLV,2009-01-01,2013-12-31,1M,1254,0.35,10.09,61.34,20.66,349,20,1.50,0.00,600
2014-11-18 12:06,SLY_BLV,2009-01-01,2013-12-31,1M,1254,-0.13,2.51,13.15,22.65,1222,60,1.00,0.00,600
2014-11-18 12:06,SLY_BLV,2009-01-01,2013-12-31,1M,1254,-0.11,2.93,15.44,26.46,1222,60,1.50,0.00,600
2014-11-18 12:07,SLY_BLV,2009-01-01,2013-12-31,1M,1254,-0.31,0.08,0.38,27.30,1206,120,1.00,0.00,600
2014-11-18 12:07,SLY_BLV,2009-01-01,2013-12-31,1M,1254,-0.26,1.06,5.39,25.51,1206,120,1.50,0.00,600
2014-11-18 12:07,SLY_LAG,2009-01-01,2013-12-31,1M,1254,0.49,11.60,72.64,14.71,614,20,1.00,0.00,600
2014-11-18 12:08,SLY_LAG,2009-01-01,2013-12-31,1M,1254,0.23,7.81,45.37,14.62,614,20,1.50,0.00,600
2014-11-18 12:08,SLY_LAG,2009-01-01,2013-12-31,1M,1254,-0.01,4.73,25.84,14.93,614,60,1.00,0.00,600
2014-11-18 12:08,SLY_LAG,2009-01-01,2013-12-31,1M,1254,-0.06,4.22,22.84,14.62,468,60,1.50,0.00,600
2014-11-18 12:09,SLY_LAG,2009-01-01,2013-12-31,1M,1254,-0.30,1.13,5.74,22.60,557,120,1.00,0.00,600
2014-11-18 12:09,SLY_LAG,2009-01-01,2013-12-31,1M,1254,-0.37,0.23,1.16,22.20,468,120,1.50,0.00,600
2014-11-18 12:09,SLY_BKF,2009-01-01,2013-12-31,1M,1254,-0.71,-5.56,-24.78,29.32,1342,20,1.00,0.00,600
2014-11-18 12:09,SLY_BKF,2009-01-01,2013-12-31,1M,1254,-0.65,-4.07,-18.67,23.79,1345,20,1.50,0.00,600
2014-11-18 12:10,SLY_BKF,2009-01-01,2013-12-31,1M,1254,-0.72,-6.60,-28.80,34.09,1341,60,1.00,0.00,600
2014-11-18 12:10,SLY_BKF,2009-01-01,2013-12-31,1M,1254,-0.64,-4.72,-21.39,27.96,1337,60,1.50,0.00,600
2014-11-18 12:11,SLY_BKF,2009-01-01,2013-12-31,1M,1254,-0.78,-6.66,-29.04,31.30,1337,120,1.00,0.00,600
2014-11-18 12:11,SLY_BKF,2009-01-01,2013-12-31,1M,1254,-0.72,-6.14,-27.06,29.06,1337,120,1.50,0.00,600
2014-11-18 12:11,SLY_IGV,2009-01-01,2013-12-31,1M,1254,-0.69,-13.37,-51.03,61.68,969,20,1.00,0.00,600
2014-11-18 12:11,SLY_IGV,2009-01-01,2013-12-31,1M,1254,-0.71,-13.16,-50.45,59.57,969,20,1.50,0.00,600
2014-11-18 12:12,SLY_IGV,2009-01-01,2013-12-31,1M,1254,-0.70,-12.67,-49.05,59.18,969,60,1.00,0.00,600
2014-11-18 12:12,SLY_IGV,2009-01-01,2013-12-31,1M,1254,-0.66,-11.67,-46.07,58.13,969,60,1.50,0.00,600
2014-11-18 12:12,SLY_IGV,2009-01-01,2013-12-31,1M,1254,-0.66,-12.34,-48.09,59.22,969,120,1.00,0.00,600
2014-11-18 12:13,SLY_IGV,2009-01-01,2013-12-31,1M,1254,-0.58,-9.96,-40.68,57.06,969,120,1.50,0.00,600
2014-11-18 12:13,SLY_VV,2009-01-01,2013-12-31,1M,1254,-0.30,1.89,9.78,8.71,385,20,1.00,0.00,600
2014-11-18 12:14,SLY_VV,2009-01-01,2013-12-31,1M,1254,-0.25,2.39,12.46,9.00,387,20,1.50,0.00,600
2014-11-18 12:14,SLY_VV,2009-01-01,2013-12-31,1M,1254,-0.23,2.55,13.35,9.10,388,60,1.00,0.00,600
2014-11-18 12:14,SLY_VV,2009-01-01,2013-12-31,1M,1254,-0.20,3.06,16.19,7.86,385,60,1.50,0.00,600
2014-11-18 12:15,SLY_VV,2009-01-01,2013-12-31,1M,1254,-0.22,2.72,14.31,7.45,307,120,1.00,0.00,600
2014-11-18 12:15,SLY_VV,2009-01-01,2013-12-31,1M,1254,-0.21,3.09,16.32,6.95,295,120,1.50,0.00,600
2014-11-18 12:15,SLY_VHT,2009-01-01,2013-12-31,1M,1254,-0.23,2.19,11.36,11.12,525,20,1.00,0.00,600
2014-11-18 12:16,SLY_VHT,2009-01-01,2013-12-31,1M,1254,-0.20,2.60,13.61,10.58,927,20,1.50,0.00,600
2014-11-18 12:16,SLY_VHT,2009-01-01,2013-12-31,1M,1254,-0.46,0.00,0.00,16.19,699,60,1.00,0.00,600
2014-11-18 12:16,SLY_VHT,2009-01-01,2013-12-31,1M,1254,-0.49,-0.16,-0.79,14.62,817,60,1.50,0.00,600
2014-11-18 12:17,SLY_VHT,2009-01-01,2013-12-31,1M,1254,-0.23,2.32,12.08,11.69,604,120,1.00,0.00,600
2014-11-18 12:17,SLY_VHT,2009-01-01,2013-12-31,1M,1254,-0.18,2.92,15.39,11.60,605,120,1.50,0.00,600
2014-11-18 12:17,SLY_IJK,2009-01-01,2013-12-31,1M,1254,-0.60,-1.34,-6.51,22.91,1206,20,1.00,0.00,600
